hum_mean_perc,time,wind_kmh,temp
75,2016-01-29 16:00,10.8,31.5
82,2016-01-29 19:00,10.8,29
85,2016-01-29 22:00,10.8,29
86,2016-01-30 01:00,14.4,28.6
86,2016-01-30 04:00,10.8,28.6
84,2016-01-30 07:00,7.2,28.6
NaN,2016-01-30 10:00,10.8,27.6
92,2016-01-30 13:00,10.8,27.5
84,2016-01-30 16:00,10.8,28.4
88,2016-01-30 19:00,10.8,27.6
89,2016-01-30 22:00,14.4,27.3
94,2016-01-31 01:00,7.2,27
95,2016-01-31 04:00,0,26.5
95,2016-01-31 07:00,0,26
77,2016-01-31 10:00,7.2,30.4
75,2016-01-31 13:00,10.8,31.2
77,2016-01-31 16:00,14.4,31.4
84,2016-01-31 19:00,10.8,28.7
84,2016-01-31 22:00,10.8,28.6
89,2016-02-01 01:00,7.2,28
86,2016-02-01 04:00,10.8,28
94,2016-02-01 07:00,10.8,27
98,2016-02-01 10:00,21.6,24
84,2016-02-01 13:00,14.4,28.4
82,2016-02-01 16:00,14.4,29.6
86,2016-02-01 19:00,7.2,28.4
91,2016-02-01 22:00,0,27.2
95,2016-02-02 01:00,0,26.4
94,2016-02-02 04:00,0,26.2
95,2016-02-02 07:00,0,26.1
79,2016-02-02 10:00,10.8,30
82,2016-02-02 13:00,10.8,29.6
77,2016-02-02 16:00,10.8,30.8
82,2016-02-02 19:00,10.8,29
84,2016-02-02 22:00,10.8,28.9
84,2016-02-03 01:00,10.8,28.8
88,2016-02-03 04:00,10.8,28.4
85,2016-02-03 07:00,3.6,28.4
80,2016-02-03 10:00,7.2,30.2
76,2016-02-03 13:00,18,31
80,2016-02-03 16:00,21.6,30.4
85,2016-02-03 19:00,14.4,29.5
84,2016-02-03 22:00,10.8,29.4
86,2016-02-04 01:00,14.4,28.5
88,2016-02-04 04:00,10.8,28.2
94,2016-02-04 07:00,10.8,27.1
83,2016-02-04 10:00,7.2,29.5
82,2016-02-04 13:00,14.4,28.8
80,2016-02-04 16:00,18,30.5
82,2016-02-04 19:00,14.4,28.8
88,2016-02-04 22:00,10.8,28
91,2016-02-05 01:00,0,27.7
91,2016-02-05 04:00,0,27.6
92,2016-02-05 07:00,10.8,27.5
88,2016-02-05 10:00,14.4,28.2
81,2016-02-05 13:00,21.6,29.1
88,2016-02-05 16:00,10.8,27.8
95,2016-02-05 19:00,7.2,24.1
92,2016-02-05 22:00,7.2,25.7
96,2016-02-06 01:00,0,25.5
97,2016-02-06 04:00,0,25.2
95,2016-02-06 07:00,0,25.2
81,2016-02-06 10:00,0,27.6
80,2016-02-06 13:00,10.8,30.5
79,2016-02-06 16:00,14.4,30.4
82,2016-02-06 19:00,14.4,29
85,2016-02-06 22:00,10.8,28.8
92,2016-02-07 01:00,0,27.5
94,2016-02-07 04:00,0,27
93,2016-02-07 07:00,7.2,26.2
88,2016-02-07 10:00,14.4,28.4
83,2016-02-07 13:00,14.4,30.5
80,2016-02-07 16:00,10.8,30.4
84,2016-02-07 19:00,14.4,29.6
85,2016-02-07 22:00,10.8,29
85,2016-02-08 01:00,7.2,28.7
85,2016-02-08 04:00,10.8,28.5
97,2016-02-08 07:00,14.4,25.2
80,2016-02-08 10:00,10.8,29
75,2016-02-08 13:00,10.8,31.7
79,2016-02-08 16:00,14.4,31.2
88,2016-02-08 19:00,14.4,28.4
89,2016-02-08 22:00,10.8,27.4
95,2016-02-09 01:00,0,27
96,2016-02-09 04:00,0,27
95,2016-02-09 07:00,0,27.2
82,2016-02-09 10:00,14.4,29.6
77,2016-02-09 13:00,14.4,31.3
84,2016-02-09 16:00,14.4,29.7
86,2016-02-09 19:00,7.2,28.8
93,2016-02-09 22:00,10.8,27.8
92,2016-02-10 01:00,10.8,27.5
94,2016-02-10 04:00,0,27.3
96,2016-02-10 07:00,0,26.8
83,2016-02-10 10:00,14.4,29.8
78,2016-02-10 13:00,14.4,31.7
78,2016-02-10 16:00,14.4,31.4
84,2016-02-10 19:00,14.4,29.6
88,2016-02-10 22:00,14.4,28.5
93,2016-02-11 01:00,7.2,28
86,2016-02-11 04:00,10.8,28.7
86,2016-02-11 07:00,NaN,28.6
93,2016-02-11 10:00,14.4,27.2
80,2016-02-11 13:00,18,30.9
81,2016-02-11 16:00,28.8,30.5
87,2016-02-11 19:00,21.6,29.4
86,2016-02-11 22:00,28.8,29.4
93,2016-02-12 01:00,14.4,26.6
94,2016-02-12 04:00,0,26.7
95,2016-02-12 07:00,0,26.8
84,2016-02-12 10:00,10.8,29.6
84,2016-02-12 13:00,14.4,30.6
77,2016-02-12 16:00,14.4,30.7
84,2016-02-12 19:00,10.8,29.2
86,2016-02-12 22:00,14.4,27.4
90,2016-02-13 01:00,10.8,27.4
96,2016-02-13 04:00,14.4,26.6
92,2016-02-13 07:00,18,26.6
93,2016-02-13 10:00,14.4,26.3
78,2016-02-13 13:00,14.4,27.8
78,2016-02-13 16:00,14.4,29.4
88,2016-02-13 19:00,10.8,27.6
88,2016-02-13 22:00,10.8,27.2
84,2016-02-14 01:00,10.8,27.7
85,2016-02-14 04:00,10.8,27
86,2016-02-14 07:00,10.8,28.2
97,2016-02-14 10:00,0,27
98,2016-02-14 13:00,10.8,24.7
90,2016-02-14 16:00,10.8,26.2
87,2016-02-14 19:00,7.2,26.6
88,2016-02-14 22:00,10.8,27
89,2016-02-15 01:00,3.6,26.9
94,2016-02-15 04:00,0,26.2
89,2016-02-15 07:00,0,26.9
85,2016-02-15 10:00,0,28.2
79,2016-02-15 13:00,7.2,31
80,2016-02-15 16:00,10.8,31.2
88,2016-02-15 19:00,10.8,29
86,2016-02-15 22:00,10.8,28.8
96,2016-02-16 01:00,0,27
95,2016-02-16 04:00,0,26.6
95,2016-02-16 07:00,0,26.3
80,2016-02-16 10:00,10.8,30.2
79,2016-02-16 13:00,10.8,31.5
78,2016-02-16 16:00,14.4,31.2
77,2016-02-16 19:00,14.4,30
81,2016-02-16 22:00,14.4,29.4
89,2016-02-17 01:00,10.8,29
86,2016-02-17 04:00,7.2,28.6
89,2016-02-17 07:00,10.8,28
76,2016-02-17 10:00,14.4,30.5
73,2016-02-17 13:00,14.4,31.4
79,2016-02-17 16:00,14.4,30.5
83,2016-02-17 19:00,14.4,30
89,2016-02-17 22:00,14.4,29.5
90,2016-02-18 01:00,14.4,29.4
82,2016-02-18 04:00,7.2,28.4
90,2016-02-18 07:00,0,27.6
80,2016-02-18 10:00,14.4,30
90,2016-02-18 13:00,14.4,30.8
75,2016-02-18 16:00,10.8,30
84,2016-02-18 19:00,10.8,28.8
89,2016-02-18 22:00,10.8,27.8
92,2016-02-19 01:00,7.2,27.1
92,2016-02-19 04:00,7.2,26.6
94,2016-02-19 07:00,7.2,26.8
82,2016-02-19 10:00,10.8,30
73,2016-02-19 13:00,14.4,31.5
68,2016-02-19 16:00,14.4,31.8
84,2016-02-19 19:00,10.8,28.8
86,2016-02-19 22:00,10.8,28.4
86,2016-02-20 01:00,10.8,28.3
90,2016-02-20 04:00,10.8,27.8
89,2016-02-20 07:00,7.2,28.1
79,2016-02-20 10:00,14.4,31
73,2016-02-20 13:00,18,32
77,2016-02-20 16:00,14.4,31
78,2016-02-20 19:00,10.8,30
83,2016-02-20 22:00,18,29.4
83,2016-02-21 01:00,10.8,29.2
85,2016-02-21 04:00,10.8,29
88,2016-02-21 07:00,0,28.8
78,2016-02-21 10:00,10.8,30.6
75,2016-02-21 13:00,14.4,31
74,2016-02-21 16:00,21.6,31.2
82,2016-02-21 19:00,14.4,30
84,2016-02-21 22:00,14.4,29.6
85,2016-02-22 01:00,10.8,29.2
89,2016-02-22 04:00,10.8,29
84,2016-02-22 07:00,10.8,28
78,2016-02-22 10:00,14.4,30.6
69,2016-02-22 13:00,21.6,32.2
80,2016-02-22 16:00,14.4,30.4
82,2016-02-22 19:00,18,29
85,2016-02-22 22:00,10.8,29
86,2016-02-23 01:00,10.8,28.8
92,2016-02-23 04:00,21.6,26.5
92,2016-02-23 07:00,14.4,27
81,2016-02-23 10:00,14.4,28.7
79,2016-02-23 13:00,14.4,29.2
77,2016-02-23 16:00,7.2,29.4
85,2016-02-23 19:00,3.6,28
90,2016-02-23 22:00,7.2,27.4
88,2016-02-24 01:00,7.2,27.5
90,2016-02-24 04:00,7.2,27.3
88,2016-02-24 07:00,0,27.9
83,2016-02-24 10:00,7.2,29.2
72,2016-02-24 13:00,3.6,30.6
83,2016-02-24 16:00,10.8,29.4
86,2016-02-24 19:00,18,26.7
92,2016-02-24 22:00,10.8,26.4
95,2016-02-25 01:00,10.8,26.2
94,2016-02-25 04:00,0,26.2
93,2016-02-25 07:00,10.8,25.6
78,2016-02-25 10:00,0,29
79,2016-02-25 13:00,10.8,30.5
76,2016-02-25 16:00,10.8,30.2
82,2016-02-25 19:00,10.8,29
90,2016-02-25 22:00,0,28
95,2016-02-26 01:00,0,27.2
92,2016-02-26 04:00,7.2,27.3
95,2016-02-26 07:00,10.8,27
82,2016-02-26 10:00,7.2,30
71,2016-02-26 13:00,14.4,31.5
75,2016-02-26 16:00,14.4,31.2
85,2016-02-26 19:00,18,28.8
88,2016-02-26 22:00,0,28
82,2016-02-27 01:00,0,29.4
82,2016-02-27 04:00,7.2,29
88,2016-02-27 07:00,0,28.4
75,2016-02-27 10:00,14.4,30.8
73,2016-02-27 13:00,10.8,31.2
71,2016-02-27 16:00,14.4,31.7
70,2016-02-27 19:00,14.4,32
84,2016-02-27 22:00,10.8,29.4
85,2016-02-28 01:00,3.6,29
85,2016-02-28 04:00,3.6,29
90,2016-02-28 07:00,0,28.5
79,2016-02-28 10:00,14.4,30.5
85,2016-02-28 13:00,18,29.7
72,2016-02-28 16:00,18,31.4
80,2016-02-28 19:00,18,30
82,2016-02-28 22:00,10.8,29
85,2016-02-29 01:00,14.4,29.2
85,2016-02-29 04:00,18,29
84,2016-02-29 07:00,10.8,28
73,2016-02-29 10:00,14.4,28.4
61,2016-02-29 13:00,10.8,32.1
67,2016-02-29 16:00,10.8,32
72,2016-02-29 19:00,14.4,29.8
84,2016-02-29 22:00,14.4,28.8
85,2016-03-01 01:00,14.4,28
83,2016-03-01 04:00,7.2,27.2
86,2016-03-01 07:00,7.2,26.6
71,2016-03-01 10:00,7.2,31.1
73,2016-03-01 13:00,18,31
74,2016-03-01 16:00,21.6,30.7
79,2016-03-01 19:00,21.6,30
85,2016-03-01 22:00,7.2,29.5
86,2016-03-02 01:00,7.2,29
89,2016-03-02 04:00,0,28.5
94,2016-03-02 07:00,0,27.7
87,2016-03-02 10:00,14.4,29.4
69,2016-03-02 13:00,18,31.7
76,2016-03-02 16:00,18,31.9
84,2016-03-02 19:00,10.8,29.4
88,2016-03-02 22:00,10.8,28.4
89,2016-03-03 01:00,10.8,28.4
87,2016-03-03 04:00,14.4,27
93,2016-03-03 07:00,0,25.4
78,2016-03-03 10:00,14.4,30.3
72,2016-03-03 13:00,10.8,31.6
69,2016-03-03 16:00,25.2,32
81,2016-03-03 19:00,14.4,29.8
89,2016-03-03 22:00,14.4,28.6
90,2016-03-04 01:00,0,27.4
90,2016-03-04 04:00,7.2,27.2
90,2016-03-04 07:00,0,26.6
78,2016-03-04 10:00,10.8,29.3
68,2016-03-04 13:00,21.6,32.5
72,2016-03-04 16:00,18,32
77,2016-03-04 19:00,14.4,30
82,2016-03-04 22:00,7.2,29.5
85,2016-03-05 01:00,7.2,29.1
82,2016-03-05 04:00,10.8,29.4
83,2016-03-05 07:00,14.4,29.4
76,2016-03-05 10:00,18,31
77,2016-03-05 13:00,18,31
90,2016-03-05 16:00,10.8,27.5
96,2016-03-05 19:00,14.4,25
88,2016-03-05 22:00,18,26
94,2016-03-06 01:00,7.2,25.6
96,2016-03-06 04:00,7.2,25.5
92,2016-03-06 07:00,14.4,26
82,2016-03-06 10:00,10.8,28.6
73,2016-03-06 13:00,21.6,30.9
90,2016-03-06 16:00,14.4,27.2
82,2016-03-06 19:00,18,28.2
85,2016-03-06 22:00,14.4,28
86,2016-03-07 01:00,10.8,28
94,2016-03-07 04:00,0,26.7
95,2016-03-07 07:00,3.6,26.2
77,2016-03-07 10:00,10.8,30.3
76,2016-03-07 13:00,18,31
75,2016-03-07 16:00,18,30.5
77,2016-03-07 19:00,18,29.8
85,2016-03-07 22:00,10.8,29.2
87,2016-03-08 01:00,7.2,28.8
85,2016-03-08 04:00,7.2,28.5
94,2016-03-08 07:00,3.6,27.2
82,2016-03-08 10:00,14.4,30
67,2016-03-08 13:00,18,32
72,2016-03-08 16:00,14.4,31.7
80,2016-03-08 19:00,14.4,29.6
85,2016-03-08 22:00,14.4,29
85,2016-03-09 01:00,18,28.8
86,2016-03-09 04:00,14.4,28.7
85,2016-03-09 07:00,10.8,28.6
93,2016-03-09 10:00,10.8,28.5
81,2016-03-09 13:00,14.4,28
70,2016-03-09 16:00,7.2,30
84,2016-03-09 19:00,0,28
89,2016-03-09 22:00,0,27.4
85,2016-03-10 01:00,14.4,28
85,2016-03-10 04:00,10.8,28
95,2016-03-10 07:00,7.2,26
75,2016-03-10 10:00,10.8,30.5
70,2016-03-10 13:00,21.6,31.5
73,2016-03-10 16:00,18,31.5
79,2016-03-10 19:00,18,29.8
82,2016-03-10 22:00,7.2,29.3
83,2016-03-11 01:00,10.8,29
88,2016-03-11 04:00,0,28
92,2016-03-11 07:00,3.6,27.5
79,2016-03-11 10:00,10.8,30.2
66,2016-03-11 13:00,14.4,32.4
71,2016-03-11 16:00,14.4,31.8
79,2016-03-11 19:00,10.8,30
85,2016-03-11 22:00,10.8,28.7
84,2016-03-12 01:00,14.4,28.7
84,2016-03-12 04:00,3.6,28.7
89,2016-03-12 07:00,0,28
79,2016-03-12 10:00,10.8,30.1
69,2016-03-12 13:00,18,32.8
76,2016-03-12 16:00,18,30.6
79,2016-03-12 19:00,10.8,30
84,2016-03-12 22:00,10.8,29.4
94,2016-03-13 01:00,10.8,27.8
93,2016-03-13 04:00,7.2,26
94,2016-03-13 07:00,0,26.6
85,2016-03-13 10:00,7.2,28.5
82,2016-03-13 13:00,28.8,30.5
89,2016-03-13 16:00,10.8,29
92,2016-03-13 19:00,14.4,28.2
89,2016-03-13 22:00,7.2,28.5
89,2016-03-14 01:00,14.4,28.5
95,2016-03-14 04:00,10.8,26.6
93,2016-03-14 07:00,3.6,26.2
95,2016-03-14 10:00,14.4,27
72,2016-03-14 13:00,14.4,31.5
75,2016-03-14 16:00,14.4,30.6
81,2016-03-14 19:00,10.8,28
85,2016-03-14 22:00,10.8,28
89,2016-03-15 01:00,10.8,27.5
92,2016-03-15 04:00,7.2,27.5
88,2016-03-15 07:00,10.8,28.1
87,2016-03-15 10:00,7.2,29.3
95,2016-03-15 13:00,0,25.2
72,2016-03-15 16:00,7.2,29.6
89,2016-03-15 19:00,10.8,25.4
95,2016-03-15 22:00,0,25.2
93,2016-03-16 01:00,0,26
97,2016-03-16 04:00,14.4,25
96,2016-03-16 07:00,7.2,24.5
79,2016-03-16 10:00,7.2,29.1
70,2016-03-16 13:00,18,31.5
73,2016-03-16 16:00,14.4,31
78,2016-03-16 19:00,18,29.9
93,2016-03-16 22:00,0,29
91,2016-03-17 01:00,10.8,29
95,2016-03-17 04:00,0,28
95,2016-03-17 07:00,10.8,27.2
76,2016-03-17 10:00,14.4,31
70,2016-03-17 13:00,18,32
67,2016-03-17 16:00,18,32
76,2016-03-17 19:00,14.4,30.4
85,2016-03-17 22:00,18,29
80,2016-03-18 01:00,14.4,29.4
82,2016-03-18 04:00,14.4,29
82,2016-03-18 07:00,14.4,29
82,2016-03-18 10:00,14.4,29
72,2016-03-18 13:00,18,30.3
83,2016-03-18 16:00,10.8,29.1
86,2016-03-18 19:00,7.2,28.2
89,2016-03-18 22:00,10.8,28.4
94,2016-03-19 01:00,10.8,26.4
92,2016-03-19 04:00,7.2,25
96,2016-03-19 07:00,0,26
92,2016-03-19 10:00,7.2,27
72,2016-03-19 13:00,7.2,29
76,2016-03-19 16:00,14.4,29.4
85,2016-03-19 19:00,10.8,27.6
95,2016-03-19 22:00,0,26
90,2016-03-20 01:00,7.2,26.6
94,2016-03-20 04:00,0,26
94,2016-03-20 07:00,0,26
80,2016-03-20 10:00,7.2,29.2
70,2016-03-20 13:00,18,31.5
66,2016-03-20 16:00,18,31.5
73,2016-03-20 19:00,10.8,30
82,2016-03-20 22:00,3.6,29
86,2016-03-21 01:00,3.6,28.5
88,2016-03-21 04:00,0,28
91,2016-03-21 07:00,7.2,26.1
75,2016-03-21 10:00,14.4,29.5
69,2016-03-21 13:00,14.4,32.4
71,2016-03-21 16:00,14.4,31.9
79,2016-03-21 19:00,14.4,29.6
84,2016-03-21 22:00,18,29.5
85,2016-03-22 01:00,10.8,28.5
86,2016-03-22 04:00,10.8,28.4
93,2016-03-22 07:00,3.6,27.6
NaN,2016-03-22 10:00,18,NaN
NaN,2016-03-22 13:00,14.4,21.4
70,2016-03-22 16:00,18,31.5
75,2016-03-22 19:00,21.6,29.8
80,2016-03-22 22:00,21.6,29.5
83,2016-03-23 01:00,14.4,29.5
90,2016-03-23 04:00,3.6,27.2
88,2016-03-23 07:00,18,27.2
79,2016-03-23 10:00,21.6,29.4
70,2016-03-23 13:00,18,30.4
74,2016-03-23 16:00,18,30.5
79,2016-03-23 19:00,21.6,29.5
81,2016-03-23 22:00,18,29
88,2016-03-24 01:00,25.2,28.2
96,2016-03-24 04:00,10.8,25
98,2016-03-24 07:00,0,24
90,2016-03-24 10:00,10.8,27
74,2016-03-24 13:00,18,30.4
78,2016-03-24 16:00,14.4,30
83,2016-03-24 19:00,14.4,27.7
90,2016-03-24 22:00,7.2,27
92,2016-03-25 01:00,7.2,26.6
88,2016-03-25 04:00,0,26.6
82,2016-03-25 07:00,3.6,27.5
75,2016-03-25 10:00,14.4,30.6
69,2016-03-25 13:00,14.4,32.5
73,2016-03-25 16:00,14.4,31.5
94,2016-03-25 19:00,18,24.2
93,2016-03-25 22:00,7.2,25
92,2016-03-26 01:00,7.2,24.8
90,2016-03-26 04:00,0,24.6
92,2016-03-26 07:00,7.2,24.5
77,2016-03-26 10:00,10.8,29
73,2016-03-26 13:00,18,31
70,2016-03-26 16:00,14.4,32
82,2016-03-26 19:00,10.8,28.6
85,2016-03-26 22:00,10.8,28.4
82,2016-03-27 01:00,10.8,29
84,2016-03-27 04:00,7.2,28.7
94,2016-03-27 07:00,7.2,27
78,2016-03-27 10:00,14.4,30.7
73,2016-03-27 13:00,18,32
80,2016-03-27 16:00,10.8,30.4
82,2016-03-27 19:00,14.4,29.5
82,2016-03-27 22:00,10.8,29.6
83,2016-03-28 01:00,10.8,29.3
82,2016-03-28 04:00,14.4,29.2
92,2016-03-28 07:00,7.2,28.1
93,2016-03-28 10:00,0,27.5
84,2016-03-28 13:00,10.8,29.2
81,2016-03-28 16:00,14.4,30.2
86,2016-03-28 19:00,10.8,28.4
92,2016-03-28 22:00,14.4,28
92,2016-03-29 01:00,7.2,28
89,2016-03-29 04:00,10.8,28
96,2016-03-29 07:00,7.2,25.7
87,2016-03-29 10:00,7.2,27.4
76,2016-03-29 13:00,14.4,29.4
78,2016-03-29 16:00,14.4,30.6
85,2016-03-29 19:00,21.6,29
85,2016-03-29 22:00,14.4,28.8
94,2016-03-30 01:00,14.4,26.5
97,2016-03-30 04:00,10.8,26.8
95,2016-03-30 07:00,7.2,24.6
95,2016-03-30 10:00,14.4,25.6
95,2016-03-30 13:00,10.8,25.6
90,2016-03-30 16:00,7.2,26
91,2016-03-30 19:00,10.8,26
94,2016-03-30 22:00,10.8,25.8
94,2016-03-31 01:00,10.8,26
87,2016-03-31 04:00,7.2,27.5
89,2016-03-31 07:00,0,27
76,2016-03-31 10:00,10.8,30
85,2016-03-31 13:00,10.8,31
76,2016-03-31 16:00,18,31
82,2016-03-31 19:00,18,29.5
85,2016-03-31 22:00,18,29.4
82,2016-04-01 01:00,14.4,29.3
88,2016-04-01 04:00,7.2,28.6
88,2016-04-01 07:00,18,28.6
98,2016-04-01 10:00,14.4,26.5
96,2016-04-01 13:00,0,25.5
94,2016-04-01 16:00,10.8,26.6
88,2016-04-01 19:00,10.8,27.2
85,2016-04-01 22:00,14.4,27.4
83,2016-04-02 01:00,18,27
85,2016-04-02 04:00,7.2,27
92,2016-04-02 07:00,0,26.6
84,2016-04-02 10:00,14.4,28.6
91,2016-04-02 13:00,10.8,25.8
88,2016-04-02 16:00,10.8,28
92,2016-04-02 19:00,7.2,27.3
94,2016-04-02 22:00,0,26.4
97,2016-04-03 01:00,0,25.7
94,2016-04-03 04:00,10.8,26
96,2016-04-03 07:00,3.6,26
79,2016-04-03 10:00,10.8,29.5
81,2016-04-03 13:00,14.4,31.6
70,2016-04-03 16:00,14.4,31.5
80,2016-04-03 19:00,14.4,29.5
89,2016-04-03 22:00,10.8,29.5
90,2016-04-04 01:00,7.2,28.8
92,2016-04-04 04:00,10.8,28.4
93,2016-04-04 07:00,0,28.2
74,2016-04-04 10:00,18,30.7
71,2016-04-04 13:00,21.6,31.8
72,2016-04-04 16:00,25.2,31.7
82,2016-04-04 19:00,14.4,30
85,2016-04-04 22:00,14.4,29.5
82,2016-04-05 01:00,14.4,29.5
89,2016-04-05 04:00,18,28.4
91,2016-04-05 07:00,10.8,28
78,2016-04-05 10:00,18,31
75,2016-04-05 13:00,25.2,31.2
90,2016-04-05 16:00,10.8,26.8
90,2016-04-05 19:00,10.8,27.8
91,2016-04-05 22:00,10.8,28
95,2016-04-06 01:00,14.4,26.4
94,2016-04-06 04:00,10.8,26.2
94,2016-04-06 07:00,3.6,26.6
92,2016-04-06 10:00,14.4,26.5
89,2016-04-06 13:00,3.6,26.4
79,2016-04-06 16:00,14.4,28.8
82,2016-04-06 19:00,7.2,27.9
85,2016-04-06 22:00,10.8,27.8
90,2016-04-07 01:00,7.2,26.8
96,2016-04-07 04:00,18,25.4
96,2016-04-07 07:00,0,24.4
47,2016-04-07 10:00,3.6,25.6
86,2016-04-07 13:00,14.4,28.3
74,2016-04-07 16:00,14.4,31
88,2016-04-07 19:00,10.8,27.8
87,2016-04-07 22:00,7.2,27.8
97,2016-04-08 01:00,0,26.4
98,2016-04-08 04:00,0,26.3
96,2016-04-08 07:00,7.2,26.5
80,2016-04-08 10:00,0,30.2
69,2016-04-08 13:00,14.4,33.1
84,2016-04-08 16:00,14.4,30
82,2016-04-08 19:00,10.8,29
81,2016-04-08 22:00,10.8,29
80,2016-04-09 01:00,14.4,29.1
88,2016-04-09 04:00,7.2,27.2
94,2016-04-09 07:00,0,27.2
88,2016-04-09 10:00,10.8,27.5
73,2016-04-09 13:00,14.4,31.6
86,2016-04-09 16:00,7.2,28.5
89,2016-04-09 19:00,14.4,28.1
93,2016-04-09 22:00,3.6,26.5
92,2016-04-10 01:00,3.6,27.4
94,2016-04-10 04:00,18,25.8
94,2016-04-10 07:00,10.8,26.3
76,2016-04-10 10:00,10.8,31
92,2016-04-10 13:00,10.8,27.6
82,2016-04-10 16:00,10.8,29.6
85,2016-04-10 19:00,14.4,28.3
89,2016-04-10 22:00,10.8,28.5
82,2016-04-11 01:00,14.4,28.8
84,2016-04-11 04:00,14.4,28.5
98,2016-04-11 10:00,0,25.2
75,2016-04-11 13:00,10.8,29.6
83,2016-04-11 16:00,18,29.4
86,2016-04-11 19:00,18,28.8
87,2016-04-11 22:00,18,28.6
85,2016-04-12 01:00,0,27.8
98,2016-04-12 04:00,21.6,23.8
96,2016-04-12 07:00,7.2,24.6
81,2016-04-12 10:00,14.4,29.5
75,2016-04-12 13:00,7.2,31
74,2016-04-12 16:00,10.8,31.4
75,2016-04-12 19:00,7.2,30
85,2016-04-12 22:00,14.4,28.5
90,2016-04-13 01:00,7.2,29
94,2016-04-13 04:00,3.6,28.2
95,2016-04-13 07:00,0,27.4
85,2016-04-13 10:00,10.8,30
78,2016-04-13 13:00,7.2,31.2
77,2016-04-13 16:00,21.6,31.3
85,2016-04-13 19:00,18,29.8
94,2016-04-13 22:00,10.8,26.8
88,2016-04-14 01:00,18,28.6
81,2016-04-14 04:00,14.4,28.1
85,2016-04-14 07:00,10.8,29
90,2016-04-14 10:00,7.2,26.7
89,2016-04-14 13:00,10.8,28.4
85,2016-04-14 16:00,10.8,28.8
90,2016-04-14 19:00,10.8,27.3
94,2016-04-14 22:00,10.8,26.9
95,2016-04-15 01:00,0,27
97,2016-04-15 04:00,0,26.9
95,2016-04-15 07:00,14.4,27.2
89,2016-04-15 10:00,14.4,27.5
94,2016-04-15 13:00,14.4,24.4
94,2016-04-15 16:00,10.8,25.4
85,2016-04-15 19:00,10.8,26.2
82,2016-04-15 22:00,10.8,26.8
90,2016-04-16 01:00,7.2,25.9
91,2016-04-16 04:00,7.2,25.8
93,2016-04-16 07:00,3.6,25.3
79,2016-04-16 10:00,7.2,29.5
73,2016-04-16 13:00,14.4,31.4
73,2016-04-16 16:00,10.8,31.5
80,2016-04-16 19:00,10.8,29.2
100,2016-04-16 22:00,14.4,26
98,2016-04-17 01:00,3.6,26.2
96,2016-04-17 04:00,7.2,26.3
92,2016-04-17 07:00,7.2,26
82,2016-04-17 10:00,14.4,27.6
76,2016-04-17 13:00,14.4,29.2
70,2016-04-17 16:00,14.4,30.5
80,2016-04-17 19:00,7.2,29
84,2016-04-17 22:00,10.8,28
89,2016-04-18 01:00,7.2,26.2
92,2016-04-18 04:00,7.2,26
94,2016-04-18 07:00,10.8,26.5
82,2016-04-18 10:00,10.8,29.5
79,2016-04-18 13:00,10.8,30.1
78,2016-04-18 16:00,10.8,30
85,2016-04-18 19:00,7.2,26.9
76,2016-04-18 22:00,10.8,28.1
85,2016-04-19 01:00,7.2,26.9
92,2016-04-19 04:00,7.2,26.5
94,2016-04-19 07:00,0,26.8
81,2016-04-19 10:00,0,29.2
71,2016-04-19 13:00,14.4,30.6
70,2016-04-19 16:00,14.4,32
86,2016-04-19 19:00,10.8,28.8
89,2016-04-19 22:00,0,28.2
83,2016-04-20 01:00,10.8,28.3
84,2016-04-20 04:00,10.8,28
80,2016-04-20 07:00,10.8,29.4
79,2016-04-20 10:00,14.4,30.5
68,2016-04-20 13:00,18,31.8
75,2016-04-20 16:00,14.4,30
80,2016-04-20 19:00,10.8,28
92,2016-04-20 22:00,10.8,26.6
94,2016-04-21 01:00,0,26.7
96,2016-04-21 04:00,0,26.7
96,2016-04-21 07:00,7.2,26.4
76,2016-04-21 10:00,10.8,29.8
67,2016-04-21 13:00,25.2,32
69,2016-04-21 16:00,21.6,31.5
79,2016-04-21 19:00,25.2,29.6
80,2016-04-21 22:00,10.8,29.2
85,2016-04-22 01:00,18,29.3
85,2016-04-22 04:00,10.8,28.6
83,2016-04-22 07:00,0,26.5
77,2016-04-22 10:00,14.4,30.3
71,2016-04-22 13:00,25.2,31.7
76,2016-04-22 16:00,21.6,30.7
83,2016-04-22 19:00,18,29.7
81,2016-04-22 22:00,21.6,29.4
85,2016-04-23 04:00,14.4,28.8
85,2016-04-23 07:00,10.8,28.8
78,2016-04-23 10:00,14.4,30.6
72,2016-04-23 13:00,21.6,31.1
75,2016-04-23 16:00,25.2,31.2
86,2016-04-23 19:00,10.8,28.7
95,2016-04-23 22:00,18,26.5
94,2016-04-24 01:00,18,24.7
93,2016-04-24 04:00,18,24.7
94,2016-04-24 07:00,21.6,25.2
96,2016-04-24 10:00,14.4,25.5
85,2016-04-24 13:00,14.4,27.5
79,2016-04-24 16:00,10.8,28.4
86,2016-04-24 19:00,10.8,27.4
87,2016-04-24 22:00,14.4,26.2
90,2016-04-25 01:00,10.8,25.7
91,2016-04-25 04:00,0,25.4
94,2016-04-25 07:00,0,25.6
73,2016-04-25 10:00,10.8,30.3
NaN,2016-04-25 13:00,18,30.6
75,2016-04-25 16:00,21.6,31
81,2016-04-25 19:00,18,29.5
87,2016-04-25 22:00,10.8,28.4
