hum_mean_perc,time,wind_kmh,temp
54,2011-02-20 20:00,18,17.9
45,2011-02-20 17:00,25.2,20
43,2011-02-20 14:00,36,20.9
62,2011-02-20 11:00,32.4,18.2
56,2011-02-20 08:00,32.4,15
35,2011-02-20 05:00,32.4,14.9
24,2011-02-20 02:00,25.2,16.4
17,2011-02-19 23:00,28.8,18.6
NaN,2011-02-19 20:00,28.8,20
14,2011-02-19 17:00,28.8,22.2
15,2011-02-19 14:00,32.4,22.2
20,2011-02-19 11:00,36,20.8
32,2011-02-19 08:00,32.4,17.4
18,2011-02-19 05:00,43.2,20.6
25,2011-02-19 02:00,28.8,19.4
32,2011-02-18 23:00,10.8,17.4
27,2011-02-18 20:00,10.8,19.9
21,2011-02-18 17:00,21.6,24.2
21,2011-02-18 14:00,14.4,23.6
31,2011-02-18 11:00,14.4,21
44,2011-02-18 08:00,10.8,17.2
52,2011-02-18 05:00,18,14
58,2011-02-18 02:00,14.4,14.2
57,2011-02-17 23:00,14.4,15.8
52,2011-02-17 20:00,10.8,17
35,2011-02-17 17:00,7.2,20.7
35,2011-02-17 14:00,3.6,21.3
51,2011-02-17 11:00,7.2,18.8
81,2011-02-17 08:00,3.6,13.4
86,2011-02-17 05:00,7.2,11.4
82,2011-02-17 02:00,3.6,14.8
74,2011-02-16 23:00,3.6,15.3
70,2011-02-16 20:00,14.4,16.8
57,2011-02-16 17:00,21.6,19.2
52,2011-02-16 14:00,32.4,19.4
55,2011-02-16 11:00,36,16.4
54,2011-02-16 08:00,28.8,14.3
55,2011-02-16 05:00,25.2,15.8
54,2011-02-16 02:00,32.4,17.1
49,2011-02-15 23:00,25.2,18.7
47,2011-02-15 20:00,25.2,20.2
39,2011-02-15 17:00,28.8,22
28,2011-02-15 14:00,43.2,24
31,2011-02-15 11:00,43.2,19.8
28,2011-02-15 08:00,54,18.6
45,2011-02-15 05:00,28.8,15.3
52,2011-02-15 02:00,14.4,15.3
56,2011-02-14 23:00,14.4,17.1
45,2011-02-14 20:00,7.2,18.1
39,2011-02-14 17:00,3.6,19.6
39,2011-02-14 14:00,10.8,20.6
62,2011-02-14 11:00,0,18.6
71,2011-02-14 08:00,10.8,13.7
76,2011-02-14 05:00,7.2,12
74,2011-02-14 02:00,7.2,12.4
72,2011-02-13 23:00,0,14.4
65,2011-02-13 20:00,10.8,15.2
43,2011-02-13 14:00,18,19.1
70,2011-02-13 08:00,10.8,12.4
70,2011-02-13 02:00,3.6,14.2
48,2011-02-12 20:00,3.6,17
40,2011-02-12 14:00,7.2,18.2
73,2011-02-12 08:00,3.6,12.8
73,2011-02-12 05:00,3.6,12.4
72,2011-02-12 02:00,7.2,13.2
71,2011-02-11 23:00,7.2,14.7
62,2011-02-11 20:00,7.2,16.5
46,2011-02-11 17:00,18,18.8
43,2011-02-11 14:00,18,19.8
62,2011-02-11 11:00,14.4,17.2
75,2011-02-11 08:00,10.8,13.7
82,2011-02-11 05:00,10.8,12.7
77,2011-02-11 02:00,14.4,13.4
78,2011-02-10 23:00,10.8,14.1
73,2011-02-10 20:00,7.2,14.8
60,2011-02-10 17:00,18,17
70,2011-02-10 14:00,10.8,16.3
63,2011-02-10 11:00,18,17.2
75,2011-02-10 08:00,10.8,13.9
82,2011-02-10 05:00,3.6,13.8
79,2011-02-10 02:00,7.2,14.4
66,2011-02-09 23:00,3.6,16
52,2011-02-09 20:00,3.6,17.2
47,2011-02-09 17:00,7.2,18
61,2011-02-09 11:00,10.8,17.2
74,2011-02-09 08:00,3.6,12
76,2011-02-09 05:00,3.6,11.9
72,2011-02-09 02:00,0,12.6
68,2011-02-08 23:00,3.6,14.6
62,2011-02-08 20:00,7.2,16.6
49,2011-02-08 17:00,10.8,18.6
48,2011-02-08 14:00,14.4,19
64,2011-02-08 11:00,7.2,18
82,2011-02-08 08:00,3.6,12.6
84,2011-02-08 05:00,3.6,11.8
78,2011-02-08 02:00,3.6,12.9
75,2011-02-07 23:00,10.8,14.3
73,2011-02-07 20:00,10.8,16.2
61,2011-02-07 17:00,14.4,17.5
67,2011-02-07 14:00,14.4,19.2
78,2011-02-07 11:00,14.4,17.2
86,2011-02-07 08:00,10.8,13.2
75,2011-02-07 05:00,10.8,14.1
79,2011-02-07 02:00,18,14.1
78,2011-02-06 23:00,18,15
69,2011-02-06 20:00,25.2,16.3
58,2011-02-06 17:00,21.6,18.7
55,2011-02-06 11:00,32.4,18.2
84,2011-02-06 08:00,14.4,14.6
84,2011-02-06 05:00,14.4,14.8
86,2011-02-06 02:00,14.4,14.9
84,2011-02-05 23:00,14.4,15.4
82,2011-02-05 20:00,10.8,15.6
77,2011-02-05 17:00,10.8,16.2
71,2011-02-05 14:00,10.8,17.2
69,2011-02-05 11:00,10.8,16.5
83,2011-02-05 08:00,7.2,14
83,2011-02-05 05:00,7.2,14.4
84,2011-02-05 02:00,3.6,15.5
76,2011-02-04 23:00,7.2,17
74,2011-02-04 20:00,7.2,17.1
41,2011-02-04 17:00,14.4,20.6
44,2011-02-04 14:00,10.8,21.8
57,2011-02-04 11:00,10.8,20.2
50,2011-02-04 08:00,14.4,18.4
43,2011-02-04 05:00,18,19.6
39,2011-02-04 02:00,14.4,21.2
28,2011-02-03 23:00,25.2,25.2
31,2011-02-03 20:00,10.8,24
22,2011-02-03 17:00,10.8,25.2
19,2011-02-03 14:00,3.6,24
37,2011-02-03 11:00,10.8,20.6
62,2011-02-03 08:00,3.6,13.8
63,2011-02-03 05:00,14.4,12.6
60,2011-02-03 02:00,14.4,13.7
55,2011-02-02 23:00,18,14.8
54,2011-02-02 20:00,10.8,15.7
40,2011-02-02 17:00,14.4,17.7
34,2011-02-02 14:00,7.2,17.6
53,2011-02-02 11:00,7.2,16.4
69,2011-02-02 08:00,3.6,11.8
74,2011-02-02 05:00,7.2,12
62,2011-02-02 02:00,7.2,12.6
83,2011-02-01 23:00,7.2,13.8
69,2011-02-01 20:00,18,15.8
62,2011-02-01 17:00,18,18.2
45,2011-02-01 14:00,14.4,20.6
53,2011-02-01 11:00,10.8,19.4
69,2011-02-01 08:00,3.6,13.9
68,2011-02-01 05:00,10.8,14.2
70,2011-02-01 02:00,21.6,14.4
69,2011-01-31 23:00,10.8,15.2
64,2011-01-31 20:00,3.6,15.9
41,2011-01-31 17:00,18,19
45,2011-01-31 14:00,18,18.6
58,2011-01-31 11:00,10.8,16.6
73,2011-01-31 08:00,7.2,13.4
75,2011-01-31 05:00,7.2,12.8
70,2011-01-31 02:00,7.2,14.2
68,2011-01-30 23:00,7.2,14.9
63,2011-01-30 20:00,10.8,15.9
56,2011-01-30 17:00,18,18
49,2011-01-30 14:00,21.6,20.6
74,2011-01-30 08:00,21.6,14.7
77,2011-01-30 02:00,18,16.4
57,2011-01-29 20:00,7.2,18.3
52,2011-01-29 17:00,14.4,22
48,2011-01-29 14:00,14.4,22.8
29,2011-01-29 08:00,18,20
28,2011-01-29 02:00,18,20.9
30,2011-01-28 20:00,25.2,21.8
34,2011-01-28 14:00,10.8,24
76,2011-01-28 08:00,10.8,12.8
80,2011-01-28 02:00,3.6,12.4
63,2011-01-27 20:00,7.2,16.4
56,2011-01-27 14:00,14.4,20.4
29,2011-01-27 08:00,25.2,17
29,2011-01-27 02:00,10.8,18.4
34,2011-01-26 20:00,3.6,19
35,2011-01-26 14:00,10.8,21
56,2011-01-26 11:00,3.6,18.4
50,2011-01-26 08:00,7.2,13.3
54,2011-01-26 05:00,10.8,12.8
55,2011-01-26 02:00,7.2,14
56,2011-01-25 23:00,10.8,15.2
53,2011-01-25 20:00,3.6,16.6
53,2011-01-25 17:00,7.2,18
54,2011-01-25 14:00,3.6,19.2
71,2011-01-25 11:00,3.6,15.4
90,2011-01-25 08:00,0,10.4
83,2011-01-25 05:00,0,10.5
80,2011-01-25 02:00,3.6,11.4
72,2011-01-24 23:00,7.2,13.8
60,2011-01-24 20:00,10.8,16
49,2011-01-24 17:00,14.4,18.4
46,2011-01-24 14:00,14.4,19.2
52,2011-01-24 11:00,10.8,19
84,2011-01-24 08:00,0,12
84,2011-01-24 05:00,3.6,11
84,2011-01-24 02:00,3.6,12.1
74,2011-01-23 23:00,7.2,14
61,2011-01-23 20:00,18,16.2
47,2011-01-23 17:00,14.4,18.4
52,2011-01-23 14:00,10.8,19.4
62,2011-01-23 11:00,10.8,17.2
80,2011-01-23 08:00,0,11.6
86,2011-01-23 05:00,7.2,11
78,2011-01-23 02:00,3.6,12.6
72,2011-01-22 23:00,3.6,14.4
63,2011-01-22 20:00,3.6,16.4
47,2011-01-22 17:00,7.2,18.8
41,2011-01-22 14:00,7.2,19.8
60,2011-01-22 11:00,3.6,17.4
69,2011-01-22 08:00,0,10.6
65,2011-01-22 05:00,3.6,10.8
69,2011-01-22 02:00,3.6,11.8
69,2011-01-21 23:00,3.6,13.8
61,2011-01-21 20:00,3.6,16
39,2011-01-21 17:00,10.8,19.1
38,2011-01-21 14:00,10.8,20
65,2011-01-21 11:00,10.8,17
87,2011-01-21 08:00,3.6,11
89,2011-01-21 05:00,3.6,11.2
87,2011-01-21 02:00,3.6,12.3
82,2011-01-20 23:00,7.2,13.8
68,2011-01-20 20:00,10.8,16.1
56,2011-01-20 17:00,14.4,18.3
49,2011-01-20 14:00,10.8,19.2
72,2011-01-20 11:00,3.6,17.2
93,2011-01-20 08:00,0,11.2
92,2011-01-20 05:00,3.6,10.7
86,2011-01-20 02:00,0,12.2
78,2011-01-19 23:00,0,13.9
68,2011-01-19 20:00,7.2,16.1
48,2011-01-19 17:00,10.8,18.3
54,2011-01-19 14:00,10.8,19
81,2011-01-19 11:00,3.6,16
100,2011-01-19 08:00,3.6,10.8
94,2011-01-19 02:00,3.6,12.6
86,2011-01-18 20:00,10.8,15.4
62,2011-01-18 14:00,14.4,18.2
74,2011-01-18 11:00,10.8,15.2
82,2011-01-18 08:00,3.6,11.8
81,2011-01-18 05:00,7.2,11.4
81,2011-01-18 02:00,3.6,11.2
78,2011-01-17 23:00,3.6,12.8
72,2011-01-17 20:00,3.6,13.5
63,2011-01-17 17:00,18,14.8
62,2011-01-17 14:00,18,15.6
83,2011-01-17 11:00,10.8,12.8
65,2011-01-17 08:00,10.8,13.6
69,2011-01-17 05:00,14.4,13.1
68,2011-01-17 02:00,14.4,13.1
65,2011-01-16 23:00,14.4,14.6
61,2011-01-16 20:00,10.8,16.2
55,2011-01-16 17:00,21.6,18.1
60,2011-01-16 14:00,18,18.6
76,2011-01-16 11:00,18,15.2
91,2011-01-16 08:00,10.8,13.2
86,2011-01-16 05:00,7.2,12.2
84,2011-01-16 02:00,10.8,12.6
85,2011-01-15 23:00,3.6,13.4
80,2011-01-15 20:00,3.6,14.6
79,2011-01-15 17:00,7.2,15.6
73,2011-01-15 14:00,10.8,16.2
80,2011-01-15 11:00,21.6,13.6
80,2011-01-15 08:00,14.4,11.4
78,2011-01-15 05:00,3.6,11.2
74,2011-01-15 02:00,14.4,12.2
76,2011-01-14 23:00,10.8,12.8
83,2011-01-14 20:00,7.2,13
71,2011-01-14 17:00,21.6,13.3
71,2011-01-14 14:00,14.4,13.6
53,2011-01-14 11:00,14.4,16.8
72,2011-01-14 08:00,7.2,12.6
80,2011-01-14 05:00,3.6,11.3
75,2011-01-14 02:00,3.6,12
65,2011-01-13 23:00,7.2,14
62,2011-01-13 20:00,0,15.4
49,2011-01-13 17:00,7.2,18.1
50,2011-01-13 14:00,7.2,18.3
68,2011-01-13 11:00,10.8,16.1
91,2011-01-13 08:00,3.6,13.2
94,2011-01-13 05:00,3.6,12
83,2011-01-13 02:00,3.6,11.6
61,2011-01-12 20:00,7.2,16
40,2011-01-12 17:00,14.4,20
44,2011-01-12 14:00,14.4,20.2
59,2011-01-12 11:00,14.4,17.4
77,2011-01-12 08:00,3.6,11.8
84,2011-01-12 05:00,7.2,10.8
84,2011-01-12 02:00,7.2,13
77,2011-01-11 23:00,7.2,14.2
69,2011-01-11 20:00,7.2,16.6
57,2011-01-11 17:00,7.2,18.6
55,2011-01-11 14:00,7.2,19.6
73,2011-01-11 11:00,3.6,18
86,2011-01-11 08:00,3.6,11.4
89,2011-01-11 05:00,3.6,11
83,2011-01-11 02:00,3.6,13
82,2011-01-10 23:00,3.6,15.6
71,2011-01-10 20:00,3.6,16.6
62,2011-01-10 17:00,7.2,18.4
62,2011-01-10 14:00,14.4,19.1
58,2011-01-10 11:00,10.8,17.8
65,2011-01-10 08:00,3.6,13.2
75,2011-01-10 05:00,3.6,10.8
68,2011-01-10 02:00,3.6,10.7
58,2011-01-09 23:00,3.6,12.9
52,2011-01-09 20:00,3.6,15.1
45,2011-01-09 17:00,7.2,17.3
51,2011-01-09 14:00,7.2,19.1
58,2011-01-09 11:00,3.6,17
77,2011-01-09 08:00,0,10.8
77,2011-01-09 05:00,0,10
70,2011-01-09 02:00,0,12.4
68,2011-01-08 23:00,3.6,13.6
63,2011-01-08 20:00,3.6,14.6
53,2011-01-08 17:00,14.4,16.6
49,2011-01-08 14:00,14.4,18.2
55,2011-01-08 11:00,10.8,15.8
65,2011-01-08 08:00,10.8,12.8
80,2011-01-08 05:00,3.6,11.8
75,2011-01-08 02:00,7.2,12
72,2011-01-07 20:00,7.2,15
55,2011-01-07 14:00,10.8,18.8
64,2011-01-07 11:00,10.8,16.2
75,2011-01-07 08:00,3.6,10.8
76,2011-01-07 05:00,7.2,10.2
73,2011-01-07 02:00,3.6,11.1
72,2011-01-06 23:00,7.2,13
60,2011-01-06 20:00,7.2,16.2
53,2011-01-06 17:00,14.4,18
50,2011-01-06 14:00,14.4,19.3
61,2011-01-06 11:00,10.8,17.6
81,2011-01-06 08:00,0,11
80,2011-01-06 02:00,0,12
77,2011-01-05 23:00,3.6,13.2
70,2011-01-05 20:00,3.6,15.4
64,2011-01-05 17:00,14.4,17.4
58,2011-01-05 14:00,10.8,19.4
63,2011-01-05 08:00,14.4,12.6
64,2011-01-05 05:00,7.2,12
56,2011-01-05 02:00,7.2,13.8
54,2011-01-04 23:00,10.8,14.8
46,2011-01-04 20:00,7.2,16.4
36,2011-01-04 17:00,10.8,18.4
41,2011-01-04 14:00,18,19.2
56,2011-01-04 11:00,14.4,16.8
78,2011-01-04 08:00,3.6,11.9
80,2011-01-04 05:00,7.2,11.2
79,2011-01-04 02:00,7.2,12.6
69,2011-01-03 23:00,0,14.1
69,2011-01-03 20:00,0,16.3
54,2011-01-03 17:00,3.6,18
53,2011-01-03 14:00,10.8,19
64,2011-01-03 11:00,3.6,18.9
78,2011-01-03 08:00,3.6,12.2
75,2011-01-03 02:00,10.8,12.8
72,2011-01-02 23:00,3.6,14
66,2011-01-02 20:00,3.6,15.9
50,2011-01-02 17:00,14.4,18.1
45,2011-01-02 14:00,10.8,19
58,2011-01-02 11:00,7.2,16.9
80,2011-01-02 08:00,NaN,11.6
83,2011-01-02 05:00,3.6,12.4
77,2011-01-02 02:00,3.6,13.6
74,2011-01-01 23:00,3.6,14.6
71,2011-01-01 20:00,7.2,15.8
59,2011-01-01 17:00,7.2,17.8
53,2011-01-01 14:00,7.2,18.2
58,2011-01-01 11:00,7.2,17.8
72,2011-01-01 08:00,7.2,14.2
66,2011-01-01 05:00,3.6,14
59,2011-01-01 02:00,3.6,15.4
59,2010-12-31 23:00,10.8,16.7
66,2010-12-31 20:00,7.2,16.8
52,2010-12-31 17:00,10.8,18.1
51,2010-12-31 14:00,14.4,19.8
58,2010-12-31 11:00,10.8,18.2
65,2010-12-31 08:00,10.8,14.6
72,2010-12-31 05:00,10.8,13.7
80,2010-12-31 02:00,10.8,14.8
83,2010-12-30 23:00,10.8,15.7
79,2010-12-30 20:00,7.2,17.4
62,2010-12-30 17:00,18,20.1
61,2010-12-30 14:00,21.6,21.7
81,2010-12-30 11:00,10.8,19.3
94,2010-12-30 08:00,7.2,16.6
83,2010-12-30 05:00,3.6,16.6
83,2010-12-30 02:00,3.6,15.8
75,2010-12-29 23:00,0,16
65,2010-12-29 20:00,0,16.6
66,2010-12-29 17:00,7.2,17.3
62,2010-12-29 14:00,3.6,18.9
57,2010-12-29 11:00,7.2,17.6
63,2010-12-29 08:00,14.4,16.6
50,2010-12-29 05:00,3.6,18.6
42,2010-12-29 02:00,18,19.3
53,2010-12-28 23:00,10.8,17.8
43,2010-12-28 20:00,10.8,20.4
35,2010-12-28 17:00,7.2,23.7
36,2010-12-28 14:00,7.2,26.6
39,2010-12-28 11:00,3.6,23
46,2010-12-28 08:00,0,14.3
49,2010-12-28 05:00,3.6,12.6
47,2010-12-28 02:00,0,14.1
36,2010-12-27 23:00,14.4,18
45,2010-12-27 20:00,7.2,18.2
22,2010-12-27 17:00,3.6,23.4
13,2010-12-27 14:00,10.8,26.2
30,2010-12-27 11:00,3.6,21.2
46,2010-12-27 08:00,0,11.8
56,2010-12-27 02:00,3.6,12.7
54,2010-12-26 23:00,3.6,14.4
51,2010-12-26 20:00,7.2,18.3
32,2010-12-26 17:00,14.4,23.4
27,2010-12-26 14:00,14.4,25.4
37,2010-12-26 11:00,18,21.6
73,2010-12-26 08:00,3.6,12.3
83,2010-12-26 05:00,7.2,11.1
76,2010-12-26 02:00,3.6,12.7
72,2010-12-25 23:00,7.2,14.9
57,2010-12-25 20:00,10.8,17.5
37,2010-12-25 17:00,14.4,21.2
34,2010-12-25 14:00,18,23.2
54,2010-12-25 11:00,14.4,19.7
94,2010-12-25 08:00,7.2,11.8
91,2010-12-25 05:00,7.2,12.1
83,2010-12-25 02:00,3.6,12.9
80,2010-12-24 23:00,3.6,14.6
75,2010-12-24 20:00,3.6,17.4
55,2010-12-24 17:00,10.8,21.5
49,2010-12-24 14:00,7.2,22.8
70,2010-12-24 11:00,18,19.2
94,2010-12-24 08:00,7.2,12.7
93,2010-12-24 05:00,3.6,12.2
89,2010-12-24 02:00,3.6,13.4
87,2010-12-23 23:00,7.2,15.3
75,2010-12-23 20:00,10.8,18
61,2010-12-23 17:00,14.4,20.7
56,2010-12-23 14:00,18,22.1
76,2010-12-23 11:00,10.8,19.2
100,2010-12-23 08:00,7.2,14.6
100,2010-12-23 05:00,10.8,14.9
98,2010-12-23 02:00,7.2,14.5
89,2010-12-22 23:00,3.6,16.3
82,2010-12-22 20:00,10.8,17.7
67,2010-12-22 17:00,10.8,20.8
58,2010-12-22 14:00,18,23
79,2010-12-22 11:00,10.8,19.4
98,2010-12-22 08:00,7.2,14.3
88,2010-12-22 05:00,3.6,12.3
85,2010-12-22 02:00,0,13.5
80,2010-12-21 23:00,3.6,15.5
67,2010-12-21 20:00,14.4,18
52,2010-12-21 17:00,14.4,20.5
54,2010-12-21 14:00,21.6,22.8
68,2010-12-21 11:00,18,20.2
89,2010-12-21 08:00,7.2,13.6
88,2010-12-21 05:00,7.2,13.3
87,2010-12-21 02:00,7.2,13.6
81,2010-12-20 23:00,10.8,15.3
72,2010-12-20 20:00,21.6,17.2
62,2010-12-20 17:00,25.2,19.3
50,2010-12-20 14:00,21.6,21.2
62,2010-12-20 11:00,21.6,19
91,2010-12-20 08:00,3.6,11.6
88,2010-12-20 05:00,3.6,12.1
82,2010-12-20 02:00,0,12.5
78,2010-12-19 23:00,3.6,13.7
68,2010-12-19 20:00,10.8,16.7
59,2010-12-19 17:00,14.4,18.4
51,2010-12-19 14:00,14.4,19.6
53,2010-12-19 11:00,7.2,16.2
51,2010-12-19 08:00,0,11.9
45,2010-12-18 23:00,3.6,12
41,2010-12-18 20:00,3.6,14.1
34,2010-12-18 17:00,10.8,16.8
39,2010-12-18 14:00,7.2,17.6
32,2010-12-18 11:00,14.4,14.4
44,2010-12-18 08:00,7.2,10.9
38,2010-12-18 02:00,14.4,13.4
33,2010-12-17 23:00,14.4,15.9
28,2010-12-17 20:00,10.8,18.1
31,2010-12-17 17:00,14.4,21.2
27,2010-12-17 14:00,14.4,22.2
33,2010-12-17 11:00,7.2,20.8
35,2010-12-17 08:00,18,16.1
27,2010-12-17 05:00,18,17.1
27,2010-12-17 02:00,25.2,19.4
33,2010-12-16 23:00,18,18.8
28,2010-12-16 20:00,18,19.3
19,2010-12-16 14:00,14.4,23.6
38,2010-12-16 11:00,21.6,21.3
19,2010-12-16 08:00,14.4,17.6
25,2010-12-16 05:00,7.2,14.9
28,2010-12-16 02:00,7.2,15.8
20,2010-12-15 23:00,18,18.9
19,2010-12-15 20:00,10.8,19.2
19,2010-12-15 17:00,18,20.9
15,2010-12-15 14:00,25.2,22
19,2010-12-15 11:00,21.6,19.3
24,2010-12-15 08:00,21.6,16
23,2010-12-15 05:00,18,15.8
25,2010-12-15 02:00,18,15.6
27,2010-12-14 23:00,21.6,15.6
33,2010-12-14 20:00,7.2,15.3
29,2010-12-14 17:00,18,17.5
28,2010-12-14 14:00,25.2,19
35,2010-12-14 11:00,21.6,16.6
50,2010-12-14 08:00,7.2,12.2
51,2010-12-14 05:00,10.8,11.6
47,2010-12-14 02:00,10.8,13.2
47,2010-12-13 23:00,14.4,13.7
49,2010-12-13 20:00,18,14.7
44,2010-12-13 17:00,14.4,16.5
37,2010-12-13 14:00,21.6,17.9
60,2010-12-13 08:00,18,10.2
57,2010-12-13 05:00,25.2,10.8
52,2010-12-13 02:00,28.8,11.6
39,2010-12-12 20:00,36,13.7
35,2010-12-12 17:00,36,14.4
39,2010-12-12 14:00,39.6,14.4
49,2010-12-12 11:00,39.6,12.8
53,2010-12-12 08:00,46.8,9.8
55,2010-12-12 05:00,32.4,10.1
53,2010-12-12 02:00,39.6,11.6
44,2010-12-11 23:00,32.4,14.2
32,2010-12-11 20:00,28.8,16.2
32,2010-12-11 17:00,28.8,17.3
34,2010-12-11 14:00,32.4,19
53,2010-12-11 11:00,32.4,19
42,2010-12-11 08:00,28.8,18.4
38,2010-12-11 05:00,32.4,18.6
34,2010-12-11 02:00,32.4,19.4
37,2010-12-10 23:00,25.2,20.1
34,2010-12-10 20:00,28.8,21.4
37,2010-12-10 17:00,28.8,22.2
45,2010-12-10 14:00,28.8,23.7
68,2010-12-10 11:00,14.4,19.8
81,2010-12-10 08:00,10.8,16.9
87,2010-12-10 05:00,3.6,15.9
86,2010-12-10 02:00,0,16.7
83,2010-12-09 23:00,7.2,18.2
76,2010-12-09 20:00,7.2,19.8
60,2010-12-09 17:00,7.2,21.2
50,2010-12-09 14:00,10.8,22.4
65,2010-12-09 11:00,7.2,19.4
83,2010-12-09 08:00,3.6,15.1
83,2010-12-09 02:00,3.6,14.7
64,2010-12-08 23:00,0,18.3
65,2010-12-08 20:00,7.2,18.3
57,2010-12-08 17:00,10.8,20.2
54,2010-12-08 14:00,10.8,21.5
75,2010-12-08 11:00,7.2,17.7
70,2010-12-08 08:00,3.6,14.4
76,2010-12-08 05:00,3.6,13.8
72,2010-12-08 02:00,3.6,14.3
69,2010-12-07 23:00,3.6,16.6
64,2010-12-07 20:00,3.6,18.2
59,2010-12-07 17:00,10.8,20.3
53,2010-12-07 14:00,10.8,21.8
59,2010-12-07 11:00,10.8,20
76,2010-12-07 08:00,0,15.3
74,2010-12-07 05:00,0,14.2
69,2010-12-07 02:00,10.8,15.6
68,2010-12-06 23:00,3.6,16.4
64,2010-12-06 20:00,7.2,17.7
57,2010-12-06 17:00,14.4,19.5
43,2010-12-06 14:00,18,21.2
50,2010-12-06 11:00,10.8,20.7
67,2010-12-06 08:00,10.8,16.1
69,2010-12-06 05:00,7.2,16.6
73,2010-12-06 02:00,10.8,17.8
71,2010-12-05 23:00,7.2,18.4
72,2010-12-05 20:00,3.6,19
64,2010-12-05 17:00,7.2,21
64,2010-12-05 14:00,7.2,22
82,2010-12-05 08:00,0,13.8
83,2010-12-05 05:00,3.6,12.8
71,2010-12-05 02:00,7.2,14.7
59,2010-12-04 20:00,3.6,18.6
41,2010-12-04 17:00,3.6,23.2
36,2010-12-04 14:00,10.8,25.2
60,2010-12-04 11:00,7.2,19.8
71,2010-12-04 08:00,0,13.6
48,2010-12-04 02:00,0,13
58,2010-12-03 23:00,3.6,15.4
50,2010-12-03 20:00,3.6,17.5
46,2010-12-03 17:00,3.6,22.4
56,2010-12-03 14:00,7.2,22.8
67,2010-12-03 11:00,3.6,20.4
94,2010-12-03 08:00,3.6,13
81,2010-12-03 05:00,3.6,12.6
85,2010-12-03 02:00,3.6,15.1
84,2010-12-02 23:00,0,17.4
73,2010-12-02 20:00,10.8,21
51,2010-12-02 17:00,14.4,24.9
51,2010-12-02 14:00,14.4,25.4
72,2010-12-02 11:00,10.8,21.2
100,2010-12-02 08:00,7.2,13.7
97,2010-12-02 02:00,3.6,16.6
73,2010-12-01 23:00,3.6,18.2
71,2010-12-01 20:00,3.6,20.4
56,2010-12-01 17:00,7.2,24.2
35,2010-12-01 14:00,10.8,26.2
82,2010-12-01 11:00,3.6,19.7
98,2010-12-01 08:00,3.6,14.4
90,2010-12-01 05:00,NaN,15.4
79,2010-12-01 02:00,3.6,16.8
75,2010-11-30 23:00,3.6,19.1
72,2010-11-30 20:00,7.2,21.8
60,2010-11-30 17:00,7.2,24.7
50,2010-11-30 14:00,7.2,26.6
73,2010-11-30 11:00,3.6,22.6
100,2010-11-30 08:00,3.6,17
89,2010-11-30 05:00,0,15.9
57,2010-11-30 02:00,3.6,18.1
78,2010-11-29 23:00,0,19.5
65,2010-11-29 20:00,7.2,23.3
46,2010-11-29 17:00,7.2,27.5
26,2010-11-29 14:00,7.2,30.1
41,2010-11-29 11:00,10.8,25.9
73,2010-11-29 08:00,7.2,18
80,2010-11-29 05:00,7.2,17.2
74,2010-11-29 02:00,14.4,18.8
72,2010-11-28 23:00,10.8,19.9
66,2010-11-28 20:00,18,22.1
51,2010-11-28 17:00,14.4,25.3
43,2010-11-28 14:00,21.6,27
100,2010-11-28 08:00,10.8,17
93,2010-11-28 02:00,7.2,16.6
71,2010-11-27 20:00,10.8,21.8
49,2010-11-27 14:00,10.8,25.2
97,2010-11-27 08:00,3.6,14.9
95,2010-11-27 02:00,7.2,16.6
62,2010-11-26 20:00,14.4,21
40,2010-11-26 14:00,14.4,25.8
86,2010-11-26 08:00,7.2,17
85,2010-11-26 02:00,10.8,16.9
59,2010-11-25 20:00,14.4,20.4
34,2010-11-25 14:00,14.4,24.9
74,2010-11-25 08:00,3.6,16.4
81,2010-11-25 02:00,7.2,15.9
58,2010-11-24 20:00,7.2,20.6
41,2010-11-24 14:00,3.6,24.4
74,2010-11-24 08:00,3.6,17.4
74,2010-11-24 02:00,3.6,16.3
59,2010-11-23 20:00,14.4,20.4
43,2010-11-23 14:00,14.4,24.2
74,2010-11-23 08:00,3.6,17.6
74,2010-11-23 02:00,3.6,16.4
69,2010-11-22 23:00,10.8,18.6
59,2010-11-22 20:00,14.4,21.1
51,2010-11-22 17:00,10.8,23.1
47,2010-11-22 14:00,14.4,24.2
56,2010-11-22 11:00,14.4,22.3
73,2010-11-22 08:00,0,18
71,2010-11-22 02:00,3.6,17.2
66,2010-11-21 23:00,3.6,18.4
59,2010-11-21 20:00,10.8,20.1
51,2010-11-21 14:00,14.4,23.7
56,2010-11-21 11:00,14.4,22.8
76,2010-11-21 08:00,7.2,18.4
81,2010-11-21 05:00,3.6,17.7
80,2010-11-21 02:00,3.6,18.1
74,2010-11-20 20:00,14.4,20.7
62,2010-11-20 17:00,18,23.6
58,2010-11-20 14:00,18,25.1
67,2010-11-20 11:00,18,23
80,2010-11-20 08:00,10.8,20.6
80,2010-11-20 05:00,10.8,20.4
78,2010-11-20 02:00,10.8,21.4
76,2010-11-19 23:00,10.8,21.7
75,2010-11-19 20:00,21.6,22
56,2010-11-19 14:00,18,26.6
58,2010-11-19 11:00,21.6,25.1
76,2010-11-19 08:00,18,21.1
78,2010-11-19 05:00,14.4,20.6
76,2010-11-19 02:00,14.4,21
75,2010-11-18 23:00,14.4,21.7
73,2010-11-18 20:00,21.6,22.3
66,2010-11-18 17:00,18,23.8
