hum_mean_perc,time,wind_kmh,temp
54,2013-01-16 01:00,18,10.8
60,2013-01-16 04:00,25.2,10.6
60,2013-01-16 04:00,25.2,10.6
68,2013-01-16 07:00,10.8,8.5
68,2013-01-16 07:00,10.8,8.5
54,2013-01-16 10:00,21.6,11.5
54,2013-01-16 10:00,21.6,11.5
43,2013-01-16 13:00,36,16.1
43,2013-01-16 13:00,36,16.1
42,2013-01-16 16:00,21.6,17.1
42,2013-01-16 16:00,21.6,17.1
49,2013-01-16 19:00,18,15
49,2013-01-16 19:00,18,15
56,2013-01-16 22:00,18,13.7
56,2013-01-16 22:00,18,13.7
50,2013-01-17 01:00,25.2,14.4
50,2013-01-17 01:00,25.2,14.4
52,2013-01-17 04:00,25.2,13.1
52,2013-01-17 04:00,25.2,13.1
54,2013-01-17 07:00,18,12.7
54,2013-01-17 07:00,18,12.7
51,2013-01-17 10:00,18,14.6
51,2013-01-17 10:00,18,14.6
41,2013-01-17 13:00,36,19
41,2013-01-17 13:00,36,19
72,2013-01-17 16:00,28.8,14.1
72,2013-01-17 16:00,28.8,14.1
56,2013-01-17 19:00,18,12.7
56,2013-01-17 19:00,18,12.7
55,2013-01-17 22:00,36,12.2
55,2013-01-17 22:00,36,12.2
57,2013-01-18 01:00,18,11.3
57,2013-01-18 01:00,18,11.3
68,2013-01-18 04:00,7.2,10.1
68,2013-01-18 04:00,7.2,10.1
61,2013-01-18 07:00,14.4,11
61,2013-01-18 07:00,14.4,11
76,2013-01-18 10:00,18,11.4
76,2013-01-18 10:00,18,11.4
57,2013-01-18 13:00,21.6,15
57,2013-01-18 13:00,21.6,15
64,2013-01-18 16:00,21.6,14.6
64,2013-01-18 16:00,21.6,14.6
71,2013-01-18 19:00,10.8,13.7
71,2013-01-18 19:00,10.8,13.7
81,2013-01-18 22:00,7.2,12.9
81,2013-01-18 22:00,7.2,12.9
87,2013-01-19 01:00,7.2,12.3
87,2013-01-19 01:00,7.2,12.3
80,2013-01-19 04:00,10.8,11
80,2013-01-19 04:00,10.8,11
71,2013-01-19 07:00,10.8,12.7
71,2013-01-19 07:00,10.8,12.7
61,2013-01-19 10:00,14.4,16.9
61,2013-01-19 10:00,14.4,16.9
42,2013-01-19 13:00,18,23.2
42,2013-01-19 13:00,18,23.2
39,2013-01-19 16:00,39.6,23.3
39,2013-01-19 16:00,39.6,23.3
47,2013-01-19 19:00,32.4,20.2
47,2013-01-19 19:00,32.4,20.2
51,2013-01-19 22:00,28.8,19.3
51,2013-01-19 22:00,28.8,19.3
49,2013-01-20 01:00,25.2,18.7
49,2013-01-20 01:00,25.2,18.7
49,2013-01-20 04:00,28.8,17.9
49,2013-01-20 04:00,28.8,17.9
57,2013-01-20 07:00,21.6,16
57,2013-01-20 07:00,21.6,16
54,2013-01-20 10:00,25.2,17.8
54,2013-01-20 10:00,25.2,17.8
39,2013-01-20 13:00,21.6,18.9
39,2013-01-20 13:00,21.6,18.9
37,2013-01-20 16:00,10.8,18.4
37,2013-01-20 16:00,10.8,18.4
79,2013-01-20 19:00,28.8,11.9
79,2013-01-20 19:00,28.8,11.9
92,2013-01-20 22:00,21.6,10.4
92,2013-01-20 22:00,21.6,10.4
85,2013-01-21 01:00,14.4,10.2
85,2013-01-21 01:00,14.4,10.2
68,2013-01-21 04:00,18,10.8
68,2013-01-21 04:00,18,10.8
70,2013-01-21 07:00,18,10.1
70,2013-01-21 07:00,18,10.1
61,2013-01-21 10:00,25.2,12.8
61,2013-01-21 10:00,25.2,12.8
46,2013-01-21 13:00,25.2,16.5
46,2013-01-21 13:00,25.2,16.5
41,2013-01-21 16:00,25.2,17.9
41,2013-01-21 16:00,25.2,17.9
57,2013-01-21 19:00,10.8,15.3
57,2013-01-21 19:00,10.8,15.3
69,2013-01-21 22:00,10.8,13.8
69,2013-01-21 22:00,10.8,13.8
62,2013-01-22 04:00,18,12.2
62,2013-01-22 04:00,18,12.2
69,2013-01-22 07:00,14.4,9.6
69,2013-01-22 07:00,14.4,9.6
56,2013-01-22 10:00,14.4,13.5
56,2013-01-22 10:00,14.4,13.5
43,2013-01-22 13:00,14.4,16.7
43,2013-01-22 13:00,14.4,16.7
36,2013-01-22 16:00,10.8,17.4
36,2013-01-22 16:00,10.8,17.4
68,2013-01-22 19:00,14.4,13.9
68,2013-01-22 19:00,14.4,13.9
66,2013-01-22 22:00,14.4,11.5
66,2013-01-22 22:00,14.4,11.5
68,2013-01-23 01:00,10.8,9.6
68,2013-01-23 01:00,10.8,9.6
78,2013-01-23 04:00,10.8,7
78,2013-01-23 04:00,10.8,7
79,2013-01-23 07:00,10.8,6.1
79,2013-01-23 07:00,10.8,6.1
51,2013-01-23 10:00,21.6,13.3
51,2013-01-23 10:00,21.6,13.3
33,2013-01-23 13:00,39.6,18.3
33,2013-01-23 13:00,39.6,18.3
30,2013-01-23 16:00,39.6,19.4
30,2013-01-23 16:00,39.6,19.4
63,2013-01-23 19:00,43.2,13
63,2013-01-23 19:00,43.2,13
58,2013-01-23 22:00,25.2,10.1
58,2013-01-23 22:00,25.2,10.1
59,2013-01-24 01:00,18,8.7
59,2013-01-24 01:00,18,8.7
58,2013-01-24 04:00,25.2,8.7
58,2013-01-24 04:00,25.2,8.7
49,2013-01-24 07:00,28.8,9.6
49,2013-01-24 07:00,28.8,9.6
43,2013-01-24 10:00,32.4,13
43,2013-01-24 10:00,32.4,13
35,2013-01-24 13:00,32.4,14.7
35,2013-01-24 13:00,32.4,14.7
30,2013-01-24 16:00,46.8,16
30,2013-01-24 16:00,46.8,16
44,2013-01-24 19:00,43.2,14.3
44,2013-01-24 19:00,43.2,14.3
53,2013-01-24 22:00,36,12.6
53,2013-01-24 22:00,36,12.6
50,2013-01-25 01:00,21.6,11.2
50,2013-01-25 01:00,21.6,11.2
64,2013-01-25 04:00,21.6,10.8
64,2013-01-25 04:00,21.6,10.8
59,2013-01-25 07:00,14.4,9.2
59,2013-01-25 07:00,14.4,9.2
57,2013-01-25 10:00,32.4,11.3
57,2013-01-25 10:00,32.4,11.3
54,2013-01-25 13:00,43.2,13
54,2013-01-25 13:00,43.2,13
60,2013-01-25 16:00,39.6,12.9
60,2013-01-25 16:00,39.6,12.9
66,2013-01-25 19:00,28.8,11.3
66,2013-01-25 19:00,28.8,11.3
63,2013-01-25 22:00,32.4,10.3
63,2013-01-25 22:00,32.4,10.3
70,2013-01-26 01:00,21.6,10.2
70,2013-01-26 01:00,21.6,10.2
65,2013-01-26 04:00,28.8,9.9
65,2013-01-26 04:00,28.8,9.9
65,2013-01-26 07:00,25.2,9.6
65,2013-01-26 07:00,25.2,9.6
53,2013-01-26 10:00,18,11.2
53,2013-01-26 10:00,18,11.2
43,2013-01-26 13:00,28.8,15.8
43,2013-01-26 13:00,28.8,15.8
49,2013-01-26 16:00,14.4,14.8
49,2013-01-26 16:00,14.4,14.8
58,2013-01-26 19:00,10.8,12.9
58,2013-01-26 19:00,10.8,12.9
63,2013-01-26 22:00,3.6,9.9
63,2013-01-26 22:00,3.6,9.9
70,2013-01-27 04:00,21.6,11.7
70,2013-01-27 04:00,21.6,11.7
70,2013-01-27 07:00,18,11.3
70,2013-01-27 07:00,18,11.3
65,2013-01-27 10:00,21.6,12.3
65,2013-01-27 10:00,21.6,12.3
55,2013-01-27 13:00,18,14.7
55,2013-01-27 13:00,18,14.7
58,2013-01-27 16:00,10.8,14.1
58,2013-01-27 16:00,10.8,14.1
60,2013-01-27 19:00,14.4,14
60,2013-01-27 19:00,14.4,14
69,2013-01-27 22:00,10.8,11.8
69,2013-01-27 22:00,10.8,11.8
73,2013-01-28 01:00,7.2,10.2
73,2013-01-28 01:00,7.2,10.2
72,2013-01-28 04:00,14.4,9.2
72,2013-01-28 04:00,14.4,9.2
67,2013-01-28 07:00,7.2,8.3
67,2013-01-28 07:00,7.2,8.3
57,2013-01-28 10:00,21.6,12.7
57,2013-01-28 10:00,21.6,12.7
39,2013-01-28 13:00,21.6,18.6
39,2013-01-28 13:00,21.6,18.6
70,2013-01-28 16:00,21.6,14.1
70,2013-01-28 16:00,21.6,14.1
68,2013-01-28 19:00,43.2,13.5
68,2013-01-28 19:00,43.2,13.5
61,2013-01-28 22:00,61.2,13.8
61,2013-01-28 22:00,61.2,13.8
67,2013-01-29 01:00,39.6,13
67,2013-01-29 01:00,39.6,13
75,2013-01-29 04:00,50.4,13.9
75,2013-01-29 04:00,50.4,13.9
77,2013-01-29 07:00,57.6,13.4
77,2013-01-29 07:00,57.6,13.4
79,2013-01-29 10:00,50.4,13.7
79,2013-01-29 10:00,50.4,13.7
80,2013-01-29 13:00,39.6,14.1
80,2013-01-29 13:00,39.6,14.1
84,2013-01-29 16:00,43.2,13.6
84,2013-01-29 16:00,43.2,13.6
82,2013-01-29 19:00,32.4,13.8
82,2013-01-29 19:00,32.4,13.8
73,2013-01-29 22:00,25.2,13.8
73,2013-01-29 22:00,25.2,13.8
77,2013-01-30 01:00,18,11.3
77,2013-01-30 01:00,18,11.3
74,2013-01-30 04:00,7.2,11.3
74,2013-01-30 04:00,7.2,11.3
87,2013-01-30 07:00,7.2,6.9
87,2013-01-30 07:00,7.2,6.9
65,2013-01-30 10:00,10.8,12.4
65,2013-01-30 10:00,10.8,12.4
32,2013-01-30 13:00,14.4,18.7
32,2013-01-30 13:00,14.4,18.7
33,2013-01-30 16:00,10.8,18.8
33,2013-01-30 16:00,10.8,18.8
58,2013-01-30 19:00,14.4,16.7
58,2013-01-30 19:00,14.4,16.7
70,2013-01-30 22:00,7.2,14.7
70,2013-01-30 22:00,7.2,14.7
51,2013-01-31 01:00,3.6,10.7
51,2013-01-31 01:00,3.6,10.7
74,2013-01-31 04:00,3.6,8
74,2013-01-31 04:00,3.6,8
67,2013-01-31 07:00,7.2,8.4
67,2013-01-31 07:00,7.2,8.4
38,2013-01-31 10:00,18,18.5
38,2013-01-31 10:00,18,18.5
41,2013-01-31 13:00,32.4,20.5
41,2013-01-31 13:00,32.4,20.5
54,2013-01-31 16:00,32.4,20
54,2013-01-31 16:00,32.4,20
63,2013-01-31 19:00,21.6,17.8
63,2013-01-31 19:00,21.6,17.8
65,2013-01-31 22:00,10.8,16.5
65,2013-01-31 22:00,10.8,16.5
62,2013-02-01 04:00,14.4,15.6
71,2013-02-01 07:00,7.2,12.2
50,2013-02-01 10:00,18,17.1
32,2013-02-01 13:00,18,22.7
42,2013-02-01 16:00,7.2,22.2
65,2013-02-01 19:00,14.4,17
68,2013-02-01 22:00,7.2,13.6
50,2013-02-02 01:00,14.4,13.5
61,2013-02-02 04:00,7.2,11.1
51,2013-02-02 07:00,10.8,10.5
30,2013-02-02 10:00,18,19.5
21,2013-02-02 13:00,28.8,25.1
43,2013-02-02 16:00,25.2,20.8
60,2013-02-02 22:00,36,14
54,2013-02-03 04:00,10.8,10.5
60,2013-02-03 07:00,14.4,9.5
45,2013-02-03 10:00,18,13.3
47,2013-02-03 13:00,25.2,13.9
42,2013-02-03 16:00,25.2,14.7
56,2013-02-03 19:00,25.2,12.5
52,2013-02-03 22:00,14.4,9.8
58,2013-02-04 01:00,14.4,8.8
70,2013-02-04 04:00,25.2,10.1
77,2013-02-04 07:00,28.8,10.5
64,2013-02-04 10:00,32.4,12.4
54,2013-02-04 13:00,36,14.3
44,2013-02-04 16:00,36,14.2
64,2013-02-04 19:00,32.4,12.9
66,2013-02-04 22:00,32.4,12.1
84,2013-02-05 01:00,18,10.9
81,2013-02-05 04:00,25.2,12.5
75,2013-02-05 07:00,25.2,12.4
64,2013-02-05 10:00,25.2,14.5
58,2013-02-05 13:00,32.4,15.8
57,2013-02-05 16:00,25.2,16.2
68,2013-02-05 19:00,14.4,14.9
64,2013-02-05 22:00,7.2,12.5
64,2013-02-06 01:00,10.8,10.5
60,2013-02-06 04:00,14.4,8.7
53,2013-02-06 07:00,10.8,9.2
40,2013-02-06 10:00,21.6,14
32,2013-02-06 13:00,10.8,19.5
48,2013-02-06 16:00,14.4,18.1
65,2013-02-06 19:00,18,14.3
73,2013-02-06 22:00,18,10.6
66,2013-02-07 01:00,18,10.6
71,2013-02-07 04:00,14.4,8.3
72,2013-02-07 07:00,21.6,7.7
54,2013-02-07 10:00,28.8,10.3
56,2013-02-07 13:00,39.6,12.2
47,2013-02-07 16:00,43.2,13.1
52,2013-02-07 19:00,28.8,10.8
61,2013-02-07 22:00,25.2,8.4
66,2013-02-08 01:00,28.8,7.2
67,2013-02-08 04:00,28.8,7
66,2013-02-08 07:00,39.6,7.3
57,2013-02-08 10:00,36,9.8
49,2013-02-08 13:00,25.2,12.2
48,2013-02-08 16:00,32.4,11.4
54,2013-02-08 19:00,14.4,10.2
71,2013-02-08 22:00,10.8,6.5
50,2013-02-09 01:00,3.6,8.2
56,2013-02-09 04:00,7.2,7.4
54,2013-02-09 10:00,21.6,11.6
43,2013-02-09 13:00,18,14.7
63,2013-02-09 16:00,21.6,11.7
59,2013-02-09 19:00,18,11
66,2013-02-09 22:00,10.8,9.2
60,2013-02-10 01:00,28.8,8.4
65,2013-02-10 04:00,21.6,7
67,2013-02-10 07:00,18,5.7
49,2013-02-10 10:00,21.6,10.5
38,2013-02-10 13:00,39.6,14.3
49,2013-02-10 16:00,25.2,14.7
59,2013-02-10 19:00,21.6,12.7
76,2013-02-10 22:00,7.2,8.8
69,2013-02-11 01:00,10.8,7.3
61,2013-02-11 04:00,14.4,5.8
55,2013-02-11 07:00,25.2,6.6
32,2013-02-11 10:00,43.2,13
19,2013-02-11 13:00,43.2,18.9
21,2013-02-11 16:00,46.8,17.4
22,2013-02-11 19:00,28.8,16.7
24,2013-02-11 22:00,32.4,14.9
27,2013-02-12 01:00,25.2,13.9
31,2013-02-12 04:00,14.4,12.7
72,2013-02-12 07:00,25.2,9.6
57,2013-02-12 10:00,25.2,11.1
53,2013-02-12 13:00,25.2,13.6
46,2013-02-12 16:00,21.6,14.1
51,2013-02-12 19:00,18,12.3
64,2013-02-12 22:00,21.6,10.2
69,2013-02-13 01:00,10.8,6.9
65,2013-02-13 04:00,18,7.2
64,2013-02-13 07:00,14.4,7.4
53,2013-02-13 10:00,32.4,11.8
48,2013-02-13 13:00,36,13.7
70,2013-02-13 16:00,21.6,11.3
55,2013-02-13 19:00,10.8,11.5
55,2013-02-13 22:00,18,11.4
60,2013-02-14 01:00,21.6,10.5
63,2013-02-14 04:00,21.6,9.1
74,2013-02-14 07:00,18,9
73,2013-02-14 10:00,25.2,9.8
55,2013-02-14 13:00,39.6,13.1
55,2013-02-14 16:00,43.2,13.1
57,2013-02-14 19:00,28.8,12.3
60,2013-02-14 22:00,14.4,10.2
62,2013-02-15 01:00,21.6,9.7
63,2013-02-15 04:00,18,7.6
71,2013-02-15 07:00,10.8,5.6
55,2013-02-15 10:00,21.6,12.5
52,2013-02-15 13:00,10.8,16.7
68,2013-02-15 16:00,10.8,14.7
73,2013-02-15 19:00,7.2,13.1
79,2013-02-15 22:00,7.2,11.3
75,2013-02-16 01:00,0,11
72,2013-02-16 04:00,10.8,11.4
75,2013-02-16 07:00,14.4,9.6
64,2013-02-16 10:00,14.4,14.6
63,2013-02-16 13:00,18,15.9
60,2013-02-16 16:00,18,15.6
62,2013-02-16 19:00,21.6,14.5
75,2013-02-16 22:00,3.6,11.7
84,2013-02-17 01:00,0,8.6
85,2013-02-17 04:00,7.2,6.7
86,2013-02-17 07:00,7.2,5.7
59,2013-02-17 10:00,0,13.8
59,2013-02-17 13:00,18,15.8
68,2013-02-17 16:00,28.8,15.2
74,2013-02-17 19:00,18,13.9
85,2013-02-17 22:00,18,13.2
95,2013-02-18 04:00,7.2,9.8
95,2013-02-18 07:00,0,7.7
86,2013-02-18 10:00,14.4,12.6
80,2013-02-18 13:00,10.8,14.8
84,2013-02-18 16:00,14.4,15
86,2013-02-18 19:00,10.8,14.2
84,2013-02-18 22:00,18,14
85,2013-02-19 01:00,7.2,12.8
94,2013-02-19 04:00,7.2,11.3
94,2013-02-19 07:00,10.8,8
82,2013-02-19 10:00,0,13.4
71,2013-02-19 13:00,14.4,15.8
67,2013-02-19 16:00,21.6,15.9
78,2013-02-19 19:00,21.6,14
81,2013-02-19 22:00,7.2,13
90,2013-02-20 01:00,3.6,10.7
92,2013-02-20 04:00,0,9.8
92,2013-02-20 07:00,0,8.4
77,2013-02-20 10:00,21.6,14.9
75,2013-02-20 13:00,18,16
83,2013-02-20 16:00,25.2,15.1
84,2013-02-20 19:00,18,15
85,2013-02-20 22:00,28.8,14.9
89,2013-02-21 01:00,18,14.5
90,2013-02-21 04:00,28.8,14.5
83,2013-02-21 07:00,28.8,13.8
82,2013-02-21 10:00,25.2,14.4
73,2013-02-21 13:00,36,15
67,2013-02-21 16:00,43.2,14.5
66,2013-02-21 19:00,25.2,14.6
66,2013-02-21 22:00,14.4,12.2
72,2013-02-22 01:00,10.8,10
64,2013-02-22 04:00,18,10
70,2013-02-22 07:00,18,8.3
45,2013-02-22 10:00,25.2,16.7
34,2013-02-22 13:00,21.6,21.8
30,2013-02-22 16:00,32.4,22.7
74,2013-02-22 19:00,28.8,16.3
85,2013-02-22 22:00,7.2,15.2
76,2013-02-23 01:00,7.2,13.5
79,2013-02-23 04:00,18,13.4
70,2013-02-23 07:00,7.2,13
39,2013-02-23 10:00,25.2,17.5
20,2013-02-23 13:00,36,24.3
18,2013-02-23 16:00,46.8,26.2
73,2013-02-23 19:00,39.6,15.6
84,2013-02-23 22:00,18,13.9
69,2013-02-24 01:00,14.4,13.8
78,2013-02-24 04:00,28.8,13.2
76,2013-02-24 07:00,36,10.5
74,2013-02-24 10:00,28.8,10.3
61,2013-02-24 13:00,18,11.9
67,2013-02-24 16:00,21.6,11.5
63,2013-02-24 19:00,10.8,11.6
66,2013-02-24 22:00,10.8,10.7
64,2013-02-25 01:00,7.2,10.1
79,2013-02-25 04:00,7.2,9
84,2013-02-25 07:00,3.6,8.3
84,2013-02-25 10:00,0,10.2
65,2013-02-25 13:00,14.4,13.1
70,2013-02-25 16:00,14.4,11.8
74,2013-02-25 19:00,14.4,10
74,2013-02-25 22:00,10.8,8.7
86,2013-02-26 01:00,7.2,7.5
82,2013-02-26 04:00,14.4,7.8
77,2013-02-26 07:00,10.8,7.8
67,2013-02-26 10:00,10.8,9.8
55,2013-02-26 13:00,7.2,13
57,2013-02-26 16:00,18,13.7
68,2013-02-26 19:00,14.4,11.7
76,2013-02-26 22:00,18,8.5
89,2013-02-27 01:00,18,7.9
63,2013-02-27 04:00,18,10.3
65,2013-02-27 07:00,10.8,10.1
66,2013-02-27 10:00,14.4,11.5
65,2013-02-27 13:00,10.8,12.3
58,2013-02-27 16:00,18,13.1
68,2013-02-27 19:00,18,12
69,2013-02-27 22:00,18,12.2
74,2013-02-28 01:00,18,12.3
73,2013-02-28 04:00,18,11.8
75,2013-02-28 07:00,14.4,11.3
70,2013-02-28 10:00,28.8,13.9
69,2013-02-28 13:00,32.4,14.5
72,2013-02-28 16:00,36,14.8
80,2013-02-28 19:00,36,13.9
82,2013-02-28 22:00,32.4,13.9
82,2013-03-01 01:00,36,13.9
85,2013-03-01 04:00,32.4,13.8
85,2013-03-01 07:00,32.4,13.9
82,2013-03-01 10:00,39.6,14.9
82,2013-03-01 13:00,36,16.1
78,2013-03-01 16:00,32.4,17.1
88,2013-03-01 19:00,21.6,13.7
76,2013-03-01 22:00,25.2,12
72,2013-03-02 01:00,18,11.8
82,2013-03-02 04:00,10.8,9.1
86,2013-03-02 07:00,10.8,8.2
62,2013-03-02 10:00,18,12.2
49,2013-03-02 13:00,18,16.2
60,2013-03-02 16:00,21.6,15.2
72,2013-03-02 19:00,25.2,14.3
82,2013-03-02 22:00,32.4,12.7
78,2013-03-03 01:00,28.8,12.6
84,2013-03-03 04:00,28.8,12.8
84,2013-03-03 07:00,28.8,12.8
78,2013-03-03 10:00,18,14.2
73,2013-03-03 13:00,14.4,15.5
65,2013-03-03 16:00,14.4,15.6
75,2013-03-03 19:00,14.4,14
79,2013-03-03 22:00,14.4,13.7
86,2013-03-04 01:00,7.2,11.6
93,2013-03-04 04:00,3.6,9.8
93,2013-03-04 07:00,7.2,8.9
71,2013-03-04 10:00,10.8,15.2
64,2013-03-04 13:00,25.2,17.5
61,2013-03-04 16:00,36,17.9
75,2013-03-04 19:00,28.8,15.2
82,2013-03-04 22:00,21.6,14.7
87,2013-03-05 01:00,21.6,14.6
86,2013-03-05 04:00,25.2,14.4
85,2013-03-05 07:00,32.4,15
83,2013-03-05 10:00,32.4,15.8
81,2013-03-05 13:00,39.6,16.4
72,2013-03-05 16:00,54,16.6
84,2013-03-05 19:00,43.2,15.9
83,2013-03-05 22:00,32.4,16
78,2013-03-06 01:00,25.2,16.5
81,2013-03-06 04:00,10.8,15.9
91,2013-03-06 07:00,18,14.7
70,2013-03-06 10:00,10.8,18.6
46,2013-03-06 13:00,18,24.8
60,2013-03-06 16:00,21.6,21.6
65,2013-03-06 19:00,14.4,19.4
79,2013-03-06 22:00,3.6,17.3
93,2013-03-07 01:00,7.2,14.9
91,2013-03-07 04:00,7.2,14.7
94,2013-03-07 07:00,7.2,14.2
80,2013-03-07 10:00,3.6,18.2
49,2013-03-07 13:00,7.2,22.8
55,2013-03-07 16:00,18,20.9
59,2013-03-07 19:00,10.8,20
67,2013-03-07 22:00,10.8,17.6
68,2013-03-08 01:00,7.2,16.3
75,2013-03-08 04:00,7.2,14.6
81,2013-03-08 07:00,7.2,14.9
65,2013-03-08 10:00,14.4,20.2
47,2013-03-08 13:00,10.8,25.4
56,2013-03-08 16:00,18,22.9
58,2013-03-08 19:00,18,21.1
66,2013-03-08 22:00,10.8,17.8
74,2013-03-09 01:00,7.2,16.3
75,2013-03-09 04:00,7.2,14.7
79,2013-03-09 07:00,10.8,13.7
47,2013-03-09 10:00,21.6,22.6
76,2013-03-09 13:00,7.2,21
66,2013-03-09 16:00,18,20.6
84,2013-03-09 19:00,14.4,16.9
80,2013-03-09 22:00,21.6,16.4
83,2013-03-10 01:00,18,15.7
86,2013-03-10 04:00,3.6,14.9
92,2013-03-10 07:00,7.2,13.7
76,2013-03-10 10:00,3.6,18.3
48,2013-03-10 13:00,14.4,22.3
54,2013-03-10 16:00,21.6,21.7
76,2013-03-10 19:00,3.6,17.2
89,2013-03-10 22:00,7.2,14.7
85,2013-03-11 01:00,3.6,14.7
88,2013-03-11 04:00,3.6,14.4
92,2013-03-11 07:00,7.2,14.5
87,2013-03-11 10:00,10.8,16.3
59,2013-03-11 13:00,7.2,19.6
66,2013-03-11 16:00,21.6,19.8
79,2013-03-11 19:00,14.4,17.6
84,2013-03-11 22:00,7.2,14.7
85,2013-03-12 01:00,3.6,13.7
91,2013-03-12 04:00,10.8,11.9
90,2013-03-12 07:00,10.8,11.5
86,2013-03-12 10:00,21.6,17.6
41,2013-03-12 13:00,21.6,21
27,2013-03-12 16:00,25.2,22.4
54,2013-03-12 19:00,3.6,18.5
72,2013-03-12 22:00,18,15.5
74,2013-03-13 01:00,18,15.3
80,2013-03-13 04:00,21.6,14.8
90,2013-03-13 07:00,21.6,14.7
55,2013-03-13 10:00,25.2,18.2
41,2013-03-13 13:00,32.4,24
82,2013-03-13 16:00,25.2,15.9
83,2013-03-13 19:00,10.8,14.4
90,2013-03-13 22:00,10.8,13.4
85,2013-03-14 01:00,10.8,13.1
65,2013-03-14 04:00,25.2,10.2
55,2013-03-14 07:00,32.4,10
54,2013-03-14 10:00,39.6,12.6
47,2013-03-14 13:00,43.2,13.9
55,2013-03-14 16:00,36,13.2
49,2013-03-14 19:00,18,12
62,2013-03-14 22:00,25.2,10.7
66,2013-03-15 01:00,14.4,8.5
57,2013-03-15 04:00,10.8,8
63,2013-03-15 07:00,14.4,7.6
56,2013-03-15 10:00,39.6,10.6
44,2013-03-15 13:00,39.6,12.9
48,2013-03-15 16:00,39.6,13.3
54,2013-03-15 19:00,32.4,11.9
58,2013-03-15 22:00,32.4,10.4
50,2013-03-16 01:00,21.6,10.4
61,2013-03-16 04:00,21.6,9
64,2013-03-16 07:00,14.4,8.7
46,2013-03-16 10:00,21.6,13.1
47,2013-03-16 13:00,10.8,14.8
56,2013-03-16 19:00,25.2,13.4
63,2013-03-16 22:00,18,12
70,2013-03-17 01:00,18,11.5
71,2013-03-17 04:00,18,11.7
78,2013-03-17 07:00,18,11.5
34,2013-03-17 10:00,32.4,19.4
17,2013-03-17 13:00,25.2,25.7
18,2013-03-17 16:00,25.2,27.1
15,2013-03-17 19:00,28.8,24.3
23,2013-03-17 22:00,14.4,19.7
49,2013-03-18 01:00,18,17.8
67,2013-03-18 04:00,10.8,15.5
83,2013-03-18 07:00,14.4,15.1
63,2013-03-18 10:00,3.6,19.6
57,2013-03-18 13:00,7.2,19.6
35,2013-03-18 16:00,10.8,22.9
65,2013-03-18 19:00,7.2,17.8
79,2013-03-18 22:00,7.2,15.9
83,2013-03-19 01:00,0,15
91,2013-03-19 04:00,3.6,13.3
93,2013-03-19 07:00,3.6,12.5
70,2013-03-19 10:00,14.4,17
59,2013-03-19 13:00,25.2,19.2
52,2013-03-19 16:00,36,18.4
42,2013-03-19 19:00,21.6,17.1
75,2013-03-19 22:00,14.4,15.7
73,2013-03-20 01:00,0,14.2
77,2013-03-20 04:00,7.2,13.8
88,2013-03-20 07:00,7.2,14.5
80,2013-03-20 10:00,10.8,16.7
66,2013-03-20 13:00,14.4,18.5
56,2013-03-20 16:00,14.4,19.3
81,2013-03-20 19:00,18,16.3
82,2013-03-20 22:00,18,16.3
73,2013-03-21 01:00,32.4,16.2
68,2013-03-21 04:00,46.8,14.6
61,2013-03-21 07:00,32.4,13.6
57,2013-03-21 10:00,28.8,16.1
50,2013-03-21 13:00,32.4,18.7
52,2013-03-21 16:00,25.2,18.6
62,2013-03-21 19:00,21.6,16.6
74,2013-03-21 22:00,7.2,14.8
78,2013-03-22 01:00,3.6,11.9
85,2013-03-22 07:00,0,9.5
44,2013-03-22 10:00,18,19.1
25,2013-03-22 13:00,14.4,24.8
37,2013-03-22 16:00,21.6,23.4
64,2013-03-22 19:00,10.8,18.8
85,2013-03-22 22:00,3.6,16.1
93,2013-03-23 01:00,7.2,15
91,2013-03-23 04:00,10.8,13.1
99,2013-03-23 07:00,10.8,12.9
96,2013-03-23 10:00,7.2,14.8
63,2013-03-23 13:00,10.8,20.4
24,2013-03-23 16:00,32.4,27.6
50,2013-03-23 19:00,21.6,19.7
63,2013-03-23 22:00,14.4,17.1
73,2013-03-24 01:00,14.4,16.4
85,2013-03-24 04:00,0,12.9
89,2013-03-24 07:00,3.6,12.5
76,2013-03-24 10:00,0,18.5
84,2013-03-24 13:00,18,17.1
76,2013-03-24 16:00,28.8,17.6
82,2013-03-24 19:00,10.8,16.2
80,2013-03-24 22:00,14.4,14.6
83,2013-03-25 01:00,10.8,13.3
86,2013-03-25 04:00,10.8,12.1
72,2013-03-25 07:00,18,12.8
46,2013-03-25 10:00,32.4,18.4
44,2013-03-25 13:00,50.4,19.3
51,2013-03-25 16:00,28.8,19.5
51,2013-03-25 19:00,25.2,17.9
61,2013-03-25 22:00,18,16.5
57,2013-03-26 01:00,18,15.3
61,2013-03-26 04:00,7.2,12.7
68,2013-03-26 07:00,0,11.1
35,2013-03-26 10:00,21.6,21.1
29,2013-03-26 13:00,18,24.1
42,2013-03-26 16:00,21.6,22.3
61,2013-03-26 19:00,7.2,18.5
66,2013-03-26 22:00,10.8,17.4
74,2013-03-27 01:00,3.6,16.5
80,2013-03-27 04:00,3.6,15.8
76,2013-03-27 07:00,10.8,14.1
49,2013-03-27 10:00,14.4,20.7
35,2013-03-27 13:00,18,24.8
43,2013-03-27 16:00,28.8,22.2
71,2013-03-27 19:00,14.4,18.8
80,2013-03-27 22:00,18,16.8
85,2013-03-28 01:00,14.4,16.1
