hum_mean_perc,time,wind_kmh,temp
58,2017-02-22 20:00,21.6,24.1
66,2017-02-22 23:00,10.8,22.4
72,2017-02-23 02:00,3.6,19.9
74,2017-02-23 05:00,0,18.7
60,2017-02-23 08:00,7.2,22.8
41,2017-02-23 11:00,7.2,28.5
28,2017-02-23 14:00,7.2,33.8
22,2017-02-23 17:00,7.2,35.2
41,2017-02-23 20:00,7.2,28.5
52,2017-02-23 23:00,7.2,24.3
61,2017-02-24 02:00,0,22.2
67,2017-02-24 05:00,0,20.2
51,2017-02-24 08:00,0,25.1
28,2017-02-24 11:00,7.2,33.7
17,2017-02-24 14:00,18,37.8
68,2017-02-24 17:00,18,23.6
53,2017-02-24 20:00,10.8,24.9
66,2017-02-24 23:00,7.2,22.4
82,2017-02-25 02:00,7.2,18.9
87,2017-02-25 05:00,7.2,17.9
89,2017-02-25 08:00,0,18.5
59,2017-02-25 11:00,18,21.4
37,2017-02-25 14:00,18,26.1
43,2017-02-25 17:00,25.2,22.7
57,2017-02-25 20:00,10.8,18.4
62,2017-02-25 23:00,0,17.1
70,2017-02-26 02:00,0,15.3
78,2017-02-26 05:00,0,14.1
70,2017-02-26 08:00,0,15.6
40,2017-02-26 11:00,7.2,21.7
21,2017-02-26 14:00,7.2,26.6
24,2017-02-26 17:00,10.8,28.8
57,2017-02-26 20:00,10.8,19.7
68,2017-02-26 23:00,0,16.5
70,2017-02-27 02:00,0,15.5
80,2017-02-27 05:00,0,13
63,2017-02-27 08:00,3.6,16.9
39,2017-02-27 11:00,3.6,25.1
21,2017-02-27 14:00,7.2,32.5
13,2017-02-27 17:00,3.6,36
37,2017-02-27 20:00,3.6,26.7
47,2017-02-27 23:00,0,22.1
60,2017-02-28 02:00,7.2,19.3
65,2017-02-28 05:00,7.2,17.4
52,2017-02-28 08:00,0,22
24,2017-02-28 11:00,10.8,33
13,2017-02-28 14:00,18,39.9
22,2017-02-28 17:00,25.2,34.4
47,2017-02-28 20:00,18,25.6
63,2017-02-28 23:00,7.2,22.5
65,2017-03-01 02:00,7.2,21.7
70,2017-03-01 05:00,0,20.7
62,2017-03-01 08:00,3.6,23.3
40,2017-03-01 11:00,3.6,28.9
31,2017-03-01 14:00,10.8,31.6
30,2017-03-01 17:00,25.2,30.1
60,2017-03-01 20:00,14.4,22.5
69,2017-03-01 23:00,0,19.7
73,2017-03-02 02:00,7.2,18.7
78,2017-03-02 05:00,0,17.5
68,2017-03-02 08:00,0,21.1
50,2017-03-02 11:00,3.6,27.5
25,2017-03-02 14:00,18,35.1
29,2017-03-02 17:00,25.2,34
39,2017-03-02 20:00,7.2,26.9
48,2017-03-02 23:00,0,23.2
61,2017-03-03 02:00,0,20.2
72,2017-03-03 05:00,0,18.4
64,2017-03-03 08:00,3.6,21
47,2017-03-03 11:00,10.8,25.2
36,2017-03-03 14:00,10.8,28.2
42,2017-03-03 17:00,25.2,26.5
70,2017-03-03 20:00,14.4,19.6
68,2017-03-03 23:00,10.8,19.2
69,2017-03-04 02:00,7.2,19.2
74,2017-03-04 05:00,3.6,17.2
66,2017-03-04 08:00,7.2,19.5
49,2017-03-04 11:00,7.2,24.7
33,2017-03-04 14:00,7.2,29.9
37,2017-03-04 17:00,18,29
66,2017-03-04 20:00,14.4,19.3
71,2017-03-04 23:00,3.6,18.3
71,2017-03-05 02:00,10.8,17.8
76,2017-03-05 05:00,7.2,16.2
67,2017-03-05 08:00,0,18.9
38,2017-03-05 11:00,14.4,24.6
26,2017-03-05 14:00,10.8,30
35,2017-03-05 17:00,21.6,29.1
65,2017-03-05 20:00,10.8,21.7
73,2017-03-05 23:00,0,19.3
76,2017-03-06 02:00,0,18
81,2017-03-06 05:00,0,16.3
71,2017-03-06 08:00,0,19.3
44,2017-03-06 11:00,3.6,27.4
30,2017-03-06 14:00,10.8,32
31,2017-03-06 17:00,18,33
59,2017-03-06 20:00,10.8,23.2
65,2017-03-06 23:00,0,21.5
71,2017-03-07 02:00,0,18.4
71,2017-03-07 05:00,0,16.4
65,2017-03-07 08:00,7.2,19.2
35,2017-03-07 11:00,3.6,28.1
23,2017-03-07 14:00,7.2,34.2
27,2017-03-07 17:00,25.2,33.6
38,2017-03-07 20:00,10.8,26.1
48,2017-03-07 23:00,3.6,22.3
54,2017-03-08 02:00,0,19.7
59,2017-03-08 05:00,0,17.9
48,2017-03-08 08:00,0,21.7
27,2017-03-08 11:00,7.2,30.1
33,2017-03-08 14:00,28.8,32
36,2017-03-08 17:00,14.4,30.3
70,2017-03-08 20:00,10.8,21.6
69,2017-03-08 23:00,3.6,21.3
74,2017-03-09 02:00,0,19
93,2017-03-09 05:00,3.6,18.4
75,2017-03-09 08:00,18,18.8
54,2017-03-09 11:00,21.6,22.9
39,2017-03-09 14:00,18,26.1
38,2017-03-09 17:00,21.6,26.1
60,2017-03-09 20:00,14.4,19
70,2017-03-09 23:00,14.4,17.4
72,2017-03-10 02:00,7.2,16.2
57,2017-03-10 05:00,18,16.3
50,2017-03-10 08:00,25.2,18.3
29,2017-03-10 11:00,10.8,24.5
15,2017-03-10 14:00,18,31.6
12,2017-03-10 17:00,14.4,34
20,2017-03-10 20:00,10.8,27.9
29,2017-03-10 23:00,7.2,25
44,2017-03-11 02:00,7.2,19.4
50,2017-03-11 05:00,7.2,16.6
42,2017-03-11 08:00,0,21.9
22,2017-03-11 11:00,7.2,31.2
11,2017-03-11 14:00,21.6,37.2
18,2017-03-11 17:00,21.6,34.7
64,2017-03-11 20:00,18,22.6
69,2017-03-11 23:00,10.8,19.6
64,2017-03-12 02:00,10.8,19.8
65,2017-03-12 05:00,0,19.5
80,2017-03-12 08:00,7.2,18
64,2017-03-12 11:00,14.4,21
45,2017-03-12 14:00,14.4,25.7
51,2017-03-12 17:00,25.2,23.9
67,2017-03-12 20:00,10.8,18.3
70,2017-03-12 23:00,3.6,17.4
66,2017-03-13 02:00,3.6,18
72,2017-03-13 05:00,10.8,17.7
67,2017-03-13 08:00,7.2,18.6
55,2017-03-13 11:00,7.2,22.3
42,2017-03-13 14:00,7.2,26.6
45,2017-03-13 17:00,21.6,26.3
65,2017-03-13 20:00,10.8,19.6
72,2017-03-13 23:00,7.2,18.5
76,2017-03-14 02:00,0,16.7
80,2017-03-14 05:00,3.6,15.9
73,2017-03-14 08:00,7.2,17.8
50,2017-03-14 11:00,7.2,24.9
32,2017-03-14 14:00,18,31.3
29,2017-03-14 17:00,18,29.9
50,2017-03-14 20:00,10.8,23.6
70,2017-03-14 23:00,14.4,20.1
70,2017-03-15 02:00,3.6,19.4
78,2017-03-15 05:00,3.6,17
68,2017-03-15 08:00,3.6,19.4
44,2017-03-15 11:00,18,23.1
45,2017-03-15 14:00,21.6,23.5
43,2017-03-15 17:00,18,23.7
63,2017-03-15 20:00,7.2,17.7
71,2017-03-15 23:00,0,14.9
73,2017-03-16 02:00,0,14.6
80,2017-03-16 05:00,0,12.2
65,2017-03-16 08:00,0,16.1
43,2017-03-16 11:00,7.2,22.6
17,2017-03-16 14:00,10.8,29.5
14,2017-03-16 17:00,3.6,32.4
34,2017-03-16 20:00,7.2,24.3
47,2017-03-16 23:00,0,20.1
53,2017-03-17 02:00,7.2,16.5
60,2017-03-17 05:00,3.6,14.6
49,2017-03-17 08:00,3.6,18
29,2017-03-17 11:00,7.2,27.1
14,2017-03-17 14:00,14.4,35.1
20,2017-03-17 17:00,25.2,34
30,2017-03-17 20:00,10.8,25.1
53,2017-03-17 23:00,10.8,20.1
67,2017-03-18 02:00,7.2,18.8
66,2017-03-18 05:00,7.2,16.9
62,2017-03-18 08:00,7.2,19
52,2017-03-18 11:00,7.2,22
35,2017-03-18 14:00,7.2,27.6
54,2017-03-18 17:00,25.2,22.8
64,2017-03-18 20:00,10.8,19.2
67,2017-03-18 23:00,7.2,18.8
76,2017-03-19 02:00,0,15.9
81,2017-03-19 05:00,7.2,14.5
70,2017-03-19 08:00,0,17.3
40,2017-03-19 11:00,3.6,25.2
22,2017-03-19 14:00,10.8,31.4
22,2017-03-19 17:00,10.8,33.5
51,2017-03-19 20:00,10.8,24.2
63,2017-03-19 23:00,7.2,19.9
69,2017-03-20 02:00,3.6,17.6
71,2017-03-20 05:00,7.2,17.3
63,2017-03-20 08:00,7.2,19.7
39,2017-03-20 11:00,3.6,27.8
22,2017-03-20 14:00,7.2,36.5
18,2017-03-20 17:00,7.2,39.2
28,2017-03-20 20:00,10.8,32.7
41,2017-03-21 02:00,10.8,27.6
49,2017-03-21 05:00,7.2,24.5
42,2017-03-21 08:00,3.6,26.4
45,2017-03-21 11:00,7.2,28.2
40,2017-03-21 14:00,0,29.8
25,2017-03-21 17:00,7.2,34.2
45,2017-03-21 20:00,7.2,28.4
46,2017-03-21 23:00,0,26.1
58,2017-03-22 02:00,7.2,22.2
64,2017-03-22 05:00,0,18.8
52,2017-03-22 08:00,3.6,23.6
25,2017-03-22 11:00,7.2,34.2
17,2017-03-22 14:00,14.4,39.5
16,2017-03-22 17:00,10.8,39.4
34,2017-03-22 20:00,7.2,29.5
63,2017-03-22 23:00,10.8,25.6
84,2017-03-23 02:00,7.2,21.4
88,2017-03-23 05:00,3.6,20.6
85,2017-03-23 08:00,3.6,21.3
44,2017-03-23 11:00,3.6,29.6
42,2017-03-23 14:00,21.6,30
78,2017-03-23 17:00,14.4,21.5
75,2017-03-23 20:00,7.2,20.1
84,2017-03-23 23:00,18,16.9
75,2017-03-24 05:00,10.8,14.4
61,2017-03-24 11:00,3.6,18
56,2017-03-24 14:00,18,18.7
60,2017-03-24 17:00,21.6,17.6
69,2017-03-24 20:00,7.2,15.1
85,2017-03-25 02:00,3.6,11.8
87,2017-03-25 05:00,3.6,11
79,2017-03-25 08:00,3.6,12.6
41,2017-03-25 11:00,7.2,18.4
29,2017-03-25 14:00,3.6,23.1
25,2017-03-25 17:00,10.8,24.2
58,2017-03-25 20:00,7.2,16.9
63,2017-03-25 23:00,7.2,15.7
85,2017-03-26 05:00,7.2,10.6
72,2017-03-26 08:00,0,14.5
42,2017-03-26 11:00,3.6,21.8
21,2017-03-26 14:00,10.8,28.2
16,2017-03-26 17:00,14.4,29.6
48,2017-03-26 23:00,10.8,16.9
57,2017-03-27 02:00,10.8,14.3
63,2017-03-27 05:00,3.6,12.4
52,2017-03-27 08:00,3.6,14.7
23,2017-03-27 11:00,7.2,23.6
20,2017-03-27 14:00,10.8,29.7
37,2017-03-27 17:00,21.6,26.6
60,2017-03-27 20:00,7.2,19.2
67,2017-03-27 23:00,3.6,17.6
69,2017-03-28 02:00,7.2,17.3
69,2017-03-28 05:00,0,17.8
66,2017-03-28 08:00,7.2,19.3
49,2017-03-28 11:00,3.6,22.3
38,2017-03-28 14:00,10.8,25.6
49,2017-03-28 17:00,25.2,23.5
66,2017-03-28 20:00,3.6,18.2
72,2017-03-28 23:00,3.6,16.2
79,2017-03-29 02:00,7.2,13.8
82,2017-03-29 05:00,3.6,12.5
72,2017-03-29 08:00,3.6,14.9
50,2017-03-29 11:00,7.2,22.2
32,2017-03-29 14:00,3.6,28.5
25,2017-03-29 17:00,7.2,30.9
37,2017-03-29 20:00,7.2,23.8
50,2017-03-29 23:00,7.2,20.1
60,2017-03-30 02:00,7.2,17.3
66,2017-03-30 05:00,7.2,15.2
57,2017-03-30 08:00,0,17.5
26,2017-03-30 11:00,7.2,28.6
13,2017-03-30 14:00,14.4,37.9
12,2017-03-30 17:00,18,38.8
29,2017-03-30 20:00,7.2,26.1
34,2017-03-30 23:00,3.6,22.2
48,2017-03-31 02:00,7.2,17.8
56,2017-03-31 05:00,3.6,15.2
51,2017-03-31 08:00,7.2,16.8
23,2017-03-31 11:00,3.6,27.4
16,2017-03-31 14:00,14.4,28.7
18,2017-03-31 17:00,14.4,27.1
66,2017-03-31 20:00,3.6,19.4
76,2017-03-31 23:00,3.6,17.6
72,2017-04-01 02:00,3.6,17.6
75,2017-04-01 05:00,3.6,16.7
70,2017-04-01 08:00,7.2,17.7
50,2017-04-01 11:00,10.8,22.7
32,2017-04-01 14:00,7.2,27.9
40,2017-04-01 17:00,25.2,27.1
62,2017-04-01 20:00,10.8,19.2
69,2017-04-01 23:00,7.2,16
76,2017-04-02 02:00,0,13.3
79,2017-04-02 05:00,3.6,13.5
72,2017-04-02 08:00,0,15.5
47,2017-04-02 11:00,3.6,24.2
26,2017-04-02 14:00,10.8,31.5
52,2017-04-02 20:00,10.8,22.7
63,2017-04-02 23:00,3.6,19.9
69,2017-04-03 02:00,7.2,17.5
75,2017-04-03 05:00,10.8,15.6
66,2017-04-03 08:00,3.6,18.1
46,2017-04-03 11:00,18,25.3
33,2017-04-03 14:00,7.2,28.2
36,2017-04-03 17:00,7.2,29.5
59,2017-04-03 20:00,3.6,23.4
70,2017-04-03 23:00,7.2,19.4
77,2017-04-04 02:00,3.6,17.3
81,2017-04-04 05:00,7.2,15.8
79,2017-04-04 08:00,7.2,16.6
44,2017-04-04 11:00,7.2,26.8
34,2017-04-04 14:00,10.8,30.8
49,2017-04-04 17:00,21.6,26
67,2017-04-04 20:00,7.2,20.1
67,2017-04-04 23:00,7.2,18.7
67,2017-04-05 02:00,3.6,18.7
65,2017-04-05 05:00,0,18.9
65,2017-04-05 08:00,7.2,18.8
55,2017-04-05 11:00,7.2,22.2
34,2017-04-05 14:00,18,26.1
45,2017-04-05 17:00,28.8,23.7
67,2017-04-05 20:00,10.8,17.6
69,2017-04-05 23:00,10.8,15.9
69,2017-04-06 02:00,10.8,15.1
66,2017-04-06 05:00,10.8,14.6
65,2017-04-06 08:00,10.8,15.5
52,2017-04-06 11:00,14.4,19
51,2017-04-06 14:00,18,20.4
64,2017-04-06 17:00,18,17.2
69,2017-04-06 20:00,14.4,16.2
68,2017-04-06 23:00,7.2,16.3
70,2017-04-07 02:00,7.2,15.6
79,2017-04-07 05:00,3.6,13.1
74,2017-04-07 08:00,3.6,14.4
56,2017-04-07 11:00,3.6,20.2
43,2017-04-07 14:00,7.2,24.7
52,2017-04-07 17:00,18,24.8
65,2017-04-07 20:00,14.4,21.6
68,2017-04-08 05:00,14.4,20.6
67,2017-04-08 08:00,3.6,21
43,2017-04-08 11:00,21.6,28
37,2017-04-08 20:00,18,28.8
71,2017-04-08 23:00,14.4,22.4
80,2017-04-09 02:00,7.2,20.1
80,2017-04-09 05:00,7.2,19.2
83,2017-04-09 08:00,7.2,19.4
74,2017-04-09 11:00,18,21.6
55,2017-04-09 14:00,10.8,28.3
90,2017-04-10 08:00,3.6,17.1
51,2017-04-10 11:00,3.6,23.6
45,2017-04-10 17:00,21.6,25.1
67,2017-04-10 20:00,7.2,19.6
81,2017-04-10 23:00,7.2,16.9
91,2017-04-11 02:00,0,14
90,2017-04-11 05:00,3.6,13.4
86,2017-04-11 08:00,7.2,14.9
56,2017-04-11 11:00,7.2,21.8
43,2017-04-11 14:00,3.6,27.4
35,2017-04-11 17:00,7.2,28.2
67,2017-04-11 20:00,3.6,21
89,2017-04-12 05:00,7.2,15
85,2017-04-12 08:00,7.2,16.9
52,2017-04-12 11:00,7.2,25.6
30,2017-04-12 14:00,10.8,31.5
54,2017-04-12 17:00,25.2,24.3
78,2017-04-12 20:00,10.8,18.3
86,2017-04-12 23:00,7.2,15.9
87,2017-04-13 02:00,7.2,15.5
92,2017-04-13 05:00,3.6,14.5
91,2017-04-13 08:00,0,15.1
60,2017-04-13 11:00,21.6,16.9
50,2017-04-13 14:00,25.2,16.6
31,2017-04-13 17:00,25.2,17.7
55,2017-04-13 20:00,7.2,11.6
63,2017-04-13 23:00,10.8,10.7
70,2017-04-14 08:00,7.2,10.9
60,2017-04-14 11:00,18,13.4
53,2017-04-14 14:00,21.6,15.5
56,2017-04-14 17:00,18,14.8
71,2017-04-14 20:00,10.8,9.9
73,2017-04-15 02:00,3.6,11.2
74,2017-04-15 05:00,3.6,11.2
76,2017-04-15 08:00,0,11.7
55,2017-04-15 11:00,3.6,15.9
42,2017-04-15 14:00,10.8,18.9
42,2017-04-15 17:00,10.8,19.8
63,2017-04-15 20:00,7.2,15
73,2017-04-15 23:00,3.6,12.9
83,2017-04-16 02:00,7.2,10.2
87,2017-04-16 05:00,3.6,8.7
78,2017-04-16 08:00,3.6,11.2
51,2017-04-16 11:00,10.8,18.4
37,2017-04-16 14:00,10.8,24.6
41,2017-04-16 17:00,10.8,24.5
60,2017-04-16 20:00,10.8,19.4
71,2017-04-16 23:00,3.6,16.7
86,2017-04-17 05:00,7.2,11.9
80,2017-04-17 08:00,3.6,13.4
57,2017-04-17 11:00,10.8,21
32,2017-04-17 14:00,7.2,26.8
32,2017-04-17 17:00,10.8,27.2
74,2017-04-17 23:00,7.2,17.6
85,2017-04-18 02:00,7.2,13.7
88,2017-04-18 05:00,7.2,12.4
81,2017-04-18 08:00,3.6,13.9
46,2017-04-18 11:00,3.6,23
26,2017-04-18 14:00,7.2,28.6
23,2017-04-18 17:00,14.4,29.2
41,2017-04-18 20:00,7.2,21.3
45,2017-04-18 23:00,10.8,18.7
60,2017-04-19 02:00,7.2,14
61,2017-04-19 08:00,3.6,13.6
35,2017-04-19 11:00,3.6,22.9
15,2017-04-19 14:00,7.2,29
12,2017-04-19 17:00,3.6,30.9
31,2017-04-19 20:00,0,19.7
59,2017-04-20 02:00,7.2,13.3
64,2017-04-20 05:00,10.8,11.4
61,2017-04-20 08:00,7.2,12.7
36,2017-04-20 11:00,7.2,22.8
19,2017-04-20 14:00,7.2,29.8
14,2017-04-20 17:00,0,32.1
27,2017-04-20 20:00,7.2,22
48,2017-04-20 23:00,7.2,15.9
54,2017-04-21 02:00,10.8,13.7
56,2017-04-21 08:00,3.6,13.4
38,2017-04-21 11:00,7.2,23.5
11,2017-04-21 17:00,3.6,31.8
30,2017-04-21 20:00,7.2,20.8
42,2017-04-21 23:00,7.2,16.1
53,2017-04-22 02:00,7.2,13.4
62,2017-04-22 05:00,7.2,10.7
52,2017-04-22 08:00,3.6,13.3
13,2017-04-22 14:00,7.2,31.2
11,2017-04-22 17:00,3.6,32
31,2017-04-22 20:00,7.2,22.2
46,2017-04-22 23:00,7.2,16.2
55,2017-04-23 02:00,7.2,13.8
62,2017-04-23 05:00,7.2,11.5
64,2017-04-23 08:00,3.6,14.5
48,2017-04-23 11:00,14.4,22.4
38,2017-04-23 14:00,10.8,25.6
44,2017-04-23 17:00,18,24.2
64,2017-04-23 20:00,10.8,18.6
71,2017-04-23 23:00,3.6,16.5
82,2017-04-24 02:00,7.2,12.5
85,2017-04-24 05:00,7.2,11.3
80,2017-04-24 08:00,3.6,12.7
48,2017-04-24 11:00,7.2,21.9
31,2017-04-24 14:00,10.8,25.5
26,2017-04-24 17:00,10.8,26.6
55,2017-04-24 20:00,7.2,20.2
65,2017-04-24 23:00,3.6,16.4
79,2017-04-25 05:00,7.2,11
71,2017-04-25 08:00,3.6,13
51,2017-04-25 11:00,10.8,21.1
30,2017-04-25 14:00,7.2,26.6
25,2017-04-25 17:00,3.6,29.1
48,2017-04-25 20:00,7.2,19.9
59,2017-04-25 23:00,3.6,16.2
60,2017-04-26 02:00,7.2,15.2
67,2017-04-26 08:00,7.2,14
39,2017-04-26 11:00,3.6,23.1
41,2017-04-26 14:00,14.4,23.9
65,2017-04-26 17:00,10.8,21.8
71,2017-04-26 20:00,10.8,18.5
79,2017-04-26 23:00,7.2,17.2
86,2017-04-27 02:00,7.2,14.8
92,2017-04-27 05:00,7.2,12.1
91,2017-04-27 08:00,3.6,14.1
49,2017-04-27 11:00,7.2,24.8
37,2017-04-27 14:00,7.2,28.9
33,2017-04-27 17:00,3.6,29.2
54,2017-04-27 20:00,10.8,22.7
84,2017-04-27 23:00,3.6,18.8
88,2017-04-28 02:00,7.2,17.9
89,2017-04-28 05:00,3.6,16.2
74,2017-04-28 08:00,7.2,18.8
32,2017-04-28 11:00,10.8,31
41,2017-04-28 20:00,7.2,25.7
50,2017-04-28 23:00,7.2,23.2
59,2017-04-29 05:00,7.2,18.7
57,2017-04-29 08:00,10.8,20.9
26,2017-04-29 11:00,14.4,32.1
17,2017-04-29 14:00,14.4,34.6
15,2017-04-29 17:00,18,33.2
32,2017-04-29 20:00,3.6,24.5
34,2017-04-29 23:00,10.8,22.3
45,2017-04-30 02:00,7.2,18.4
51,2017-04-30 05:00,7.2,17.3
51,2017-04-30 08:00,3.6,16.3
25,2017-04-30 11:00,7.2,29
20,2017-04-30 14:00,14.4,31.5
21,2017-04-30 17:00,7.2,30.7
28,2017-04-30 20:00,7.2,26.1
38,2017-04-30 23:00,3.6,22.6
47,2017-05-01 02:00,7.2,20
56,2017-05-01 08:00,7.2,20.2
29,2017-05-01 14:00,7.2,28.5
52,2017-05-01 17:00,14.4,21.8
67,2017-05-01 20:00,7.2,17.4
76,2017-05-02 02:00,0,14.6
80,2017-05-02 05:00,7.2,13.1
50,2017-05-02 11:00,7.2,21.1
39,2017-05-02 14:00,3.6,27.1
38,2017-05-02 17:00,18,26.7
62,2017-05-02 20:00,7.2,20.8
93,2017-05-03 05:00,3.6,14.7
92,2017-05-03 08:00,3.6,16.1
75,2017-05-03 11:00,7.2,20.6
60,2017-05-03 14:00,3.6,24.6
69,2017-05-03 17:00,18,21.9
76,2017-05-03 23:00,21.6,18.5
84,2017-05-04 05:00,3.6,16.1
79,2017-05-04 08:00,3.6,16.6
60,2017-05-04 11:00,7.2,21.1
46,2017-05-04 14:00,14.4,25.3
43,2017-05-04 17:00,7.2,25.9
62,2017-05-04 20:00,7.2,20.8
71,2017-05-04 23:00,10.8,18.3
80,2017-05-05 02:00,3.6,15.4
86,2017-05-05 05:00,7.2,13.1
85,2017-05-05 08:00,3.6,13.8
64,2017-05-05 11:00,3.6,20
51,2017-05-05 14:00,3.6,24.2
45,2017-05-05 17:00,7.2,25
63,2017-05-05 20:00,7.2,21.1
84,2017-05-06 02:00,7.2,14.4
77,2017-05-06 05:00,3.6,15.8
73,2017-05-06 08:00,7.2,15.7
64,2017-05-06 11:00,7.2,17.8
46,2017-05-06 14:00,3.6,23
37,2017-05-06 17:00,14.4,23.4
58,2017-05-06 20:00,7.2,16.7
78,2017-05-07 02:00,7.2,10.6
81,2017-05-07 08:00,3.6,9.1
47,2017-05-07 11:00,7.2,18.2
30,2017-05-07 14:00,7.2,22.4
49,2017-05-07 17:00,18,19.2
68,2017-05-07 20:00,3.6,13.9
72,2017-05-07 23:00,3.6,11.9
80,2017-05-08 02:00,7.2,9.4
82,2017-05-08 05:00,0,7.8
79,2017-05-08 08:00,3.6,10.3
56,2017-05-08 11:00,7.2,16.8
59,2017-05-08 20:00,7.2,16.4
67,2017-05-08 23:00,3.6,13.2
73,2017-05-09 02:00,7.2,10.9
77,2017-05-09 05:00,7.2,9.5
77,2017-05-09 08:00,7.2,9.5
53,2017-05-09 11:00,7.2,18
36,2017-05-09 14:00,3.6,21.7
30,2017-05-09 17:00,3.6,23.3
62,2017-05-09 20:00,7.2,14.2
71,2017-05-09 23:00,7.2,10.6
82,2017-05-10 05:00,7.2,7.2
78,2017-05-10 08:00,3.6,8.3
53,2017-05-10 11:00,3.6,18.1
30,2017-05-10 14:00,3.6,24.9
26,2017-05-10 17:00,10.8,26.4
60,2017-05-10 23:00,7.2,13.5
66,2017-05-11 02:00,7.2,11.7
77,2017-05-11 05:00,7.2,9.1
51,2017-05-11 11:00,18,18.9
69,2017-05-11 14:00,21.6,15.1
86,2017-05-11 17:00,7.2,12.4
88,2017-05-11 20:00,7.2,11.6
87,2017-05-11 23:00,3.6,11.3
93,2017-05-12 02:00,0,8
95,2017-05-12 05:00,3.6,7.4
93,2017-05-12 08:00,3.6,8.6
68,2017-05-12 11:00,7.2,14.5
46,2017-05-12 14:00,10.8,19.1
52,2017-05-12 17:00,21.6,17
65,2017-05-12 20:00,18,13.1
77,2017-05-13 02:00,0,8.3
83,2017-05-13 05:00,7.2,6.4
84,2017-05-13 08:00,3.6,6.3
42,2017-05-13 11:00,21.6,17.6
29,2017-05-13 14:00,18,21.2
48,2017-05-13 20:00,18,16.4
58,2017-05-13 23:00,10.8,14.1
72,2017-05-14 02:00,7.2,9.2
79,2017-05-14 05:00,3.6,6.7
77,2017-05-14 08:00,3.6,7.8
50,2017-05-14 11:00,3.6,17.7
26,2017-05-14 14:00,10.8,23.3
25,2017-05-14 17:00,7.2,23.4
48,2017-05-14 20:00,3.6,14.7
60,2017-05-14 23:00,7.2,11
65,2017-05-15 02:00,7.2,9.5
73,2017-05-15 05:00,3.6,7.2
71,2017-05-15 08:00,3.6,8.4
46,2017-05-15 11:00,3.6,18.6
29,2017-05-15 14:00,7.2,25
25,2017-05-15 17:00,7.2,25.8
47,2017-05-15 20:00,7.2,15.9
54,2017-05-15 23:00,7.2,13.2
65,2017-05-16 05:00,7.2,9.9
67,2017-05-16 08:00,7.2,9.8
38,2017-05-16 11:00,3.6,20.1
21,2017-05-16 14:00,3.6,27.7
50,2017-05-16 20:00,7.2,14.4
51,2017-05-16 23:00,7.2,14.1
56,2017-05-17 02:00,7.2,11.6
73,2017-05-17 08:00,7.2,10.6
43,2017-05-17 14:00,10.8,22.7
45,2017-05-17 17:00,7.2,22.4
77,2017-05-17 20:00,0,15.1
84,2017-05-17 23:00,7.2,12.6
87,2017-05-18 02:00,7.2,11.4
91,2017-05-18 05:00,0,9.6
91,2017-05-18 08:00,3.6,9.5
43,2017-05-18 14:00,7.2,22.8
63,2017-05-18 20:00,7.2,15.5
72,2017-05-18 23:00,7.2,12.7
78,2017-05-19 02:00,7.2,10.4
84,2017-05-19 05:00,3.6,7.7
78,2017-05-19 08:00,3.6,8.9
24,2017-05-19 14:00,3.6,27.1
24,2017-05-19 17:00,3.6,27.8
48,2017-05-19 20:00,3.6,16.6
51,2017-05-19 23:00,7.2,13.4
62,2017-05-20 02:00,3.6,10.3
63,2017-05-20 05:00,7.2,9.6
62,2017-05-20 08:00,7.2,9.9
29,2017-05-20 11:00,3.6,21.2
17,2017-05-20 14:00,7.2,29.3
19,2017-05-20 17:00,3.6,29.4
42,2017-05-20 20:00,7.2,18.7
57,2017-05-20 23:00,10.8,14.3
68,2017-05-21 05:00,7.2,10
37,2017-05-21 11:00,3.6,20.3
21,2017-05-21 14:00,3.6,28.3
22,2017-05-21 17:00,7.2,27.9
35,2017-05-21 20:00,10.8,18.7
59,2017-05-22 05:00,3.6,9.9
53,2017-05-22 08:00,7.2,11.2
33,2017-05-22 11:00,0,22.3
19,2017-05-22 14:00,3.6,28.1
18,2017-05-22 17:00,3.6,28.7
39,2017-05-22 20:00,7.2,17.1
51,2017-05-23 02:00,7.2,11.6
58,2017-05-23 05:00,7.2,9.8
61,2017-05-23 08:00,3.6,9.6
32,2017-05-23 11:00,3.6,21.1
19,2017-05-23 14:00,7.2,27.1
13,2017-05-23 17:00,18,30.3
17,2017-05-23 20:00,18,26.8
22,2017-05-23 23:00,10.8,22.8
23,2017-05-24 02:00,10.8,22.6
30,2017-05-24 05:00,10.8,18.8
48,2017-05-24 08:00,7.2,14.6
29,2017-05-24 11:00,3.6,23.3
24,2017-05-24 14:00,21.6,26.1
50,2017-05-24 17:00,14.4,20.9
66,2017-05-24 20:00,7.2,17.8
72,2017-05-25 02:00,0,16.2
77,2017-05-25 05:00,7.2,15.5
80,2017-05-25 08:00,3.6,15.2
65,2017-05-25 11:00,3.6,18.4
56,2017-05-25 14:00,10.8,20.1
64,2017-05-25 17:00,7.2,18
75,2017-05-25 20:00,0,15.2
79,2017-05-25 23:00,3.6,13.8
79,2017-05-26 02:00,3.6,13.8
80,2017-05-26 05:00,3.6,13.2
89,2017-05-26 08:00,3.6,13.1
67,2017-05-26 11:00,7.2,17.3
48,2017-05-26 14:00,21.6,19.3
54,2017-05-26 17:00,7.2,17.9
71,2017-05-26 20:00,3.6,13.7
74,2017-05-27 02:00,3.6,13.9
