temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,7.4,NaN,58,2014-03-06 20:00,3.6
-1.6,9.2,12.4,51,2014-03-06 19:00,10.8
NaN,10.7,NaN,47,2014-03-06 18:00,10.8
NaN,11.9,NaN,49,2014-03-06 17:00,14.4
NaN,12,NaN,51,2014-03-06 16:00,21.6
NaN,12.1,NaN,52,2014-03-06 15:00,14.4
NaN,10.9,NaN,55,2014-03-06 14:00,14.4
NaN,9.5,NaN,63,2014-03-06 13:00,10.8
NaN,7.6,NaN,66,2014-03-06 12:00,10.8
NaN,5.6,NaN,77,2014-03-06 11:00,7.2
NaN,4,NaN,83,2014-03-06 10:00,3.6
NaN,1.8,NaN,96,2014-03-06 09:00,3.6
NaN,-0.6,NaN,97,2014-03-06 08:00,3.6
-1.5,-1.2,6.1,96,2014-03-06 07:00,3.6
NaN,-0.9,NaN,96,2014-03-06 06:00,3.6
NaN,-0.7,NaN,95,2014-03-06 05:00,0
NaN,-0.2,NaN,90,2014-03-06 04:00,7.2
NaN,0.8,NaN,86,2014-03-06 03:00,7.2
NaN,0.9,NaN,90,2014-03-06 02:00,10.8
NaN,3.4,NaN,82,2014-03-06 01:00,7.2
NaN,3.6,NaN,82,2014-03-06 00:00,7.2
NaN,1.8,NaN,88,2014-03-05 23:00,10.8
NaN,3.8,NaN,77,2014-03-05 22:00,3.6
NaN,3.9,NaN,78,2014-03-05 21:00,7.2
NaN,4.7,NaN,77,2014-03-05 20:00,7.2
2.8,6.2,12,71,2014-03-05 19:00,7.2
NaN,9,NaN,54,2014-03-05 18:00,10.8
NaN,10.7,NaN,49,2014-03-05 17:00,14.4
NaN,11.8,NaN,42,2014-03-05 16:00,14.4
NaN,11.8,NaN,43,2014-03-05 15:00,14.4
NaN,11.3,NaN,53,2014-03-05 14:00,14.4
NaN,10.7,NaN,57,2014-03-05 13:00,21.6
NaN,9.4,NaN,62,2014-03-05 12:00,14.4
NaN,7.5,NaN,76,2014-03-05 11:00,14.4
NaN,5.9,NaN,86,2014-03-05 10:00,7.2
NaN,4.2,NaN,95,2014-03-05 09:00,3.6
NaN,3.1,NaN,97,2014-03-05 08:00,3.6
NaN,2.9,NaN,95,2014-03-05 06:00,3.6
NaN,2.8,NaN,96,2014-03-05 05:00,0
NaN,2.7,NaN,97,2014-03-05 04:00,3.6
NaN,2.2,NaN,97,2014-03-05 03:00,0
NaN,1.8,NaN,95,2014-03-05 02:00,3.6
NaN,3.1,NaN,90,2014-03-05 01:00,0
NaN,4.4,NaN,88,2014-03-05 00:00,3.6
NaN,5.2,NaN,88,2014-03-04 23:00,0
NaN,5.6,NaN,85,2014-03-04 22:00,3.6
NaN,5.6,NaN,82,2014-03-04 21:00,3.6
NaN,5.9,NaN,78,2014-03-04 20:00,3.6
0.4,6.3,7.8,79,2014-03-04 19:00,7.2
NaN,6.9,NaN,76,2014-03-04 18:00,7.2
NaN,7.3,NaN,71,2014-03-04 17:00,7.2
NaN,7.6,NaN,65,2014-03-04 16:00,0
NaN,7.5,NaN,64,2014-03-04 15:00,3.6
NaN,7.5,NaN,63,2014-03-04 14:00,7.2
NaN,7.5,NaN,67,2014-03-04 13:00,3.6
NaN,7.5,NaN,68,2014-03-04 12:00,7.2
NaN,6.6,NaN,72,2014-03-04 11:00,3.6
NaN,3.8,NaN,83,2014-03-04 10:00,0
NaN,2.3,NaN,91,2014-03-04 09:00,3.6
NaN,0.7,NaN,96,2014-03-04 08:00,3.6
-1.1,0.4,6.2,95,2014-03-04 07:00,3.6
NaN,0.2,NaN,94,2014-03-04 06:00,0
NaN,0.1,NaN,94,2014-03-04 05:00,3.6
NaN,0.2,NaN,95,2014-03-04 04:00,7.2
NaN,-0.5,NaN,92,2014-03-04 03:00,3.6
NaN,-0.9,NaN,93,2014-03-04 02:00,7.2
NaN,0.4,NaN,93,2014-03-04 01:00,0
NaN,1.2,NaN,90,2014-03-04 00:00,3.6
NaN,2.5,NaN,84,2014-03-03 23:00,0
NaN,3.4,NaN,81,2014-03-03 22:00,3.6
NaN,3.8,NaN,75,2014-03-03 21:00,3.6
NaN,5.1,NaN,70,2014-03-03 20:00,7.2
3.6,6.1,8.2,64,2014-03-03 19:00,10.8
NaN,7.3,NaN,63,2014-03-03 18:00,10.8
NaN,7.9,NaN,59,2014-03-03 17:00,10.8
NaN,8.2,NaN,55,2014-03-03 16:00,10.8
NaN,8,NaN,61,2014-03-03 15:00,10.8
NaN,7.7,NaN,65,2014-03-03 14:00,10.8
NaN,7.5,NaN,67,2014-03-03 13:00,18
NaN,7.7,NaN,70,2014-03-03 12:00,18
NaN,7.7,NaN,75,2014-03-03 11:00,14.4
NaN,4.4,NaN,92,2014-03-03 10:00,7.2
NaN,3.8,NaN,93,2014-03-03 09:00,3.6
NaN,3.7,NaN,93,2014-03-03 08:00,10.8
1.8,3.6,5.7,91,2014-03-03 07:00,7.2
NaN,3.1,NaN,86,2014-03-03 06:00,7.2
NaN,3.2,NaN,82,2014-03-03 05:00,7.2
NaN,2.5,NaN,88,2014-03-03 04:00,10.8
NaN,2.7,NaN,88,2014-03-03 03:00,14.4
NaN,2.5,NaN,89,2014-03-03 02:00,7.2
NaN,3,NaN,86,2014-03-03 01:00,10.8
NaN,3,NaN,86,2014-03-03 00:00,7.2
NaN,3.8,NaN,84,2014-03-02 23:00,14.4
NaN,4.3,NaN,80,2014-03-02 22:00,10.8
NaN,3.8,NaN,80,2014-03-02 21:00,7.2
NaN,4.5,NaN,75,2014-03-02 20:00,7.2
2.5,5.5,9.2,73,2014-03-02 19:00,10.8
NaN,7.2,NaN,67,2014-03-02 18:00,10.8
NaN,8.1,NaN,63,2014-03-02 17:00,7.2
NaN,7.7,NaN,63,2014-03-02 16:00,10.8
NaN,8.1,NaN,60,2014-03-02 15:00,10.8
NaN,8.4,NaN,56,2014-03-02 14:00,3.6
NaN,8.2,NaN,60,2014-03-02 13:00,7.2
NaN,9.1,NaN,60,2014-03-02 12:00,7.2
NaN,7.2,NaN,69,2014-03-02 11:00,7.2
NaN,6,NaN,76,2014-03-02 10:00,7.2
NaN,2.8,NaN,89,2014-03-02 09:00,7.2
NaN,2.7,NaN,87,2014-03-02 08:00,7.2
1.9,3.2,5.5,87,2014-03-02 07:00,14.4
NaN,3.3,NaN,89,2014-03-02 06:00,10.8
NaN,3.1,NaN,90,2014-03-02 05:00,3.6
NaN,3.1,NaN,92,2014-03-02 04:00,7.2
NaN,2.9,NaN,92,2014-03-02 03:00,7.2
NaN,2.7,NaN,94,2014-03-02 02:00,7.2
NaN,2.4,NaN,94,2014-03-02 01:00,0
NaN,2.6,NaN,90,2014-03-02 00:00,3.6
NaN,1.9,NaN,87,2014-03-01 23:00,3.6
NaN,3.5,NaN,84,2014-03-01 22:00,3.6
NaN,4.5,NaN,79,2014-03-01 21:00,3.6
NaN,5.1,NaN,79,2014-03-01 20:00,10.8
4.4,5.5,7.4,79,2014-03-01 19:00,10.8
NaN,6.1,NaN,75,2014-03-01 18:00,10.8
NaN,7,NaN,67,2014-03-01 17:00,7.2
NaN,6.8,NaN,74,2014-03-01 16:00,10.8
NaN,7.4,NaN,66,2014-03-01 15:00,3.6
NaN,7.1,NaN,65,2014-03-01 14:00,3.6
NaN,6.6,NaN,72,2014-03-01 13:00,7.2
NaN,6.7,NaN,72,2014-03-01 12:00,7.2
NaN,7,NaN,70,2014-03-01 11:00,14.4
NaN,6.2,NaN,73,2014-03-01 10:00,14.4
NaN,5.7,NaN,75,2014-03-01 09:00,14.4
NaN,4.7,NaN,80,2014-03-01 08:00,10.8
3.1,4.4,5.7,80,2014-03-01 07:00,7.2
NaN,4,NaN,81,2014-03-01 06:00,7.2
NaN,3.5,NaN,89,2014-03-01 05:00,0
NaN,3.7,NaN,87,2014-03-01 04:00,10.8
NaN,3.3,NaN,92,2014-03-01 03:00,3.6
NaN,3.1,NaN,92,2014-03-01 02:00,0
NaN,3.4,NaN,91,2014-03-01 01:00,3.6
NaN,3.4,NaN,92,2014-03-01 00:00,7.2
NaN,3.3,NaN,90,2014-02-28 23:00,3.6
NaN,3.7,NaN,89,2014-02-28 22:00,3.6
NaN,4.2,NaN,80,2014-02-28 21:00,3.6
NaN,4.2,NaN,81,2014-02-28 20:00,7.2
4.5,5.7,12.6,80,2014-02-28 19:00,18
NaN,6.1,NaN,83,2014-02-28 18:00,21.6
NaN,8.9,NaN,66,2014-02-28 17:00,14.4
NaN,9.4,NaN,59,2014-02-28 16:00,14.4
NaN,10.6,NaN,53,2014-02-28 15:00,18
NaN,12,NaN,44,2014-02-28 14:00,10.8
NaN,12.1,NaN,41,2014-02-28 13:00,18
NaN,10.8,NaN,46,2014-02-28 12:00,14.4
NaN,9.2,NaN,55,2014-02-28 11:00,10.8
NaN,7.9,NaN,71,2014-02-28 10:00,10.8
NaN,5.9,NaN,84,2014-02-28 09:00,7.2
NaN,5.1,NaN,85,2014-02-28 08:00,7.2
3.3,5,6.5,80,2014-02-28 07:00,7.2
NaN,4.4,NaN,83,2014-02-28 06:00,7.2
NaN,4.2,NaN,88,2014-02-28 05:00,7.2
NaN,4.6,NaN,82,2014-02-28 04:00,3.6
NaN,5.7,NaN,77,2014-02-28 03:00,7.2
NaN,6,NaN,72,2014-02-28 02:00,3.6
NaN,6.1,NaN,73,2014-02-28 01:00,7.2
NaN,6.5,NaN,74,2014-02-28 00:00,21.6
NaN,6.3,NaN,77,2014-02-27 23:00,21.6
NaN,4.8,NaN,88,2014-02-27 22:00,3.6
NaN,4.7,NaN,90,2014-02-27 21:00,3.6
NaN,5.1,NaN,81,2014-02-27 20:00,10.8
2.5,6.5,11.3,68,2014-02-27 19:00,28.8
NaN,8.3,NaN,58,2014-02-27 18:00,14.4
NaN,8.8,NaN,56,2014-02-27 17:00,18
NaN,9.1,NaN,53,2014-02-27 16:00,18
NaN,9.8,NaN,50,2014-02-27 15:00,18
NaN,10.7,NaN,47,2014-02-27 14:00,14.4
NaN,10.6,NaN,53,2014-02-27 13:00,10.8
NaN,9.4,NaN,62,2014-02-27 12:00,7.2
NaN,8,NaN,67,2014-02-27 11:00,10.8
NaN,6.8,NaN,81,2014-02-27 10:00,10.8
NaN,5.5,NaN,90,2014-02-27 09:00,7.2
NaN,2.7,NaN,96,2014-02-27 08:00,7.2
3,3.4,5.9,95,2014-02-27 07:00,3.6
NaN,3.5,NaN,94,2014-02-27 06:00,3.6
NaN,3.5,NaN,95,2014-02-27 05:00,3.6
NaN,4.6,NaN,91,2014-02-27 04:00,10.8
NaN,5.2,NaN,92,2014-02-27 03:00,10.8
NaN,5.2,NaN,93,2014-02-27 02:00,14.4
NaN,5.2,NaN,92,2014-02-27 01:00,10.8
NaN,5.3,NaN,93,2014-02-27 00:00,14.4
NaN,5.3,NaN,94,2014-02-26 23:00,10.8
NaN,5.4,NaN,93,2014-02-26 22:00,10.8
NaN,5.6,NaN,91,2014-02-26 21:00,10.8
NaN,5.7,NaN,90,2014-02-26 20:00,14.4
5.9,5.9,7.5,88,2014-02-26 19:00,14.4
NaN,6.4,NaN,84,2014-02-26 18:00,14.4
NaN,7,NaN,81,2014-02-26 17:00,10.8
NaN,7,NaN,80,2014-02-26 16:00,14.4
NaN,7,NaN,81,2014-02-26 15:00,14.4
NaN,7.2,NaN,82,2014-02-26 14:00,14.4
NaN,6.9,NaN,86,2014-02-26 13:00,14.4
NaN,6.8,NaN,91,2014-02-26 12:00,14.4
NaN,6.9,NaN,86,2014-02-26 11:00,10.8
NaN,6.6,NaN,96,2014-02-26 10:00,3.6
NaN,6.4,NaN,97,2014-02-26 09:00,7.2
NaN,6,NaN,96,2014-02-26 08:00,3.6
5.6,6.1,9.8,95,2014-02-26 07:00,7.2
NaN,5.9,NaN,94,2014-02-26 06:00,10.8
NaN,5.7,NaN,93,2014-02-26 05:00,7.2
NaN,5.6,NaN,92,2014-02-26 04:00,3.6
NaN,5.8,NaN,90,2014-02-26 03:00,7.2
NaN,6.6,NaN,80,2014-02-26 02:00,3.6
NaN,7.4,NaN,73,2014-02-26 01:00,10.8
NaN,7.6,NaN,68,2014-02-26 00:00,7.2
NaN,8,NaN,66,2014-02-25 23:00,10.8
NaN,8.2,NaN,68,2014-02-25 22:00,7.2
NaN,8.1,NaN,71,2014-02-25 21:00,3.6
NaN,8.3,NaN,68,2014-02-25 20:00,0
1.2,9.5,15.2,58,2014-02-25 19:00,3.6
NaN,11.1,NaN,55,2014-02-25 18:00,14.4
NaN,13.1,NaN,43,2014-02-25 17:00,10.8
NaN,13.9,NaN,40,2014-02-25 16:00,10.8
NaN,15.1,NaN,35,2014-02-25 15:00,18
NaN,14.4,NaN,35,2014-02-25 14:00,10.8
NaN,14.1,NaN,38,2014-02-25 13:00,10.8
NaN,12.4,NaN,42,2014-02-25 12:00,10.8
NaN,10.3,NaN,54,2014-02-25 11:00,10.8
NaN,6.8,NaN,70,2014-02-25 10:00,7.2
NaN,3.5,NaN,84,2014-02-25 09:00,10.8
NaN,2.1,NaN,85,2014-02-25 08:00,7.2
1.3,1.8,8.4,85,2014-02-25 07:00,14.4
NaN,1.5,NaN,84,2014-02-25 06:00,14.4
NaN,1.9,NaN,83,2014-02-25 05:00,10.8
NaN,2.1,NaN,82,2014-02-25 04:00,7.2
NaN,2.4,NaN,83,2014-02-25 03:00,7.2
NaN,2.4,NaN,83,2014-02-25 02:00,7.2
NaN,3.8,NaN,78,2014-02-25 01:00,14.4
NaN,4.3,NaN,81,2014-02-25 00:00,10.8
NaN,3.3,NaN,80,2014-02-24 23:00,7.2
NaN,4.5,NaN,81,2014-02-24 22:00,7.2
NaN,5.1,NaN,83,2014-02-24 21:00,7.2
NaN,5,NaN,86,2014-02-24 20:00,3.6
0.6,8.5,16.4,71,2014-02-24 19:00,3.6
NaN,11.9,NaN,51,2014-02-24 18:00,3.6
NaN,13.8,NaN,53,2014-02-24 17:00,10.8
NaN,16.1,NaN,39,2014-02-24 16:00,3.6
NaN,14.9,NaN,40,2014-02-24 15:00,7.2
NaN,13.1,NaN,50,2014-02-24 14:00,3.6
NaN,11.5,NaN,54,2014-02-24 13:00,10.8
NaN,9.9,NaN,58,2014-02-24 12:00,7.2
NaN,7.9,NaN,62,2014-02-24 11:00,14.4
NaN,6.4,NaN,69,2014-02-24 10:00,14.4
NaN,4.4,NaN,80,2014-02-24 09:00,10.8
NaN,1.1,NaN,91,2014-02-24 08:00,10.8
-0.3,0.7,7.5,93,2014-02-24 07:00,10.8
NaN,0.9,NaN,92,2014-02-24 06:00,7.2
NaN,1.2,NaN,91,2014-02-24 05:00,7.2
NaN,1.6,NaN,89,2014-02-24 04:00,7.2
NaN,2,NaN,91,2014-02-24 03:00,10.8
NaN,1.2,NaN,93,2014-02-24 02:00,7.2
NaN,1.8,NaN,95,2014-02-24 01:00,7.2
NaN,1.3,NaN,90,2014-02-24 00:00,7.2
NaN,2.5,NaN,93,2014-02-23 23:00,3.6
NaN,4.7,NaN,83,2014-02-23 22:00,7.2
NaN,4.2,NaN,84,2014-02-23 21:00,3.6
NaN,6.2,NaN,75,2014-02-23 20:00,7.2
2.2,7.5,11.9,70,2014-02-23 19:00,7.2
NaN,9.3,NaN,64,2014-02-23 18:00,14.4
NaN,10.8,NaN,57,2014-02-23 17:00,14.4
NaN,11.6,NaN,54,2014-02-23 16:00,10.8
NaN,11.7,NaN,54,2014-02-23 15:00,7.2
NaN,11.6,NaN,55,2014-02-23 14:00,10.8
NaN,10.8,NaN,61,2014-02-23 13:00,10.8
NaN,9.2,NaN,70,2014-02-23 12:00,10.8
NaN,8.3,NaN,73,2014-02-23 11:00,10.8
NaN,6.7,NaN,79,2014-02-23 10:00,10.8
NaN,5.3,NaN,88,2014-02-23 09:00,7.2
NaN,2.7,NaN,97,2014-02-23 08:00,7.2
2.4,2.8,5.6,94,2014-02-23 07:00,7.2
NaN,3.5,NaN,94,2014-02-23 06:00,10.8
NaN,3.9,NaN,93,2014-02-23 05:00,7.2
NaN,4.7,NaN,92,2014-02-23 04:00,3.6
NaN,4.8,NaN,92,2014-02-23 03:00,7.2
NaN,4.8,NaN,92,2014-02-23 02:00,7.2
NaN,4.8,NaN,95,2014-02-23 01:00,7.2
NaN,4.8,NaN,94,2014-02-23 00:00,0
NaN,5,NaN,94,2014-02-22 23:00,3.6
NaN,5,NaN,92,2014-02-22 22:00,3.6
NaN,5.4,NaN,91,2014-02-22 21:00,0
NaN,5.5,NaN,87,2014-02-22 20:00,7.2
2.2,5.6,9.9,87,2014-02-22 19:00,7.2
NaN,6,NaN,85,2014-02-22 18:00,3.6
NaN,6.8,NaN,76,2014-02-22 17:00,14.4
NaN,8.2,NaN,62,2014-02-22 16:00,21.6
NaN,9.9,NaN,52,2014-02-22 15:00,14.4
NaN,9.5,NaN,52,2014-02-22 14:00,7.2
NaN,9,NaN,56,2014-02-22 13:00,14.4
NaN,9.4,NaN,54,2014-02-22 12:00,14.4
NaN,9.1,NaN,62,2014-02-22 11:00,14.4
NaN,6.1,NaN,76,2014-02-22 10:00,7.2
NaN,3.8,NaN,90,2014-02-22 09:00,7.2
NaN,3.1,NaN,89,2014-02-22 08:00,3.6
0.5,2.2,5.2,95,2014-02-22 07:00,3.6
NaN,1.7,NaN,94,2014-02-22 06:00,3.6
NaN,1.5,NaN,95,2014-02-22 05:00,3.6
NaN,1.2,NaN,95,2014-02-22 04:00,3.6
NaN,1.5,NaN,94,2014-02-22 03:00,0
NaN,1.1,NaN,91,2014-02-22 02:00,7.2
NaN,1.1,NaN,94,2014-02-22 01:00,7.2
NaN,0.9,NaN,91,2014-02-22 00:00,3.6
NaN,1,NaN,88,2014-02-21 23:00,3.6
NaN,2.5,NaN,85,2014-02-21 22:00,7.2
NaN,3.2,NaN,89,2014-02-21 21:00,7.2
NaN,3.5,NaN,83,2014-02-21 20:00,3.6
5.2,5.2,9.9,79,2014-02-21 19:00,7.2
NaN,7,NaN,74,2014-02-21 18:00,10.8
NaN,8.4,NaN,66,2014-02-21 17:00,14.4
NaN,6.9,NaN,78,2014-02-21 16:00,25.2
NaN,8.2,NaN,67,2014-02-21 15:00,25.2
NaN,9.4,NaN,67,2014-02-21 14:00,10.8
NaN,8.5,NaN,72,2014-02-21 13:00,18
NaN,7.9,NaN,78,2014-02-21 12:00,7.2
NaN,6.6,NaN,84,2014-02-21 11:00,10.8
NaN,7.6,NaN,84,2014-02-21 10:00,14.4
NaN,7.2,NaN,88,2014-02-21 09:00,7.2
NaN,7.1,NaN,89,2014-02-21 08:00,10.8
6.1,7.2,7.9,96,2014-02-21 07:00,7.2
NaN,6.5,NaN,95,2014-02-21 06:00,7.2
NaN,6.6,NaN,93,2014-02-21 05:00,7.2
NaN,6.3,NaN,93,2014-02-21 04:00,10.8
NaN,6.3,NaN,91,2014-02-21 03:00,10.8
NaN,6.8,NaN,88,2014-02-21 02:00,10.8
NaN,6.6,NaN,86,2014-02-21 01:00,10.8
NaN,7.1,NaN,84,2014-02-21 00:00,10.8
NaN,7.5,NaN,83,2014-02-20 23:00,7.2
NaN,7.4,NaN,80,2014-02-20 22:00,3.6
NaN,6.7,NaN,85,2014-02-20 21:00,3.6
NaN,6.3,NaN,81,2014-02-20 20:00,7.2
3.4,7.3,14.3,77,2014-02-20 19:00,3.6
NaN,10.3,NaN,54,2014-02-20 18:00,3.6
NaN,11.7,NaN,53,2014-02-20 17:00,10.8
NaN,14.2,NaN,42,2014-02-20 16:00,3.6
NaN,13.4,NaN,46,2014-02-20 15:00,7.2
NaN,12.9,NaN,47,2014-02-20 14:00,7.2
NaN,12.1,NaN,50,2014-02-20 13:00,3.6
NaN,10.8,NaN,60,2014-02-20 12:00,10.8
NaN,9.8,NaN,67,2014-02-20 11:00,18
NaN,7.8,NaN,75,2014-02-20 10:00,7.2
NaN,5.4,NaN,85,2014-02-20 09:00,10.8
NaN,4.2,NaN,91,2014-02-20 08:00,7.2
3.4,3.5,8.9,92,2014-02-20 07:00,10.8
NaN,3.9,NaN,92,2014-02-20 06:00,7.2
NaN,4.8,NaN,86,2014-02-20 05:00,3.6
NaN,5.7,NaN,85,2014-02-20 04:00,7.2
NaN,5.8,NaN,86,2014-02-20 03:00,3.6
NaN,5.7,NaN,86,2014-02-20 02:00,3.6
NaN,6.6,NaN,80,2014-02-20 01:00,3.6
NaN,6.9,NaN,81,2014-02-20 00:00,7.2
NaN,6.9,NaN,83,2014-02-19 23:00,7.2
NaN,7.4,NaN,78,2014-02-19 22:00,7.2
NaN,6.9,NaN,83,2014-02-19 21:00,7.2
NaN,8,NaN,72,2014-02-19 20:00,0
4.5,8.8,11.8,65,2014-02-19 19:00,3.6
NaN,8.5,NaN,72,2014-02-19 18:00,7.2
NaN,9.5,NaN,65,2014-02-19 17:00,7.2
NaN,10.1,NaN,64,2014-02-19 16:00,7.2
NaN,11.3,NaN,55,2014-02-19 15:00,10.8
NaN,10.9,NaN,65,2014-02-19 14:00,14.4
NaN,9.8,NaN,72,2014-02-19 13:00,14.4
NaN,9,NaN,74,2014-02-19 12:00,14.4
NaN,8.3,NaN,74,2014-02-19 11:00,10.8
NaN,7.4,NaN,78,2014-02-19 10:00,7.2
NaN,5.3,NaN,88,2014-02-19 09:00,7.2
NaN,5,NaN,86,2014-02-19 08:00,3.6
4.1,4.5,8,89,2014-02-19 07:00,3.6
NaN,4.6,NaN,86,2014-02-19 06:00,3.6
NaN,4.7,NaN,84,2014-02-19 05:00,7.2
NaN,5.2,NaN,79,2014-02-19 04:00,7.2
NaN,4.5,NaN,85,2014-02-19 03:00,7.2
NaN,4.4,NaN,84,2014-02-19 02:00,3.6
NaN,4.8,NaN,83,2014-02-19 01:00,7.2
NaN,6,NaN,79,2014-02-19 00:00,10.8
NaN,5.4,NaN,81,2014-02-18 23:00,7.2
NaN,5.9,NaN,78,2014-02-18 22:00,7.2
NaN,6.1,NaN,79,2014-02-18 21:00,3.6
NaN,6.9,NaN,71,2014-02-18 20:00,3.6
1.4,7.8,12,65,2014-02-18 19:00,7.2
NaN,7.9,NaN,66,2014-02-18 18:00,10.8
NaN,11,NaN,55,2014-02-18 17:00,7.2
NaN,11.9,NaN,46,2014-02-18 16:00,7.2
NaN,11.4,NaN,50,2014-02-18 15:00,7.2
NaN,10.8,NaN,54,2014-02-18 14:00,10.8
NaN,9.5,NaN,59,2014-02-18 13:00,10.8
NaN,7.9,NaN,63,2014-02-18 12:00,18
NaN,6.5,NaN,71,2014-02-18 11:00,10.8
NaN,4.8,NaN,80,2014-02-18 10:00,18
NaN,2.6,NaN,85,2014-02-18 09:00,7.2
NaN,1.7,NaN,88,2014-02-18 08:00,7.2
0.8,1.3,6.9,90,2014-02-18 07:00,7.2
NaN,1.4,NaN,88,2014-02-18 06:00,7.2
NaN,2.1,NaN,86,2014-02-18 05:00,7.2
NaN,1.8,NaN,89,2014-02-18 04:00,7.2
NaN,1.4,NaN,87,2014-02-18 03:00,3.6
NaN,2.8,NaN,85,2014-02-18 02:00,10.8
NaN,1.7,NaN,89,2014-02-18 01:00,7.2
NaN,2.2,NaN,85,2014-02-18 00:00,7.2
NaN,3,NaN,84,2014-02-17 23:00,7.2
NaN,1.9,NaN,89,2014-02-17 22:00,7.2
NaN,2.9,NaN,85,2014-02-17 21:00,3.6
NaN,4.6,NaN,75,2014-02-17 20:00,3.6
0.8,6.8,11.8,61,2014-02-17 19:00,7.2
NaN,7.9,NaN,57,2014-02-17 18:00,10.8
NaN,10.6,NaN,49,2014-02-17 17:00,14.4
NaN,11.5,NaN,46,2014-02-17 16:00,10.8
NaN,11.3,NaN,43,2014-02-17 15:00,7.2
NaN,11.3,NaN,43,2014-02-17 14:00,7.2
NaN,10.9,NaN,51,2014-02-17 13:00,7.2
NaN,9.5,NaN,62,2014-02-17 12:00,7.2
NaN,8,NaN,68,2014-02-17 11:00,10.8
NaN,6.2,NaN,78,2014-02-17 10:00,10.8
NaN,3.8,NaN,91,2014-02-17 09:00,7.2
NaN,1.7,NaN,94,2014-02-17 08:00,7.2
0.9,0.9,6,92,2014-02-17 07:00,7.2
NaN,1.9,NaN,91,2014-02-17 06:00,7.2
NaN,2.8,NaN,90,2014-02-17 05:00,7.2
NaN,2.6,NaN,92,2014-02-17 04:00,7.2
NaN,1.6,NaN,94,2014-02-17 03:00,3.6
NaN,1.4,NaN,94,2014-02-17 02:00,7.2
NaN,1.9,NaN,94,2014-02-17 01:00,7.2
NaN,2,NaN,90,2014-02-17 00:00,3.6
NaN,3.1,NaN,90,2014-02-16 23:00,7.2
NaN,3.8,NaN,86,2014-02-16 22:00,7.2
NaN,4,NaN,86,2014-02-16 21:00,7.2
NaN,5.1,NaN,86,2014-02-16 20:00,7.2
4,6.1,9.4,83,2014-02-16 19:00,3.6
NaN,7.2,NaN,73,2014-02-16 18:00,7.2
NaN,8.3,NaN,65,2014-02-16 17:00,0
NaN,8.7,NaN,70,2014-02-16 16:00,7.2
NaN,9,NaN,67,2014-02-16 15:00,7.2
NaN,9.4,NaN,64,2014-02-16 14:00,7.2
NaN,9.1,NaN,65,2014-02-16 13:00,14.4
NaN,8.3,NaN,71,2014-02-16 12:00,3.6
NaN,7,NaN,78,2014-02-16 11:00,10.8
NaN,5.7,NaN,86,2014-02-16 10:00,14.4
NaN,5,NaN,84,2014-02-16 09:00,10.8
NaN,4.1,NaN,88,2014-02-16 08:00,3.6
4,4.4,5.9,87,2014-02-16 07:00,7.2
NaN,4.6,NaN,89,2014-02-16 06:00,10.8
NaN,4.4,NaN,85,2014-02-16 05:00,7.2
NaN,4.7,NaN,91,2014-02-16 04:00,14.4
NaN,5.4,NaN,85,2014-02-16 03:00,10.8
NaN,4.7,NaN,92,2014-02-16 02:00,7.2
NaN,4.8,NaN,90,2014-02-16 01:00,7.2
NaN,5,NaN,89,2014-02-16 00:00,10.8
NaN,4.9,NaN,91,2014-02-15 23:00,14.4
NaN,4.9,NaN,89,2014-02-15 22:00,7.2
NaN,5.3,NaN,89,2014-02-15 21:00,7.2
NaN,5.5,NaN,90,2014-02-15 20:00,7.2
5.7,5.7,9,89,2014-02-15 19:00,7.2
NaN,6.2,NaN,90,2014-02-15 18:00,7.2
NaN,6.4,NaN,88,2014-02-15 17:00,3.6
NaN,7.7,NaN,78,2014-02-15 16:00,7.2
NaN,7.9,NaN,80,2014-02-15 15:00,7.2
NaN,8.1,NaN,83,2014-02-15 14:00,18
NaN,8.2,NaN,78,2014-02-15 13:00,3.6
NaN,7.9,NaN,79,2014-02-15 12:00,7.2
NaN,7.8,NaN,76,2014-02-15 11:00,7.2
NaN,7.2,NaN,78,2014-02-15 10:00,7.2
NaN,6.6,NaN,80,2014-02-15 09:00,7.2
NaN,6.7,NaN,79,2014-02-15 08:00,10.8
6,6.7,7.7,79,2014-02-15 07:00,14.4
NaN,6.8,NaN,74,2014-02-15 06:00,7.2
NaN,6.6,NaN,74,2014-02-15 05:00,7.2
NaN,6.6,NaN,72,2014-02-15 04:00,14.4
NaN,6.4,NaN,72,2014-02-15 03:00,10.8
NaN,6.2,NaN,69,2014-02-15 02:00,10.8
NaN,7.1,NaN,67,2014-02-15 01:00,18
NaN,7.3,NaN,68,2014-02-15 00:00,25.2
NaN,7,NaN,71,2014-02-14 23:00,25.2
NaN,7,NaN,72,2014-02-14 22:00,21.6
NaN,7,NaN,71,2014-02-14 21:00,25.2
NaN,7.6,NaN,71,2014-02-14 20:00,21.6
2.2,7.2,8.4,70,2014-02-14 19:00,14.4
NaN,7.6,NaN,68,2014-02-14 18:00,10.8
NaN,8.3,NaN,64,2014-02-14 17:00,14.4
NaN,8.1,NaN,62,2014-02-14 16:00,18
NaN,8.2,NaN,60,2014-02-14 15:00,25.2
NaN,8,NaN,61,2014-02-14 14:00,21.6
NaN,7.8,NaN,65,2014-02-14 13:00,21.6
