hum_mean_perc,time,wind_kmh,temp
85,2016-09-16 00:00,14.4,26
94,2016-09-16 06:00,0,24.5
72,2016-09-16 09:00,18,28.2
64,2016-09-16 12:00,18,30.1
65,2016-09-16 15:00,25.2,30
80,2016-09-16 18:00,28.8,27.2
87,2016-09-16 21:00,14.4,25.7
88,2016-09-17 00:00,10.8,25.5
92,2016-09-17 03:00,10.8,25
95,2016-09-17 06:00,10.8,24
77,2016-09-17 09:00,18,27.2
64,2016-09-17 12:00,18,30.5
71,2016-09-17 15:00,28.8,27.5
78,2016-09-17 18:00,18,26.5
83,2016-09-17 21:00,18,26
87,2016-09-18 00:00,10.8,25.4
88,2016-09-18 03:00,10.8,25
92,2016-09-18 06:00,7.2,24
75,2016-09-18 09:00,18,27.5
60,2016-09-18 12:00,21.6,31.2
58,2016-09-18 15:00,18,31.2
80,2016-09-18 18:00,18,27.2
84,2016-09-18 21:00,14.4,26.1
87,2016-09-19 00:00,14.4,25.7
86,2016-09-19 03:00,14.4,25.4
88,2016-09-19 06:00,10.8,25
62,2016-09-19 12:00,28.8,31.5
64,2016-09-19 15:00,28.8,30.5
78,2016-09-19 18:00,21.6,27.5
82,2016-09-19 21:00,18,27
85,2016-09-20 03:00,18,26
88,2016-09-20 06:00,10.8,25.5
81,2016-09-20 09:00,18,26.5
95,2016-09-20 12:00,14.4,25
81,2016-09-20 18:00,14.4,26.5
81,2016-09-20 21:00,14.4,25.5
87,2016-09-21 00:00,10.8,25
93,2016-09-21 03:00,10.8,24.8
94,2016-09-21 06:00,NaN,24.5
78,2016-09-21 09:00,18,28
75,2016-09-21 12:00,21.6,29
74,2016-09-21 15:00,28.8,29.5
80,2016-09-21 18:00,25.2,27.2
86,2016-09-22 00:00,14.4,25.8
88,2016-09-22 06:00,10.8,25
75,2016-09-22 09:00,18,27.9
65,2016-09-22 12:00,21.6,31.1
69,2016-09-22 15:00,28.8,29.5
81,2016-09-22 18:00,28.8,27
85,2016-09-22 21:00,21.6,26.5
86,2016-09-23 00:00,7.2,26.4
88,2016-09-23 03:00,3.6,26
88,2016-09-23 06:00,3.6,25.5
79,2016-09-23 09:00,18,27.4
71,2016-09-23 12:00,25.2,29.5
69,2016-09-23 15:00,28.8,29.5
82,2016-09-23 18:00,21.6,27.5
98,2016-09-23 21:00,NaN,23.7
94,2016-09-24 00:00,14.4,25.3
95,2016-09-24 03:00,10.8,25
94,2016-09-24 06:00,10.8,24.8
76,2016-09-24 12:00,21.6,29.5
72,2016-09-24 15:00,28.8,29.5
84,2016-09-24 18:00,28.8,27
88,2016-09-24 21:00,21.6,26
88,2016-09-25 00:00,14.4,26
88,2016-09-25 03:00,14.4,26
92,2016-09-25 06:00,10.8,25.5
79,2016-09-25 09:00,18,27.4
NaN,2016-09-25 12:00,21.6,25
88,2016-09-25 18:00,18,26
92,2016-09-25 21:00,18,26
91,2016-09-26 00:00,18,26
94,2016-09-26 03:00,10.8,25.3
92,2016-09-26 06:00,10.8,25
91,2016-09-26 09:00,14.4,26.4
76,2016-09-26 12:00,21.6,28.6
66,2016-09-26 15:00,18,29.9
84,2016-09-26 18:00,18,27.2
92,2016-09-26 21:00,18,23.5
96,2016-09-27 00:00,0,24.5
92,2016-09-27 03:00,0,25
96,2016-09-27 06:00,0,24
81,2016-09-27 09:00,18,27.6
72,2016-09-27 12:00,25.2,29.7
71,2016-09-27 15:00,28.8,29.2
82,2016-09-27 18:00,18,27.2
91,2016-09-27 21:00,10.8,26.2
94,2016-09-28 00:00,10.8,25.8
97,2016-09-28 06:00,7.2,24.4
91,2016-09-28 09:00,7.2,26
75,2016-09-28 12:00,21.6,28.8
72,2016-09-28 15:00,28.8,29
78,2016-09-28 18:00,21.6,27.5
86,2016-09-28 21:00,18,26.3
87,2016-09-29 00:00,18,26.2
93,2016-09-29 03:00,10.8,25.2
93,2016-09-29 06:00,10.8,24.8
65,2016-09-29 12:00,10.8,31.5
67,2016-09-29 15:00,25.2,30
81,2016-09-29 18:00,18,27.5
84,2016-09-29 21:00,18,27.2
87,2016-09-30 00:00,10.8,26.5
88,2016-09-30 03:00,14.4,26
90,2016-09-30 06:00,18,25.5
75,2016-09-30 09:00,18,28.5
65,2016-09-30 12:00,18,31.4
72,2016-09-30 15:00,21.6,29
85,2016-09-30 21:00,18,27
86,2016-10-01 00:00,14.4,26.8
82,2016-10-01 03:00,14.4,25.8
94,2016-10-01 06:00,10.8,24.5
74,2016-10-01 09:00,10.8,29
72,2016-10-01 12:00,25.2,29.8
72,2016-10-01 15:00,28.8,29.6
89,2016-10-02 00:00,14.4,26.2
93,2016-10-02 09:00,10.8,26.1
95,2016-10-02 12:00,18,26
82,2016-10-02 15:00,28.8,27.4
80,2016-10-02 18:00,18,28
89,2016-10-02 21:00,10.8,26.5
92,2016-10-03 00:00,7.2,26
94,2016-10-03 03:00,3.6,26
96,2016-10-03 06:00,3.6,25.5
85,2016-10-03 09:00,10.8,27.5
78,2016-10-03 12:00,25.2,28
72,2016-10-03 15:00,28.8,29.5
82,2016-10-03 18:00,18,27.5
86,2016-10-03 21:00,18,26.8
91,2016-10-04 00:00,10.8,26
92,2016-10-04 03:00,7.2,25.5
93,2016-10-04 06:00,10.8,25.2
76,2016-10-04 09:00,18,28.5
69,2016-10-04 12:00,25.2,31.2
69,2016-10-04 15:00,28.8,30.5
82,2016-10-04 18:00,21.6,28
92,2016-10-04 21:00,18,26.5
86,2016-10-05 00:00,10.8,27.4
88,2016-10-05 03:00,14.4,26.6
91,2016-10-05 06:00,10.8,26.2
79,2016-10-05 09:00,10.8,28.5
67,2016-10-05 12:00,21.6,31
67,2016-10-05 15:00,25.2,30.5
80,2016-10-05 18:00,21.6,28
83,2016-10-05 21:00,18,27.4
87,2016-10-06 00:00,10.8,26.7
92,2016-10-06 03:00,7.2,26
94,2016-10-06 06:00,7.2,25.3
76,2016-10-06 09:00,10.8,29
62,2016-10-06 12:00,28.8,31.5
65,2016-10-06 15:00,28.8,31
75,2016-10-06 18:00,18,28.5
83,2016-10-06 21:00,18,27.5
85,2016-10-07 00:00,14.4,27
NaN,2016-10-07 03:00,10.8,22
91,2016-10-07 06:00,10.8,25.8
77,2016-10-07 09:00,10.8,28.5
67,2016-10-07 12:00,25.2,31
67,2016-10-07 15:00,28.8,30.5
81,2016-10-07 18:00,18,28.2
86,2016-10-07 21:00,18,27.2
89,2016-10-08 00:00,10.8,27
91,2016-10-08 06:00,3.6,26
84,2016-10-08 09:00,10.8,27.5
80,2016-10-08 12:00,18,28.5
81,2016-10-08 15:00,18,28.6
84,2016-10-08 18:00,18,27.5
95,2016-10-08 21:00,10.8,26
96,2016-10-09 00:00,3.6,26
98,2016-10-09 03:00,3.6,25.2
96,2016-10-09 06:00,3.6,25
86,2016-10-09 12:00,3.6,27.5
79,2016-10-09 15:00,25.2,28.3
85,2016-10-09 18:00,18,27
88,2016-10-09 21:00,3.6,26.1
92,2016-10-10 00:00,3.6,25.2
93,2016-10-10 06:00,3.6,24.7
68,2016-10-10 12:00,14.4,30.4
72,2016-10-10 15:00,25.2,29.3
82,2016-10-10 18:00,14.4,27.5
89,2016-10-10 21:00,18,27
85,2016-10-11 00:00,18,26.5
69,2016-10-11 03:00,28.8,30.4
96,2016-10-11 06:00,7.2,25
75,2016-10-11 09:00,7.2,29
67,2016-10-11 12:00,18,32
82,2016-10-11 18:00,25.2,28
83,2016-10-11 21:00,14.4,27.3
86,2016-10-12 00:00,10.8,26.8
88,2016-10-12 03:00,7.2,26
92,2016-10-12 06:00,0,25.5
67,2016-10-12 12:00,21.6,31
67,2016-10-12 15:00,18,30.5
80,2016-10-12 18:00,10.8,28.3
85,2016-10-12 21:00,3.6,27.5
91,2016-10-13 03:00,3.6,26
92,2016-10-13 06:00,3.6,25.5
72,2016-10-13 09:00,10.8,29.1
60,2016-10-13 12:00,25.2,32
64,2016-10-13 15:00,21.6,31.7
80,2016-10-13 18:00,21.6,28.5
84,2016-10-13 21:00,28.8,27.7
93,2016-10-14 00:00,10.8,26
88,2016-10-14 03:00,10.8,26.2
91,2016-10-14 06:00,18,25
59,2016-10-14 12:00,18,32.2
67,2016-10-14 15:00,28.8,31.5
79,2016-10-14 18:00,28.8,28.4
84,2016-10-14 21:00,21.6,28.2
85,2016-10-15 00:00,10.8,27.5
89,2016-10-15 03:00,10.8,26.5
89,2016-10-15 06:00,3.6,26
73,2016-10-15 09:00,10.8,29.4
62,2016-10-15 12:00,21.6,32
67,2016-10-15 15:00,21.6,28.8
77,2016-10-15 18:00,18,27
83,2016-10-15 21:00,14.4,26.8
88,2016-10-16 00:00,7.2,26
92,2016-10-16 03:00,0,25
94,2016-10-16 06:00,7.2,24.8
74,2016-10-16 09:00,10.8,28.7
59,2016-10-16 12:00,21.6,31.5
81,2016-10-16 18:00,21.6,28
83,2016-10-16 21:00,18,27.8
85,2016-10-17 00:00,0,26.5
88,2016-10-17 03:00,10.8,26
92,2016-10-17 06:00,10.8,25.5
78,2016-10-17 09:00,10.8,28
62,2016-10-17 12:00,21.6,31.5
61,2016-10-17 15:00,18,30.5
76,2016-10-17 18:00,10.8,28.3
82,2016-10-18 00:00,7.2,27.5
71,2016-10-19 15:00,10.8,30
76,2016-10-19 18:00,7.2,27.5
83,2016-10-19 21:00,3.6,26.8
91,2016-10-20 00:00,0,26
91,2016-10-20 03:00,0,25.4
92,2016-10-20 06:00,7.2,25
78,2016-10-20 09:00,0,28.5
62,2016-10-20 12:00,21.6,30.2
61,2016-10-20 15:00,21.6,30.5
74,2016-10-20 18:00,18,28.5
78,2016-10-20 21:00,10.8,28
82,2016-10-21 00:00,10.8,27.5
89,2016-10-21 03:00,7.2,26.5
92,2016-10-21 06:00,7.2,25.5
74,2016-10-21 09:00,7.2,29.5
64,2016-10-21 12:00,18,31
68,2016-10-21 15:00,28.8,30.8
77,2016-10-21 18:00,18,28.7
78,2016-10-21 21:00,14.4,28.2
83,2016-10-22 00:00,10.8,27.8
83,2016-10-22 09:00,10.8,26.5
72,2016-10-22 12:00,10.8,29.5
66,2016-10-22 15:00,21.6,30.7
79,2016-10-22 18:00,18,28.4
82,2016-10-22 21:00,10.8,27.9
92,2016-10-23 03:00,3.6,26
95,2016-10-23 06:00,3.6,23
91,2016-10-23 09:00,7.2,24.6
75,2016-10-23 12:00,7.2,28
66,2016-10-23 15:00,18,30.5
78,2016-10-23 18:00,3.6,28
85,2016-10-23 21:00,0,27
88,2016-10-24 00:00,0,26
89,2016-10-24 03:00,0,25
91,2016-10-24 06:00,3.6,24.6
72,2016-10-24 09:00,10.8,29.5
63,2016-10-24 12:00,25.2,31.5
64,2016-10-24 15:00,25.2,31
77,2016-10-24 18:00,18,28.8
79,2016-10-24 21:00,3.6,28.4
84,2016-10-25 00:00,7.2,28
93,2016-10-25 03:00,3.6,26.5
94,2016-10-25 06:00,3.6,26
76,2016-10-25 09:00,0,29.5
66,2016-10-25 12:00,25.2,32
65,2016-10-25 15:00,28.8,31.5
77,2016-10-25 18:00,21.6,29
81,2016-10-25 21:00,14.4,28.6
85,2016-10-26 00:00,7.2,28
90,2016-10-26 03:00,10.8,26.5
89,2016-10-26 06:00,14.4,26
76,2016-10-26 09:00,10.8,29.5
66,2016-10-26 12:00,25.2,31.7
73,2016-10-26 15:00,21.6,30
78,2016-10-26 18:00,18,29.2
82,2016-10-26 21:00,10.8,28.5
85,2016-10-27 00:00,10.8,27.5
91,2016-10-27 03:00,10.8,26.1
71,2016-10-27 06:00,14.4,29.8
75,2016-10-27 09:00,18,29.5
65,2016-10-27 12:00,25.2,32.4
65,2016-10-27 15:00,28.8,32
79,2016-10-27 18:00,25.2,29.5
82,2016-10-27 21:00,10.8,29
85,2016-10-28 00:00,7.2,28.2
77,2016-10-28 06:00,3.6,26
76,2016-10-28 09:00,14.4,29.5
60,2016-10-28 12:00,18,32.5
70,2016-10-28 15:00,18,30.5
76,2016-10-28 18:00,18,29.5
84,2016-10-28 21:00,7.2,28.5
85,2016-10-29 00:00,14.4,28
90,2016-10-29 03:00,7.2,26.5
92,2016-10-29 06:00,14.4,26
76,2016-10-29 09:00,14.4,29.5
92,2016-10-29 12:00,14.4,26.2
67,2016-10-29 15:00,25.2,31
77,2016-10-29 18:00,18,29
81,2016-10-30 00:00,0,28.2
92,2016-10-30 03:00,10.8,26
92,2016-10-30 06:00,10.8,25.5
77,2016-10-30 09:00,10.8,29
61,2016-10-30 12:00,18,32
72,2016-10-30 18:00,10.8,28
78,2016-10-30 21:00,7.2,27.5
86,2016-10-31 00:00,0,27
89,2016-10-31 03:00,0,26.5
76,2016-10-31 09:00,7.2,28.6
62,2016-10-31 12:00,18,31.5
61,2016-10-31 15:00,28.8,31.5
75,2016-10-31 18:00,18,29
78,2016-10-31 21:00,10.8,28.2
85,2016-11-01 00:00,10.8,27
88,2016-11-01 06:00,14.4,25.5
71,2016-11-01 09:00,7.2,30
61,2016-11-01 12:00,28.8,32
67,2016-11-01 15:00,28.8,31.2
77,2016-11-01 18:00,18,29.3
88,2016-11-02 00:00,7.2,27.7
89,2016-11-02 06:00,14.4,26.2
75,2016-11-02 09:00,18,29
65,2016-11-02 12:00,25.2,32
69,2016-11-02 15:00,28.8,30.5
75,2016-11-02 18:00,18,29
79,2016-11-02 21:00,3.6,28.5
87,2016-11-03 00:00,7.2,27.3
89,2016-11-03 03:00,0,26.5
91,2016-11-03 06:00,0,25.7
75,2016-11-03 09:00,10.8,29
66,2016-11-03 12:00,25.2,31.5
66,2016-11-03 15:00,28.8,31.5
76,2016-11-03 18:00,21.6,29.5
80,2016-11-03 21:00,18,28.8
84,2016-11-04 00:00,7.2,28
92,2016-11-04 03:00,3.6,26.5
73,2016-11-04 09:00,14.4,30
67,2016-11-04 12:00,25.2,31.5
67,2016-11-04 15:00,28.8,31
74,2016-11-04 18:00,18,29.5
79,2016-11-04 21:00,18,29
82,2016-11-05 00:00,10.8,28.3
89,2016-11-05 03:00,7.2,26.5
91,2016-11-05 06:00,7.2,26.2
77,2016-11-05 09:00,14.4,29.3
65,2016-11-05 12:00,21.6,32
64,2016-11-05 15:00,18,31
78,2016-11-05 18:00,18,29.6
85,2016-11-06 00:00,10.8,26.5
86,2016-11-06 03:00,0,25.8
65,2016-11-06 12:00,18,32.5
66,2016-11-06 15:00,18,31.5
79,2016-11-06 18:00,18,29
82,2016-11-06 21:00,10.8,29
83,2016-11-07 00:00,3.6,28.2
92,2016-11-07 06:00,3.6,26.5
75,2016-11-07 09:00,10.8,29.5
66,2016-11-07 12:00,21.6,32.5
65,2016-11-07 15:00,18,32
82,2016-11-07 18:00,18,29
81,2016-11-07 21:00,10.8,29
81,2016-11-08 00:00,3.6,28.5
89,2016-11-08 03:00,3.6,27.5
92,2016-11-08 06:00,0,26.5
71,2016-11-08 12:00,0,30.5
65,2016-11-08 15:00,18,32
85,2016-11-08 18:00,10.8,26.5
86,2016-11-09 00:00,0,26.5
85,2016-11-09 03:00,0,26
67,2016-11-09 09:00,0,30.4
62,2016-11-09 12:00,18,32.5
NaN,2016-11-09 15:00,18,21.5
76,2016-11-09 18:00,18,29.5
79,2016-11-09 21:00,14.4,29.5
83,2016-11-10 00:00,10.8,28.8
92,2016-11-10 06:00,7.2,26.5
75,2016-11-10 09:00,36,30.2
66,2016-11-10 12:00,18,32.5
68,2016-11-10 15:00,28.8,32
75,2016-11-10 18:00,25.2,30
79,2016-11-10 21:00,21.6,29.4
79,2016-11-11 00:00,14.4,29
89,2016-11-11 03:00,10.8,26.5
81,2016-11-11 06:00,14.4,26
71,2016-11-11 09:00,18,30.5
64,2016-11-11 12:00,21.6,32.7
64,2016-11-11 15:00,25.2,32.2
75,2016-11-11 18:00,21.6,30
NaN,2016-11-11 21:00,18,19.2
85,2016-11-12 00:00,7.2,28
89,2016-11-12 03:00,3.6,26.5
89,2016-11-12 06:00,10.8,26
71,2016-11-12 09:00,10.8,29.8
58,2016-11-12 12:00,18,32.5
76,2016-11-12 21:00,3.6,29.5
83,2016-11-13 00:00,3.6,28.2
87,2016-11-13 03:00,0,27.3
90,2016-11-13 06:00,0,26.5
59,2016-11-13 12:00,21.6,32
65,2016-11-13 15:00,21.6,31.5
72,2016-11-13 18:00,14.4,29.5
78,2016-11-13 21:00,10.8,29.2
79,2016-11-14 00:00,3.6,28.5
86,2016-11-14 03:00,3.6,27
89,2016-11-14 06:00,7.2,26.2
73,2016-11-14 09:00,14.4,30.5
62,2016-11-14 12:00,10.8,32.5
76,2016-11-14 18:00,18,29.6
82,2016-11-15 00:00,10.8,28.5
89,2016-11-15 03:00,7.2,26.5
91,2016-11-15 06:00,7.2,26.1
76,2016-11-15 09:00,0,30.2
62,2016-11-15 12:00,21.6,32.5
64,2016-11-15 15:00,25.2,32.7
75,2016-11-16 09:00,18,30.5
62,2016-11-16 12:00,18,33.6
58,2016-11-16 15:00,18,31.6
79,2016-11-16 18:00,18,30
82,2016-11-16 21:00,18,29.6
89,2016-11-17 03:00,3.6,27
76,2016-11-17 09:00,18,30
65,2016-11-17 12:00,25.2,32.6
67,2016-11-17 15:00,28.8,31.5
76,2016-11-17 18:00,21.6,30
80,2016-11-17 21:00,14.4,29.3
83,2016-11-18 00:00,14.4,28.6
88,2016-11-18 03:00,7.2,26.7
90,2016-11-18 06:00,3.6,26.3
57,2016-11-18 12:00,18,33
65,2016-11-18 15:00,25.2,32.5
76,2016-11-18 18:00,14.4,30
79,2016-11-18 21:00,14.4,29.5
82,2016-11-19 00:00,7.2,29
89,2016-11-19 03:00,3.6,27.5
89,2016-11-19 06:00,0,27
75,2016-11-19 09:00,7.2,30.5
61,2016-11-19 12:00,21.6,32.9
68,2016-11-19 15:00,25.2,32
76,2016-11-19 18:00,18,30
80,2016-11-19 21:00,18,29.5
82,2016-11-20 00:00,10.8,29
89,2016-11-20 03:00,7.2,27.5
90,2016-11-20 06:00,7.2,27
76,2016-11-20 09:00,18,30.5
68,2016-11-20 12:00,25.2,32
67,2016-11-20 15:00,36,31.5
73,2016-11-20 18:00,18,30
79,2016-11-21 00:00,18,29
85,2016-11-21 03:00,14.4,28
91,2016-11-21 06:00,10.8,26.5
73,2016-11-21 09:00,18,30.5
63,2016-11-21 12:00,28.8,33
65,2016-11-21 15:00,32.4,31.5
78,2016-11-21 18:00,18,30
79,2016-11-21 21:00,10.8,29.5
89,2016-11-22 03:00,10.8,27
89,2016-11-22 06:00,7.2,26.5
76,2016-11-22 09:00,14.4,30
62,2016-11-22 15:00,28.8,32.5
81,2016-11-23 00:00,21.6,29
82,2016-11-23 03:00,18,28.6
87,2016-11-23 06:00,7.2,28
74,2016-11-23 09:00,25.2,30
69,2016-11-23 12:00,25.2,31.5
73,2016-11-23 18:00,14.4,30
79,2016-11-23 21:00,7.2,29.5
86,2016-11-24 03:00,3.6,27.4
74,2016-11-24 09:00,14.4,30.5
62,2016-11-24 12:00,21.6,33.2
75,2016-11-24 18:00,0,28
80,2016-11-24 21:00,18,29.5
82,2016-11-25 00:00,7.2,27
87,2016-11-25 03:00,7.2,26.5
89,2016-11-25 06:00,7.2,26.5
75,2016-11-25 09:00,3.6,30.5
65,2016-11-25 12:00,18,32.5
70,2016-11-25 15:00,25.2,32.2
76,2016-11-25 18:00,21.6,30.2
79,2016-11-25 21:00,21.6,29.5
79,2016-11-26 00:00,18,29
82,2016-11-26 03:00,10.8,28.5
76,2016-11-26 09:00,21.6,30.5
64,2016-11-26 12:00,28.8,33
66,2016-11-26 15:00,28.8,32.3
76,2016-11-26 18:00,25.2,30
79,2016-11-26 21:00,18,29.6
85,2016-11-27 00:00,7.2,27.5
89,2016-11-27 03:00,3.6,26.8
92,2016-11-27 06:00,3.6,26.5
73,2016-11-27 09:00,18,30.2
61,2016-11-27 12:00,25.2,32.8
66,2016-11-27 15:00,7.2,32.1
74,2016-11-27 21:00,14.4,28.2
81,2016-11-28 00:00,10.8,27
85,2016-11-28 03:00,7.2,26
88,2016-11-28 06:00,10.8,25.7
66,2016-12-10 12:00,28.8,31.8
70,2016-12-10 15:00,28.8,31.5
79,2016-12-10 21:00,14.4,29.3
81,2016-12-11 00:00,10.8,25.5
74,2016-12-11 03:00,10.8,25.5
77,2016-12-11 06:00,7.2,26
93,2016-12-11 09:00,7.2,23.4
68,2016-12-11 12:00,3.6,28.6
61,2016-12-11 15:00,18,30.6
77,2016-12-11 18:00,10.8,28.5
80,2016-12-11 21:00,10.8,28
81,2016-12-12 00:00,10.8,27
85,2016-12-12 03:00,3.6,25.5
87,2016-12-12 06:00,7.2,25.2
75,2016-12-12 09:00,10.8,28.5
67,2016-12-12 12:00,28.8,31.1
65,2016-12-12 15:00,28.8,32.5
77,2016-12-17 18:00,18,29.8
84,2016-12-18 00:00,14.4,28.5
89,2016-12-18 03:00,10.8,26.9
92,2016-12-18 06:00,10.8,26.2
69,2016-12-18 12:00,14.4,31.8
65,2016-12-18 15:00,18,31
77,2016-12-18 18:00,14.4,29.5
77,2016-12-18 21:00,7.2,27.7
78,2016-12-19 00:00,10.8,26.5
78,2016-12-19 03:00,3.6,26.5
80,2016-12-19 06:00,7.2,26.2
69,2016-12-19 09:00,10.8,29.5
60,2016-12-19 12:00,21.6,32.5
62,2016-12-19 15:00,28.8,31.5
79,2016-12-19 18:00,21.6,29.5
82,2016-12-19 21:00,18,29
89,2016-12-20 00:00,7.2,28
90,2016-12-20 03:00,10.8,26.8
91,2016-12-20 06:00,7.2,26.3
78,2016-12-20 09:00,3.6,29.5
57,2016-12-20 12:00,18,33.3
67,2016-12-20 15:00,21.6,31.5
79,2016-12-20 18:00,18,30
92,2016-12-21 06:00,14.4,26
78,2016-12-21 09:00,14.4,30
64,2016-12-21 12:00,21.6,32.2
67,2016-12-21 15:00,28.8,31.5
76,2016-12-21 18:00,21.6,30
79,2016-12-21 21:00,7.2,29.5
85,2016-12-22 00:00,10.8,28.5
92,2016-12-22 03:00,3.6,27
92,2016-12-22 06:00,7.2,26.5
81,2016-12-22 09:00,10.8,29.1
60,2016-12-22 12:00,7.2,33.5
64,2016-12-22 15:00,18,32.5
71,2016-12-22 18:00,18,30.8
85,2016-12-23 00:00,3.6,28.2
87,2016-12-23 03:00,14.4,27.2
90,2016-12-23 06:00,18,26.8
70,2016-12-23 12:00,21.6,31.5
86,2016-12-23 21:00,18,29.5
88,2016-12-24 00:00,18,29
89,2016-12-24 03:00,14.4,28.5
91,2016-12-24 06:00,3.6,27.7
81,2016-12-24 09:00,10.8,29.4
61,2016-12-24 12:00,7.2,33.1
62,2016-12-24 15:00,25.2,32.5
82,2016-12-24 18:00,21.6,29.5
94,2016-12-25 06:00,3.6,27
61,2016-12-25 12:00,18,33
66,2016-12-25 15:00,0,31.8
72,2016-12-25 18:00,14.4,30.3
84,2016-12-25 21:00,18,29
85,2016-12-26 00:00,10.8,28.5
89,2016-12-26 03:00,7.2,27.5
92,2016-12-26 06:00,0,26.8
80,2016-12-26 09:00,14.4,29.7
41,2016-12-26 12:00,10.8,33.6
65,2016-12-26 18:00,3.6,29.7
75,2016-12-26 21:00,3.6,28.5
78,2016-12-27 00:00,3.6,27.6
80,2016-12-27 06:00,3.6,24.5
38,2016-12-27 09:00,28.8,27.6
23,2016-12-27 12:00,25.2,32
56,2016-12-27 18:00,10.8,29.1
51,2016-12-27 21:00,3.6,27.9
60,2016-12-28 00:00,3.6,26.5
56,2016-12-28 03:00,3.6,25.6
62,2016-12-28 06:00,3.6,25
59,2016-12-28 09:00,18,27.5
32,2016-12-28 12:00,25.2,31.3
72,2016-12-28 21:00,0,28
64,2016-12-29 00:00,3.6,26.5
53,2016-12-29 03:00,3.6,25.8
55,2016-12-29 06:00,0,25.2
51,2016-12-29 09:00,10.8,28.5
51,2016-12-29 12:00,18,31.5
69,2016-12-29 18:00,10.8,28.6
81,2016-12-30 00:00,0,26.5
77,2016-12-30 03:00,0,25.5
77,2016-12-30 06:00,3.6,25
75,2016-12-30 09:00,7.2,28
44,2016-12-30 12:00,18,32.5
74,2016-12-30 21:00,0,28.2
81,2016-12-31 00:00,0,27
87,2016-12-31 03:00,0,26
88,2016-12-31 06:00,0,25.5
73,2016-12-31 09:00,3.6,28.5
50,2016-12-31 12:00,0,33
79,2016-12-31 15:00,18,22
74,2016-12-31 18:00,10.8,29
82,2016-12-31 21:00,10.8,28.5
82,2017-01-01 00:00,7.2,28
81,2017-01-01 03:00,3.6,26.5
76,2017-01-01 09:00,14.4,28
52,2017-01-01 12:00,3.6,32
59,2017-01-01 15:00,18,31.5
72,2017-01-01 18:00,14.4,29.5
78,2017-01-01 21:00,14.4,28.9
82,2017-01-02 00:00,7.2,28
86,2017-01-02 03:00,3.6,26.5
91,2017-01-02 06:00,7.2,26
NaN,2017-01-02 12:00,10.8,22.5
72,2017-01-02 18:00,10.8,30.2
84,2017-01-03 00:00,7.2,29
90,2017-01-03 03:00,3.6,27.8
92,2017-01-03 06:00,3.6,27.3
81,2017-01-03 09:00,10.8,29.2
71,2017-01-03 12:00,3.6,30.7
62,2017-01-03 15:00,18,32
74,2017-01-03 18:00,10.8,29.8
85,2017-01-03 21:00,3.6,28.5
89,2017-01-04 06:00,3.6,26.5
80,2017-01-04 09:00,14.4,28.3
51,2017-01-04 12:00,14.4,33
79,2017-01-04 18:00,18,30
85,2017-01-05 00:00,10.8,28
92,2017-01-05 06:00,10.8,26.6
79,2017-01-05 09:00,18,28.5
54,2017-01-05 12:00,18,32.8
58,2017-01-05 15:00,28.8,33.5
85,2017-01-05 21:00,18,29.5
87,2017-01-06 00:00,10.8,28.8
89,2017-01-06 03:00,7.2,27.5
92,2017-01-06 06:00,3.6,26.7
71,2017-01-06 09:00,10.8,29
60,2017-01-06 15:00,18,32.5
73,2017-01-06 18:00,18,30
83,2017-01-06 21:00,21.6,29
86,2017-01-07 00:00,7.2,28.4
92,2017-01-07 06:00,7.2,26.5
85,2017-01-07 09:00,14.4,28
61,2017-01-07 12:00,14.4,32.5
73,2017-01-07 18:00,14.4,30
86,2017-01-07 21:00,10.8,29
83,2017-01-08 00:00,3.6,28.5
87,2017-01-08 03:00,0,28.3
92,2017-01-08 06:00,3.6,27
79,2017-01-08 09:00,10.8,29
49,2017-01-08 12:00,18,33.8
88,2017-01-09 00:00,3.6,27.8
88,2017-01-09 03:00,3.6,26.7
91,2017-01-09 06:00,3.6,26.2
66,2017-01-09 12:00,14.4,30.5
66,2017-01-09 13:00,14.4,30.5
64,2017-01-09 15:00,18,31
77,2017-01-09 18:00,NaN,29
82,2017-01-09 21:00,14.4,28
88,2017-01-10 00:00,10.8,27
88,2017-01-10 03:00,10.8,26
92,2017-01-10 06:00,10.8,25.5
83,2017-01-10 09:00,18,27.5
58,2017-01-10 12:00,3.6,32.1
64,2017-01-10 15:00,28.8,31.7
76,2017-01-10 18:00,18,29.5
84,2017-01-10 21:00,18,28.6
85,2017-01-11 00:00,7.2,28
91,2017-01-11 03:00,18,27
80,2017-01-11 09:00,7.2,28.8
65,2017-01-11 12:00,21.6,32.6
67,2017-01-11 15:00,28.8,32
82,2017-01-11 21:00,14.4,29.1
86,2017-01-12 00:00,14.4,28.4
87,2017-01-12 03:00,7.2,27.8
89,2017-01-12 06:00,10.8,26.9
58,2017-01-12 12:00,25.2,32.8
81,2017-01-12 21:00,21.6,29
85,2017-01-13 00:00,7.2,28.5
63,2017-01-13 12:00,3.6,31.5
63,2017-01-13 15:00,25.2,32
87,2017-01-14 03:00,0,27.4
90,2017-01-14 06:00,3.6,26.8
54,2017-01-14 09:00,10.8,27.2
30,2017-01-14 12:00,18,30.5
35,2017-01-14 15:00,14.4,30.5
48,2017-01-14 18:00,7.2,28.5
52,2017-01-15 00:00,0,26
53,2017-01-15 06:00,14.4,24.5
46,2017-01-15 09:00,3.6,27.1
32,2017-01-15 12:00,7.2,32.2
