hum_mean_perc,time,wind_kmh,temp
84,2012-12-14 23:00,18,18.3
89,2012-12-15 02:00,18,17.5
89,2012-12-15 05:00,10.8,17.5
78,2012-12-15 08:00,10.8,20.4
60,2012-12-15 11:00,14.4,27.1
59,2012-12-15 14:00,21.6,27.6
61,2012-12-15 17:00,21.6,26
73,2012-12-15 20:00,21.6,21.2
72,2012-12-16 20:00,14.4,21
77,2012-12-16 23:00,18,18.4
83,2012-12-17 02:00,18,17.4
87,2012-12-17 05:00,21.6,16.9
73,2012-12-17 08:00,21.6,19.9
66,2012-12-17 11:00,32.4,22.9
67,2012-12-17 14:00,43.2,23.8
62,2012-12-17 17:00,36,24.5
67,2012-12-17 20:00,28.8,21.7
65,2012-12-17 23:00,25.2,21.8
68,2012-12-18 02:00,10.8,20.2
72,2012-12-18 05:00,10.8,19.9
58,2012-12-18 08:00,7.2,23.2
43,2012-12-18 11:00,14.4,28.9
50,2012-12-18 14:00,21.6,27.9
60,2012-12-18 17:00,21.6,25.3
73,2012-12-18 20:00,21.6,20.4
85,2012-12-19 02:00,21.6,16.9
87,2012-12-19 05:00,21.6,17
76,2012-12-19 08:00,14.4,20.2
70,2012-12-19 11:00,32.4,24.6
66,2012-12-19 14:00,39.6,25.3
70,2012-12-19 17:00,43.2,23.2
79,2012-12-19 20:00,36,19.9
83,2012-12-19 23:00,36,19.2
79,2012-12-20 02:00,21.6,18.9
83,2012-12-20 05:00,18,17.5
64,2012-12-20 08:00,32.4,22.4
47,2012-12-20 11:00,21.6,27.3
57,2012-12-20 17:00,28.8,24.4
70,2012-12-20 20:00,28.8,20.1
71,2012-12-20 23:00,21.6,19.3
71,2012-12-21 02:00,10.8,19.7
75,2012-12-21 05:00,3.6,18.1
44,2012-12-21 11:00,21.6,28.7
49,2012-12-21 14:00,28.8,27.9
79,2012-12-21 20:00,21.6,18.5
89,2012-12-21 23:00,14.4,16.7
83,2012-12-22 05:00,21.6,17.5
69,2012-12-22 08:00,NaN,19.6
58,2012-12-22 11:00,25.2,23.5
54,2012-12-22 17:00,18,25.3
70,2012-12-22 20:00,18,21.1
83,2012-12-22 23:00,14.4,19.8
85,2012-12-23 02:00,14.4,18.4
89,2012-12-23 05:00,7.2,16.6
79,2012-12-23 08:00,14.4,19.3
55,2012-12-23 11:00,10.8,25.3
59,2012-12-23 14:00,25.2,25.7
67,2012-12-23 17:00,32.4,24.2
81,2012-12-23 20:00,28.8,20.8
80,2012-12-23 23:00,18,20.1
77,2012-12-24 02:00,NaN,21.4
78,2012-12-24 05:00,25.2,20.2
80,2012-12-24 08:00,21.6,21.3
78,2012-12-24 11:00,32.4,21
74,2012-12-24 14:00,25.2,22.5
71,2012-12-24 17:00,18,22.5
83,2012-12-24 23:00,14.4,19.4
87,2012-12-25 02:00,7.2,18.3
92,2012-12-25 05:00,NaN,17.7
85,2012-12-25 08:00,NaN,19.8
59,2012-12-25 11:00,18,25.2
57,2012-12-25 14:00,28.8,25.9
65,2012-12-25 17:00,39.6,24.6
71,2012-12-25 20:00,21.6,22.1
66,2012-12-25 23:00,10.8,22.3
71,2012-12-26 02:00,10.8,20.9
75,2012-12-26 05:00,10.8,19.7
60,2012-12-26 08:00,7.2,23.8
30,2012-12-26 11:00,10.8,32.8
38,2012-12-26 14:00,14.4,33
38,2012-12-26 17:00,21.6,31.3
53,2012-12-26 20:00,10.8,26.9
55,2012-12-26 23:00,10.8,25.5
85,2012-12-27 05:00,32.4,19.7
75,2012-12-27 08:00,25.2,21.2
65,2012-12-27 14:00,36,23.7
69,2012-12-27 17:00,36,23.1
69,2012-12-27 20:00,14.4,20.4
75,2012-12-27 23:00,7.2,18.6
80,2012-12-28 05:00,10.8,17.3
58,2012-12-28 08:00,21.6,20.9
51,2012-12-28 11:00,36,23
46,2012-12-28 14:00,39.6,24.1
58,2012-12-28 17:00,43.2,22.6
70,2012-12-28 20:00,18,20.4
71,2012-12-28 23:00,14.4,19.7
78,2012-12-29 05:00,10.8,18.4
75,2012-12-29 08:00,21.6,19.9
62,2012-12-29 11:00,39.6,24.5
61,2012-12-29 14:00,39.6,24.1
63,2012-12-29 17:00,39.6,24.1
77,2012-12-29 20:00,18,21.3
81,2012-12-29 23:00,14.4,20.8
84,2012-12-30 02:00,10.8,20.2
87,2012-12-30 05:00,3.6,20
86,2012-12-30 08:00,10.8,20.4
60,2012-12-30 11:00,18,23.1
49,2012-12-30 14:00,14.4,25
58,2012-12-30 17:00,28.8,23.1
65,2012-12-30 20:00,32.4,20.5
71,2012-12-30 23:00,28.8,19.6
69,2012-12-31 02:00,25.2,18.6
76,2012-12-31 05:00,28.8,18
62,2012-12-31 08:00,36,19.5
56,2012-12-31 11:00,46.8,21.4
49,2012-12-31 14:00,46.8,22.9
56,2012-12-31 20:00,43.2,18
60,2012-12-31 23:00,32.4,17.3
53,2013-01-01 02:00,43.2,17.5
53,2013-01-01 02:00,43.2,17.5
56,2013-01-01 05:00,39.6,17
56,2013-01-01 05:00,39.6,17
55,2013-01-01 08:00,43.2,19
55,2013-01-01 08:00,43.2,19
44,2013-01-01 14:00,43.2,24.1
44,2013-01-01 14:00,43.2,24.1
47,2013-01-01 17:00,39.6,23.4
47,2013-01-01 17:00,39.6,23.4
52,2013-01-01 20:00,32.4,21.1
52,2013-01-01 20:00,32.4,21.1
59,2013-01-01 23:00,21.6,18.8
59,2013-01-01 23:00,21.6,18.8
70,2013-01-02 05:00,7.2,16.9
70,2013-01-02 05:00,7.2,16.9
65,2013-01-02 08:00,NaN,20.4
65,2013-01-02 08:00,NaN,20.4
38,2013-01-02 11:00,14.4,26.6
38,2013-01-02 11:00,14.4,26.6
57,2013-01-02 14:00,28.8,25.2
57,2013-01-02 14:00,28.8,25.2
57,2013-01-02 17:00,28.8,23.4
57,2013-01-02 17:00,28.8,23.4
NaN,2013-01-03 02:00,25.2,17
NaN,2013-01-03 02:00,25.2,17
60,2013-01-03 11:00,25.2,20.9
60,2013-01-03 11:00,25.2,20.9
46,2013-01-03 14:00,21.6,22.6
46,2013-01-03 14:00,21.6,22.6
46,2013-01-03 17:00,28.8,21.5
46,2013-01-03 17:00,28.8,21.5
58,2013-01-03 20:00,21.6,19.5
58,2013-01-03 20:00,21.6,19.5
60,2013-01-03 23:00,10.8,18.1
60,2013-01-03 23:00,10.8,18.1
58,2013-01-04 08:00,14.4,19.7
58,2013-01-04 08:00,14.4,19.7
48,2013-01-04 11:00,25.2,21.2
48,2013-01-04 11:00,25.2,21.2
44,2013-01-04 14:00,25.2,22.2
44,2013-01-04 14:00,25.2,22.2
51,2013-01-04 17:00,39.6,21.3
51,2013-01-04 17:00,39.6,21.3
59,2013-01-04 20:00,32.4,18.8
59,2013-01-04 20:00,32.4,18.8
66,2013-01-04 23:00,28.8,18.2
66,2013-01-04 23:00,28.8,18.2
63,2013-01-05 02:00,28.8,18
63,2013-01-05 02:00,28.8,18
51,2013-01-05 05:00,39.6,18.9
51,2013-01-05 05:00,39.6,18.9
50,2013-01-05 08:00,10.8,20.9
50,2013-01-05 08:00,10.8,20.9
58,2013-01-05 17:00,21.6,25
58,2013-01-05 17:00,21.6,25
78,2013-01-05 23:00,21.6,19.8
78,2013-01-05 23:00,21.6,19.8
83,2013-01-06 02:00,14.4,19.2
83,2013-01-06 02:00,14.4,19.2
84,2013-01-06 05:00,7.2,18.5
84,2013-01-06 05:00,7.2,18.5
65,2013-01-06 08:00,18,21.3
65,2013-01-06 08:00,18,21.3
50,2013-01-06 11:00,18,24.7
50,2013-01-06 11:00,18,24.7
57,2013-01-06 14:00,32.4,24.5
57,2013-01-06 14:00,32.4,24.5
61,2013-01-06 17:00,36,23.3
61,2013-01-06 17:00,36,23.3
66,2013-01-06 20:00,36,20.1
66,2013-01-06 20:00,36,20.1
71,2013-01-06 23:00,25.2,19.3
71,2013-01-06 23:00,25.2,19.3
72,2013-01-07 02:00,21.6,18.7
72,2013-01-07 02:00,21.6,18.7
76,2013-01-07 05:00,10.8,17.5
76,2013-01-07 05:00,10.8,17.5
66,2013-01-07 08:00,10.8,20.7
66,2013-01-07 08:00,10.8,20.7
53,2013-01-07 11:00,10.8,24.7
53,2013-01-07 11:00,10.8,24.7
64,2013-01-07 14:00,39.6,24.2
64,2013-01-07 14:00,39.6,24.2
69,2013-01-07 17:00,21.6,23.1
69,2013-01-07 17:00,21.6,23.1
69,2013-01-07 20:00,36,19.8
69,2013-01-07 20:00,36,19.8
78,2013-01-07 23:00,32.4,19.2
78,2013-01-07 23:00,32.4,19.2
71,2013-01-08 02:00,28.8,18.9
71,2013-01-08 02:00,28.8,18.9
70,2013-01-08 05:00,21.6,19.3
70,2013-01-08 05:00,21.6,19.3
58,2013-01-08 08:00,21.6,21
58,2013-01-08 08:00,21.6,21
45,2013-01-08 11:00,25.2,23.5
45,2013-01-08 11:00,25.2,23.5
45,2013-01-08 17:00,28.8,24.4
45,2013-01-08 17:00,28.8,24.4
70,2013-01-08 23:00,7.2,18
70,2013-01-08 23:00,7.2,18
77,2013-01-09 02:00,3.6,16.6
77,2013-01-09 02:00,3.6,16.6
74,2013-01-09 05:00,7.2,17
74,2013-01-09 05:00,7.2,17
68,2013-01-09 08:00,18,19.2
68,2013-01-09 08:00,18,19.2
80,2013-01-09 11:00,25.2,18.6
80,2013-01-09 11:00,25.2,18.6
61,2013-01-09 14:00,14.4,19.9
61,2013-01-09 14:00,14.4,19.9
55,2013-01-09 17:00,21.6,19.8
55,2013-01-09 17:00,21.6,19.8
79,2013-01-09 20:00,32.4,17.4
79,2013-01-09 20:00,32.4,17.4
78,2013-01-09 23:00,7.2,15.9
78,2013-01-09 23:00,7.2,15.9
NaN,2013-01-10 02:00,NaN,NaN
NaN,2013-01-10 02:00,NaN,NaN
64,2013-01-10 05:00,NaN,13.7
64,2013-01-10 05:00,NaN,13.7
72,2013-01-10 08:00,7.2,14.9
72,2013-01-10 08:00,7.2,14.9
58,2013-01-10 11:00,10.8,18.5
58,2013-01-10 11:00,10.8,18.5
45,2013-01-10 14:00,25.2,20
45,2013-01-10 14:00,25.2,20
41,2013-01-10 17:00,25.2,19.8
41,2013-01-10 17:00,25.2,19.8
45,2013-01-10 20:00,18,18.1
45,2013-01-10 20:00,18,18.1
59,2013-01-10 23:00,14.4,17.1
59,2013-01-10 23:00,14.4,17.1
63,2013-01-11 02:00,7.2,15.5
63,2013-01-11 02:00,7.2,15.5
69,2013-01-11 05:00,14.4,15
69,2013-01-11 05:00,14.4,15
58,2013-01-11 08:00,21.6,17.4
58,2013-01-11 08:00,21.6,17.4
47,2013-01-11 11:00,28.8,21
47,2013-01-11 11:00,28.8,21
46,2013-01-11 14:00,46.8,22
46,2013-01-11 14:00,46.8,22
48,2013-01-11 17:00,50.4,20.1
48,2013-01-11 17:00,50.4,20.1
58,2013-01-11 20:00,39.6,18.1
58,2013-01-11 20:00,39.6,18.1
58,2013-01-11 23:00,32.4,16.9
58,2013-01-11 23:00,32.4,16.9
63,2013-01-12 02:00,10.8,15.9
63,2013-01-12 02:00,10.8,15.9
71,2013-01-12 05:00,7.2,12.9
71,2013-01-12 05:00,7.2,12.9
56,2013-01-12 08:00,7.2,17.5
56,2013-01-12 08:00,7.2,17.5
43,2013-01-12 11:00,10.8,24.6
43,2013-01-12 11:00,10.8,24.6
40,2013-01-12 14:00,28.8,26.5
40,2013-01-12 14:00,28.8,26.5
53,2013-01-12 17:00,25.2,25.8
53,2013-01-12 17:00,25.2,25.8
71,2013-01-12 20:00,21.6,21.3
71,2013-01-12 20:00,21.6,21.3
69,2013-01-12 23:00,18,20.7
69,2013-01-12 23:00,18,20.7
68,2013-01-13 02:00,14.4,20.5
68,2013-01-13 02:00,14.4,20.5
79,2013-01-13 05:00,3.6,18.3
79,2013-01-13 05:00,3.6,18.3
74,2013-01-13 08:00,10.8,20.6
74,2013-01-13 08:00,10.8,20.6
58,2013-01-13 11:00,14.4,24.6
58,2013-01-13 11:00,14.4,24.6
63,2013-01-13 17:00,32.4,24.3
63,2013-01-13 17:00,32.4,24.3
73,2013-01-13 20:00,28.8,22
73,2013-01-13 20:00,28.8,22
79,2013-01-13 23:00,28.8,20.4
79,2013-01-13 23:00,28.8,20.4
71,2013-01-14 02:00,21.6,20.1
71,2013-01-14 02:00,21.6,20.1
71,2013-01-14 05:00,18,20
71,2013-01-14 05:00,18,20
67,2013-01-14 08:00,25.2,21.4
67,2013-01-14 08:00,25.2,21.4
67,2013-01-14 11:00,39.6,21.8
67,2013-01-14 11:00,39.6,21.8
58,2013-01-14 14:00,46.8,23
58,2013-01-14 14:00,46.8,23
63,2013-01-14 17:00,46.8,21
63,2013-01-14 17:00,46.8,21
70,2013-01-14 20:00,36,19.7
70,2013-01-14 20:00,36,19.7
71,2013-01-14 23:00,32.4,19.9
71,2013-01-14 23:00,32.4,19.9
74,2013-01-15 02:00,36,19.7
74,2013-01-15 02:00,36,19.7
73,2013-01-15 05:00,7.2,17.8
73,2013-01-15 05:00,7.2,17.8
61,2013-01-15 08:00,14.4,22.1
61,2013-01-15 08:00,14.4,22.1
40,2013-01-15 11:00,18,27.7
40,2013-01-15 11:00,18,27.7
44,2013-01-15 14:00,28.8,30.5
44,2013-01-15 14:00,28.8,30.5
47,2013-01-15 17:00,32.4,30.3
47,2013-01-15 17:00,32.4,30.3
52,2013-01-15 20:00,25.2,25.9
52,2013-01-15 20:00,25.2,25.9
57,2013-01-15 23:00,14.4,23.1
57,2013-01-15 23:00,14.4,23.1
69,2013-01-16 02:00,10.8,19.5
69,2013-01-16 02:00,10.8,19.5
72,2013-01-16 05:00,14.4,19.8
72,2013-01-16 05:00,14.4,19.8
58,2013-01-16 08:00,18,24.7
58,2013-01-16 08:00,18,24.7
46,2013-01-16 11:00,14.4,30
46,2013-01-16 11:00,14.4,30
42,2013-01-16 14:00,21.6,31.8
42,2013-01-16 14:00,21.6,31.8
61,2013-01-16 17:00,18,26.3
61,2013-01-16 17:00,18,26.3
76,2013-01-16 20:00,18,21.2
76,2013-01-16 20:00,18,21.2
74,2013-01-16 23:00,10.8,21.7
74,2013-01-16 23:00,10.8,21.7
75,2013-01-17 02:00,14.4,22.8
75,2013-01-17 02:00,14.4,22.8
82,2013-01-17 05:00,7.2,19.1
82,2013-01-17 05:00,7.2,19.1
85,2013-01-17 08:00,10.8,19.7
85,2013-01-17 08:00,10.8,19.7
67,2013-01-17 14:00,39.6,26.3
67,2013-01-17 14:00,39.6,26.3
67,2013-01-17 17:00,46.8,26.3
67,2013-01-17 17:00,46.8,26.3
70,2013-01-17 20:00,36,23
70,2013-01-17 20:00,36,23
67,2013-01-17 23:00,32.4,22.1
67,2013-01-17 23:00,32.4,22.1
67,2013-01-18 02:00,36,21.4
67,2013-01-18 02:00,36,21.4
70,2013-01-18 05:00,28.8,20.7
70,2013-01-18 05:00,28.8,20.7
66,2013-01-18 08:00,28.8,22.7
66,2013-01-18 08:00,28.8,22.7
60,2013-01-18 11:00,39.6,25
60,2013-01-18 11:00,39.6,25
60,2013-01-18 14:00,43.2,25.1
60,2013-01-18 14:00,43.2,25.1
61,2013-01-18 17:00,50.4,23.9
61,2013-01-18 17:00,50.4,23.9
69,2013-01-18 20:00,39.6,21
69,2013-01-18 20:00,39.6,21
63,2013-01-18 23:00,36,21.3
63,2013-01-18 23:00,36,21.3
68,2013-01-19 02:00,36,20.5
68,2013-01-19 02:00,36,20.5
68,2013-01-19 05:00,28.8,20.2
68,2013-01-19 05:00,28.8,20.2
56,2013-01-19 08:00,10.8,22.9
56,2013-01-19 08:00,10.8,22.9
40,2013-01-19 11:00,10.8,29.4
40,2013-01-19 11:00,10.8,29.4
44,2013-01-19 14:00,25.2,28.9
44,2013-01-19 14:00,25.2,28.9
59,2013-01-19 17:00,28.8,25.2
59,2013-01-19 17:00,28.8,25.2
72,2013-01-19 20:00,36,21.2
72,2013-01-19 20:00,36,21.2
73,2013-01-19 23:00,25.2,20.2
73,2013-01-19 23:00,25.2,20.2
73,2013-01-20 02:00,18,19.7
73,2013-01-20 02:00,18,19.7
84,2013-01-20 05:00,18,18.2
84,2013-01-20 05:00,18,18.2
84,2013-01-20 08:00,25.2,19.1
84,2013-01-20 08:00,25.2,19.1
71,2013-01-20 11:00,36,23.8
71,2013-01-20 11:00,36,23.8
61,2013-01-20 14:00,43.2,24.7
61,2013-01-20 14:00,43.2,24.7
65,2013-01-20 17:00,43.2,22.9
65,2013-01-20 17:00,43.2,22.9
71,2013-01-20 20:00,28.8,20.9
71,2013-01-20 20:00,28.8,20.9
76,2013-01-20 23:00,25.2,20.2
76,2013-01-20 23:00,25.2,20.2
74,2013-01-21 02:00,21.6,20.1
74,2013-01-21 02:00,21.6,20.1
79,2013-01-21 05:00,21.6,19.4
79,2013-01-21 05:00,21.6,19.4
70,2013-01-21 08:00,32.4,21
70,2013-01-21 08:00,32.4,21
58,2013-01-21 11:00,32.4,23.7
58,2013-01-21 11:00,32.4,23.7
55,2013-01-21 14:00,32.4,24.6
55,2013-01-21 14:00,32.4,24.6
59,2013-01-21 17:00,43.2,22.9
59,2013-01-21 17:00,43.2,22.9
75,2013-01-21 20:00,32.4,20.3
75,2013-01-21 20:00,32.4,20.3
79,2013-01-21 23:00,36,20.2
79,2013-01-21 23:00,36,20.2
82,2013-01-22 02:00,28.8,19.6
82,2013-01-22 02:00,28.8,19.6
82,2013-01-22 05:00,21.6,18.8
82,2013-01-22 05:00,21.6,18.8
76,2013-01-22 08:00,32.4,20.3
76,2013-01-22 08:00,32.4,20.3
65,2013-01-22 11:00,32.4,22.8
65,2013-01-22 11:00,32.4,22.8
59,2013-01-22 14:00,28.8,24.7
59,2013-01-22 14:00,28.8,24.7
66,2013-01-22 17:00,32.4,23.3
66,2013-01-22 17:00,32.4,23.3
77,2013-01-22 20:00,36,20.6
77,2013-01-22 20:00,36,20.6
80,2013-01-22 23:00,28.8,19.4
80,2013-01-22 23:00,28.8,19.4
80,2013-01-23 02:00,28.8,19.4
80,2013-01-23 02:00,28.8,19.4
78,2013-01-23 05:00,28.8,18.9
78,2013-01-23 05:00,28.8,18.9
71,2013-01-23 08:00,25.2,20.4
71,2013-01-23 08:00,25.2,20.4
59,2013-01-23 11:00,28.8,24
59,2013-01-23 11:00,28.8,24
54,2013-01-23 14:00,28.8,25
54,2013-01-23 14:00,28.8,25
60,2013-01-23 17:00,36,23.7
60,2013-01-23 17:00,36,23.7
70,2013-01-23 20:00,32.4,20.9
70,2013-01-23 20:00,32.4,20.9
75,2013-01-23 23:00,18,19.7
75,2013-01-23 23:00,18,19.7
81,2013-01-24 02:00,14.4,18.7
81,2013-01-24 02:00,14.4,18.7
85,2013-01-24 05:00,7.2,17.7
85,2013-01-24 05:00,7.2,17.7
68,2013-01-24 08:00,7.2,20.7
68,2013-01-24 08:00,7.2,20.7
56,2013-01-24 11:00,7.2,23.5
56,2013-01-24 11:00,7.2,23.5
43,2013-01-24 14:00,14.4,26.2
43,2013-01-24 14:00,14.4,26.2
53,2013-01-24 17:00,21.6,24.6
53,2013-01-24 17:00,21.6,24.6
67,2013-01-24 20:00,10.8,22.1
67,2013-01-24 20:00,10.8,22.1
78,2013-01-24 23:00,10.8,21
78,2013-01-24 23:00,10.8,21
77,2013-01-25 02:00,21.6,19.6
77,2013-01-25 02:00,21.6,19.6
76,2013-01-25 05:00,14.4,18.4
76,2013-01-25 05:00,14.4,18.4
75,2013-01-25 08:00,18,19.4
75,2013-01-25 08:00,18,19.4
53,2013-01-25 11:00,28.8,22.6
53,2013-01-25 11:00,28.8,22.6
52,2013-01-25 14:00,39.6,23.1
52,2013-01-25 14:00,39.6,23.1
53,2013-01-25 17:00,43.2,22.3
53,2013-01-25 17:00,43.2,22.3
60,2013-01-25 20:00,36,19.6
60,2013-01-25 20:00,36,19.6
65,2013-01-25 23:00,25.2,18.8
65,2013-01-25 23:00,25.2,18.8
64,2013-01-26 02:00,21.6,18.7
64,2013-01-26 02:00,21.6,18.7
65,2013-01-26 05:00,21.6,18.8
65,2013-01-26 05:00,21.6,18.8
61,2013-01-26 08:00,25.2,20.5
61,2013-01-26 08:00,25.2,20.5
52,2013-01-26 11:00,32.4,23.7
52,2013-01-26 11:00,32.4,23.7
52,2013-01-26 14:00,43.2,23.5
52,2013-01-26 14:00,43.2,23.5
55,2013-01-26 17:00,46.8,22.1
55,2013-01-26 17:00,46.8,22.1
64,2013-01-26 20:00,39.6,19.4
64,2013-01-26 20:00,39.6,19.4
67,2013-01-26 23:00,32.4,18.4
67,2013-01-26 23:00,32.4,18.4
69,2013-01-27 02:00,21.6,17.8
69,2013-01-27 02:00,21.6,17.8
69,2013-01-27 05:00,25.2,17.7
69,2013-01-27 05:00,25.2,17.7
53,2013-01-27 08:00,36,20.8
53,2013-01-27 08:00,36,20.8
49,2013-01-27 11:00,39.6,24.5
49,2013-01-27 11:00,39.6,24.5
53,2013-01-27 14:00,50.4,25
53,2013-01-27 14:00,50.4,25
54,2013-01-27 17:00,50.4,23.9
54,2013-01-27 17:00,50.4,23.9
67,2013-01-27 20:00,39.6,20.7
67,2013-01-27 20:00,39.6,20.7
62,2013-01-27 23:00,50.4,20.8
62,2013-01-27 23:00,50.4,20.8
65,2013-01-28 02:00,46.8,20.4
65,2013-01-28 02:00,46.8,20.4
58,2013-01-28 05:00,43.2,20.6
58,2013-01-28 05:00,43.2,20.6
45,2013-01-28 08:00,3.6,22.4
45,2013-01-28 08:00,3.6,22.4
28,2013-01-28 11:00,14.4,29.8
28,2013-01-28 11:00,14.4,29.8
26,2013-01-28 14:00,32.4,34.2
26,2013-01-28 14:00,32.4,34.2
54,2013-01-28 20:00,28.8,25
54,2013-01-28 20:00,28.8,25
59,2013-01-28 23:00,18,22.1
59,2013-01-28 23:00,18,22.1
63,2013-01-29 02:00,7.2,21.7
63,2013-01-29 02:00,7.2,21.7
64,2013-01-29 05:00,14.4,21
64,2013-01-29 05:00,14.4,21
62,2013-01-29 08:00,25.2,22.2
62,2013-01-29 08:00,25.2,22.2
46,2013-01-29 11:00,32.4,28.3
46,2013-01-29 11:00,32.4,28.3
40,2013-01-29 14:00,18,31.4
40,2013-01-29 14:00,18,31.4
53,2013-01-29 17:00,18,26.3
53,2013-01-29 17:00,18,26.3
70,2013-01-29 20:00,10.8,21.6
70,2013-01-29 20:00,10.8,21.6
67,2013-01-29 23:00,14.4,19.8
67,2013-01-29 23:00,14.4,19.8
80,2013-01-30 02:00,21.6,16.9
80,2013-01-30 02:00,21.6,16.9
88,2013-01-30 05:00,14.4,14.4
88,2013-01-30 05:00,14.4,14.4
82,2013-01-30 08:00,10.8,17.8
82,2013-01-30 08:00,10.8,17.8
67,2013-01-30 11:00,18,21.9
67,2013-01-30 11:00,18,21.9
67,2013-01-30 14:00,21.6,24.7
67,2013-01-30 14:00,21.6,24.7
69,2013-01-30 17:00,39.6,24.8
69,2013-01-30 17:00,39.6,24.8
75,2013-01-30 20:00,32.4,21.9
75,2013-01-30 20:00,32.4,21.9
73,2013-01-30 23:00,28.8,21.6
73,2013-01-30 23:00,28.8,21.6
68,2013-01-31 02:00,32.4,21.2
68,2013-01-31 02:00,32.4,21.2
69,2013-01-31 05:00,28.8,20.3
69,2013-01-31 05:00,28.8,20.3
61,2013-01-31 08:00,28.8,22.6
61,2013-01-31 08:00,28.8,22.6
38,2013-01-31 11:00,14.4,28.9
38,2013-01-31 11:00,14.4,28.9
39,2013-01-31 14:00,32.4,31.3
39,2013-01-31 14:00,32.4,31.3
48,2013-01-31 17:00,25.2,29
48,2013-01-31 17:00,25.2,29
57,2013-01-31 20:00,21.6,24.9
57,2013-01-31 20:00,21.6,24.9
64,2013-01-31 23:00,14.4,22.7
64,2013-01-31 23:00,14.4,22.7
70,2013-02-01 02:00,10.8,20.4
81,2013-02-01 05:00,3.6,18
68,2013-02-01 08:00,3.6,21.8
40,2013-02-01 11:00,10.8,31.7
37,2013-02-01 14:00,18,32
69,2013-02-01 17:00,36,25.4
82,2013-02-01 20:00,32.4,21.9
85,2013-02-01 23:00,28.8,20.6
81,2013-02-02 02:00,32.4,20.3
77,2013-02-02 05:00,28.8,20.3
74,2013-02-02 08:00,21.6,21.7
59,2013-02-02 11:00,28.8,25.8
71,2013-02-02 14:00,46.8,25.4
72,2013-02-02 17:00,46.8,24.4
76,2013-02-02 23:00,36,20.2
78,2013-02-03 02:00,32.4,19.7
69,2013-02-03 08:00,28.8,19.9
55,2013-02-03 11:00,32.4,22.6
60,2013-02-03 17:00,46.8,22.1
64,2013-02-03 23:00,28.8,18.6
62,2013-02-04 05:00,25.2,17.8
55,2013-02-04 08:00,28.8,20.1
47,2013-02-04 11:00,32.4,23.4
45,2013-02-04 14:00,43.2,24.5
51,2013-02-04 17:00,46.8,23
55,2013-02-04 20:00,28.8,21.1
51,2013-02-04 23:00,50.4,20.3
64,2013-02-05 02:00,39.6,18.6
62,2013-02-05 05:00,21.6,17.7
47,2013-02-05 08:00,7.2,21.1
28,2013-02-05 11:00,18,28.8
37,2013-02-05 14:00,25.2,29.4
NaN,2013-02-05 17:00,NaN,NaN
55,2013-02-05 20:00,14.4,22.6
66,2013-02-05 23:00,32.4,20.5
63,2013-02-06 02:00,39.6,20.4
67,2013-02-06 05:00,36,19.2
59,2013-02-06 08:00,28.8,21.4
50,2013-02-06 11:00,36,25.3
57,2013-02-06 14:00,46.8,25.1
57,2013-02-06 17:00,43.2,24.3
66,2013-02-06 20:00,36,21
66,2013-02-06 23:00,32.4,20.4
71,2013-02-07 02:00,21.6,19.3
74,2013-02-07 05:00,25.2,18.8
66,2013-02-07 08:00,21.6,20.8
59,2013-02-07 14:00,28.8,24.8
59,2013-02-07 17:00,36,23.9
68,2013-02-07 20:00,25.2,20.6
71,2013-02-07 23:00,25.2,19.8
69,2013-02-08 02:00,21.6,19.8
71,2013-02-08 05:00,18,19.2
67,2013-02-08 08:00,10.8,21
50,2013-02-08 11:00,25.2,27.3
46,2013-02-08 14:00,25.2,28.7
56,2013-02-08 17:00,25.2,26.7
45,2013-02-08 20:00,28.8,27.2
59,2013-02-08 23:00,10.8,23.6
55,2013-02-09 02:00,10.8,23.3
65,2013-02-09 05:00,7.2,21.7
75,2013-02-09 08:00,14.4,20.9
85,2013-02-09 11:00,10.8,19.3
89,2013-02-09 14:00,10.8,18.9
83,2013-02-09 17:00,18,20.7
84,2013-02-09 20:00,7.2,19.4
85,2013-02-09 23:00,7.2,19
89,2013-02-10 02:00,7.2,17.6
90,2013-02-10 05:00,7.2,18.1
87,2013-02-10 08:00,10.8,19
79,2013-02-10 11:00,18,20.6
58,2013-02-10 14:00,14.4,24.6
63,2013-02-10 17:00,25.2,23.7
78,2013-02-10 20:00,14.4,19.4
89,2013-02-10 23:00,7.2,19.5
91,2013-02-11 02:00,7.2,19.7
87,2013-02-11 05:00,14.4,20.7
82,2013-02-11 08:00,14.4,21.5
70,2013-02-11 11:00,25.2,24.4
67,2013-02-11 14:00,25.2,25.9
68,2013-02-11 17:00,28.8,24
78,2013-02-11 20:00,25.2,21.5
83,2013-02-11 23:00,21.6,20.6
70,2013-02-12 02:00,21.6,20.8
76,2013-02-12 05:00,14.4,19.7
73,2013-02-12 08:00,10.8,21.5
53,2013-02-12 11:00,10.8,27.2
45,2013-02-12 14:00,18,31.1
48,2013-02-12 17:00,14.4,29.9
70,2013-02-12 20:00,10.8,24.2
76,2013-02-12 23:00,7.2,21.9
81,2013-02-13 02:00,3.6,20.7
81,2013-02-13 05:00,10.8,19.2
73,2013-02-13 11:00,18,24.4
66,2013-02-13 14:00,25.2,26.1
67,2013-02-13 17:00,28.8,25
76,2013-02-13 20:00,21.6,21.5
84,2013-02-13 23:00,18,19.7
84,2013-02-14 02:00,21.6,19.2
87,2013-02-14 05:00,10.8,18.6
85,2013-02-14 08:00,3.6,18.7
