hum_mean_perc,time,wind_kmh,temp
NaN,2014-02-02 23:00,3.6,20.6
NaN,2014-02-03 02:00,7.2,19.8
NaN,2014-02-03 05:00,18,18.1
NaN,2014-02-03 08:00,18,17.8
NaN,2014-02-03 11:00,14.4,17
NaN,2014-02-03 14:00,18,19.7
NaN,2014-02-03 17:00,14.4,21.4
NaN,2014-02-03 20:00,7.2,19.5
NaN,2014-02-03 23:00,7.2,19
NaN,2014-02-04 02:00,0,18.9
NaN,2014-02-04 05:00,7.2,17.9
NaN,2014-02-04 08:00,10.8,19.8
NaN,2014-02-04 11:00,10.8,25
NaN,2014-02-04 14:00,14.4,27.7
NaN,2014-02-04 17:00,14.4,26.6
NaN,2014-02-04 20:00,7.2,21.4
NaN,2014-02-04 23:00,7.2,19
NaN,2014-02-05 02:00,3.6,18.3
NaN,2014-02-05 05:00,3.6,17.9
NaN,2014-02-05 08:00,10.8,19.6
NaN,2014-02-05 11:00,10.8,24.9
NaN,2014-02-05 14:00,7.2,28
NaN,2014-02-05 17:00,10.8,22.7
NaN,2014-02-05 20:00,3.6,19.8
NaN,2014-02-05 23:00,7.2,19.6
NaN,2014-02-06 02:00,3.6,19.1
NaN,2014-02-06 05:00,3.6,18.7
NaN,2014-02-06 08:00,7.2,22.5
NaN,2014-02-06 11:00,7.2,25.1
NaN,2014-02-06 14:00,7.2,30.4
NaN,2014-02-06 17:00,7.2,30.3
NaN,2014-02-06 20:00,0,23.8
NaN,2014-02-06 23:00,10.8,21.7
NaN,2014-02-07 02:00,3.6,19.7
NaN,2014-02-07 05:00,10.8,19
NaN,2014-02-07 08:00,21.6,19.5
NaN,2014-02-07 11:00,18,25.7
NaN,2014-02-07 14:00,14.4,26.9
NaN,2014-02-07 17:00,10.8,29.1
NaN,2014-02-07 20:00,10.8,23.4
NaN,2014-02-07 23:00,0,19.7
NaN,2014-02-08 02:00,7.2,19.6
NaN,2014-02-08 05:00,7.2,18.8
NaN,2014-02-08 08:00,10.8,21.3
NaN,2014-02-08 11:00,7.2,25.5
NaN,2014-02-08 14:00,0,31.5
NaN,2014-02-08 17:00,7.2,30
NaN,2014-02-08 20:00,0,23.5
NaN,2014-02-08 23:00,10.8,22.3
NaN,2014-02-09 02:00,7.2,20.1
NaN,2014-02-09 05:00,10.8,19.3
NaN,2014-02-09 08:00,10.8,19.8
NaN,2014-02-09 11:00,18,25.2
NaN,2014-02-09 14:00,10.8,26.9
NaN,2014-02-09 17:00,7.2,24.9
NaN,2014-02-09 20:00,3.6,21.8
NaN,2014-02-09 23:00,7.2,19
NaN,2014-02-10 02:00,7.2,18.2
NaN,2014-02-10 05:00,3.6,17.2
NaN,2014-02-10 08:00,7.2,22.3
NaN,2014-02-10 11:00,3.6,27.9
NaN,2014-02-10 14:00,10.8,29.7
NaN,2014-02-10 17:00,3.6,26.4
NaN,2014-02-10 20:00,7.2,20.8
NaN,2014-02-10 23:00,0,19.1
NaN,2014-02-11 02:00,3.6,17.8
NaN,2014-02-11 05:00,3.6,16.5
NaN,2014-02-11 08:00,14.4,21.3
NaN,2014-02-11 11:00,7.2,28.4
NaN,2014-02-11 14:00,7.2,30.9
NaN,2014-02-11 17:00,7.2,31.6
NaN,2014-02-11 20:00,3.6,21.7
NaN,2014-02-11 23:00,0,17.9
NaN,2014-02-12 02:00,7.2,17
NaN,2014-02-12 05:00,3.6,15.2
NaN,2014-02-12 08:00,7.2,23.1
NaN,2014-02-12 11:00,7.2,30.1
NaN,2014-02-12 14:00,14.4,32.2
NaN,2014-02-12 17:00,18,31.2
NaN,2014-02-12 20:00,0,21.4
NaN,2014-02-12 23:00,14.4,20.9
NaN,2014-02-13 02:00,7.2,16
NaN,2014-02-13 05:00,0,12.7
NaN,2014-02-13 08:00,7.2,21.8
NaN,2014-02-13 11:00,10.8,27.7
NaN,2014-02-13 14:00,10.8,31.2
NaN,2014-02-13 17:00,10.8,30.9
NaN,2014-02-13 20:00,3.6,21.6
NaN,2014-02-13 23:00,18,21.5
NaN,2014-02-14 02:00,7.2,19
NaN,2014-02-14 05:00,3.6,16.6
NaN,2014-02-14 08:00,14.4,23
NaN,2014-02-14 11:00,10.8,28
NaN,2014-02-14 14:00,18,30.3
NaN,2014-02-14 17:00,18,28.8
NaN,2014-02-14 20:00,7.2,21.8
NaN,2014-02-14 23:00,7.2,18.9
NaN,2014-02-15 02:00,7.2,17.3
NaN,2014-02-15 05:00,0,15.4
NaN,2014-02-17 11:00,7.2,26.1
NaN,2014-02-17 14:00,3.6,29.9
NaN,2014-02-17 17:00,3.6,31
NaN,2014-02-17 20:00,0,21.4
NaN,2014-02-17 23:00,0,19.8
NaN,2014-02-18 02:00,3.6,16.6
NaN,2014-02-18 05:00,7.2,15.7
NaN,2014-02-18 08:00,10.8,21.8
NaN,2014-02-18 11:00,7.2,29.4
NaN,2014-02-18 14:00,7.2,32.6
NaN,2014-02-18 17:00,3.6,31.7
NaN,2014-02-18 20:00,7.2,24.2
NaN,2014-02-18 23:00,3.6,20.4
NaN,2014-02-19 02:00,7.2,20.1
NaN,2014-02-19 05:00,3.6,16.9
NaN,2014-02-19 08:00,7.2,22.2
NaN,2014-02-19 11:00,10.8,28.8
NaN,2014-02-19 14:00,18,22
NaN,2014-02-19 17:00,14.4,20.2
NaN,2014-02-19 20:00,7.2,19.1
NaN,2014-02-19 23:00,3.6,19.1
NaN,2014-02-20 02:00,10.8,17.6
NaN,2014-02-20 05:00,0,17
NaN,2014-02-20 08:00,7.2,22.8
NaN,2014-02-20 11:00,10.8,27.8
NaN,2014-02-20 14:00,7.2,26.7
NaN,2014-02-20 17:00,10.8,23.5
NaN,2014-02-20 20:00,0,20
NaN,2014-02-20 23:00,0,17.5
NaN,2014-02-21 02:00,0,18
NaN,2014-02-21 05:00,7.2,18.1
NaN,2014-02-21 08:00,14.4,19.6
NaN,2014-02-21 11:00,18,23.4
NaN,2014-02-21 14:00,21.6,20.2
NaN,2014-02-21 17:00,10.8,22.5
NaN,2014-02-21 20:00,14.4,19.9
NaN,2014-02-21 23:00,7.2,18.3
NaN,2014-02-22 02:00,10.8,17.7
NaN,2014-02-22 05:00,7.2,17
NaN,2014-02-22 08:00,10.8,20.1
NaN,2014-02-22 11:00,10.8,24.5
NaN,2014-02-22 14:00,10.8,29.2
NaN,2014-02-22 17:00,10.8,25.7
NaN,2014-02-22 20:00,7.2,21.8
NaN,2014-02-22 23:00,7.2,18.6
NaN,2014-02-23 02:00,3.6,18
NaN,2014-02-23 05:00,3.6,17.3
NaN,2014-02-23 08:00,10.8,20.7
NaN,2014-02-23 11:00,10.8,27.6
NaN,2014-02-23 14:00,7.2,21.7
NaN,2014-02-23 17:00,7.2,19.3
NaN,2014-02-23 20:00,3.6,18.6
NaN,2014-02-23 23:00,10.8,18.5
NaN,2014-02-24 02:00,7.2,18.7
NaN,2014-02-24 05:00,0,18.3
NaN,2014-02-24 08:00,10.8,20.1
NaN,2014-02-24 11:00,7.2,23.3
NaN,2014-02-24 14:00,3.6,24
NaN,2014-02-24 17:00,7.2,25
NaN,2014-02-24 20:00,0,18.4
NaN,2014-02-25 05:00,0,16.2
NaN,2014-02-25 08:00,7.2,21.1
NaN,2014-02-25 11:00,10.8,25.2
NaN,2014-02-25 14:00,7.2,29.7
NaN,2014-02-25 17:00,7.2,29
NaN,2014-02-27 17:00,10.8,28
NaN,2014-02-27 20:00,0,18.8
NaN,2014-02-27 23:00,10.8,17.3
NaN,2014-02-28 02:00,7.2,15.9
NaN,2014-02-28 05:00,7.2,14.4
NaN,2014-02-28 08:00,7.2,20.4
NaN,2014-02-28 11:00,7.2,25.4
NaN,2014-02-28 14:00,7.2,29.9
NaN,2014-02-28 17:00,10.8,29.6
NaN,2014-02-28 20:00,3.6,23.2
NaN,2014-02-28 23:00,3.6,18.8
NaN,2014-03-01 02:00,10.8,17.5
NaN,2014-03-01 05:00,3.6,17
NaN,2014-03-01 08:00,0,19.4
NaN,2014-03-01 11:00,3.6,24.1
NaN,2014-03-01 14:00,18,21.7
NaN,2014-03-01 17:00,10.8,22
NaN,2014-03-01 20:00,10.8,18.4
NaN,2014-03-01 23:00,7.2,16.3
NaN,2014-03-02 02:00,0,14.8
NaN,2014-03-02 05:00,0,13.7
NaN,2014-03-02 08:00,3.6,20.5
NaN,2014-03-02 11:00,14.4,21.8
NaN,2014-03-02 14:00,14.4,21.2
NaN,2014-03-04 14:00,7.2,21.2
NaN,2014-03-04 17:00,0,20.1
NaN,2014-03-04 20:00,3.6,19
NaN,2014-03-04 23:00,7.2,18.5
NaN,2014-03-05 02:00,7.2,17.8
NaN,2014-03-05 05:00,10.8,17.2
NaN,2014-03-05 08:00,10.8,18.5
NaN,2014-03-05 11:00,7.2,19.5
NaN,2014-03-05 14:00,7.2,23.2
NaN,2014-03-05 17:00,10.8,22.4
NaN,2014-03-05 20:00,7.2,19.6
NaN,2014-03-05 23:00,7.2,18.7
NaN,2014-03-06 02:00,3.6,18
NaN,2014-03-06 05:00,3.6,18
NaN,2014-03-06 08:00,7.2,19.8
NaN,2014-03-06 11:00,10.8,25.6
NaN,2014-03-06 14:00,10.8,26.8
NaN,2014-03-06 17:00,7.2,20
NaN,2014-03-07 05:00,7.2,16.8
NaN,2014-03-07 08:00,3.6,18.8
NaN,2014-03-07 11:00,7.2,25.4
NaN,2014-03-07 14:00,3.6,25.1
NaN,2014-03-07 17:00,3.6,25.5
NaN,2014-03-07 20:00,0,20.8
NaN,2014-03-07 23:00,14.4,19.3
NaN,2014-03-08 02:00,7.2,18
NaN,2014-03-08 05:00,7.2,17.5
NaN,2014-03-10 08:00,54,18.5
NaN,2014-03-10 11:00,21.6,22.7
NaN,2014-03-10 14:00,18,22.7
NaN,2014-03-11 11:00,18,21.3
NaN,2014-03-11 14:00,18,22.7
NaN,2014-03-11 23:00,7.2,14.9
NaN,2014-03-12 02:00,3.6,13.5
NaN,2014-03-12 05:00,10.8,16
NaN,2014-03-12 08:00,7.2,19.5
NaN,2014-03-12 11:00,10.8,24.3
NaN,2014-03-12 14:00,10.8,21.2
NaN,2014-03-12 17:00,7.2,22.9
NaN,2014-03-12 20:00,3.6,18.2
NaN,2014-03-12 23:00,3.6,16
NaN,2014-03-13 02:00,7.2,14.9
NaN,2014-03-13 05:00,0,14.3
NaN,2014-03-13 08:00,3.6,16
NaN,2014-03-13 11:00,18,20.2
NaN,2014-03-13 14:00,18,25
NaN,2014-03-13 17:00,18,20.7
NaN,2014-03-13 20:00,10.8,18.2
NaN,2014-03-13 23:00,10.8,17.6
NaN,2014-03-14 02:00,14.4,16.7
NaN,2014-03-14 05:00,10.8,16.4
NaN,2014-03-14 08:00,10.8,16.7
NaN,2014-03-14 11:00,10.8,19.5
NaN,2014-03-14 14:00,10.8,22
NaN,2014-03-14 17:00,7.2,20.7
NaN,2014-03-14 20:00,3.6,17.8
NaN,2014-03-14 23:00,7.2,16.4
NaN,2014-03-15 02:00,7.2,16.1
NaN,2014-03-15 05:00,3.6,16.9
NaN,2014-03-15 08:00,7.2,18.6
NaN,2014-03-15 11:00,3.6,20.9
NaN,2014-03-15 14:00,3.6,22.4
NaN,2014-03-15 17:00,3.6,23.1
NaN,2014-03-15 20:00,0,17.4
NaN,2014-03-15 23:00,3.6,16
NaN,2014-03-16 02:00,0,13.4
NaN,2014-03-16 05:00,3.6,12.3
NaN,2014-03-16 08:00,10.8,16.3
NaN,2014-03-16 11:00,7.2,25.6
NaN,2014-03-16 14:00,10.8,25.9
NaN,2014-03-16 17:00,7.2,23.7
NaN,2014-03-16 20:00,0,19.1
NaN,2014-03-16 23:00,0,17
NaN,2014-03-17 02:00,0,16.3
NaN,2014-03-17 05:00,0,14.9
NaN,2014-03-17 08:00,3.6,19
NaN,2014-03-17 14:00,10.8,22.5
NaN,2014-03-17 17:00,7.2,25.8
NaN,2014-03-17 20:00,10.8,20.4
NaN,2014-03-17 23:00,7.2,19
NaN,2014-03-18 02:00,3.6,17.3
NaN,2014-03-18 05:00,7.2,17.3
NaN,2014-03-18 08:00,10.8,17.8
NaN,2014-03-18 11:00,10.8,26.1
NaN,2014-03-18 14:00,10.8,25.9
NaN,2014-03-20 11:00,7.2,24.5
NaN,2014-03-20 14:00,7.2,26.9
NaN,2014-03-20 17:00,7.2,26.2
NaN,2014-03-20 20:00,0,16.7
NaN,2014-03-20 23:00,0,12.8
NaN,2014-03-21 02:00,3.6,12.8
NaN,2014-03-21 05:00,7.2,12.3
NaN,2014-03-21 08:00,7.2,17.2
NaN,2014-03-21 11:00,18,24.3
NaN,2014-03-21 14:00,14.4,26.9
NaN,2014-03-21 17:00,14.4,25.8
NaN,2014-03-21 20:00,7.2,19.6
NaN,2014-03-21 23:00,7.2,17.3
NaN,2014-03-22 02:00,3.6,15.8
NaN,2014-03-22 05:00,0,15.8
NaN,2014-03-22 08:00,10.8,18.6
NaN,2014-03-22 11:00,14.4,24.4
NaN,2014-03-22 14:00,14.4,25.6
NaN,2014-03-22 17:00,10.8,25.3
NaN,2014-03-22 20:00,7.2,19.6
NaN,2014-03-22 23:00,7.2,16
NaN,2014-03-23 02:00,7.2,14.1
NaN,2014-03-23 05:00,7.2,13.4
NaN,2014-03-23 08:00,7.2,18.1
NaN,2014-03-23 11:00,10.8,25.4
NaN,2014-03-23 14:00,7.2,27.8
NaN,2014-03-23 17:00,7.2,27.5
NaN,2014-03-23 20:00,0,19.2
NaN,2014-03-23 23:00,3.6,16.7
NaN,2014-03-24 02:00,7.2,15.2
NaN,2014-03-24 05:00,7.2,14.2
NaN,2014-03-24 08:00,7.2,19.3
NaN,2014-03-24 11:00,14.4,26.1
NaN,2014-03-24 14:00,18,27.9
NaN,2014-03-24 17:00,14.4,27.3
NaN,2014-03-24 20:00,7.2,20.3
NaN,2014-03-24 23:00,3.6,16.2
NaN,2014-03-25 02:00,7.2,14.5
NaN,2014-03-25 05:00,3.6,13
NaN,2014-03-25 08:00,14.4,19.2
NaN,2014-03-25 11:00,14.4,25.4
NaN,2014-03-25 14:00,14.4,26.2
NaN,2014-03-25 17:00,10.8,26.7
NaN,2014-03-25 20:00,7.2,19
NaN,2014-03-25 23:00,7.2,16.3
NaN,2014-03-26 02:00,3.6,13.3
NaN,2014-03-26 05:00,7.2,13.4
NaN,2014-03-26 11:00,7.2,23.1
NaN,2014-03-26 14:00,7.2,24
NaN,2014-03-26 17:00,7.2,19.8
NaN,2014-03-26 20:00,0,18
NaN,2014-03-26 23:00,3.6,16.9
NaN,2014-03-27 02:00,3.6,14.7
NaN,2014-03-27 05:00,7.2,15.2
NaN,2014-03-27 08:00,3.6,14.5
NaN,2014-03-27 11:00,7.2,21.9
NaN,2014-03-27 14:00,7.2,24.3
NaN,2014-03-27 17:00,7.2,24.9
NaN,2014-03-27 20:00,0,16.4
NaN,2014-03-27 23:00,10.8,15
NaN,2014-03-28 02:00,7.2,13.5
NaN,2014-03-28 05:00,3.6,12.1
NaN,2014-03-28 08:00,10.8,16.2
NaN,2014-03-28 11:00,3.6,22.6
NaN,2014-03-28 14:00,7.2,25.2
NaN,2014-03-28 17:00,7.2,24.8
NaN,2014-03-28 20:00,0,18.2
NaN,2014-03-28 23:00,7.2,16.5
NaN,2014-03-29 02:00,7.2,14.8
NaN,2014-03-29 05:00,7.2,14
NaN,2014-03-29 08:00,10.8,17.9
NaN,2014-03-29 11:00,10.8,22.1
NaN,2014-03-29 14:00,7.2,26.6
NaN,2014-03-29 17:00,3.6,23.2
NaN,2014-03-29 20:00,7.2,19.6
NaN,2014-03-29 23:00,0,15.5
NaN,2014-03-30 02:00,3.6,14.3
NaN,2014-03-30 05:00,10.8,15.1
NaN,2014-03-30 08:00,3.6,20.6
NaN,2014-03-30 11:00,3.6,26
NaN,2014-03-30 14:00,7.2,26.3
NaN,2014-03-30 17:00,3.6,25.4
NaN,2014-03-30 20:00,0,17.6
NaN,2014-03-30 23:00,7.2,14.4
NaN,2014-03-31 02:00,3.6,12.4
NaN,2014-03-31 05:00,7.2,11.1
NaN,2014-03-31 08:00,7.2,17.8
NaN,2014-03-31 11:00,10.8,26
NaN,2014-03-31 14:00,7.2,28.6
NaN,2014-03-31 17:00,7.2,22.2
NaN,2014-03-31 20:00,10.8,18.7
NaN,2014-03-31 23:00,3.6,15.7
NaN,2014-04-01 02:00,10.8,15.1
NaN,2014-04-01 05:00,7.2,13.2
NaN,2014-04-01 08:00,14.4,17.8
NaN,2014-04-01 11:00,18,23.3
NaN,2014-04-01 14:00,14.4,23.1
NaN,2014-04-01 17:00,7.2,21.3
NaN,2014-04-01 20:00,7.2,16.6
NaN,2014-04-01 23:00,7.2,14.3
NaN,2014-04-02 02:00,7.2,12.9
NaN,2014-04-02 05:00,7.2,12.4
NaN,2014-04-02 08:00,10.8,17.3
NaN,2014-04-02 11:00,18,26
NaN,2014-04-02 14:00,18,28
NaN,2014-04-02 17:00,14.4,24.2
NaN,2014-04-02 20:00,7.2,18.1
NaN,2014-04-02 23:00,7.2,15
NaN,2014-04-03 02:00,0,9.7
NaN,2014-04-03 05:00,3.6,7.9
NaN,2014-04-03 08:00,7.2,12.8
NaN,2014-04-03 11:00,7.2,19.5
NaN,2014-04-03 14:00,7.2,24.3
NaN,2014-04-03 17:00,7.2,24.4
NaN,2014-04-03 20:00,0,12.9
NaN,2014-04-03 23:00,0,9.8
NaN,2014-04-04 02:00,0,8
NaN,2014-04-04 05:00,0,8.6
NaN,2014-04-04 08:00,3.6,15.2
NaN,2014-04-04 11:00,3.6,24.1
NaN,2014-04-04 14:00,7.2,25.7
NaN,2014-04-04 17:00,14.4,25.6
NaN,2014-04-04 20:00,0,12.9
NaN,2014-04-04 23:00,3.6,10.4
NaN,2014-04-05 02:00,7.2,7.9
NaN,2014-04-05 05:00,3.6,6.9
NaN,2014-04-05 08:00,7.2,13.4
NaN,2014-04-05 11:00,7.2,24.5
NaN,2014-04-05 14:00,10.8,26.4
NaN,2014-04-05 17:00,7.2,24.6
NaN,2014-04-05 20:00,0,13
NaN,2014-04-05 23:00,0,9.8
NaN,2014-04-06 02:00,7.2,10.9
NaN,2014-04-06 05:00,10.8,10.5
NaN,2014-04-06 08:00,3.6,13.8
NaN,2014-04-06 11:00,7.2,22
NaN,2014-04-06 14:00,3.6,24.7
NaN,2014-04-06 17:00,3.6,25.2
NaN,2014-04-06 20:00,0,14.6
NaN,2014-04-06 23:00,10.8,13.3
NaN,2014-04-07 02:00,10.8,11.9
NaN,2014-04-07 05:00,0,9.1
NaN,2014-04-07 08:00,7.2,14.3
NaN,2014-04-07 11:00,7.2,23.7
NaN,2014-04-07 14:00,7.2,25.7
NaN,2014-04-07 17:00,10.8,25.1
NaN,2014-04-07 20:00,7.2,15.2
NaN,2014-04-07 23:00,7.2,11.4
NaN,2014-04-08 02:00,0,9.9
NaN,2014-04-08 05:00,7.2,9.1
NaN,2014-04-08 08:00,7.2,13.6
NaN,2014-04-08 11:00,7.2,22.3
NaN,2014-04-08 14:00,7.2,24.6
NaN,2014-04-08 17:00,10.8,24
NaN,2014-04-08 20:00,7.2,13
NaN,2014-04-08 23:00,7.2,12.1
NaN,2014-04-09 02:00,0,8.8
NaN,2014-04-09 05:00,7.2,9.6
NaN,2014-04-09 08:00,7.2,14.1
NaN,2014-04-09 11:00,7.2,22
NaN,2014-04-09 20:00,0,13.5
NaN,2014-04-09 23:00,3.6,10.3
NaN,2014-04-10 02:00,7.2,10.2
NaN,2014-04-10 05:00,0,8.3
NaN,2014-04-10 08:00,7.2,13.9
NaN,2014-04-10 11:00,3.6,21.9
25,2014-04-10 14:00,10.8,25
NaN,2014-04-10 17:00,10.8,23.4
NaN,2014-04-10 20:00,0,12.8
NaN,2014-04-10 23:00,3.6,10.4
NaN,2014-04-11 02:00,3.6,9
NaN,2014-04-11 05:00,7.2,8.6
NaN,2014-04-11 08:00,10.8,13.6
NaN,2014-04-11 11:00,3.6,22.5
NaN,2014-04-11 14:00,3.6,25.2
NaN,2014-04-11 17:00,10.8,23.2
NaN,2014-04-11 20:00,0,13.5
NaN,2014-04-11 23:00,7.2,12.5
NaN,2014-04-12 02:00,7.2,10.8
NaN,2014-04-12 05:00,7.2,8.8
NaN,2014-04-12 08:00,7.2,14.6
NaN,2014-04-12 11:00,7.2,23.4
NaN,2014-04-12 14:00,7.2,25.6
NaN,2014-04-12 17:00,7.2,24.7
NaN,2014-04-12 20:00,0,15.1
NaN,2014-04-12 23:00,7.2,14.6
NaN,2014-04-13 02:00,7.2,13.2
NaN,2014-04-13 05:00,3.6,12.4
NaN,2014-04-13 08:00,7.2,14.7
NaN,2014-04-13 11:00,7.2,20.6
NaN,2014-04-13 14:00,7.2,21.8
NaN,2014-04-13 17:00,3.6,21.2
NaN,2014-04-13 20:00,0,16.6
NaN,2014-04-13 23:00,7.2,16.2
NaN,2014-04-14 02:00,7.2,13.9
NaN,2014-04-14 05:00,0,13.8
NaN,2014-04-14 08:00,3.6,14.1
NaN,2014-04-14 11:00,3.6,16.7
NaN,2014-04-14 14:00,3.6,16.3
NaN,2014-04-14 17:00,3.6,16.5
NaN,2014-04-14 20:00,0,14.6
NaN,2014-04-14 23:00,3.6,11.5
NaN,2014-04-15 02:00,7.2,11.2
NaN,2014-04-15 05:00,3.6,10.8
NaN,2014-04-15 08:00,3.6,11.2
NaN,2014-04-15 11:00,7.2,20.7
NaN,2014-04-15 14:00,3.6,25.5
NaN,2014-04-15 17:00,7.2,23.7
NaN,2014-04-15 20:00,7.2,17.6
NaN,2014-04-15 23:00,7.2,14.7
NaN,2014-04-16 02:00,7.2,14.5
NaN,2014-04-16 05:00,7.2,14.1
NaN,2014-04-16 08:00,10.8,13.8
NaN,2014-04-16 11:00,18,20.4
NaN,2014-04-16 14:00,10.8,24.3
NaN,2014-04-16 17:00,3.6,22.7
NaN,2014-04-16 20:00,7.2,14.6
NaN,2014-04-16 23:00,10.8,13.7
NaN,2014-04-17 02:00,7.2,11.4
NaN,2014-04-17 05:00,10.8,10.4
NaN,2014-04-17 08:00,7.2,13.5
NaN,2014-04-17 11:00,10.8,18.7
NaN,2014-04-17 14:00,10.8,21
NaN,2014-04-17 17:00,7.2,21.1
NaN,2014-04-17 20:00,10.8,14.1
NaN,2014-04-17 23:00,10.8,11.9
NaN,2014-04-18 02:00,7.2,10.7
NaN,2014-04-18 05:00,3.6,9.3
NaN,2014-04-18 08:00,7.2,14
NaN,2014-04-18 11:00,7.2,23
NaN,2014-04-18 14:00,7.2,24.7
NaN,2014-04-18 17:00,0,23
NaN,2014-04-18 20:00,0,15.3
NaN,2014-04-18 23:00,7.2,12.9
NaN,2014-04-19 02:00,7.2,9.8
NaN,2014-04-19 05:00,7.2,8.3
NaN,2014-04-19 08:00,7.2,13.6
NaN,2014-04-19 11:00,3.6,22.8
NaN,2014-04-19 14:00,3.6,26.7
NaN,2014-04-19 17:00,0,23.9
NaN,2014-04-19 20:00,3.6,17
NaN,2014-04-19 23:00,3.6,13
NaN,2014-04-20 02:00,7.2,9.4
NaN,2014-04-20 05:00,3.6,8.3
NaN,2014-04-20 08:00,7.2,13.8
NaN,2014-04-20 11:00,3.6,25.4
NaN,2014-04-20 14:00,3.6,27.1
NaN,2014-04-20 17:00,3.6,26.3
NaN,2014-04-20 20:00,7.2,18.6
NaN,2014-04-20 23:00,3.6,13
NaN,2014-04-21 02:00,3.6,10.2
NaN,2014-04-21 05:00,3.6,9.3
NaN,2014-04-21 08:00,7.2,13.2
NaN,2014-04-21 11:00,7.2,24.7
NaN,2014-04-21 14:00,3.6,26
NaN,2014-04-21 17:00,0,23.1
NaN,2014-04-21 20:00,7.2,18
NaN,2014-04-21 23:00,7.2,13.6
NaN,2014-04-22 02:00,7.2,12.4
NaN,2014-04-22 05:00,10.8,11
NaN,2014-04-22 08:00,7.2,16.4
NaN,2014-04-22 11:00,18,25.7
NaN,2014-04-22 14:00,14.4,25.1
NaN,2014-04-22 17:00,7.2,24.6
NaN,2014-04-22 20:00,7.2,16.5
NaN,2014-04-22 23:00,10.8,13.1
NaN,2014-04-23 02:00,7.2,13.3
NaN,2014-04-23 05:00,7.2,13.8
NaN,2014-04-23 08:00,0,13.7
NaN,2014-04-23 11:00,14.4,17.6
NaN,2014-04-23 14:00,18,22.1
NaN,2014-04-23 17:00,10.8,19.6
NaN,2014-04-23 20:00,7.2,15.1
NaN,2014-04-23 23:00,7.2,12.5
NaN,2014-04-24 02:00,0,7.6
NaN,2014-04-24 05:00,0,4.8
NaN,2014-04-24 08:00,0,10.7
NaN,2014-04-24 11:00,10.8,17
NaN,2014-04-24 14:00,7.2,20.5
NaN,2014-04-24 17:00,3.6,19.3
NaN,2014-04-24 20:00,3.6,9.3
NaN,2014-04-24 23:00,0,6.1
NaN,2014-04-25 02:00,0,2.5
NaN,2014-04-25 05:00,0,1.2
NaN,2014-04-25 08:00,3.6,9.3
NaN,2014-04-25 11:00,7.2,17.8
NaN,2014-04-25 14:00,3.6,22.9
NaN,2014-04-25 17:00,7.2,23.2
NaN,2014-04-25 20:00,7.2,13
NaN,2014-04-25 23:00,7.2,5.6
NaN,2014-04-26 02:00,10.8,5.9
NaN,2014-04-26 05:00,7.2,2.3
NaN,2014-04-26 08:00,10.8,9.4
NaN,2014-04-26 11:00,14.4,22.1
NaN,2014-04-26 14:00,10.8,25.3
NaN,2014-04-26 17:00,7.2,24.3
NaN,2014-04-26 20:00,0,10.4
NaN,2014-04-26 23:00,10.8,9.4
NaN,2014-04-27 02:00,10.8,8
NaN,2014-04-27 05:00,7.2,6.2
NaN,2014-04-27 08:00,3.6,13
NaN,2014-04-27 11:00,7.2,20.9
NaN,2014-04-27 14:00,10.8,23.9
NaN,2014-04-27 17:00,10.8,20.2
NaN,2014-04-27 20:00,7.2,10.7
NaN,2014-04-27 23:00,0,4
NaN,2014-04-28 02:00,0,3
NaN,2014-04-28 05:00,3.6,2.5
NaN,2014-04-28 08:00,3.6,8
NaN,2014-04-28 11:00,18,17.7
NaN,2014-04-28 14:00,3.6,24
NaN,2014-04-28 17:00,7.2,21.4
NaN,2014-04-28 20:00,3.6,12.2
NaN,2014-04-28 23:00,7.2,8.1
NaN,2014-04-29 02:00,3.6,4.8
NaN,2014-04-29 05:00,3.6,2.2
NaN,2014-04-29 08:00,7.2,9.1
NaN,2014-04-29 11:00,7.2,22
NaN,2014-04-29 14:00,7.2,26.3
NaN,2014-04-29 17:00,7.2,24.2
NaN,2014-04-29 20:00,3.6,12.2
NaN,2014-04-29 23:00,7.2,6.4
NaN,2014-04-30 02:00,3.6,3.4
NaN,2014-04-30 05:00,7.2,2.8
NaN,2014-04-30 08:00,7.2,9.4
NaN,2014-04-30 11:00,3.6,24.8
NaN,2014-04-30 14:00,3.6,28.4
NaN,2014-04-30 17:00,3.6,26.4
NaN,2014-04-30 20:00,0,11.1
NaN,2014-04-30 23:00,7.2,11.7
NaN,2014-05-01 02:00,10.8,10.7
NaN,2014-05-01 05:00,7.2,5.6
NaN,2014-05-01 08:00,14.4,13.6
NaN,2014-05-01 11:00,14.4,25.7
NaN,2014-05-01 14:00,7.2,28.1
NaN,2014-05-01 17:00,7.2,26.6
NaN,2014-05-01 20:00,3.6,12.9
NaN,2014-05-01 23:00,3.6,9.8
NaN,2014-05-02 02:00,7.2,7.8
NaN,2014-05-02 05:00,7.2,7.4
NaN,2014-05-02 08:00,10.8,12.1
NaN,2014-05-02 11:00,3.6,27.8
NaN,2014-05-02 14:00,7.2,29.7
NaN,2014-05-02 17:00,3.6,27.2
NaN,2014-05-02 20:00,0,13.1
NaN,2014-05-02 23:00,7.2,13.3
NaN,2014-05-03 02:00,7.2,7.4
NaN,2014-05-03 05:00,7.2,6.5
NaN,2014-05-03 08:00,7.2,12.5
NaN,2014-05-03 11:00,7.2,25.6
