hum_mean_perc,time,wind_kmh,temp
67,2017-10-23 11:00,10.8,28
67,2017-10-23 14:00,18,27.5
71,2017-10-23 17:00,18,26.5
79,2017-10-23 20:00,18,24.6
79,2017-10-23 23:00,21.6,23.6
89,2017-10-24 02:00,7.2,22.2
97,2017-10-24 05:00,0,20.3
78,2017-10-24 08:00,10.8,25
59,2017-10-24 11:00,7.2,30
70,2017-10-24 14:00,14.4,27.5
77,2017-10-24 17:00,14.4,26
90,2017-10-24 20:00,18,24.2
83,2017-10-24 23:00,18,24
88,2017-10-25 02:00,10.8,23
90,2017-10-25 05:00,0,22.3
71,2017-10-25 08:00,7.2,26.4
42,2017-10-25 11:00,7.2,34.9
22,2017-10-25 14:00,7.2,39.4
52,2017-10-25 17:00,0,32.2
55,2017-10-25 20:00,7.2,29.5
43,2017-10-25 23:00,14.4,29.5
53,2017-10-26 02:00,7.2,26.7
68,2017-10-26 05:00,7.2,23.7
46,2017-10-26 08:00,14.4,26.5
69,2017-10-26 11:00,18,28.4
72,2017-10-26 14:00,25.2,27.1
83,2017-10-26 17:00,25.2,25.1
88,2017-10-26 20:00,14.4,24.5
90,2017-10-26 23:00,18,25
84,2017-10-27 02:00,18,24.1
78,2017-10-27 05:00,32.4,23.9
77,2017-10-27 08:00,21.6,23.9
91,2017-10-27 11:00,25.2,21.5
99,2017-10-27 14:00,32.4,20
91,2017-10-27 17:00,43.2,19
79,2017-10-27 20:00,46.8,19.9
77,2017-10-27 23:00,46.8,19.6
70,2017-10-28 02:00,50.4,20
58,2017-10-28 05:00,50.4,19.8
58,2017-10-28 08:00,43.2,20
52,2017-10-28 11:00,36,21
59,2017-10-28 14:00,28.8,21
64,2017-10-28 17:00,28.8,20
61,2017-10-28 20:00,25.2,20.5
65,2017-10-28 23:00,28.8,19.4
63,2017-10-29 02:00,14.4,19.5
58,2017-10-29 05:00,14.4,20.1
53,2017-10-29 08:00,10.8,22.8
56,2017-10-29 11:00,10.8,23
52,2017-10-29 14:00,18,24.5
62,2017-10-29 17:00,14.4,23
78,2017-10-29 20:00,7.2,19.5
86,2017-10-29 23:00,0,18
90,2017-10-30 02:00,7.2,18
94,2017-10-30 05:00,0,16
89,2017-10-30 08:00,7.2,23.8
42,2017-10-30 11:00,7.2,26.9
44,2017-10-30 14:00,18,27.3
49,2017-10-30 17:00,25.2,24.6
69,2017-10-30 20:00,18,21.5
75,2017-10-30 23:00,14.4,20.2
64,2017-10-31 08:00,7.2,22.9
46,2017-10-31 11:00,18,26.4
51,2017-10-31 14:00,25.2,26.5
61,2017-10-31 17:00,25.2,24.5
70,2017-10-31 20:00,18,22.5
75,2017-10-31 23:00,10.8,21.5
92,2017-11-01 02:00,7.2,17.6
94,2017-11-01 05:00,0,16
55,2017-11-01 08:00,7.2,25.3
46,2017-11-01 11:00,7.2,27.1
46,2017-11-01 14:00,14.4,27.7
63,2017-11-01 17:00,25.2,24.8
67,2017-11-01 20:00,21.6,22.7
81,2017-11-01 23:00,14.4,21.5
84,2017-11-02 02:00,0,20
94,2017-11-02 05:00,0,17.8
75,2017-11-02 08:00,7.2,24
53,2017-11-02 11:00,7.2,27.8
57,2017-11-02 14:00,14.4,27.4
67,2017-11-02 17:00,18,25.7
80,2017-11-02 20:00,14.4,23.4
88,2017-11-02 23:00,7.2,22
91,2017-11-03 02:00,0,20.5
95,2017-11-03 05:00,0,19.5
75,2017-11-03 08:00,0,25
53,2017-11-03 11:00,10.8,28.2
52,2017-11-03 14:00,14.4,28.4
68,2017-11-03 17:00,10.8,25.7
80,2017-11-03 20:00,14.4,23.5
80,2017-11-03 23:00,10.8,23.3
87,2017-11-04 02:00,0,22
93,2017-11-04 05:00,0,20.6
70,2017-11-04 08:00,10.8,25.5
51,2017-11-04 11:00,14.4,27.6
57,2017-11-04 14:00,14.4,27.5
61,2017-11-04 17:00,14.4,25.7
75,2017-11-04 20:00,18,23.2
77,2017-11-04 23:00,14.4,22.9
84,2017-11-05 02:00,0,21.5
82,2017-11-05 05:00,0,22
71,2017-11-05 08:00,7.2,24
57,2017-11-05 11:00,14.4,27.1
57,2017-11-05 14:00,14.4,27.1
61,2017-11-05 17:00,18,25.3
81,2017-11-05 20:00,10.8,22.6
90,2017-11-05 23:00,0,20.5
89,2017-11-06 02:00,0,19.9
92,2017-11-06 05:00,0,18
100,2017-11-06 08:00,7.2,24
52,2017-11-06 11:00,10.8,28.3
48,2017-11-06 14:00,14.4,28
52,2017-11-06 17:00,18,26.5
72,2017-11-06 20:00,21.6,23
74,2017-11-06 23:00,18,22
84,2017-11-07 02:00,7.2,20.5
91,2017-11-07 05:00,0,19.5
62,2017-11-07 08:00,7.2,25.5
55,2017-11-07 11:00,10.8,27.9
55,2017-11-07 14:00,14.4,28
67,2017-11-07 17:00,18,25.6
79,2017-11-07 20:00,21.6,24
78,2017-11-07 23:00,25.2,24.4
81,2017-11-08 02:00,14.4,24
95,2017-11-08 05:00,28.8,19.9
91,2017-11-08 08:00,28.8,19.8
87,2017-11-08 11:00,28.8,19.9
72,2017-11-08 14:00,32.4,20.7
64,2017-11-08 17:00,28.8,21.2
64,2017-11-08 20:00,32.4,21.2
68,2017-11-08 23:00,25.2,21
67,2017-11-09 02:00,18,20.8
66,2017-11-09 05:00,10.8,20
56,2017-11-09 08:00,14.4,22.5
51,2017-11-09 11:00,10.8,24
47,2017-11-09 14:00,7.2,24.6
63,2017-11-09 17:00,14.4,23
65,2017-11-09 20:00,7.2,22.1
74,2017-11-09 23:00,7.2,21.3
85,2017-11-10 02:00,7.2,19.6
91,2017-11-10 05:00,0,18.6
67,2017-11-10 08:00,0,23.5
58,2017-11-10 11:00,14.4,27.5
58,2017-11-10 14:00,14.4,27.5
64,2017-11-10 17:00,21.6,25.5
73,2017-11-10 20:00,25.2,24
87,2017-11-10 23:00,18,21.9
96,2017-11-11 02:00,10.8,21
93,2017-11-11 05:00,7.2,21
84,2017-11-11 08:00,10.8,22.9
86,2017-11-11 11:00,7.2,23.6
80,2017-11-11 14:00,10.8,24
80,2017-11-11 17:00,10.8,24
83,2017-11-11 20:00,7.2,23.2
91,2017-11-11 23:00,0,21.9
94,2017-11-12 02:00,0,21.7
92,2017-11-12 05:00,0,21.2
78,2017-11-12 08:00,7.2,24
62,2017-11-12 11:00,14.4,26.5
67,2017-11-12 14:00,10.8,26.5
68,2017-11-12 17:00,10.8,25.6
80,2017-11-12 20:00,7.2,23.4
79,2017-11-12 23:00,10.8,22.9
77,2017-11-13 02:00,14.4,22.9
82,2017-11-13 05:00,7.2,22.5
70,2017-11-13 08:00,14.4,25.4
58,2017-11-13 11:00,10.8,28.6
57,2017-11-13 14:00,18,29.6
61,2017-11-13 17:00,21.6,27.6
73,2017-11-13 20:00,21.6,24.8
67,2017-11-13 23:00,14.4,23.5
79,2017-11-14 02:00,18,22
86,2017-11-14 05:00,10.8,21.1
68,2017-11-14 08:00,18,26.3
53,2017-11-14 11:00,14.4,31.2
56,2017-11-14 14:00,18,30.6
64,2017-11-14 17:00,18,29
76,2017-11-14 20:00,18,26.4
59,2017-11-14 23:00,21.6,28.9
79,2017-11-15 02:00,25.2,24.8
83,2017-11-15 05:00,25.2,23.5
49,2017-11-15 08:00,21.6,33.7
49,2017-11-15 11:00,21.6,33.7
44,2017-11-15 14:00,25.2,36
95,2017-11-15 20:00,14.4,24.2
95,2017-11-15 23:00,54,22.1
95,2017-11-16 02:00,0,22.1
95,2017-11-16 05:00,21.6,22
96,2017-11-16 08:00,28.8,19.7
95,2017-11-16 11:00,28.8,19
94,2017-11-16 14:00,32.4,19
81,2017-11-16 17:00,32.4,20
73,2017-11-16 20:00,32.4,21
84,2017-11-16 23:00,28.8,20.1
80,2017-11-17 02:00,14.4,20
78,2017-11-17 05:00,18,19
86,2017-11-17 08:00,14.4,19.5
72,2017-11-17 11:00,14.4,21.2
64,2017-11-17 14:00,10.8,22.9
66,2017-11-17 17:00,14.4,21.9
83,2017-11-17 20:00,7.2,19.2
86,2017-11-17 23:00,0,18
92,2017-11-18 02:00,0,16.9
96,2017-11-18 05:00,0,15.9
79,2017-11-18 08:00,10.8,21.4
52,2017-11-18 11:00,10.8,26.4
54,2017-11-18 14:00,14.4,26.7
58,2017-11-18 17:00,18,25.1
73,2017-11-18 20:00,14.4,22.6
75,2017-11-18 23:00,28.8,22.9
75,2017-11-19 02:00,10.8,21.2
84,2017-11-19 05:00,10.8,19.5
64,2017-11-19 08:00,14.4,24.9
44,2017-11-19 11:00,7.2,29.6
55,2017-11-19 14:00,18,28.7
60,2017-11-19 17:00,21.6,27
83,2017-11-20 02:00,25.2,21.5
95,2017-11-20 05:00,0,19
65,2017-11-20 08:00,7.2,24.9
43,2017-11-20 11:00,10.8,29.5
56,2017-11-20 14:00,14.4,28.5
60,2017-11-20 17:00,14.4,26.4
78,2017-11-20 20:00,21.6,22.6
77,2017-11-20 23:00,14.4,21.1
78,2017-11-21 02:00,14.4,20.5
88,2017-11-21 05:00,0,18.8
66,2017-11-21 08:00,10.8,24.2
48,2017-11-21 11:00,0,29
55,2017-11-21 14:00,14.4,29.3
56,2017-11-21 17:00,14.4,28.5
81,2017-11-21 20:00,14.4,23.8
74,2017-11-21 23:00,18,23.2
82,2017-11-22 02:00,10.8,22
90,2017-11-22 05:00,7.2,20.6
70,2017-11-22 08:00,7.2,25.5
61,2017-11-22 11:00,7.2,29
73,2017-11-22 14:00,10.8,26.5
73,2017-11-22 17:00,10.8,26.5
84,2017-11-22 20:00,18,23.9
88,2017-11-22 23:00,7.2,23
84,2017-11-23 02:00,7.2,23.4
94,2017-11-23 05:00,0,23.5
79,2017-11-23 08:00,10.8,25.6
74,2017-11-23 11:00,21.6,25.6
74,2017-11-23 14:00,25.2,26.6
81,2017-11-23 17:00,18,25.2
91,2017-11-23 20:00,10.8,24
91,2017-11-23 23:00,14.4,23.5
92,2017-11-24 02:00,7.2,23.4
98,2017-11-24 05:00,0,21.5
81,2017-11-24 08:00,10.8,25.4
72,2017-11-24 11:00,18,25.9
70,2017-11-24 14:00,18,27.1
73,2017-11-24 17:00,14.4,26.1
82,2017-11-24 20:00,18,24.3
88,2017-11-24 23:00,14.4,23.9
91,2017-11-25 02:00,10.8,23.5
96,2017-11-25 05:00,14.4,23
77,2017-11-25 08:00,7.2,25.6
77,2017-11-25 11:00,18,24.3
95,2017-11-25 14:00,10.8,21
95,2017-11-25 17:00,7.2,21.1
96,2017-11-25 20:00,0,21.5
93,2017-11-25 23:00,0,21.4
91,2017-11-26 02:00,0,21.5
95,2017-11-26 05:00,0,20.9
93,2017-11-26 08:00,0,22.6
76,2017-11-26 11:00,0,25
70,2017-11-26 14:00,10.8,26.1
74,2017-11-26 17:00,14.4,25.2
87,2017-11-26 20:00,10.8,24
93,2017-11-26 23:00,7.2,22.2
93,2017-11-27 02:00,0,21.6
95,2017-11-27 05:00,0,21
72,2017-11-27 08:00,18,24.5
65,2017-11-27 11:00,32.4,24.9
57,2017-11-27 14:00,28.8,24
53,2017-11-27 17:00,21.6,23.5
66,2017-11-27 20:00,18,22.5
66,2017-11-27 23:00,18,22.6
69,2017-11-28 02:00,10.8,21.5
71,2017-11-28 05:00,7.2,21.5
52,2017-11-28 08:00,14.4,24.7
50,2017-11-28 11:00,14.4,26
51,2017-11-28 14:00,18,26
60,2017-11-28 17:00,14.4,24.6
74,2017-11-28 20:00,10.8,22
74,2017-11-28 23:00,7.2,21.5
72,2017-11-29 02:00,7.2,21
78,2017-11-29 05:00,7.2,20
62,2017-11-29 08:00,14.4,25.1
49,2017-11-29 11:00,7.2,29.5
55,2017-11-29 14:00,18,29
66,2017-11-29 17:00,18,26
74,2017-11-29 20:00,28.8,23.6
77,2017-11-29 23:00,25.2,22.6
85,2017-11-30 02:00,14.4,20.9
91,2017-11-30 05:00,0,20.3
71,2017-11-30 08:00,7.2,25
55,2017-11-30 11:00,10.8,27.5
57,2017-11-30 14:00,14.4,27.7
63,2017-11-30 17:00,14.4,26
78,2017-11-30 20:00,0,22.9
79,2017-11-30 23:00,0,22
77,2017-12-01 02:00,0,21.4
85,2017-12-01 05:00,7.2,20.2
66,2017-12-01 08:00,10.8,25.2
51,2017-12-01 11:00,7.2,29.8
59,2017-12-01 14:00,14.4,29.3
65,2017-12-01 17:00,14.4,27.8
71,2017-12-01 20:00,10.8,25.9
72,2017-12-01 23:00,18,25
77,2017-12-02 02:00,10.8,23.2
87,2017-12-02 05:00,10.8,22
66,2017-12-02 08:00,10.8,26.6
41,2017-12-02 11:00,7.2,32.1
54,2017-12-02 14:00,10.8,32
77,2017-12-02 17:00,21.6,27
82,2017-12-02 20:00,25.2,25.4
80,2017-12-02 23:00,18,25
85,2017-12-03 02:00,10.8,23.9
91,2017-12-03 05:00,7.2,22.9
75,2017-12-03 08:00,14.4,26.4
44,2017-12-03 11:00,14.4,32.6
29,2017-12-03 14:00,7.2,37
56,2017-12-03 17:00,10.8,31.5
65,2017-12-03 20:00,10.8,28
65,2017-12-03 23:00,10.8,28.3
70,2017-12-04 02:00,7.2,26.7
91,2017-12-04 05:00,14.4,25
77,2017-12-04 08:00,18,27.5
68,2017-12-04 11:00,14.4,29.2
76,2017-12-04 14:00,14.4,27.8
83,2017-12-04 17:00,18,25.8
89,2017-12-04 20:00,21.6,24.8
88,2017-12-04 23:00,14.4,24.8
89,2017-12-05 02:00,25.2,24.7
92,2017-12-05 05:00,10.8,24.2
71,2017-12-05 08:00,10.8,27
76,2017-12-05 11:00,18,27.2
75,2017-12-05 14:00,14.4,27
82,2017-12-05 17:00,10.8,25.5
88,2017-12-05 20:00,14.4,25
93,2017-12-05 23:00,10.8,24.6
94,2017-12-06 02:00,0,24.4
96,2017-12-06 05:00,0,24.2
81,2017-12-06 08:00,10.8,26.8
80,2017-12-06 11:00,25.2,27.6
88,2017-12-06 14:00,18,24
93,2017-12-06 17:00,14.4,23.3
80,2017-12-06 20:00,18,24
88,2017-12-06 23:00,14.4,21.5
95,2017-12-07 02:00,7.2,22
95,2017-12-07 05:00,14.4,21
71,2017-12-07 08:00,14.4,24
62,2017-12-07 11:00,14.4,25.5
62,2017-12-07 14:00,14.4,25.5
68,2017-12-07 17:00,14.4,24
71,2017-12-07 20:00,10.8,22.4
76,2017-12-07 23:00,10.8,22.4
96,2017-12-08 02:00,18,20.4
96,2017-12-08 05:00,0,20.4
81,2017-12-08 08:00,7.2,23.7
67,2017-12-08 11:00,14.4,25.8
70,2017-12-08 14:00,18,25.6
66,2017-12-08 17:00,18,25
83,2017-12-08 20:00,10.8,22.7
92,2017-12-08 23:00,0,20.8
94,2017-12-09 02:00,0,19
96,2017-12-09 05:00,0,18.9
83,2017-12-09 08:00,7.2,23.6
61,2017-12-09 11:00,7.2,27.4
59,2017-12-09 14:00,10.8,28.7
62,2017-12-09 17:00,14.4,26.6
73,2017-12-09 20:00,14.4,24
83,2017-12-09 23:00,14.4,22.6
92,2017-12-10 02:00,10.8,21
95,2017-12-10 05:00,0,20.6
91,2017-12-10 08:00,14.4,23.6
61,2017-12-10 11:00,25.2,26
57,2017-12-10 14:00,25.2,25.7
59,2017-12-10 17:00,21.6,24.5
66,2017-12-10 20:00,21.6,23.2
70,2017-12-10 23:00,14.4,23.3
78,2017-12-11 02:00,7.2,22.2
77,2017-12-11 05:00,7.2,22
81,2017-12-11 08:00,0,22.5
64,2017-12-11 11:00,0,24.8
66,2017-12-11 14:00,0,24.5
76,2017-12-11 17:00,10.8,24.2
73,2017-12-11 20:00,10.8,23.4
82,2017-12-11 23:00,7.2,22
82,2017-12-12 02:00,10.8,22
83,2017-12-12 05:00,10.8,22.4
69,2017-12-12 08:00,18,25.5
56,2017-12-12 11:00,10.8,31.1
44,2017-12-12 14:00,7.2,35
53,2017-12-12 17:00,7.2,34.1
79,2017-12-12 20:00,0,27.8
61,2017-12-12 23:00,25.2,28.8
68,2017-12-13 02:00,10.8,26.8
88,2017-12-13 05:00,7.2,24.4
82,2017-12-13 08:00,10.8,25.8
63,2017-12-13 11:00,7.2,30.8
95,2017-12-13 14:00,7.2,24.6
88,2017-12-13 17:00,10.8,24.4
83,2017-12-13 20:00,7.2,26.2
87,2017-12-13 23:00,7.2,25.5
90,2017-12-14 02:00,7.2,24.2
96,2017-12-14 05:00,0,23.5
77,2017-12-14 08:00,14.4,26.9
75,2017-12-14 11:00,25.2,25.5
65,2017-12-14 14:00,28.8,26.3
69,2017-12-14 17:00,28.8,24.9
78,2017-12-14 20:00,28.8,24.2
84,2017-12-14 23:00,32.4,22.7
74,2017-12-15 02:00,43.2,23
70,2017-12-15 05:00,21.6,22.5
71,2017-12-15 08:00,25.2,23
57,2017-12-15 11:00,25.2,25
58,2017-12-15 14:00,14.4,25.7
57,2017-12-15 17:00,14.4,24.5
71,2017-12-15 20:00,7.2,21.6
88,2017-12-15 23:00,0,19.4
95,2017-12-16 02:00,0,17.9
96,2017-12-16 05:00,0,17.2
59,2017-12-16 08:00,10.8,24.7
56,2017-12-16 11:00,14.4,27.7
56,2017-12-16 14:00,18,27.4
58,2017-12-16 17:00,18,26.5
72,2017-12-16 20:00,7.2,22.7
67,2017-12-16 23:00,14.4,22.6
74,2017-12-17 02:00,18,21.5
86,2017-12-17 05:00,7.2,20
69,2017-12-17 08:00,10.8,25.1
50,2017-12-17 11:00,7.2,29.9
60,2017-12-17 14:00,14.4,29.5
66,2017-12-17 17:00,18,27.4
77,2017-12-17 20:00,21.6,24.1
79,2017-12-17 23:00,14.4,23
84,2017-12-18 02:00,10.8,22
94,2017-12-18 05:00,7.2,19.6
61,2017-12-18 11:00,7.2,28.4
62,2017-12-18 14:00,21.6,28.3
67,2017-12-18 17:00,21.6,27
78,2017-12-18 20:00,14.4,24.1
84,2017-12-18 23:00,10.8,22.9
93,2017-12-19 02:00,7.2,20.1
95,2017-12-19 05:00,0,20
72,2017-12-19 08:00,0,26.9
68,2017-12-19 11:00,14.4,28.1
73,2017-12-19 14:00,18,27.4
85,2017-12-19 17:00,18,25.3
88,2017-12-19 20:00,28.8,25
91,2017-12-19 23:00,18,24.4
91,2017-12-20 02:00,7.2,24
95,2017-12-20 05:00,14.4,24.6
79,2017-12-20 08:00,10.8,26
75,2017-12-20 11:00,10.8,26.7
95,2017-12-20 14:00,10.8,23.6
80,2017-12-20 17:00,14.4,25
83,2017-12-20 20:00,10.8,24.2
82,2017-12-20 23:00,10.8,24.2
83,2017-12-21 02:00,0,24.1
90,2017-12-21 05:00,0,23.3
80,2017-12-21 08:00,10.8,25.2
67,2017-12-21 11:00,7.2,28.5
61,2017-12-21 14:00,14.4,28.9
62,2017-12-21 17:00,14.4,27.9
77,2017-12-21 20:00,14.4,24.8
79,2017-12-21 23:00,14.4,24
83,2017-12-22 02:00,10.8,23.6
92,2017-12-22 05:00,7.2,22.5
72,2017-12-22 08:00,14.4,27.1
52,2017-12-22 11:00,10.8,32
53,2017-12-22 14:00,7.2,33
71,2017-12-22 17:00,21.6,29.5
80,2017-12-22 20:00,21.6,26.9
75,2017-12-22 23:00,25.2,26.5
85,2017-12-23 02:00,10.8,25.8
86,2017-12-23 05:00,10.8,25.2
81,2017-12-23 08:00,14.4,27.5
67,2017-12-23 11:00,10.8,32
72,2017-12-23 14:00,14.4,28.8
72,2017-12-23 17:00,14.4,28.8
86,2017-12-23 20:00,14.4,26.4
92,2017-12-23 23:00,10.8,26
88,2017-12-24 02:00,18,25
77,2017-12-24 05:00,25.2,24.2
69,2017-12-24 08:00,21.6,25.8
65,2017-12-24 11:00,14.4,27.7
65,2017-12-24 14:00,10.8,27
71,2017-12-24 17:00,10.8,26.2
84,2017-12-24 20:00,7.2,24.3
91,2017-12-24 23:00,0,22
95,2017-12-25 02:00,0,21
96,2017-12-25 05:00,0,20.9
71,2017-12-25 08:00,39.6,23.8
62,2017-12-25 11:00,43.2,25.1
42,2017-12-25 14:00,14.4,36.9
63,2017-12-25 17:00,14.4,31.2
93,2017-12-25 20:00,28.8,27.5
92,2017-12-25 23:00,18,24.5
87,2017-12-26 02:00,32.4,24.2
80,2017-12-26 05:00,25.2,23.8
62,2017-12-26 11:00,43.2,25.1
59,2017-12-26 14:00,39.6,25.7
61,2017-12-26 17:00,43.2,24.6
69,2017-12-26 20:00,36,23.8
71,2017-12-26 23:00,18,23
74,2017-12-27 02:00,7.2,23
69,2017-12-27 05:00,14.4,23.2
68,2017-12-27 08:00,10.8,24.2
60,2017-12-27 11:00,7.2,25.7
52,2017-12-27 14:00,14.4,27.7
55,2017-12-27 17:00,7.2,25.9
71,2017-12-27 20:00,21.6,23.1
80,2017-12-27 23:00,21.6,21.8
79,2017-12-28 02:00,18,21
81,2017-12-28 05:00,18,20.2
61,2017-12-28 08:00,10.8,25.4
48,2017-12-28 11:00,10.8,30
54,2017-12-28 14:00,14.4,30.4
57,2017-12-28 17:00,14.4,29
69,2017-12-28 20:00,21.6,25.1
70,2017-12-28 23:00,14.4,24
83,2017-12-29 02:00,0,22.5
86,2017-12-29 05:00,0,23.1
74,2017-12-29 08:00,0,25.5
59,2017-12-29 11:00,7.2,28.4
62,2017-12-29 14:00,10.8,28
68,2017-12-29 17:00,14.4,26.4
72,2017-12-29 20:00,14.4,24.5
76,2017-12-29 23:00,7.2,24.3
83,2017-12-30 02:00,7.2,23
88,2017-12-30 05:00,0,21.5
82,2017-12-30 08:00,0,24
58,2017-12-30 11:00,10.8,28
66,2017-12-30 14:00,10.8,28
70,2017-12-30 17:00,18,26
75,2017-12-30 20:00,14.4,25
78,2017-12-30 23:00,10.8,23.8
82,2017-12-31 02:00,7.2,23
93,2017-12-31 05:00,7.2,21.4
82,2017-12-31 08:00,10.8,24.1
62,2017-12-31 11:00,14.4,29.9
74,2017-12-31 14:00,18,27.9
69,2017-12-31 17:00,21.6,28.8
90,2017-12-31 20:00,28.8,22
95,2018-01-01 05:00,0,20.5
82,2018-01-01 08:00,7.2,24.4
65,2018-01-01 11:00,7.2,30
65,2018-01-01 14:00,10.8,30.5
61,2018-01-01 17:00,10.8,31.6
70,2018-01-01 20:00,7.2,28.4
66,2018-01-01 23:00,18,28.6
87,2018-01-02 02:00,14.4,26.1
91,2018-01-02 05:00,14.4,25.1
91,2018-01-02 08:00,25.2,24
98,2018-01-02 11:00,21.6,21.6
73,2018-01-02 14:00,25.2,24.8
86,2018-01-02 17:00,10.8,23
73,2018-01-02 20:00,14.4,24.2
79,2018-01-02 23:00,14.4,24
87,2018-01-03 02:00,14.4,23
82,2018-01-03 05:00,10.8,22.5
63,2018-01-03 08:00,10.8,25.2
65,2018-01-03 11:00,18,25.7
63,2018-01-03 14:00,21.6,26.3
68,2018-01-03 17:00,21.6,25.4
77,2018-01-03 20:00,14.4,23.7
77,2018-01-03 23:00,21.6,23.5
71,2018-01-04 02:00,14.4,23.5
72,2018-01-04 05:00,7.2,23
62,2018-01-04 08:00,14.4,25.5
62,2018-01-04 11:00,14.4,26.4
63,2018-01-04 14:00,21.6,26.1
87,2018-01-04 17:00,10.8,23
91,2018-01-04 20:00,18,22
95,2018-01-04 23:00,10.8,22
95,2018-01-05 02:00,14.4,21.2
98,2018-01-05 05:00,0,20.5
90,2018-01-05 08:00,0,22.9
59,2018-01-05 11:00,10.8,27.1
58,2018-01-05 14:00,14.4,27.8
62,2018-01-05 17:00,14.4,26.5
78,2018-01-05 20:00,10.8,23
86,2018-01-05 23:00,7.2,21.9
86,2018-01-06 02:00,0,20.5
99,2018-01-06 05:00,0,18.5
80,2018-01-06 08:00,7.2,25
69,2018-01-06 11:00,10.8,27.2
66,2018-01-06 14:00,10.8,27.5
76,2018-01-06 17:00,7.2,26.8
88,2018-01-06 20:00,10.8,25
89,2018-01-06 23:00,10.8,24.9
91,2018-01-07 02:00,0,24.1
96,2018-01-07 05:00,0,23
75,2018-01-07 08:00,10.8,26.7
67,2018-01-07 11:00,10.8,28.5
61,2018-01-07 14:00,14.4,29
74,2018-01-07 17:00,21.6,27.5
87,2018-01-07 20:00,10.8,25
92,2018-01-07 23:00,7.2,23.9
91,2018-01-08 02:00,10.8,23.6
96,2018-01-08 05:00,7.2,22.5
71,2018-01-08 08:00,14.4,27
62,2018-01-08 11:00,7.2,31.1
65,2018-01-08 14:00,14.4,31.2
72,2018-01-08 17:00,14.4,29.4
88,2018-01-08 20:00,25.2,26
87,2018-01-08 23:00,21.6,25.8
89,2018-01-09 02:00,10.8,25.8
91,2018-01-09 05:00,0,25
88,2018-01-09 08:00,25.2,27
80,2018-01-09 11:00,21.6,27.5
88,2018-01-09 14:00,25.2,25.1
90,2018-01-09 17:00,28.8,23.2
77,2018-01-09 20:00,28.8,24.5
86,2018-01-09 23:00,25.2,23.4
90,2018-01-10 02:00,28.8,22.6
82,2018-01-10 05:00,10.8,23.5
94,2018-01-10 08:00,21.6,22.1
75,2018-01-10 11:00,18,24.6
65,2018-01-10 14:00,21.6,26.1
65,2018-01-10 17:00,18,25
69,2018-01-10 20:00,25.2,23.7
64,2018-01-10 23:00,18,23.2
71,2018-01-11 02:00,14.4,23
63,2018-01-11 05:00,10.8,23.1
62,2018-01-11 08:00,14.4,24.4
60,2018-01-11 11:00,10.8,26.4
67,2018-01-11 14:00,7.2,25.8
74,2018-01-11 20:00,7.2,23
83,2018-01-11 23:00,10.8,22.7
82,2018-01-12 02:00,7.2,22.3
92,2018-01-12 05:00,0,21.2
71,2018-01-12 08:00,10.8,24.1
55,2018-01-12 14:00,18,27.5
56,2018-01-12 17:00,14.4,26.7
78,2018-01-12 20:00,10.8,23.6
87,2018-01-12 23:00,7.2,22.5
93,2018-01-13 02:00,0,20.4
95,2018-01-13 05:00,0,18.9
82,2018-01-13 08:00,0,25.4
63,2018-01-13 11:00,7.2,27.6
60,2018-01-13 14:00,14.4,28.8
65,2018-01-13 17:00,7.2,27.7
83,2018-01-13 20:00,10.8,24.5
84,2018-01-13 23:00,7.2,23.5
83,2018-01-14 02:00,0,23.1
96,2018-01-14 05:00,0,21.4
82,2018-01-14 08:00,0,25.1
62,2018-01-14 11:00,7.2,28.2
62,2018-01-14 14:00,10.8,28.5
71,2018-01-14 17:00,14.4,27
83,2018-01-14 20:00,18,25.1
85,2018-01-14 23:00,10.8,24.2
94,2018-01-15 02:00,7.2,22.2
92,2018-01-15 05:00,7.2,20.2
84,2018-01-15 08:00,10.8,25.5
55,2018-01-15 11:00,7.2,29.7
58,2018-01-15 14:00,14.4,30.1
62,2018-01-15 17:00,18,28.1
85,2018-01-15 20:00,18,25.3
88,2018-01-15 23:00,18,24.9
87,2018-01-16 02:00,10.8,25.1
88,2018-01-16 05:00,7.2,24
73,2018-01-16 08:00,14.4,26.5
74,2018-01-16 11:00,14.4,27.7
62,2018-01-16 14:00,18,28.8
71,2018-01-16 17:00,14.4,27.2
78,2018-01-16 20:00,14.4,25.2
82,2018-01-16 23:00,18,25.2
84,2018-01-17 08:00,10.8,26
88,2018-01-17 23:00,7.2,24
94,2018-01-18 02:00,0,22.4
95,2018-01-18 05:00,0,22
57,2018-01-18 08:00,7.2,27.4
75,2018-01-18 11:00,18,25.6
73,2018-01-18 20:00,14.4,25
77,2018-01-18 23:00,10.8,24
84,2018-01-19 02:00,0,22.8
91,2018-01-19 05:00,0,21.5
56,2018-01-19 14:00,18,28.6
63,2018-01-19 17:00,14.4,27.5
77,2018-01-19 20:00,14.4,24.9
83,2018-01-19 23:00,10.8,23.6
92,2018-01-20 02:00,0,20.6
96,2018-01-20 05:00,7.2,18.4
78,2018-01-20 08:00,0,24.7
46,2018-01-20 11:00,10.8,28.8
46,2018-01-20 14:00,14.4,29.1
57,2018-01-20 17:00,14.4,27.4
73,2018-01-20 20:00,10.8,25
64,2018-01-20 23:00,10.8,24.6
71,2018-01-21 02:00,10.8,24
87,2018-01-21 05:00,7.2,21.4
73,2018-01-21 08:00,10.8,26.5
