hum_mean_perc,time,wind_kmh,temp
81,2016-07-26 19:00,10.8,27.3
79,2016-07-26 22:00,10.8,25.4
79,2016-07-27 01:00,10.8,25.4
96,2016-07-27 07:00,14.4,23.5
79,2016-07-27 19:00,18,27.7
67,2016-07-29 13:00,14.4,30.3
66,2016-07-29 16:00,7.2,30.5
91,2016-07-30 07:00,18,23.1
74,2016-07-30 16:00,25.2,28
93,2016-07-31 01:00,7.2,25.5
96,2016-07-31 04:00,10.8,25
70,2016-07-31 13:00,14.4,29
64,2016-07-31 16:00,7.2,30.2
96,2016-07-31 22:00,7.2,26
75,2016-08-01 19:00,14.4,28.5
87,2016-08-01 22:00,10.8,27.2
88,2016-08-02 04:00,10.8,26.5
75,2016-08-02 16:00,0,26.2
82,2016-08-02 19:00,10.8,25.5
91,2016-08-04 04:00,3.6,23.4
68,2016-08-04 16:00,7.2,29.5
79,2016-08-04 19:00,3.6,28.2
92,2016-08-04 22:00,10.8,26.6
96,2016-08-05 04:00,3.6,25
95,2016-08-05 22:00,10.8,22
95,2016-08-06 07:00,7.2,22.1
86,2016-08-06 10:00,25.2,24.9
77,2016-08-06 13:00,10.8,27
70,2016-08-06 16:00,18,28.6
90,2016-08-06 22:00,10.8,25
96,2016-08-07 04:00,10.8,23.5
80,2016-08-07 19:00,10.8,27.8
94,2016-08-08 07:00,10.8,23.5
79,2016-08-08 10:00,18,25.4
76,2016-08-08 13:00,10.8,27.2
71,2016-08-08 16:00,7.2,27.9
85,2016-08-09 19:00,10.8,27.1
96,2016-08-10 04:00,10.8,24
88,2016-08-10 19:00,3.6,26.5
91,2016-08-10 22:00,3.6,25.5
94,2016-08-11 01:00,10.8,25
98,2016-08-11 04:00,7.2,24.2
96,2016-08-11 07:00,10.8,24.5
84,2016-08-11 10:00,7.2,27.6
96,2016-08-11 22:00,10.8,23.1
59,2016-08-12 16:00,7.2,31
80,2016-08-12 19:00,14.4,27.9
89,2016-08-12 22:00,7.2,26.4
81,2016-08-13 10:00,21.6,26.5
94,2016-08-13 22:00,7.2,24
96,2016-08-14 07:00,18,23
73,2016-08-14 13:00,10.8,28.4
73,2016-08-14 16:00,NaN,29
81,2016-08-15 13:00,7.2,27.5
83,2016-08-15 19:00,3.6,27.2
93,2016-08-15 22:00,3.6,25.9
78,2016-08-16 19:00,7.2,28.5
89,2016-08-16 22:00,10.8,26.4
94,2016-08-18 01:00,10.8,24.7
82,2016-08-18 10:00,10.8,26.9
83,2016-08-18 19:00,7.2,28.2
94,2016-08-19 04:00,7.2,25
96,2016-08-19 07:00,10.8,24
75,2016-08-19 13:00,10.8,28
70,2016-08-19 16:00,18,29.5
81,2016-08-19 19:00,18,27.4
95,2016-08-20 07:00,10.8,22.2
81,2016-08-20 10:00,3.6,25.4
65,2016-08-20 16:00,10.8,29.8
92,2016-08-21 01:00,10.8,22.9
96,2016-08-21 07:00,10.8,22.9
72,2016-08-21 13:00,14.4,29.4
87,2016-08-21 22:00,7.2,26.8
74,2016-08-22 13:00,3.6,29
92,2016-08-23 01:00,7.2,25.2
93,2016-08-24 01:00,7.2,23.1
95,2016-08-24 07:00,7.2,23.8
91,2016-08-24 10:00,10.8,24.9
71,2016-08-24 16:00,10.8,29.6
78,2016-08-24 19:00,10.8,28.3
89,2016-08-24 22:00,10.8,25.1
93,2016-08-25 04:00,10.8,24.1
91,2016-08-25 07:00,7.2,24
89,2016-08-25 22:00,7.2,25.9
93,2016-08-26 04:00,10.8,24.8
92,2016-08-26 07:00,10.8,25.5
88,2016-08-26 16:00,10.8,26.5
99,2016-08-27 04:00,14.4,22
100,2016-08-27 16:00,7.2,25.3
95,2016-08-28 01:00,10.8,24
70,2016-08-28 13:00,18,28.6
92,2016-08-28 19:00,18,25.6
94,2016-08-28 22:00,18,23.2
93,2016-08-29 04:00,7.2,23.2
96,2016-08-29 07:00,7.2,22.9
67,2016-08-29 16:00,10.8,30.4
91,2016-08-29 22:00,25.2,23.2
87,2016-08-30 04:00,7.2,23.3
94,2016-08-30 07:00,7.2,22.9
69,2016-08-30 13:00,14.4,29.5
85,2016-08-30 19:00,18,27.3
96,2016-08-31 01:00,0,23.9
99,2016-08-31 07:00,10.8,23.6
78,2016-08-31 19:00,10.8,27.1
NaN,2016-09-01 04:00,10.8,24
79,2016-09-01 13:00,14.4,27.4
76,2016-09-01 16:00,10.8,28.6
93,2016-09-02 04:00,7.2,23.1
74,2016-09-02 19:00,10.8,28
94,2016-09-03 04:00,7.2,23.4
93,2016-09-03 07:00,0,23.5
69,2016-09-03 16:00,10.8,30.5
79,2016-09-03 19:00,14.4,27.5
94,2016-09-03 22:00,7.2,24.2
96,2016-09-04 07:00,7.2,23.8
77,2016-09-05 19:00,7.2,27.5
86,2016-09-05 22:00,7.2,26.2
NaN,2016-09-06 07:00,64.8,NaN
66,2016-09-06 16:00,14.4,30.7
81,2016-09-06 19:00,7.2,28.4
95,2016-09-07 07:00,3.6,23.6
72,2016-09-07 19:00,7.2,29.9
96,2016-09-08 22:00,18,22.4
88,2016-09-09 22:00,7.2,26.9
90,2016-09-10 01:00,7.2,26.5
98,2016-09-10 10:00,10.8,23.2
69,2016-09-10 16:00,18,29.3
86,2016-09-10 19:00,7.2,26.8
96,2016-09-11 07:00,7.2,24
69,2016-09-11 16:00,14.4,29.5
79,2016-09-11 19:00,7.2,28.5
82,2016-09-12 10:00,18,25.2
92,2016-09-12 13:00,10.8,22.6
62,2016-09-13 16:00,10.8,29.8
94,2016-09-14 07:00,3.6,23.3
81,2016-09-14 19:00,10.8,27.5
91,2016-09-14 22:00,10.8,24.2
63,2016-09-15 16:00,7.2,31.5
61,2016-09-16 16:00,7.2,30.8
79,2016-09-16 19:00,10.8,28.5
73,2016-09-17 10:00,7.2,26
71,2016-09-17 13:00,14.4,29.9
73,2016-09-17 19:00,28.8,29.8
88,2016-09-17 22:00,14.4,23.4
93,2016-09-18 04:00,7.2,23
64,2016-09-18 16:00,18,30.9
77,2016-09-18 19:00,10.8,29.2
98,2016-09-19 04:00,7.2,23.3
95,2016-09-19 07:00,10.8,22.7
98,2016-09-20 07:00,3.6,22.3
76,2016-09-20 13:00,14.4,27
74,2016-09-20 16:00,18,27.5
84,2016-09-20 19:00,7.2,26
58,2016-09-21 16:00,7.2,29.5
80,2016-09-21 19:00,7.2,27.4
93,2016-09-22 01:00,7.2,25
90,2016-09-22 22:00,7.2,25
88,2016-09-23 04:00,46.8,24.1
95,2016-09-23 07:00,0,22.6
88,2016-09-23 19:00,7.2,27
99,2016-09-24 07:00,10.8,22
73,2016-09-24 13:00,7.2,28.8
90,2016-09-25 22:00,10.8,24.4
62,2016-09-26 07:00,10.8,28
85,2016-09-26 10:00,7.2,23.3
70,2016-09-26 13:00,18,27.5
64,2016-09-26 16:00,10.8,29
81,2016-09-27 10:00,7.2,27
96,2016-09-27 22:00,7.2,22.7
92,2016-09-28 04:00,7.2,22.9
84,2016-09-28 07:00,7.2,22.8
72,2016-09-28 13:00,18,30
65,2016-09-28 16:00,NaN,31.6
98,2016-09-28 22:00,10.8,22.3
91,2016-09-29 04:00,7.2,23
79,2016-09-29 10:00,7.2,27.8
66,2016-09-29 13:00,18,31.5
95,2016-09-30 01:00,0,23.5
95,2016-09-30 04:00,0,23.5
70,2016-09-30 13:00,7.2,30.1
96,2016-10-01 07:00,10.8,22.5
95,2016-10-02 04:00,0,23.1
72,2016-10-02 13:00,10.8,30
70,2016-10-02 16:00,14.4,30.5
81,2016-10-02 19:00,7.2,29
75,2016-10-02 22:00,10.8,24.4
94,2016-10-03 04:00,7.2,23
95,2016-10-03 07:00,3.6,23
98,2016-10-04 04:00,3.6,22.7
96,2016-10-04 07:00,3.6,23
65,2016-10-04 13:00,14.4,30.7
62,2016-10-04 16:00,7.2,32
90,2016-10-04 22:00,14.4,23.4
93,2016-10-05 01:00,10.8,23.6
81,2016-10-05 19:00,10.8,27.5
93,2016-10-06 07:00,7.2,24.3
66,2016-10-06 16:00,7.2,31.6
81,2016-10-06 19:00,10.8,28.6
84,2016-10-07 10:00,7.2,26
75,2016-10-07 13:00,7.2,30.1
96,2016-10-08 04:00,14.4,23
95,2016-10-08 07:00,7.2,22.6
67,2016-10-08 13:00,10.8,30
69,2016-10-08 16:00,21.6,30.2
94,2016-10-08 19:00,7.2,23.2
93,2016-10-08 22:00,32.4,23.3
97,2016-10-09 04:00,7.2,22.8
85,2016-10-09 10:00,7.2,25.4
72,2016-10-09 16:00,7.2,31
95,2016-10-09 22:00,14.4,22.4
91,2016-10-10 01:00,18,23.1
96,2016-10-10 07:00,0,21.7
71,2016-10-10 13:00,14.4,28.4
66,2016-10-10 16:00,10.8,30.4
95,2016-10-11 04:00,10.8,24.6
69,2016-10-11 16:00,21.6,30.5
82,2016-10-12 10:00,7.2,27.8
65,2016-10-12 13:00,10.8,30
68,2016-10-12 16:00,7.2,31.5
96,2016-10-13 07:00,7.2,22.5
81,2016-10-13 10:00,7.2,27
54,2016-10-13 16:00,10.8,32.1
95,2016-10-14 04:00,0,23.4
79,2016-10-14 19:00,7.2,28.2
96,2016-10-14 22:00,14.4,23
91,2016-10-15 01:00,7.2,23
96,2016-10-15 04:00,3.6,23.5
93,2016-10-15 07:00,3.6,23.9
63,2016-10-15 13:00,7.2,31.8
64,2016-10-15 16:00,14.4,31.9
81,2016-10-15 19:00,10.8,29.1
91,2016-10-16 04:00,7.2,23
93,2016-10-16 07:00,7.2,22.3
62,2016-10-16 16:00,10.8,31.8
90,2016-10-17 07:00,10.8,22.5
97,2016-10-17 22:00,10.8,26
94,2016-10-18 07:00,3.6,23.2
69,2016-10-19 10:00,3.6,28
63,2016-10-19 16:00,3.6,31.6
89,2016-10-19 22:00,0,25.8
91,2016-10-20 01:00,10.8,24.5
90,2016-10-20 07:00,7.2,23.3
59,2016-10-23 16:00,3.6,33
91,2016-10-24 04:00,7.2,24.6
72,2016-10-24 22:00,7.2,26.1
90,2016-10-25 07:00,3.6,21.6
33,2016-10-26 13:00,18,33.8
71,2016-10-27 19:00,7.2,29.5
52,2016-10-28 16:00,7.2,33.3
83,2016-10-29 01:00,7.2,24
53,2016-10-29 13:00,7.2,32.4
84,2016-10-30 22:00,7.2,26.5
58,2016-10-31 16:00,18,33
72,2016-11-02 10:00,7.2,30
64,2016-11-02 13:00,7.2,32.5
81,2016-11-02 19:00,10.8,29
94,2016-11-03 07:00,7.2,24.2
56,2016-11-03 13:00,18,33
50,2016-11-03 16:00,18,34
75,2016-11-03 19:00,7.2,29.9
70,2016-11-05 04:00,7.2,20.8
81,2016-11-05 07:00,3.6,19.8
73,2016-11-05 22:00,10.8,25.1
82,2016-11-08 01:00,7.2,21.6
84,2016-11-08 04:00,7.2,20.9
70,2016-11-08 07:00,7.2,22
54,2016-11-08 22:00,10.8,26.8
54,2016-11-09 01:00,7.2,27.6
48,2016-11-09 07:00,10.8,22.5
77,2016-11-10 01:00,7.2,21
49,2016-11-10 07:00,18,22.3
30,2016-11-10 10:00,18,29.4
25,2016-11-10 16:00,14.4,35.6
72,2016-11-10 22:00,7.2,22.3
36,2016-11-11 13:00,7.2,33.2
40,2016-11-12 16:00,7.2,33.5
64,2016-11-12 19:00,7.2,29.6
74,2016-11-12 22:00,10.8,25.2
67,2016-11-13 07:00,10.8,21.8
21,2016-11-13 16:00,21.6,35.4
51,2016-11-13 19:00,7.2,28
69,2016-11-13 22:00,7.2,22.7
68,2016-11-14 01:00,10.8,23
43,2016-11-14 04:00,18,23.5
58,2016-11-15 01:00,10.8,22.7
73,2016-11-15 04:00,3.6,19.7
70,2016-11-15 07:00,7.2,19.3
24,2016-11-15 16:00,10.8,36
42,2016-11-15 19:00,10.8,30.5
50,2016-11-16 19:00,0,30
25,2016-11-17 13:00,21.6,35.1
25,2016-11-17 16:00,10.8,35.5
48,2016-11-17 19:00,7.2,31
55,2016-11-17 22:00,10.8,25.7
74,2016-11-18 01:00,7.2,22.8
85,2016-11-18 07:00,0,20
34,2016-11-18 16:00,10.8,35.6
59,2016-11-18 19:00,14.4,30
74,2016-11-20 07:00,10.8,22.4
33,2016-11-20 13:00,10.8,35.9
58,2016-11-21 13:00,7.2,32.4
48,2016-11-21 16:00,7.2,34.7
71,2016-11-21 22:00,7.2,27.5
88,2016-11-23 04:00,0,24.4
91,2016-11-23 07:00,0,23.5
65,2016-11-23 10:00,14.4,30
68,2016-11-23 22:00,10.8,28.9
88,2016-11-24 04:00,7.2,24
91,2016-11-24 07:00,7.2,22.5
82,2016-11-25 04:00,7.2,23.1
85,2016-11-25 07:00,7.2,22.3
46,2016-11-25 19:00,10.8,35.6
47,2016-11-26 07:00,21.6,22.6
44,2016-11-27 16:00,10.8,34.5
65,2016-11-27 19:00,21.6,30.1
83,2016-11-30 04:00,7.2,21.8
86,2016-11-30 07:00,7.2,20.9
73,2016-12-01 07:00,10.8,19
46,2016-12-01 10:00,10.8,31.5
26,2016-12-02 10:00,21.6,32.3
19,2016-12-02 13:00,25.2,36.5
20,2016-12-03 16:00,7.2,36.4
38,2016-12-03 19:00,3.6,31
53,2016-12-03 22:00,3.6,25.2
40,2016-12-05 07:00,14.4,23.4
23,2016-12-05 13:00,18,31.3
19,2016-12-05 16:00,14.4,33.5
59,2016-12-06 07:00,10.8,19
26,2016-12-07 10:00,14.4,32
24,2016-12-07 13:00,10.8,35.2
24,2016-12-07 16:00,10.8,36.4
41,2016-12-07 19:00,10.8,30
42,2016-12-08 19:00,7.2,30.6
70,2016-12-10 04:00,7.2,21.5
73,2016-12-10 07:00,7.2,20.7
25,2016-12-10 16:00,7.2,37
28,2016-12-12 10:00,14.4,29.5
34,2016-12-13 13:00,14.4,34.5
22,2016-12-15 04:00,18,25.9
44,2016-12-15 07:00,10.8,20
26,2016-12-15 10:00,7.2,29.2
43,2016-12-16 19:00,10.8,30
25,2016-12-18 10:00,14.4,29.4
23,2016-12-18 13:00,10.8,34.5
40,2016-12-18 19:00,14.4,30.4
44,2016-12-18 22:00,10.8,26.8
62,2016-12-19 01:00,14.4,22.3
51,2016-12-20 04:00,7.2,23.4
47,2016-12-20 07:00,7.2,19.5
20,2016-12-20 13:00,10.8,35
22,2016-12-20 16:00,10.8,36
31,2016-12-20 19:00,7.2,30.8
36,2016-12-22 01:00,14.4,26
41,2016-12-22 07:00,10.8,22.5
22,2016-12-22 10:00,36,28.6
16,2016-12-22 13:00,25.2,35
16,2016-12-22 16:00,14.4,36.6
25,2016-12-23 01:00,25.2,24.1
25,2016-12-23 07:00,25.2,24.1
19,2016-12-23 10:00,54,28.3
11,2016-12-23 13:00,21.6,35.4
14,2016-12-23 16:00,18,36.8
20,2016-12-23 19:00,18,32.2
16,2016-12-24 10:00,32.4,26.5
12,2016-12-24 13:00,28.8,34.2
15,2016-12-24 16:00,21.6,34
19,2016-12-25 07:00,39.6,23
25,2016-12-26 07:00,18,21
24,2016-12-27 07:00,25.2,21
21,2016-12-28 10:00,39.6,24.9
16,2016-12-28 13:00,25.2,30
18,2016-12-28 16:00,18,32.5
18,2016-12-30 13:00,14.4,32
32,2016-12-30 19:00,7.2,29.7
26,2016-12-31 07:00,7.2,21.8
23,2016-12-31 10:00,18,27.2
20,2016-12-31 13:00,10.8,32.5
27,2016-12-31 22:00,28.8,28
27,2017-01-01 07:00,0,22
29,2017-01-01 19:00,14.4,28.4
29,2017-01-02 04:00,3.6,22.1
23,2017-01-02 13:00,14.4,31.5
20,2017-01-02 16:00,10.8,33.4
25,2017-01-02 19:00,18,29.8
25,2017-01-03 07:00,32.4,22.2
26,2017-01-03 10:00,28.8,25
21,2017-01-03 16:00,10.8,33.7
26,2017-01-03 19:00,18,29.7
27,2017-01-04 07:00,21.6,21.9
19,2017-01-04 16:00,7.2,34.8
28,2017-01-04 19:00,18,30
42,2017-01-04 22:00,14.4,25
25,2017-01-05 07:00,25.2,23.3
21,2017-01-05 16:00,7.2,35.6
30,2017-01-06 10:00,10.8,23
57,2017-01-06 16:00,10.8,35.5
35,2017-01-07 04:00,10.8,23
17,2017-01-07 16:00,10.8,32.6
22,2017-01-07 19:00,14.4,29.5
13,2017-01-08 10:00,36,27
13,2017-01-08 16:00,18,35
15,2017-01-08 22:00,25.2,27.2
16,2017-01-09 13:00,10.8,32.7
17,2017-01-09 16:00,10.8,34
24,2017-01-09 19:00,10.8,30
32,2017-01-09 22:00,7.2,25
15,2017-01-10 01:00,36,24.5
28,2017-01-10 10:00,14.4,26
38,2017-01-11 04:00,10.8,21
54,2017-01-11 07:00,3.6,18.4
49,2017-01-12 13:00,14.4,32
61,2017-01-12 22:00,10.8,28.1
20,2017-01-13 16:00,14.4,35
26,2017-01-13 19:00,14.4,30
20,2017-01-13 22:00,21.6,27.2
20,2017-01-14 07:00,10.8,22.8
11,2017-01-14 10:00,36,27.6
15,2017-01-14 16:00,14.4,34.8
27,2017-01-14 19:00,10.8,30.5
30,2017-01-15 07:00,18,21.1
21,2017-01-16 04:00,10.8,24
20,2017-01-16 16:00,10.8,35.2
61,2017-01-17 10:00,3.6,21
24,2017-01-17 13:00,10.8,34
28,2017-01-18 19:00,14.4,31
51,2017-01-19 07:00,10.8,23
47,2017-01-19 19:00,10.8,33.7
26,2017-01-20 07:00,21.6,26
25,2017-01-21 07:00,14.4,24.5
18,2017-01-21 10:00,25.2,31.6
17,2017-01-21 13:00,10.8,36.1
65,2017-01-22 10:00,21.6,29
35,2017-01-22 16:00,7.2,35.8
47,2017-01-22 19:00,10.8,32.9
NaN,2017-01-22 22:00,7.2,NaN
68,2017-01-23 10:00,18,29.7
22,2017-01-23 16:00,10.8,38
37,2017-01-23 22:00,14.4,30.1
37,2017-01-24 01:00,14.4,27.4
39,2017-01-24 22:00,10.8,26
28,2017-01-25 01:00,10.8,25.5
28,2017-01-25 07:00,10.8,23
14,2017-01-25 10:00,10.8,30.3
38,2017-01-26 04:00,7.2,22.5
23,2017-01-26 19:00,10.8,31.6
15,2017-01-27 16:00,21.6,36.5
23,2017-01-27 19:00,10.8,32.7
16,2017-01-27 22:00,18,30.4
29,2017-01-28 07:00,10.8,24.9
23,2017-01-29 16:00,7.2,35.6
23,2017-01-30 10:00,10.8,29.5
15,2017-01-31 10:00,28.8,29.8
24,2017-01-31 16:00,7.2,36
22,2017-02-01 04:00,18,24.2
14,2017-02-01 10:00,10.8,29
12,2017-02-01 13:00,10.8,35.3
21,2017-02-01 19:00,14.4,32.8
13,2017-02-01 22:00,7.2,31.4
26,2017-02-02 07:00,14.4,22.8
34,2017-02-02 19:00,7.2,32.7
15,2017-02-03 01:00,39.6,28
20,2017-02-03 04:00,28.8,25.4
37,2017-02-03 22:00,7.2,29
19,2017-02-04 07:00,28.8,24.2
14,2017-02-05 13:00,32.4,34.4
14,2017-02-05 16:00,14.4,36
16,2017-02-05 19:00,14.4,32
18,2017-02-06 04:00,36,25.5
12,2017-02-06 19:00,14.4,33.2
11,2017-02-06 22:00,25.2,29.5
19,2017-02-07 19:00,18,31.4
18,2017-02-08 01:00,10.8,27
17,2017-02-08 04:00,18,25
16,2017-02-08 07:00,25.2,24
21,2017-02-08 19:00,14.4,32.2
16,2017-02-09 07:00,32.4,25
31,2017-02-10 16:00,18,37
27,2017-02-11 07:00,7.2,23.6
22,2017-02-11 13:00,25.2,34.9
26,2017-02-11 16:00,10.8,36.4
36,2017-02-11 22:00,10.8,29.3
12,2017-02-12 13:00,28.8,36.3
11,2017-02-13 19:00,18,33
23,2017-02-14 04:00,7.2,24.1
13,2017-02-15 04:00,54,25.3
16,2017-02-15 19:00,14.4,31.8
11,2017-02-15 22:00,46.8,29
16,2017-02-16 10:00,46.8,27.4
15,2017-02-16 16:00,36,34
16,2017-02-16 19:00,21.6,31.2
13,2017-02-16 22:00,32.4,28
45,2017-03-02 07:00,10.8,23
65,2017-04-19 07:00,7.2,28.6
58,2017-04-20 10:00,18,32.5
58,2017-04-21 10:00,14.4,31
75,2017-04-27 04:00,14.4,27.5
66,2017-05-07 19:00,10.8,31
44,2017-05-11 16:00,18,34.5
63,2017-05-17 19:00,14.4,30.5
63,2017-05-17 22:00,25.2,30.5
91,2017-05-19 07:00,10.8,24.5
68,2017-05-22 19:00,7.2,32
83,2017-05-22 22:00,7.2,28.7
67,2017-05-24 19:00,10.8,31.4
68,2017-05-30 13:00,14.4,29.5
57,2017-05-30 16:00,14.4,31.6
84,2017-06-01 22:00,10.8,27.5
89,2017-06-02 07:00,10.8,25.3
82,2017-06-04 10:00,7.2,25.1
82,2017-06-07 22:00,10.8,26.9
91,2017-06-08 04:00,10.8,25.1
51,2017-06-08 16:00,7.2,34
63,2017-06-08 19:00,7.2,31.6
93,2017-06-10 07:00,10.8,25.4
78,2017-06-14 13:00,14.4,28.6
92,2017-06-15 04:00,7.2,25.5
68,2017-06-16 16:00,14.4,31.3
98,2017-06-16 19:00,18,21.5
91,2017-06-18 01:00,14.4,24.2
92,2017-06-18 04:00,10.8,23.9
77,2017-06-18 19:00,7.2,28
84,2017-06-18 22:00,7.2,26.5
98,2017-06-19 04:00,7.2,24.3
75,2017-06-19 19:00,10.8,29.5
96,2017-06-20 07:00,14.4,23.4
86,2017-06-23 22:00,10.8,27
94,2017-06-26 07:00,7.2,22.7
96,2017-06-28 01:00,14.4,21.9
64,2017-06-28 16:00,21.6,29.4
66,2017-06-29 16:00,7.2,30.8
74,2017-06-29 19:00,7.2,29
78,2017-07-02 13:00,18,28
92,2017-07-03 07:00,7.2,25.5
75,2017-07-04 13:00,21.6,28
85,2017-07-04 22:00,7.2,27
92,2017-07-05 04:00,18,25
69,2017-07-05 16:00,21.6,29.3
78,2017-07-05 19:00,32.4,27.4
83,2017-07-06 01:00,14.4,24.8
89,2017-07-06 22:00,7.2,24.2
93,2017-07-07 07:00,7.2,23.9
74,2017-07-07 13:00,10.8,27.5
70,2017-07-07 16:00,21.6,28.5
77,2017-07-08 10:00,18,27.5
67,2017-07-08 13:00,18,30.5
64,2017-07-08 16:00,10.8,31.3
66,2017-07-10 13:00,21.6,28.9
65,2017-07-10 16:00,28.8,28.8
90,2017-07-11 01:00,3.6,23.7
65,2017-07-12 13:00,7.2,30
72,2017-07-13 16:00,14.4,28
96,2017-07-15 07:00,3.6,23.5
71,2017-07-15 13:00,10.8,28.5
84,2017-07-15 22:00,7.2,27
93,2017-07-17 04:00,7.2,23.9
96,2017-07-17 07:00,7.2,23.8
83,2017-07-17 13:00,10.8,26.8
88,2017-07-18 07:00,NaN,24.2
91,2017-07-23 07:00,14.4,23.5
67,2017-07-23 16:00,14.4,29.8
93,2017-07-25 04:00,10.8,24.5
74,2017-07-25 13:00,14.4,28.3
84,2017-07-26 10:00,14.4,26
81,2017-07-30 13:00,7.2,26.9
69,2017-07-30 16:00,7.2,29.4
NaN,2017-07-31 22:00,133.2,NaN
80,2017-08-01 19:00,7.2,27.8
35,2017-08-04 19:00,NaN,22.5
95,2017-08-04 22:00,7.2,23.3
96,2017-08-05 01:00,7.2,23
96,2017-08-05 07:00,7.2,22.7
90,2017-08-06 22:00,10.8,25
95,2017-08-07 07:00,10.8,23.7
88,2017-08-09 10:00,10.8,24.5
96,2017-08-10 01:00,7.2,24.5
2,2017-08-10 16:00,21.6,30.5
92,2017-08-11 07:00,7.2,23
96,2017-08-13 07:00,10.8,25
81,2017-08-13 13:00,18,27.5
91,2017-08-14 22:00,7.2,25.5
79,2017-08-15 13:00,10.8,27.5
79,2017-08-16 13:00,10.8,27.3
96,2017-08-17 07:00,10.8,21.2
91,2017-08-17 13:00,21.6,23.4
91,2017-08-17 19:00,7.2,23.5
96,2017-08-18 01:00,7.2,22.5
88,2017-08-18 10:00,10.8,24
75,2017-08-18 13:00,21.6,26.8
83,2017-08-18 19:00,10.8,25.6
84,2017-08-20 01:00,7.2,24.4
96,2017-08-20 07:00,7.2,22.5
96,2017-08-22 07:00,10.8,23
63,2017-08-24 13:00,7.2,31.4
68,2017-08-25 16:00,10.8,30.9
84,2017-08-26 13:00,14.4,24.2
80,2017-08-27 13:00,7.2,27.1
NaN,2017-08-27 16:00,21.6,NaN
85,2017-08-29 13:00,14.4,27.6
96,2017-08-29 22:00,10.8,23.9
96,2017-08-30 01:00,10.8,23.8
80,2017-08-30 16:00,10.8,26
96,2017-08-30 19:00,10.8,22.5
88,2017-08-31 10:00,18,24.5
88,2017-08-31 13:00,32.4,24.5
93,2017-09-01 04:00,7.2,23.5
95,2017-09-01 07:00,7.2,23.8
72,2017-09-01 13:00,10.8,28.5
86,2017-09-05 10:00,10.8,26.7
91,2017-09-06 07:00,7.2,24.5
70,2017-09-06 13:00,7.2,30.3
74,2017-09-08 16:00,7.2,28.5
95,2017-09-09 04:00,7.2,23.3
96,2017-09-09 07:00,7.2,23.1
78,2017-09-12 10:00,14.4,27.9
69,2017-09-12 16:00,25.2,30.4
80,2017-09-13 10:00,NaN,26.6
69,2017-09-13 13:00,10.8,29.4
98,2017-09-16 07:00,10.8,22
91,2017-09-16 10:00,10.8,24.6
87,2017-09-16 19:00,10.8,26.1
60,2017-09-19 16:00,3.6,32.2
85,2017-09-22 10:00,7.2,26.8
93,2017-09-23 22:00,18,22.3
95,2017-09-24 07:00,14.4,22
64,2017-09-27 13:00,7.2,31
96,2017-09-29 07:00,7.2,23.4
77,2017-09-30 10:00,10.8,26.3
72,2017-10-02 16:00,14.4,31
96,2017-10-04 07:00,10.8,22.3
72,2017-10-06 13:00,10.8,28.5
83,2017-10-06 19:00,10.8,27.7
60,2017-10-07 16:00,10.8,32.7
79,2017-10-08 16:00,10.8,25.2
90,2017-10-08 22:00,7.2,23.5
77,2017-10-11 10:00,14.4,27.6
67,2017-10-11 13:00,7.2,30.2
63,2017-10-11 16:00,14.4,32
85,2017-10-13 22:00,10.8,26.4
67,2017-10-16 10:00,7.2,29.5
58,2017-10-16 16:00,14.4,32.5
68,2017-10-16 19:00,10.8,29
74,2017-10-18 22:00,10.8,25.4
49,2017-10-20 16:00,10.8,33.8
64,2017-10-21 10:00,7.2,29.2
50,2017-10-21 13:00,10.8,33
66,2017-10-21 19:00,10.8,29.2
73,2017-10-22 10:00,18,28.7
55,2017-10-22 13:00,7.2,32.4
90,2017-10-24 01:00,7.2,24.7
46,2017-10-26 13:00,21.6,34
31,2017-10-26 16:00,14.4,34.8
62,2017-10-27 19:00,10.8,27
38,2017-10-28 16:00,14.4,33.8
60,2017-10-28 22:00,10.8,26.8
NaN,2017-10-29 13:00,10.8,34
58,2017-11-01 07:00,14.4,22.5
87,2017-11-02 04:00,7.2,22.6
64,2017-11-03 22:00,10.8,25.5
33,2017-11-05 10:00,14.4,30.2
24,2017-11-27 13:00,32.4,36
35,2017-11-30 10:00,28.8,30.5
14,2017-11-30 13:00,18,36.8
17,2017-11-30 16:00,14.4,36.8
25,2017-11-30 19:00,10.8,32.4
62,2017-12-04 07:00,14.4,20
42,2017-12-07 22:00,18,29.4
39,2017-12-08 01:00,32.4,26.9
48,2017-12-08 07:00,21.6,23.2
39,2017-12-08 10:00,25.2,26.8
43,2017-12-11 19:00,10.8,30
94,2017-12-13 07:00,32.4,25
18,2017-12-16 16:00,10.8,36.5
46,2017-12-17 22:00,7.2,26
63,2017-12-18 07:00,10.8,20.5
47,2017-12-19 16:00,7.2,35
68,2017-12-20 10:00,18,28.9
47,2017-12-20 16:00,10.8,34.5
58,2017-12-21 04:00,14.4,26.2
33,2017-12-21 19:00,10.8,32.3
34,2017-12-23 07:00,18,24.6
86,2017-12-24 16:00,10.8,31.8
29,2017-12-24 19:00,14.4,28.8
25,2017-12-25 10:00,25.2,25.6
42,2017-12-27 22:00,10.8,25.4
35,2017-12-28 07:00,18,21.7
14,2017-12-28 13:00,14.4,33.7
26,2017-12-29 16:00,7.2,34.7
14,2017-12-31 16:00,14.4,32.5
15,2018-01-04 10:00,43.2,25.5
