hum_mean_perc,time,wind_kmh,temp
62,2017-07-10 12:00,7.2,24.2
76,2017-07-10 09:00,3.6,20.7
86,2017-07-10 06:00,3.6,19.1
86,2017-07-10 03:00,7.2,18.3
80,2017-07-10 00:00,7.2,19.7
76,2017-07-09 21:00,10.8,20.9
64,2017-07-09 18:00,21.6,23.8
54,2017-07-09 15:00,18,26.1
56,2017-07-09 12:00,10.8,25.2
75,2017-07-09 09:00,7.2,21
83,2017-07-09 06:00,3.6,18.9
86,2017-07-09 03:00,3.6,17.5
79,2017-07-09 00:00,3.6,19.4
75,2017-07-08 21:00,10.8,20.2
60,2017-07-08 18:00,18,23.6
51,2017-07-08 15:00,21.6,26.1
59,2017-07-08 12:00,18,24.5
75,2017-07-08 09:00,7.2,20.6
92,2017-07-08 06:00,7.2,18.6
92,2017-07-08 03:00,3.6,16.3
82,2017-07-08 00:00,0,18.2
73,2017-07-07 21:00,7.2,20.4
51,2017-07-07 18:00,14.4,26.1
48,2017-07-07 15:00,21.6,26.8
53,2017-07-07 12:00,14.4,25.9
78,2017-07-07 09:00,10.8,20.3
95,2017-07-07 06:00,10.8,18.3
82,2017-07-07 03:00,0,17.6
80,2017-07-07 00:00,3.6,19.4
72,2017-07-06 21:00,10.8,20.9
45,2017-07-06 18:00,14.4,28.1
46,2017-07-06 15:00,18,27.9
52,2017-07-06 12:00,18,27.5
75,2017-07-06 09:00,7.2,21.2
95,2017-07-06 06:00,7.2,17.5
84,2017-07-06 03:00,3.6,18.4
82,2017-07-06 00:00,7.2,19.5
75,2017-07-05 21:00,14.4,21
52,2017-07-05 18:00,18,25.8
52,2017-07-05 15:00,18,27
56,2017-07-05 12:00,21.6,26.2
67,2017-07-05 09:00,3.6,22.9
90,2017-07-05 06:00,3.6,17.9
82,2017-07-05 03:00,7.2,18.6
79,2017-07-05 00:00,0,19.1
76,2017-07-04 21:00,7.2,20.6
63,2017-07-04 18:00,18,22.9
56,2017-07-04 15:00,21.6,24.1
67,2017-07-04 12:00,14.4,22.7
80,2017-07-04 09:00,7.2,19.6
84,2017-07-04 06:00,7.2,19.2
92,2017-07-04 03:00,7.2,18.7
85,2017-07-04 00:00,7.2,18.6
81,2017-07-03 21:00,10.8,19.6
61,2017-07-03 18:00,18,23.6
54,2017-07-03 15:00,21.6,25.6
53,2017-07-03 12:00,14.4,25.9
68,2017-07-03 09:00,3.6,21.7
79,2017-07-03 06:00,7.2,19.9
80,2017-07-03 03:00,7.2,19.6
84,2017-07-03 00:00,0,18.8
81,2017-07-02 21:00,10.8,18.9
59,2017-07-02 18:00,18,23.9
49,2017-07-02 15:00,21.6,26.2
57,2017-07-02 12:00,18,24.3
76,2017-07-02 09:00,7.2,20.1
89,2017-07-02 06:00,10.8,18.2
91,2017-07-02 03:00,14.4,17.9
76,2017-07-02 00:00,10.8,19.4
53,2017-07-01 21:00,7.2,23.3
42,2017-07-01 18:00,14.4,27
34,2017-07-01 15:00,21.6,28.2
44,2017-07-01 12:00,21.6,25.8
62,2017-07-01 09:00,14.4,21.3
77,2017-07-01 06:00,0,16.4
75,2017-07-01 03:00,3.6,17.9
67,2017-07-01 00:00,3.6,19.4
59,2017-06-30 21:00,10.8,21.3
31,2017-06-30 18:00,18,30.1
34,2017-06-30 15:00,18,29.7
44,2017-06-30 12:00,18,28
60,2017-06-30 09:00,3.6,22.4
78,2017-06-30 06:00,3.6,16.6
73,2017-06-30 03:00,3.6,18.2
67,2017-06-30 00:00,3.6,19.6
66,2017-06-29 21:00,10.8,20.7
46,2017-06-29 18:00,28.8,26.9
37,2017-06-29 15:00,18,30.1
51,2017-06-29 12:00,14.4,26.6
68,2017-06-29 09:00,7.2,22.3
95,2017-06-29 06:00,7.2,16.7
83,2017-06-29 03:00,3.6,17.7
79,2017-06-29 00:00,7.2,19.7
77,2017-06-28 21:00,10.8,20.5
60,2017-06-28 18:00,25.2,24.5
43,2017-06-28 15:00,21.6,29.2
48,2017-06-28 12:00,14.4,28.4
68,2017-06-28 09:00,7.2,23.6
85,2017-06-28 06:00,7.2,19
80,2017-06-28 03:00,3.6,20
78,2017-06-28 00:00,3.6,20.8
67,2017-06-27 21:00,10.8,22.9
39,2017-06-27 18:00,18,30.4
35,2017-06-27 15:00,21.6,32
29,2017-06-27 12:00,7.2,34.6
61,2017-06-27 09:00,3.6,25.1
71,2017-06-27 06:00,3.6,22.4
72,2017-06-27 03:00,10.8,22.4
75,2017-06-27 00:00,7.2,22.2
63,2017-06-26 21:00,10.8,24.7
25,2017-06-26 18:00,14.4,35.3
30,2017-06-26 15:00,18,33.7
21,2017-06-26 12:00,18,36.5
52,2017-06-26 09:00,10.8,28.3
68,2017-06-26 06:00,14.4,22.6
61,2017-06-26 03:00,7.2,24.4
63,2017-06-26 00:00,7.2,24.9
56,2017-06-25 21:00,7.2,26.7
52,2017-06-25 18:00,18,28.7
38,2017-06-25 15:00,18,32.5
54,2017-06-25 12:00,10.8,29.4
69,2017-06-25 09:00,14.4,25.7
39,2017-06-25 06:00,14.4,28.3
46,2017-06-25 03:00,14.4,27.5
58,2017-06-25 00:00,14.4,25.5
75,2017-06-24 21:00,14.4,23.8
29,2017-06-24 18:00,14.4,32.1
39,2017-06-24 15:00,21.6,30.8
8,2017-06-24 12:00,28.8,45.9
51,2017-06-24 09:00,7.2,28.3
79,2017-06-24 06:00,3.6,21.8
72,2017-06-24 03:00,14.4,23.5
60,2017-06-24 00:00,7.2,25.2
65,2017-06-23 21:00,7.2,24.5
43,2017-06-23 18:00,18,29.8
26,2017-06-23 15:00,28.8,34.1
15,2017-06-23 12:00,21.6,41.1
20,2017-06-23 09:00,18,35
68,2017-06-23 06:00,10.8,20.3
80,2017-06-23 03:00,7.2,19.9
77,2017-06-23 00:00,7.2,20.5
59,2017-06-22 21:00,10.8,24.7
34,2017-06-22 18:00,18,31.7
12,2017-06-22 15:00,25.2,38.7
17,2017-06-22 12:00,18,37.1
31,2017-06-22 09:00,18,30.7
90,2017-06-22 06:00,7.2,16
84,2017-06-22 03:00,7.2,18
83,2017-06-22 00:00,7.2,19.5
75,2017-06-21 21:00,7.2,21.8
43,2017-06-21 18:00,14.4,28.6
41,2017-06-21 15:00,21.6,30.3
52,2017-06-21 12:00,18,27.8
86,2017-06-21 09:00,7.2,20.8
100,2017-06-21 06:00,7.2,18.1
96,2017-06-21 03:00,7.2,16.8
85,2017-06-21 00:00,3.6,19.8
81,2017-06-20 21:00,7.2,20.8
66,2017-06-20 18:00,18,24.1
55,2017-06-20 15:00,18,26.9
63,2017-06-20 12:00,14.4,25.2
81,2017-06-20 09:00,3.6,21.3
96,2017-06-20 06:00,7.2,19
99,2017-06-20 03:00,7.2,17.8
85,2017-06-20 00:00,7.2,19
76,2017-06-19 21:00,10.8,21.1
66,2017-06-19 18:00,18,23.8
62,2017-06-19 15:00,18,25.3
65,2017-06-19 12:00,14.4,24.9
84,2017-06-19 09:00,14.4,21.3
100,2017-06-19 06:00,10.8,19.7
98,2017-06-19 03:00,7.2,19.6
87,2017-06-19 00:00,3.6,20.4
82,2017-06-18 21:00,14.4,21.3
63,2017-06-18 18:00,14.4,24.9
62,2017-06-18 15:00,25.2,25.9
61,2017-06-18 12:00,14.4,26.2
96,2017-06-18 09:00,10.8,20.5
100,2017-06-18 06:00,10.8,19.7
95,2017-06-18 03:00,14.4,20.6
87,2017-06-17 21:00,7.2,20.8
70,2017-06-17 18:00,18,23.8
65,2017-06-17 15:00,25.2,25
49,2017-06-17 12:00,18,29.4
78,2017-06-17 09:00,NaN,22.2
100,2017-06-17 06:00,0,19.6
100,2017-06-17 03:00,7.2,19.6
92,2017-06-17 00:00,7.2,20.2
85,2017-06-16 21:00,7.2,20.6
66,2017-06-16 18:00,18,24.1
56,2017-06-16 15:00,21.6,27
54,2017-06-16 12:00,10.8,27.1
80,2017-06-16 09:00,7.2,21.4
85,2017-06-16 06:00,7.2,20.3
95,2017-06-16 03:00,3.6,19.4
85,2017-06-16 00:00,7.2,20.1
84,2017-06-15 21:00,10.8,20.5
55,2017-06-15 18:00,14.4,25.9
47,2017-06-15 15:00,21.6,27.3
50,2017-06-15 12:00,18,27
68,2017-06-15 09:00,7.2,21.6
100,2017-06-15 06:00,7.2,15
98,2017-06-15 03:00,0,15.9
86,2017-06-15 00:00,0,17.9
77,2017-06-14 21:00,10.8,20.1
53,2017-06-14 18:00,21.6,24.3
49,2017-06-14 15:00,21.6,25.9
52,2017-06-14 12:00,14.4,24.9
76,2017-06-14 09:00,3.6,20.5
100,2017-06-14 06:00,0,18.3
100,2017-06-14 03:00,10.8,17.6
87,2017-06-14 00:00,7.2,18.1
75,2017-06-13 21:00,7.2,20.3
57,2017-06-13 18:00,28.8,23.2
48,2017-06-13 15:00,25.2,25.3
60,2017-06-13 12:00,14.4,23.2
69,2017-06-13 09:00,0,21.8
75,2017-06-13 06:00,7.2,20.4
72,2017-06-13 03:00,7.2,20.5
94,2017-06-13 00:00,3.6,19
84,2017-06-12 21:00,10.8,19.9
59,2017-06-12 18:00,NaN,23.5
56,2017-06-12 15:00,18,24.6
66,2017-06-12 12:00,10.8,22.4
78,2017-06-12 09:00,14.4,20.4
84,2017-06-12 06:00,7.2,19.8
86,2017-06-12 03:00,10.8,20
89,2017-06-12 00:00,10.8,19.9
76,2017-06-11 21:00,7.2,21.1
64,2017-06-11 18:00,14.4,24.1
57,2017-06-11 15:00,25.2,25.6
63,2017-06-11 12:00,18,24.1
86,2017-06-11 09:00,10.8,19.6
100,2017-06-11 06:00,7.2,18.1
99,2017-06-11 03:00,10.8,18.1
96,2017-06-11 00:00,7.2,18.3
91,2017-06-10 21:00,18,19.2
68,2017-06-10 18:00,21.6,22.8
62,2017-06-10 15:00,21.6,24.4
61,2017-06-10 12:00,21.6,24.6
77,2017-06-10 09:00,10.8,21.4
100,2017-06-10 06:00,7.2,18.3
100,2017-06-10 03:00,10.8,17.6
82,2017-06-10 00:00,7.2,18.9
80,2017-06-09 21:00,3.6,19.9
63,2017-06-09 18:00,14.4,23.7
60,2017-06-09 15:00,21.6,24.6
56,2017-06-09 12:00,18,25.7
68,2017-06-09 09:00,7.2,22.4
97,2017-06-09 06:00,7.2,16.7
87,2017-06-09 03:00,7.2,17.4
80,2017-06-09 00:00,3.6,19.3
78,2017-06-08 21:00,7.2,20.2
71,2017-06-08 18:00,18,21.4
53,2017-06-08 15:00,14.4,26.3
62,2017-06-08 12:00,21.6,23.9
78,2017-06-08 09:00,3.6,19.6
100,2017-06-08 06:00,0,17.7
98,2017-06-08 03:00,10.8,17.4
90,2017-06-08 00:00,3.6,17.8
86,2017-06-07 21:00,10.8,18.5
78,2017-06-07 18:00,18,19.6
56,2017-06-07 15:00,18,24.4
65,2017-06-07 12:00,14.4,22.9
85,2017-06-07 09:00,14.4,18.7
100,2017-06-07 06:00,10.8,17.4
84,2017-06-07 03:00,7.2,17.5
75,2017-06-07 00:00,3.6,18.4
62,2017-06-06 21:00,7.2,21
46,2017-06-06 18:00,14.4,25.7
41,2017-06-06 15:00,18,27.1
52,2017-06-06 12:00,21.6,25.3
76,2017-06-06 09:00,7.2,19.3
98,2017-06-06 06:00,3.6,16.1
82,2017-06-06 03:00,7.2,15.5
79,2017-06-06 00:00,3.6,17.1
75,2017-06-05 21:00,14.4,18.6
45,2017-06-05 18:00,18,25.7
43,2017-06-05 15:00,18,26.5
52,2017-06-05 12:00,18,25.1
71,2017-06-05 09:00,7.2,20.2
91,2017-06-05 06:00,7.2,14.3
83,2017-06-05 03:00,7.2,15.2
79,2017-06-05 00:00,3.6,16.5
75,2017-06-04 21:00,14.4,18.4
53,2017-06-04 18:00,18,23.8
46,2017-06-04 15:00,18,27.4
53,2017-06-04 12:00,14.4,25.8
73,2017-06-04 09:00,10.8,20.6
97,2017-06-04 06:00,7.2,17.4
90,2017-06-04 03:00,0,17.2
82,2017-06-04 00:00,7.2,18.8
72,2017-06-03 21:00,7.2,20.5
45,2017-06-03 18:00,14.4,28.1
47,2017-06-03 15:00,25.2,27.7
60,2017-06-03 12:00,18,24.6
76,2017-06-03 09:00,3.6,21.2
96,2017-06-03 06:00,0,18.7
87,2017-06-03 03:00,NaN,19.2
86,2017-06-03 00:00,0,19.1
81,2017-06-02 21:00,10.8,19.7
65,2017-06-02 18:00,14.4,23
51,2017-06-02 15:00,21.6,26.6
53,2017-06-02 12:00,14.4,26.7
82,2017-06-02 09:00,3.6,20.2
96,2017-06-02 06:00,7.2,18.8
97,2017-06-02 03:00,10.8,18.6
83,2017-06-02 00:00,3.6,19.4
79,2017-06-01 21:00,10.8,20.1
61,2017-06-01 18:00,18,23.7
46,2017-06-01 15:00,18,27.4
54,2017-06-01 12:00,21.6,26
71,2017-06-01 09:00,7.2,21.8
96,2017-06-01 06:00,3.6,18
84,2017-06-01 03:00,7.2,19
79,2017-06-01 00:00,3.6,19.7
78,2017-05-31 21:00,10.8,20.1
61,2017-05-31 18:00,18,23.1
40,2017-05-31 15:00,18,27.8
51,2017-05-31 12:00,18,25.7
67,2017-05-31 09:00,7.2,21.3
87,2017-05-31 06:00,3.6,16.1
80,2017-05-31 03:00,3.6,17.7
76,2017-05-31 00:00,7.2,18.9
72,2017-05-30 21:00,21.6,19.7
49,2017-05-30 18:00,21.6,25.1
41,2017-05-30 15:00,18,28
45,2017-05-30 12:00,10.8,26.1
67,2017-05-30 09:00,7.2,21.2
94,2017-05-30 06:00,3.6,15
85,2017-05-30 03:00,7.2,16.7
75,2017-05-30 00:00,7.2,19.3
78,2017-05-29 21:00,14.4,19.4
49,2017-05-29 18:00,21.6,24.4
43,2017-05-29 15:00,18,27
47,2017-05-29 12:00,10.8,25.4
69,2017-05-29 09:00,10.8,20.9
86,2017-05-29 06:00,7.2,17.8
74,2017-05-29 03:00,10.8,19.7
78,2017-05-29 00:00,7.2,19.8
78,2017-05-28 21:00,14.4,19.1
55,2017-05-28 18:00,21.6,22.7
40,2017-05-28 15:00,21.6,25.8
52,2017-05-28 12:00,18,24.8
64,2017-05-28 09:00,7.2,21.3
79,2017-05-28 06:00,3.6,18.5
80,2017-05-28 03:00,3.6,18.7
85,2017-05-28 00:00,10.8,18.5
80,2017-05-27 21:00,14.4,18.7
61,2017-05-27 18:00,25.2,21.9
52,2017-05-27 15:00,21.6,25.3
57,2017-05-27 12:00,10.8,24.8
77,2017-05-27 09:00,3.6,20.4
82,2017-05-27 06:00,7.2,19.3
81,2017-05-27 03:00,7.2,19.2
80,2017-05-27 00:00,10.8,19.4
83,2017-05-26 21:00,14.4,18.9
61,2017-05-26 18:00,18,23.4
46,2017-05-26 15:00,18,27.1
56,2017-05-26 12:00,10.8,25.7
76,2017-05-26 09:00,7.2,21.2
84,2017-05-26 06:00,3.6,19.5
83,2017-05-26 03:00,7.2,19.6
84,2017-05-26 00:00,10.8,19.3
84,2017-05-25 21:00,14.4,19.3
58,2017-05-25 18:00,18,23.7
48,2017-05-25 15:00,18,26.3
59,2017-05-25 12:00,10.8,24.4
72,2017-05-25 09:00,7.2,21.9
87,2017-05-25 06:00,3.6,19.3
86,2017-05-25 03:00,7.2,19.3
84,2017-05-25 00:00,7.2,19.5
76,2017-05-24 21:00,10.8,20.1
61,2017-05-24 18:00,21.6,22.5
51,2017-05-24 15:00,18,25.1
62,2017-05-24 12:00,14.4,23.2
80,2017-05-24 09:00,3.6,19.8
82,2017-05-24 06:00,10.8,18.5
82,2017-05-24 03:00,7.2,19.1
80,2017-05-24 00:00,7.2,19.3
74,2017-05-23 21:00,10.8,20
61,2017-05-23 18:00,14.4,22.2
59,2017-05-23 15:00,18,23.6
61,2017-05-23 12:00,10.8,22.6
76,2017-05-23 09:00,3.6,20.2
83,2017-05-23 06:00,3.6,18.4
81,2017-05-23 03:00,3.6,18.5
86,2017-05-23 00:00,3.6,16.5
83,2017-05-22 21:00,10.8,18.5
61,2017-05-22 18:00,14.4,22.8
53,2017-05-22 15:00,14.4,25.8
67,2017-05-22 12:00,10.8,22.6
72,2017-05-22 09:00,7.2,20.6
98,2017-05-22 06:00,3.6,15.3
88,2017-05-22 03:00,7.2,16.3
83,2017-05-22 00:00,7.2,17.3
77,2017-05-21 21:00,7.2,19.3
65,2017-05-21 18:00,21.6,21.9
56,2017-05-21 15:00,21.6,25.3
64,2017-05-21 12:00,10.8,23
70,2017-05-21 09:00,10.8,21.7
85,2017-05-21 06:00,7.2,19.8
94,2017-05-21 03:00,7.2,19.5
96,2017-05-21 00:00,7.2,19
88,2017-05-20 21:00,10.8,20.3
63,2017-05-20 18:00,14.4,24.4
57,2017-05-20 15:00,25.2,25.7
38,2017-05-20 12:00,14.4,31.7
60,2017-05-20 09:00,10.8,25.2
55,2017-05-20 06:00,10.8,22.6
39,2017-05-20 03:00,14.4,24.2
44,2017-05-20 00:00,7.2,26.2
50,2017-05-19 21:00,14.4,25.6
40,2017-05-19 18:00,14.4,29.7
35,2017-05-19 15:00,18,30.8
41,2017-05-19 12:00,21.6,29.8
67,2017-05-19 09:00,10.8,23.6
85,2017-05-19 06:00,7.2,17
76,2017-05-19 03:00,0,17.9
71,2017-05-19 00:00,3.6,19.8
65,2017-05-18 21:00,10.8,22.4
43,2017-05-18 18:00,14.4,28.4
41,2017-05-18 15:00,18,29.4
47,2017-05-18 12:00,14.4,28.2
80,2017-05-18 09:00,10.8,21.3
100,2017-05-18 06:00,7.2,16.7
99,2017-05-18 03:00,3.6,17.5
96,2017-05-18 00:00,7.2,18.7
92,2017-05-17 21:00,10.8,19.7
67,2017-05-17 18:00,18,23.7
41,2017-05-17 15:00,18,29.1
62,2017-05-17 12:00,18,25.2
77,2017-05-17 09:00,14.4,21.7
100,2017-05-17 06:00,7.2,16.3
98,2017-05-17 03:00,7.2,18.2
97,2017-05-17 00:00,3.6,19.7
88,2017-05-16 21:00,14.4,19.5
51,2017-05-16 18:00,14.4,27.1
48,2017-05-16 15:00,14.4,28.2
56,2017-05-16 12:00,25.2,26.7
71,2017-05-16 09:00,7.2,23
95,2017-05-16 06:00,7.2,15.2
83,2017-05-16 03:00,7.2,16.9
78,2017-05-16 00:00,3.6,19.2
75,2017-05-15 21:00,NaN,20.8
53,2017-05-15 18:00,14.4,25.6
47,2017-05-15 15:00,21.6,27.6
42,2017-05-15 12:00,7.2,29.2
71,2017-05-15 09:00,7.2,21.9
98,2017-05-15 06:00,7.2,16.6
93,2017-05-15 03:00,7.2,17.2
81,2017-05-15 00:00,0,18
70,2017-05-14 21:00,7.2,20.8
46,2017-05-14 18:00,18,26.3
32,2017-05-14 15:00,18,28.2
43,2017-05-14 12:00,18,25.8
58,2017-05-14 09:00,3.6,22.1
98,2017-05-14 06:00,10.8,13.8
91,2017-05-14 03:00,7.2,14.8
77,2017-05-14 00:00,0,18.1
77,2017-05-13 21:00,18,19.2
51,2017-05-13 18:00,21.6,23.9
42,2017-05-13 15:00,25.2,25.9
41,2017-05-13 12:00,10.8,25.7
59,2017-05-13 09:00,7.2,21.8
92,2017-05-13 06:00,7.2,15.8
86,2017-05-13 03:00,3.6,17.5
82,2017-05-13 00:00,10.8,18.2
66,2017-05-12 21:00,14.4,19.9
49,2017-05-12 18:00,28.8,23.5
47,2017-05-12 15:00,36,24.5
41,2017-05-12 12:00,21.6,25
67,2017-05-12 09:00,7.2,20.9
100,2017-05-12 06:00,7.2,15.2
97,2017-05-12 03:00,7.2,16.3
78,2017-05-12 00:00,7.2,19
66,2017-05-11 21:00,14.4,20.8
61,2017-05-11 18:00,28.8,21.9
46,2017-05-11 15:00,28.8,25
49,2017-05-11 12:00,18,24.8
65,2017-05-11 09:00,3.6,22.2
98,2017-05-11 06:00,3.6,13.4
99,2017-05-11 03:00,7.2,15
90,2017-05-11 00:00,7.2,16.7
77,2017-05-10 21:00,10.8,19.6
62,2017-05-10 18:00,25.2,22.1
42,2017-05-10 15:00,28.8,25.4
56,2017-05-10 12:00,14.4,23.4
70,2017-05-10 09:00,3.6,19.6
98,2017-05-10 06:00,0,16.8
100,2017-05-10 03:00,7.2,17.1
99,2017-05-10 00:00,7.2,15.9
84,2017-05-09 21:00,10.8,18.6
42,2017-05-09 18:00,14.4,23.9
46,2017-05-09 15:00,21.6,24.9
50,2017-05-09 12:00,7.2,25.7
99,2017-05-09 09:00,3.6,18.5
91,2017-05-09 06:00,7.2,19.2
83,2017-05-09 03:00,14.4,19.3
86,2017-05-09 00:00,18,19.4
57,2017-05-08 21:00,7.2,22.3
28,2017-05-08 18:00,14.4,28.4
29,2017-05-08 15:00,21.6,29.5
43,2017-05-08 12:00,10.8,28.4
54,2017-05-08 09:00,0,23.6
99,2017-05-08 06:00,10.8,15.3
91,2017-05-08 03:00,3.6,16.6
68,2017-05-08 00:00,7.2,17.9
54,2017-05-07 21:00,7.2,21.5
26,2017-05-07 18:00,14.4,28.1
20,2017-05-07 15:00,18,32.5
15,2017-05-07 12:00,7.2,32.9
54,2017-05-07 09:00,10.8,22.5
100,2017-05-07 06:00,7.2,16.2
95,2017-05-07 03:00,0,15.4
89,2017-05-07 00:00,3.6,17.5
73,2017-05-06 21:00,10.8,19.7
42,2017-05-06 18:00,21.6,24.2
37,2017-05-06 15:00,21.6,25.5
47,2017-05-06 12:00,14.4,24.2
54,2017-05-06 09:00,7.2,21.1
90,2017-05-06 06:00,10.8,15.2
94,2017-05-06 03:00,3.6,16.6
82,2017-05-06 00:00,10.8,17.2
65,2017-05-05 21:00,14.4,19.2
53,2017-05-05 18:00,28.8,22.4
51,2017-05-05 15:00,28.8,24
50,2017-05-05 12:00,21.6,24
66,2017-05-05 09:00,7.2,19.5
86,2017-05-05 06:00,7.2,13.9
93,2017-05-05 03:00,7.2,13.6
82,2017-05-05 00:00,7.2,14.6
73,2017-05-04 21:00,7.2,17.8
60,2017-05-04 18:00,21.6,20.9
52,2017-05-04 15:00,18,23.6
62,2017-05-04 12:00,7.2,21.9
70,2017-05-04 09:00,14.4,19.7
86,2017-05-04 06:00,7.2,16.1
78,2017-05-04 03:00,7.2,17.5
76,2017-05-04 00:00,3.6,18.5
75,2017-05-03 21:00,10.8,18.8
69,2017-05-03 18:00,25.2,20.7
59,2017-05-03 15:00,28.8,23.4
59,2017-05-03 12:00,7.2,23.4
81,2017-05-03 09:00,14.4,19.1
96,2017-05-03 06:00,3.6,16.8
100,2017-05-03 03:00,7.2,15.5
95,2017-05-03 00:00,7.2,15.9
89,2017-05-02 21:00,7.2,17.8
65,2017-05-02 18:00,18,21.8
58,2017-05-02 15:00,25.2,23.6
57,2017-05-02 12:00,18,23.8
74,2017-05-02 09:00,10.8,20.3
98,2017-05-02 06:00,3.6,14.1
92,2017-05-02 03:00,7.2,14.1
84,2017-05-02 00:00,7.2,16.2
75,2017-05-01 21:00,7.2,18.7
43,2017-05-01 18:00,14.4,24.6
38,2017-05-01 15:00,21.6,25
45,2017-05-01 12:00,18,24
59,2017-05-01 09:00,3.6,19.7
89,2017-05-01 06:00,10.8,12.2
78,2017-05-01 03:00,3.6,14
73,2017-05-01 00:00,3.6,16.3
69,2017-04-30 21:00,18,17.6
54,2017-04-30 18:00,21.6,21.8
40,2017-04-30 15:00,28.8,26.2
45,2017-04-30 12:00,7.2,25.5
69,2017-04-30 09:00,7.2,20.9
97,2017-04-30 06:00,3.6,17.6
93,2017-04-30 03:00,7.2,18.7
82,2017-04-30 00:00,14.4,19.6
83,2017-04-29 21:00,10.8,19.7
61,2017-04-29 18:00,25.2,22.5
52,2017-04-29 15:00,28.8,24.5
59,2017-04-29 12:00,25.2,23.9
55,2017-04-29 09:00,10.8,22.4
98,2017-04-29 06:00,10.8,14.1
98,2017-04-29 03:00,7.2,15.3
95,2017-04-29 00:00,7.2,17.3
82,2017-04-28 21:00,7.2,19.4
64,2017-04-28 18:00,21.6,22.7
55,2017-04-28 15:00,25.2,24.8
62,2017-04-28 12:00,25.2,23.3
65,2017-04-28 09:00,3.6,22
79,2017-04-28 06:00,7.2,17.9
79,2017-04-28 03:00,7.2,18.2
74,2017-04-28 00:00,3.6,19
74,2017-04-27 21:00,3.6,19.9
68,2017-04-27 18:00,18,21.7
37,2017-04-27 15:00,28.8,25.4
28,2017-04-27 12:00,10.8,27.5
57,2017-04-27 09:00,14.4,21.6
99,2017-04-27 06:00,10.8,13.3
95,2017-04-27 03:00,7.2,13.6
85,2017-04-27 00:00,7.2,16.1
76,2017-04-26 21:00,10.8,18.4
70,2017-04-26 18:00,25.2,20
52,2017-04-26 15:00,21.6,23.6
45,2017-04-26 12:00,10.8,24.2
64,2017-04-26 09:00,3.6,20.3
96,2017-04-26 06:00,10.8,13
87,2017-04-26 03:00,7.2,15.1
82,2017-04-26 00:00,10.8,17.4
83,2017-04-25 21:00,18,17.2
65,2017-04-25 18:00,25.2,20.9
47,2017-04-25 15:00,25.2,23.8
55,2017-04-25 12:00,18,23.1
67,2017-04-25 09:00,3.6,19.6
99,2017-04-25 06:00,7.2,12.9
97,2017-04-25 03:00,7.2,14.2
87,2017-04-25 00:00,7.2,15.6
84,2017-04-24 21:00,14.4,17.1
62,2017-04-24 18:00,18,21.6
52,2017-04-24 15:00,28.8,23.6
55,2017-04-24 12:00,18,23.5
67,2017-04-24 09:00,7.2,19.9
86,2017-04-24 06:00,7.2,15.7
84,2017-04-24 03:00,10.8,16.6
81,2017-04-24 00:00,7.2,17.7
81,2017-04-23 21:00,7.2,17.8
67,2017-04-23 18:00,21.6,20.3
58,2017-04-23 15:00,21.6,23
53,2017-04-23 12:00,10.8,24
72,2017-04-23 09:00,7.2,19.6
83,2017-04-23 06:00,7.2,15.9
81,2017-04-23 03:00,7.2,16.3
77,2017-04-23 00:00,7.2,17.7
77,2017-04-22 21:00,10.8,18.1
60,2017-04-22 18:00,14.4,21.7
44,2017-04-22 15:00,21.6,24.6
50,2017-04-22 12:00,18,23.2
65,2017-04-22 09:00,0,19.3
88,2017-04-22 06:00,3.6,13
80,2017-04-22 03:00,3.6,15.1
76,2017-04-22 00:00,7.2,17.1
70,2017-04-21 21:00,10.8,18.2
47,2017-04-21 18:00,25.2,22.2
41,2017-04-21 15:00,21.6,24.5
42,2017-04-21 12:00,10.8,23.4
61,2017-04-21 09:00,7.2,19.9
74,2017-04-21 06:00,7.2,18.4
77,2017-04-21 03:00,10.8,18.4
82,2017-04-21 00:00,7.2,18.5
78,2017-04-20 21:00,10.8,18.3
59,2017-04-20 18:00,21.6,21.1
48,2017-04-20 15:00,18,23.3
52,2017-04-20 12:00,10.8,21.9
73,2017-04-20 09:00,7.2,18.6
83,2017-04-20 06:00,10.8,17.8
98,2017-04-20 03:00,10.8,16.7
95,2017-04-20 00:00,7.2,14.9
85,2017-04-19 21:00,7.2,17.2
71,2017-04-19 18:00,18,20.6
61,2017-04-19 15:00,21.6,23.2
52,2017-04-19 12:00,18,26.2
63,2017-04-19 09:00,10.8,22.4
82,2017-04-19 06:00,7.2,16.6
81,2017-04-19 03:00,7.2,18.2
81,2017-04-19 00:00,7.2,18.8
74,2017-04-18 21:00,3.6,21
37,2017-04-18 18:00,14.4,28.2
27,2017-04-18 15:00,18,31.5
26,2017-04-18 12:00,18,29.9
30,2017-04-18 09:00,14.4,28.1
25,2017-04-18 06:00,10.8,24
20,2017-04-18 03:00,10.8,26.9
24,2017-04-18 00:00,10.8,27.1
16,2017-04-17 21:00,14.4,29.4
8,2017-04-17 18:00,7.2,36.7
6,2017-04-17 15:00,7.2,38.2
12,2017-04-17 12:00,14.4,35.2
20,2017-04-17 09:00,21.6,27
34,2017-04-17 06:00,14.4,20.2
55,2017-04-17 03:00,10.8,18.1
59,2017-04-17 00:00,10.8,18.9
53,2017-04-16 21:00,3.6,22
21,2017-04-16 18:00,10.8,31.5
27,2017-04-16 15:00,18,30.7
42,2017-04-16 12:00,3.6,26
100,2017-04-16 09:00,7.2,16.3
