hum_mean_perc,time,wind_kmh,temp
34,2012-02-06 16:00,21.6,12.5
44,2012-02-06 19:00,28.8,9.1
50,2012-02-07 07:00,14.4,6.6
43,2012-02-07 10:00,28.8,10.2
40,2012-02-07 13:00,25.2,10.5
29,2012-02-07 16:00,28.8,12.8
31,2012-02-07 19:00,21.6,10.6
71,2012-02-08 07:00,7.2,3.6
45,2012-02-08 10:00,18,8.3
34,2012-02-08 13:00,21.6,12.1
31,2012-02-08 16:00,21.6,13.2
35,2012-02-08 19:00,21.6,10.3
64,2012-02-09 07:00,28.8,4
47,2012-02-09 10:00,14.4,8.3
44,2012-02-09 13:00,18,12.8
58,2012-02-09 16:00,10.8,13.1
61,2012-02-09 19:00,10.8,11.8
55,2012-02-10 07:00,7.2,6.1
41,2012-02-10 10:00,7.2,11.4
40,2012-02-10 13:00,10.8,15.1
59,2012-02-10 16:00,14.4,14.2
52,2012-02-10 19:00,14.4,11.8
82,2012-02-11 07:00,18,11.8
81,2012-02-11 10:00,36,11.2
77,2012-02-11 13:00,39.6,11.5
78,2012-02-11 16:00,36,12.1
78,2012-02-11 19:00,36,11.3
80,2012-02-12 07:00,7.2,5.6
78,2012-02-12 10:00,7.2,6.6
82,2012-02-12 13:00,18,8.9
78,2012-02-12 16:00,14.4,9.4
77,2012-02-12 19:00,10.8,9.2
83,2012-02-13 07:00,21.6,8.5
83,2012-02-13 10:00,18,8.9
78,2012-02-13 13:00,14.4,8.8
79,2012-02-13 16:00,14.4,10
87,2012-02-13 19:00,14.4,8.5
72,2012-02-14 07:00,10.8,3.3
48,2012-02-14 10:00,14.4,8.8
39,2012-02-14 13:00,18,11.2
33,2012-02-14 16:00,18,13.1
43,2012-02-14 19:00,18,9.8
45,2012-02-15 07:00,7.2,4.6
37,2012-02-15 10:00,18,8.1
27,2012-02-15 13:00,18,13.7
28,2012-02-15 16:00,18,14.1
31,2012-02-15 19:00,18,12.5
64,2012-02-16 07:00,10.8,5.1
49,2012-02-16 10:00,14.4,10
37,2012-02-16 13:00,18,13.3
28,2012-02-16 16:00,18,16.8
37,2012-02-16 19:00,18,12.1
61,2012-02-17 10:00,18,12.4
69,2012-02-17 13:00,7.2,13.5
72,2012-02-17 16:00,14.4,13.1
67,2012-02-17 19:00,18,12
80,2012-02-18 07:00,7.2,9.8
75,2012-02-18 10:00,7.2,11.7
68,2012-02-18 13:00,10.8,13.2
83,2012-02-18 16:00,21.6,13.1
86,2012-02-18 19:00,21.6,11.8
87,2012-02-19 07:00,3.6,8.1
82,2012-02-19 10:00,3.6,13.4
82,2012-02-19 13:00,10.8,13.1
84,2012-02-19 16:00,14.4,14.4
86,2012-02-19 19:00,14.4,13.2
99,2012-02-20 07:00,7.2,8.8
99,2012-02-20 10:00,18,11.7
98,2012-02-20 13:00,14.4,13
94,2012-02-20 16:00,18,14.2
92,2012-02-20 19:00,25.2,12.7
97,2012-02-21 07:00,28.8,10.9
96,2012-02-21 10:00,32.4,11.4
89,2012-02-21 13:00,36,12.2
85,2012-02-21 16:00,32.4,12.6
93,2012-02-21 19:00,32.4,11.1
80,2012-02-22 07:00,14.4,7.7
73,2012-02-22 10:00,18,10.6
62,2012-02-22 13:00,25.2,13.1
73,2012-02-22 16:00,32.4,12
67,2012-02-22 19:00,28.8,12
82,2012-02-23 07:00,14.4,11
81,2012-02-23 10:00,28.8,13
84,2012-02-23 13:00,28.8,13.8
62,2012-02-23 16:00,61.2,15
88,2012-02-23 19:00,28.8,12.2
87,2012-02-24 07:00,10.8,9.4
80,2012-02-24 10:00,10.8,12.4
77,2012-02-24 13:00,7.2,13.5
76,2012-02-24 16:00,7.2,14.6
98,2012-02-25 07:00,3.6,8.7
98,2012-02-25 10:00,7.2,11
99,2012-02-25 13:00,10.8,11
90,2012-02-25 16:00,10.8,14
85,2012-02-25 19:00,18,13
89,2012-02-26 07:00,3.6,8.8
83,2012-02-26 10:00,7.2,13.7
82,2012-02-26 13:00,10.8,14
70,2012-02-26 16:00,10.8,15.1
78,2012-02-26 19:00,14.4,13.2
73,2012-02-27 07:00,10.8,10.2
71,2012-02-27 10:00,18,14.8
69,2012-02-27 13:00,14.4,15.5
71,2012-02-27 16:00,10.8,16.3
77,2012-02-27 19:00,14.4,14.4
66,2012-02-28 07:00,18,11.7
70,2012-02-28 10:00,14.4,12.4
67,2012-02-28 13:00,10.8,13.4
65,2012-02-28 16:00,7.2,14
72,2012-02-28 19:00,14.4,12.4
91,2012-02-29 07:00,7.2,7.6
86,2012-02-29 10:00,7.2,11.9
74,2012-02-29 13:00,7.2,14.1
72,2012-02-29 16:00,10.8,14.1
80,2012-02-29 19:00,10.8,13.2
68,2012-03-01 07:00,7.2,7.6
66,2012-03-01 10:00,3.6,13.6
74,2012-03-01 13:00,7.2,14.6
77,2012-03-01 16:00,14.4,14.7
85,2012-03-01 19:00,21.6,13.2
96,2012-03-02 07:00,7.2,12.8
93,2012-03-02 10:00,7.2,13.8
87,2012-03-02 13:00,7.2,15.2
86,2012-03-02 16:00,18,15.1
85,2012-03-02 19:00,18,13.5
82,2012-03-03 07:00,3.6,8.1
61,2012-03-03 10:00,18,17.2
55,2012-03-03 13:00,21.6,19.4
34,2012-03-03 16:00,14.4,23.6
55,2012-03-03 19:00,18,18.5
95,2012-03-04 07:00,3.6,11.1
82,2012-03-04 10:00,7.2,15.6
80,2012-03-04 13:00,10.8,16.4
82,2012-03-04 16:00,18,16.3
91,2012-03-04 19:00,18,14.4
87,2012-03-05 07:00,10.8,10
76,2012-03-05 10:00,0,15.9
80,2012-03-05 13:00,10.8,16
82,2012-03-05 16:00,14.4,16.3
89,2012-03-05 19:00,18,15
79,2012-03-06 07:00,21.6,14.1
81,2012-03-06 10:00,25.2,14.2
71,2012-03-06 13:00,28.8,14.5
81,2012-03-06 16:00,28.8,13.7
89,2012-03-06 19:00,32.4,12.6
99,2012-03-07 07:00,28.8,11.1
88,2012-03-07 10:00,28.8,11
86,2012-03-07 13:00,28.8,11.2
80,2012-03-07 16:00,28.8,11.8
84,2012-03-07 19:00,28.8,11.2
93,2012-03-08 07:00,10.8,6.6
76,2012-03-08 10:00,10.8,10.9
65,2012-03-08 13:00,10.8,12.7
66,2012-03-08 16:00,7.2,13.8
61,2012-03-08 19:00,7.2,12.9
85,2012-03-09 07:00,39.6,11.8
89,2012-03-09 10:00,43.2,12
91,2012-03-09 13:00,43.2,11.9
89,2012-03-09 16:00,46.8,11.7
95,2012-03-09 19:00,46.8,11.2
90,2012-03-10 07:00,54,13.1
89,2012-03-10 10:00,50.4,13.8
91,2012-03-10 13:00,50.4,13.7
91,2012-03-10 16:00,46.8,13.8
94,2012-03-10 19:00,54,12.5
85,2012-03-11 07:00,25.2,12.2
77,2012-03-11 10:00,28.8,13.8
72,2012-03-11 13:00,36,15.2
72,2012-03-11 16:00,25.2,14.7
79,2012-03-11 19:00,28.8,13.2
77,2012-03-12 07:00,10.8,10.4
64,2012-03-12 10:00,21.6,13.9
67,2012-03-12 13:00,10.8,14.4
63,2012-03-12 16:00,7.2,16.3
70,2012-03-12 19:00,18,14.8
73,2012-03-13 07:00,10.8,10.8
57,2012-03-13 10:00,18,15.3
59,2012-03-13 13:00,7.2,17.6
68,2012-03-13 16:00,14.4,16.6
76,2012-03-13 19:00,18,15.1
83,2012-03-14 07:00,7.2,10.4
88,2012-03-14 10:00,3.6,15
88,2012-03-14 13:00,3.6,14.4
79,2012-03-14 16:00,14.4,15.5
81,2012-03-14 19:00,10.8,14.2
91,2012-03-15 07:00,7.2,10.9
85,2012-03-15 10:00,10.8,14.5
86,2012-03-15 13:00,18,14.8
86,2012-03-15 16:00,25.2,15.3
91,2012-03-15 19:00,18,14.4
89,2012-03-16 07:00,7.2,9.4
90,2012-03-16 10:00,10.8,13.5
87,2012-03-16 13:00,10.8,14.6
76,2012-03-16 16:00,18,15.9
79,2012-03-16 19:00,18,14.6
80,2012-03-17 07:00,7.2,9.6
83,2012-03-17 10:00,7.2,13.5
79,2012-03-17 13:00,10.8,15.5
75,2012-03-17 16:00,7.2,17.9
87,2012-03-17 19:00,7.2,16.2
82,2012-03-18 07:00,0,10.8
73,2012-03-18 10:00,7.2,15.8
72,2012-03-18 13:00,14.4,18.3
65,2012-03-18 16:00,21.6,19.7
78,2012-03-18 19:00,18,15.1
66,2012-03-19 07:00,7.2,12.3
78,2012-03-19 10:00,7.2,15.7
66,2012-03-19 13:00,7.2,16.5
83,2012-03-19 16:00,18,17.2
87,2012-03-19 19:00,18,16.1
82,2012-03-20 07:00,18,15.8
94,2012-03-20 10:00,18,15.9
89,2012-03-20 13:00,18,17.1
86,2012-03-20 16:00,14.4,17.8
85,2012-03-20 19:00,21.6,15.9
93,2012-03-21 07:00,7.2,15
85,2012-03-21 10:00,14.4,15.9
88,2012-03-21 13:00,18,16.3
88,2012-03-21 16:00,28.8,17.4
93,2012-03-21 19:00,32.4,16
97,2012-03-22 07:00,21.6,15
94,2012-03-22 10:00,14.4,15.2
92,2012-03-22 13:00,18,16.6
90,2012-03-22 16:00,28.8,16.4
92,2012-03-22 19:00,25.2,13.2
97,2012-03-23 07:00,18,14.9
97,2012-03-23 10:00,10.8,15.3
94,2012-03-23 16:00,21.6,16.7
91,2012-03-23 19:00,18,14.7
89,2012-03-24 07:00,7.2,13.2
92,2012-03-24 10:00,7.2,15.5
90,2012-03-24 13:00,18,15.6
87,2012-03-24 16:00,7.2,17.8
93,2012-03-24 19:00,18,16.2
95,2012-03-25 07:00,28.8,15.6
90,2012-03-25 10:00,18,15.4
90,2012-03-25 13:00,21.6,15.7
79,2012-03-25 16:00,18,16.1
83,2012-03-25 19:00,18,14.3
87,2012-03-26 07:00,25.2,14.7
84,2012-03-26 10:00,14.4,15.2
84,2012-03-26 13:00,18,15.4
83,2012-03-26 19:00,18,15.8
96,2012-03-27 07:00,21.6,15.2
96,2012-03-27 10:00,18,15.5
95,2012-03-27 13:00,18,16.2
91,2012-03-27 16:00,25.2,16.1
93,2012-03-27 19:00,21.6,14.9
92,2012-03-28 07:00,18,15.2
89,2012-03-28 10:00,18,16
85,2012-03-28 13:00,NaN,16.1
84,2012-03-28 16:00,21.6,16.7
86,2012-03-28 19:00,18,16
90,2012-03-29 07:00,7.2,13.1
86,2012-03-29 10:00,10.8,16.8
89,2012-03-29 13:00,10.8,16.3
85,2012-03-29 16:00,18,16.2
86,2012-03-29 19:00,18,15.8
87,2012-03-30 07:00,3.6,14
87,2012-03-30 10:00,14.4,16.1
84,2012-03-30 13:00,14.4,17.2
85,2012-03-30 16:00,14.4,17.2
87,2012-03-30 19:00,7.2,17
92,2012-03-31 07:00,7.2,14.7
86,2012-03-31 10:00,10.8,17.9
86,2012-03-31 13:00,14.4,17.1
80,2012-03-31 16:00,18,18.2
81,2012-03-31 19:00,18,17.2
88,2012-04-01 07:00,3.6,14
82,2012-04-01 10:00,0,17.1
79,2012-04-01 13:00,25.2,19.6
82,2012-04-01 16:00,25.2,19.8
87,2012-04-01 19:00,25.2,17.3
95,2012-04-02 07:00,18,17.2
88,2012-04-02 13:00,21.6,19.3
90,2012-04-02 16:00,21.6,18.9
89,2012-04-02 19:00,25.2,18.1
96,2012-04-03 07:00,7.2,16.6
91,2012-04-03 10:00,10.8,17.4
79,2012-04-03 13:00,14.4,19.7
90,2012-04-03 16:00,10.8,18.6
92,2012-04-03 19:00,18,17.7
100,2012-04-04 07:00,10.8,15.3
98,2012-04-04 10:00,14.4,16.4
91,2012-04-04 13:00,10.8,17.5
87,2012-04-04 16:00,7.2,18.9
94,2012-04-04 19:00,3.6,17.4
97,2012-04-05 07:00,25.2,17.3
95,2012-04-05 10:00,21.6,17.6
93,2012-04-05 13:00,18,19
88,2012-04-05 16:00,18,18.8
94,2012-04-05 19:00,14.4,18
97,2012-04-06 07:00,25.2,17
96,2012-04-06 10:00,18,16.5
92,2012-04-06 13:00,21.6,17.2
89,2012-04-06 16:00,18,18.5
91,2012-04-06 19:00,21.6,17.5
87,2012-04-07 07:00,14.4,17
79,2012-04-07 10:00,10.8,17.9
91,2012-04-07 13:00,10.8,20.5
78,2012-04-07 16:00,25.2,19.7
78,2012-04-07 19:00,21.6,18.4
93,2012-04-08 07:00,18,15.4
88,2012-04-08 10:00,14.4,17.7
72,2012-04-08 13:00,21.6,20.2
80,2012-04-08 16:00,28.8,19.3
85,2012-04-08 19:00,28.8,17.5
82,2012-04-09 07:00,21.6,17.4
62,2012-04-09 10:00,18,17.6
49,2012-04-09 16:00,18,20.3
57,2012-04-09 19:00,14.4,19.1
73,2012-04-10 07:00,7.2,13.3
68,2012-04-10 10:00,10.8,18.2
68,2012-04-10 13:00,18,20.4
69,2012-04-10 16:00,18,21.3
74,2012-04-10 19:00,21.6,19.8
95,2012-04-11 07:00,28.8,17.9
89,2012-04-11 10:00,18,18.6
79,2012-04-11 13:00,7.2,20.3
76,2012-04-11 16:00,10.8,20
88,2012-04-11 19:00,10.8,18.2
85,2012-04-12 07:00,14.4,16.4
69,2012-04-12 10:00,28.8,19.5
68,2012-04-12 13:00,28.8,20
80,2012-04-12 16:00,36,20.1
81,2012-04-12 19:00,21.6,19
93,2012-04-13 07:00,14.4,17.1
71,2012-04-13 10:00,25.2,18.1
60,2012-04-13 13:00,32.4,19.8
47,2012-04-13 16:00,43.2,20
55,2012-04-13 19:00,21.6,20.4
75,2012-04-14 07:00,18,13.9
60,2012-04-14 10:00,18,18.3
53,2012-04-14 13:00,21.6,19.9
33,2012-04-14 16:00,28.8,20.1
43,2012-04-14 19:00,28.8,20.1
46,2012-04-15 07:00,10.8,16
37,2012-04-15 10:00,18,19.9
35,2012-04-15 13:00,28.8,21.2
44,2012-04-15 16:00,25.2,20.7
40,2012-04-15 19:00,21.6,19.2
83,2012-04-16 07:00,7.2,12.6
73,2012-04-16 10:00,10.8,15.7
65,2012-04-16 13:00,14.4,18.1
65,2012-04-16 16:00,14.4,17.8
63,2012-04-16 19:00,10.8,16.8
90,2012-04-17 07:00,7.2,11.8
68,2012-04-17 10:00,18,15.7
59,2012-04-17 13:00,21.6,16.8
42,2012-04-17 16:00,18,19
51,2012-04-17 19:00,21.6,16.9
69,2012-04-18 07:00,10.8,11.5
42,2012-04-18 10:00,18,17.8
32,2012-04-18 13:00,25.2,21.5
25,2012-04-18 16:00,18,23.9
30,2012-04-18 19:00,21.6,20.7
26,2012-04-19 07:00,18,19
23,2012-04-19 10:00,21.6,23
26,2012-04-19 13:00,21.6,26.1
24,2012-04-19 16:00,25.2,27.2
29,2012-04-19 19:00,25.2,24
88,2012-04-20 07:00,7.2,15.7
46,2012-04-20 10:00,14.4,20.7
35,2012-04-20 13:00,21.6,24
25,2012-04-20 16:00,21.6,26.5
30,2012-04-20 19:00,14.4,24.5
96,2012-04-21 07:00,14.4,18
88,2012-04-21 10:00,10.8,20.2
82,2012-04-21 13:00,28.8,19.3
84,2012-04-21 16:00,25.2,20.1
84,2012-04-21 19:00,25.2,19.5
64,2012-04-22 07:00,7.2,18.2
91,2012-04-22 10:00,18,19.4
90,2012-04-22 13:00,18,19.8
86,2012-04-22 16:00,21.6,21.7
86,2012-04-22 19:00,21.6,20.7
91,2012-04-23 07:00,28.8,18.9
82,2012-04-23 10:00,25.2,20.3
85,2012-04-23 13:00,21.6,20.5
81,2012-04-23 16:00,25.2,21.3
92,2012-04-23 19:00,25.2,19.2
83,2012-04-24 07:00,7.2,16.8
76,2012-04-24 10:00,10.8,20.2
68,2012-04-24 13:00,10.8,20.8
78,2012-04-24 16:00,21.6,20.9
80,2012-04-24 19:00,14.4,20.2
85,2012-04-25 07:00,21.6,19.7
84,2012-04-25 10:00,18,20.1
93,2012-04-25 13:00,21.6,19.4
79,2012-04-25 16:00,21.6,21.7
82,2012-04-25 19:00,25.2,20.1
88,2012-04-26 07:00,14.4,19.5
89,2012-04-26 10:00,14.4,20.1
88,2012-04-26 13:00,21.6,20.5
88,2012-04-26 16:00,18,20.6
91,2012-04-26 19:00,25.2,20.1
90,2012-04-27 07:00,28.8,19.1
88,2012-04-27 10:00,28.8,19.9
89,2012-04-27 13:00,28.8,19.8
88,2012-04-27 16:00,28.8,20
88,2012-04-27 19:00,28.8,19.5
90,2012-04-28 07:00,28.8,18.8
85,2012-04-28 10:00,21.6,19.6
86,2012-04-28 13:00,21.6,19.9
91,2012-04-28 16:00,28.8,19.4
95,2012-04-28 19:00,28.8,19.2
79,2012-04-29 07:00,28.8,20.1
86,2012-04-29 10:00,32.4,20.4
85,2012-04-29 13:00,32.4,20.8
92,2012-04-29 16:00,39.6,19.1
92,2012-04-29 19:00,43.2,18.8
90,2012-04-30 07:00,21.6,19.6
84,2012-04-30 10:00,14.4,20.8
85,2012-04-30 13:00,18,21.1
89,2012-04-30 16:00,25.2,21.1
89,2012-04-30 19:00,25.2,20.2
91,2012-05-01 07:00,39.6,18.5
79,2012-05-01 13:00,28.8,21.5
86,2012-05-01 16:00,28.8,19.9
85,2012-05-01 19:00,28.8,19.5
81,2012-05-02 07:00,25.2,17.6
81,2012-05-02 10:00,18,18.5
81,2012-05-02 13:00,14.4,19
84,2012-05-02 16:00,18,20.2
90,2012-05-02 19:00,18,19.2
93,2012-05-03 07:00,14.4,18.4
84,2012-05-03 10:00,14.4,19.8
91,2012-05-03 13:00,18,18.9
89,2012-05-03 16:00,25.2,19.7
88,2012-05-03 19:00,25.2,19.1
69,2012-05-04 07:00,21.6,20.6
76,2012-05-04 10:00,18,21.3
79,2012-05-04 13:00,NaN,22
72,2012-05-04 16:00,25.2,23.2
80,2012-05-04 19:00,28.8,20.6
91,2012-05-05 07:00,0,18.9
86,2012-05-05 10:00,14.4,21.1
88,2012-05-05 13:00,25.2,20.7
80,2012-05-05 16:00,28.8,22.6
82,2012-05-05 19:00,28.8,20.4
74,2012-05-06 10:00,18,21.8
74,2012-05-06 13:00,25.2,22
74,2012-05-06 16:00,28.8,25.2
77,2012-05-06 19:00,7.2,23.4
80,2012-05-07 07:00,36,19.8
73,2012-05-07 10:00,28.8,20.9
76,2012-05-07 13:00,21.6,21.5
78,2012-05-07 16:00,25.2,22.6
86,2012-05-07 19:00,25.2,20.2
81,2012-05-08 07:00,28.8,18
66,2012-05-08 10:00,18,19.7
59,2012-05-08 13:00,18,21.5
67,2012-05-08 16:00,28.8,21.9
80,2012-05-08 19:00,28.8,20.3
81,2012-05-09 07:00,3.6,17.1
85,2012-05-09 10:00,18,19.4
80,2012-05-09 13:00,10.8,19.8
69,2012-05-09 16:00,18,21.3
75,2012-05-09 19:00,25.2,20.4
91,2012-05-10 07:00,18,19.4
93,2012-05-10 10:00,21.6,19.4
85,2012-05-10 13:00,21.6,21.3
81,2012-05-10 16:00,28.8,21.2
78,2012-05-10 19:00,28.8,20.4
92,2012-05-11 07:00,18,19
83,2012-05-11 10:00,10.8,20.3
82,2012-05-11 13:00,10.8,20.7
73,2012-05-11 19:00,10.8,21.4
89,2012-05-12 07:00,14.4,19.3
70,2012-05-12 13:00,10.8,21.7
72,2012-05-12 16:00,18,22.8
82,2012-05-12 19:00,21.6,21.2
83,2012-05-13 07:00,7.2,19.1
40,2012-05-13 10:00,7.2,27.5
30,2012-05-13 13:00,10.8,28
75,2012-05-13 16:00,14.4,25.5
76,2012-05-13 19:00,18,23.5
36,2012-05-14 07:00,7.2,23.7
78,2012-05-14 10:00,10.8,23.4
79,2012-05-14 13:00,18,23.8
51,2012-05-14 16:00,14.4,28.3
84,2012-05-14 19:00,36,23
78,2012-05-15 07:00,21.6,20.6
80,2012-05-15 10:00,21.6,21.2
NaN,2012-05-15 13:00,21.6,NaN
82,2012-05-15 16:00,28.8,21.3
81,2012-05-15 19:00,28.8,21.3
68,2012-05-16 07:00,10.8,19.8
65,2012-05-16 10:00,14.4,22.2
69,2012-05-16 13:00,18,23
74,2012-05-16 16:00,25.2,22.6
79,2012-05-16 19:00,21.6,21.9
70,2012-05-17 07:00,25.2,20.7
61,2012-05-17 13:00,21.6,21
70,2012-05-17 16:00,28.8,21.1
79,2012-05-17 19:00,28.8,20.1
67,2012-05-18 07:00,18,19.9
75,2012-05-18 10:00,28.8,20.9
68,2012-05-18 13:00,28.8,21.8
73,2012-05-18 16:00,28.8,23.1
73,2012-05-18 19:00,32.4,22.1
93,2012-05-19 07:00,21.6,20.6
90,2012-05-19 10:00,21.6,21.7
78,2012-05-19 13:00,25.2,22.1
88,2012-05-19 16:00,21.6,22.9
78,2012-05-19 19:00,25.2,23.9
93,2012-05-20 07:00,25.2,21.1
93,2012-05-20 10:00,21.6,21.5
90,2012-05-20 13:00,28.8,22.6
92,2012-05-20 16:00,18,22.4
92,2012-05-20 19:00,25.2,21.5
54,2012-05-21 07:00,10.8,20.9
58,2012-05-21 10:00,14.4,22.4
64,2012-05-21 13:00,18,22.5
20,2012-05-21 16:00,21.6,29
23,2012-05-21 19:00,21.6,25.9
86,2012-05-22 07:00,10.8,19
71,2012-05-22 10:00,21.6,22.7
71,2012-05-22 13:00,21.6,22.6
21,2012-05-22 16:00,18,28.4
22,2012-05-22 19:00,21.6,27.8
75,2012-05-23 07:00,7.2,20.9
73,2012-05-23 10:00,18,22.3
66,2012-05-23 13:00,21.6,22.6
65,2012-05-23 16:00,25.2,23
73,2012-05-23 19:00,18,22
75,2012-05-24 07:00,10.8,19.3
64,2012-05-24 13:00,18,22.5
70,2012-05-24 19:00,18,21.4
39,2012-05-25 07:00,10.8,21
76,2012-05-25 10:00,14.4,22.3
76,2012-05-25 13:00,10.8,22.7
78,2012-05-25 16:00,21.6,23.4
73,2012-05-25 19:00,3.6,22.9
77,2012-05-26 07:00,14.4,22.5
80,2012-05-26 10:00,14.4,23.1
76,2012-05-26 13:00,3.6,23.9
83,2012-05-26 16:00,21.6,24.8
83,2012-05-26 19:00,18,23.9
85,2012-05-27 07:00,21.6,21.7
93,2012-05-27 10:00,10.8,22.4
83,2012-05-27 13:00,14.4,23.5
79,2012-05-27 16:00,18,24
76,2012-05-27 19:00,21.6,23.6
82,2012-05-28 07:00,14.4,22.2
85,2012-05-28 10:00,18,22.9
88,2012-05-28 13:00,NaN,23.3
95,2012-05-28 16:00,21.6,23.1
94,2012-05-28 19:00,28.8,22
74,2012-05-29 07:00,10.8,25.3
86,2012-05-29 10:00,14.4,24.4
82,2012-05-29 13:00,14.4,24.2
90,2012-05-29 16:00,25.2,24
87,2012-05-29 19:00,25.2,24.2
89,2012-05-30 07:00,28.8,22.4
89,2012-05-30 10:00,25.2,22.4
92,2012-05-30 13:00,25.2,22.6
85,2012-05-30 16:00,28.8,23.4
84,2012-05-30 19:00,25.2,23
88,2012-05-31 07:00,21.6,21.5
85,2012-05-31 10:00,18,21.9
86,2012-05-31 13:00,18,22.3
88,2012-05-31 16:00,21.6,22.6
88,2012-05-31 19:00,25.2,22.5
90,2012-06-01 07:00,10.8,21.2
88,2012-06-01 10:00,10.8,22.1
84,2012-06-01 13:00,21.6,22.9
87,2012-06-01 16:00,28.8,23.3
86,2012-06-01 19:00,25.2,22.6
82,2012-06-02 07:00,10.8,21.5
46,2012-06-02 10:00,21.6,23.4
83,2012-06-02 13:00,18,23.9
83,2012-06-02 16:00,25.2,24.2
86,2012-06-02 19:00,25.2,23.7
88,2012-06-03 07:00,10.8,23.6
86,2012-06-03 10:00,10.8,24.1
85,2012-06-03 13:00,14.4,24.2
80,2012-06-03 16:00,14.4,25.1
82,2012-06-03 19:00,10.8,24.2
92,2012-06-04 07:00,7.2,24.6
94,2012-06-04 10:00,18,23.7
91,2012-06-04 13:00,18,25
84,2012-06-04 16:00,25.2,25.1
87,2012-06-04 19:00,25.2,24.1
90,2012-06-05 07:00,21.6,24.1
85,2012-06-05 10:00,21.6,24
84,2012-06-05 13:00,25.2,24.7
79,2012-06-05 16:00,28.8,25.1
87,2012-06-05 19:00,25.2,24.1
77,2012-06-06 07:00,14.4,22.8
72,2012-06-06 10:00,28.8,24.6
78,2012-06-06 13:00,28.8,24.6
83,2012-06-06 16:00,21.6,25
83,2012-06-06 19:00,18,24.3
73,2012-06-07 07:00,7.2,23.6
74,2012-06-07 10:00,10.8,26.5
77,2012-06-07 13:00,7.2,26.9
89,2012-06-07 16:00,7.2,26.8
89,2012-06-07 19:00,10.8,26.8
94,2012-06-08 07:00,14.4,24.4
93,2012-06-08 10:00,14.4,25.1
95,2012-06-08 13:00,18,25.4
92,2012-06-08 16:00,14.4,26
88,2012-06-08 19:00,21.6,25.3
90,2012-06-09 07:00,18,25.5
88,2012-06-09 10:00,28.8,24.8
88,2012-06-09 13:00,25.2,24.9
90,2012-06-09 16:00,32.4,24.8
90,2012-06-09 19:00,28.8,23.8
81,2012-06-10 07:00,32.4,23.7
85,2012-06-10 13:00,25.2,24
81,2012-06-10 19:00,28.8,25.5
93,2012-06-11 07:00,14.4,23.2
79,2012-06-11 10:00,14.4,26.2
80,2012-06-11 13:00,14.4,26.2
85,2012-06-11 16:00,21.6,26
82,2012-06-12 10:00,14.4,26.9
80,2012-06-12 13:00,10.8,27.9
68,2012-06-12 16:00,18,31.4
82,2012-06-12 19:00,21.6,27.2
81,2012-06-13 07:00,28.8,24.4
72,2012-06-13 10:00,28.8,25.3
67,2012-06-13 16:00,39.6,27.3
67,2012-06-13 19:00,25.2,26.3
86,2012-06-14 07:00,21.6,24.1
76,2012-06-14 10:00,25.2,26.1
71,2012-06-14 13:00,18,27.1
81,2012-06-14 16:00,28.8,26.9
87,2012-06-14 19:00,28.8,25.2
93,2012-06-15 07:00,21.6,24.9
93,2012-06-15 10:00,18,25.7
94,2012-06-15 13:00,25.2,25.9
87,2012-06-15 16:00,25.2,27.7
90,2012-06-15 19:00,21.6,27.1
96,2012-06-16 07:00,25.2,24.6
94,2012-06-16 10:00,28.8,25.3
87,2012-06-16 13:00,21.6,26.5
88,2012-06-16 16:00,25.2,26.7
89,2012-06-16 19:00,25.2,26.5
86,2012-06-17 07:00,28.8,25.2
82,2012-06-17 10:00,28.8,25.7
79,2012-06-17 13:00,28.8,26.3
81,2012-06-17 16:00,25.2,27.2
82,2012-06-17 19:00,21.6,26.3
90,2012-06-18 07:00,14.4,25.4
84,2012-06-18 10:00,10.8,26.7
89,2012-06-18 13:00,18,25.7
83,2012-06-18 16:00,21.6,26.2
83,2012-06-18 19:00,21.6,25.6
84,2012-06-19 07:00,7.2,23.9
81,2012-06-19 10:00,14.4,26.8
83,2012-06-19 13:00,10.8,27
87,2012-06-19 16:00,25.2,27.6
90,2012-06-19 19:00,18,26.6
56,2012-06-20 07:00,3.6,26.4
70,2012-06-20 10:00,14.4,27.9
75,2012-06-20 13:00,18,27.9
83,2012-06-20 16:00,25.2,28
81,2012-06-20 19:00,21.6,28.1
59,2012-06-21 07:00,3.6,26.2
NaN,2012-06-21 10:00,10.8,27.7
63,2012-06-21 13:00,14.4,29.4
76,2012-06-21 16:00,25.2,29.3
76,2012-06-21 19:00,18,28.2
86,2012-06-22 07:00,10.8,26.9
72,2012-06-22 10:00,10.8,28.3
63,2012-06-22 13:00,14.4,29.2
77,2012-06-22 16:00,25.2,29
82,2012-06-22 19:00,25.2,27.8
78,2012-06-23 07:00,3.6,26.8
69,2012-06-23 10:00,7.2,28.7
72,2012-06-23 13:00,18,28.2
70,2012-06-23 16:00,18,28.9
75,2012-06-23 19:00,18,27.8
83,2012-06-24 07:00,0,26.3
74,2012-06-24 10:00,10.8,27.9
73,2012-06-24 13:00,10.8,28.4
70,2012-06-24 16:00,18,29
68,2012-06-24 19:00,18,29.3
69,2012-06-25 07:00,3.6,26.6
72,2012-06-25 10:00,7.2,28.6
57,2012-06-25 13:00,10.8,29.6
64,2012-06-25 16:00,18,30.6
79,2012-06-26 07:00,7.2,27.3
70,2012-06-26 10:00,7.2,29
50,2012-06-26 13:00,14.4,30.9
64,2012-06-26 16:00,14.4,32.1
