hum_mean_perc,time,wind_kmh,temp
52,2012-06-16 12:00,18,26.1
72,2012-06-16 09:00,3.6,21.1
87,2012-06-16 06:00,3.6,16.2
84,2012-06-16 03:00,3.6,16.3
81,2012-06-16 00:00,0,17.9
79,2012-06-15 21:00,7.2,19.2
61,2012-06-15 18:00,14.4,23.2
49,2012-06-15 15:00,18,26.4
54,2012-06-15 12:00,18,25.4
74,2012-06-15 09:00,10.8,20.1
86,2012-06-15 06:00,3.6,15.3
83,2012-06-15 03:00,3.6,16
80,2012-06-15 00:00,0,17.8
77,2012-06-14 21:00,7.2,19.2
64,2012-06-14 18:00,14.4,22
53,2012-06-14 15:00,18,25.5
65,2012-06-14 12:00,7.2,22
79,2012-06-14 09:00,3.6,18.9
80,2012-06-14 06:00,3.6,18.5
79,2012-06-14 03:00,0,18.7
78,2012-06-13 21:00,14.4,19.2
50,2012-06-13 15:00,18,26
70,2012-06-13 09:00,3.6,20.2
79,2012-06-13 03:00,3.6,16.6
73,2012-06-12 21:00,10.8,18.8
52,2012-06-12 15:00,18,26.5
75,2012-06-12 09:00,7.2,20.5
85,2012-06-12 03:00,3.6,17.7
75,2012-06-11 21:00,10.8,20.3
51,2012-06-11 18:00,10.8,26
51,2012-06-11 15:00,18,26.6
61,2012-06-11 12:00,18,24.3
82,2012-06-11 09:00,3.6,19.7
89,2012-06-11 06:00,3.6,17.8
87,2012-06-11 03:00,10.8,18.1
80,2012-06-11 00:00,3.6,19
59,2012-06-10 21:00,3.6,22.2
46,2012-06-10 18:00,10.8,26.3
55,2012-06-10 12:00,18,25.6
86,2012-06-10 06:00,3.6,17.4
78,2012-06-10 00:00,3.6,18.1
45,2012-06-09 18:00,10.8,26.4
46,2012-06-09 15:00,18,26.3
55,2012-06-09 12:00,21.6,24.6
72,2012-06-09 09:00,3.6,20.2
84,2012-06-09 06:00,3.6,14.6
81,2012-06-09 03:00,0,16.1
78,2012-06-09 00:00,0,17.7
69,2012-06-08 21:00,18,19.4
47,2012-06-08 18:00,18,25.4
52,2012-06-08 15:00,18,26.3
60,2012-06-08 12:00,10.8,24.3
70,2012-06-08 09:00,7.2,22.3
87,2012-06-08 06:00,3.6,19.1
88,2012-06-08 03:00,3.6,18.4
85,2012-06-08 00:00,7.2,19.5
82,2012-06-07 21:00,10.8,19.8
78,2012-06-07 18:00,18,20.4
60,2012-06-07 15:00,14.4,24.8
65,2012-06-07 12:00,10.8,23.4
75,2012-06-07 09:00,3.6,21.1
86,2012-06-07 06:00,3.6,18.8
82,2012-06-07 03:00,7.2,19.5
83,2012-06-06 21:00,10.8,19.4
69,2012-06-06 18:00,14.4,21.8
65,2012-06-06 15:00,21.6,23
65,2012-06-06 12:00,18,23.3
80,2012-06-06 09:00,3.6,20.4
86,2012-06-06 06:00,7.2,18.8
80,2012-06-05 21:00,14.4,19.2
55,2012-06-05 18:00,10.8,25.5
NaN,2012-06-05 15:00,NaN,NaN
61,2012-06-05 12:00,14.4,24.5
79,2012-06-05 09:00,7.2,19.9
83,2012-06-05 06:00,7.2,19
80,2012-06-05 03:00,10.8,19.6
80,2012-06-05 00:00,3.6,19.6
81,2012-06-04 21:00,3.6,19.8
62,2012-06-04 18:00,14.4,23.6
NaN,2012-06-04 15:00,NaN,NaN
54,2012-06-04 12:00,14.4,26.4
79,2012-06-04 09:00,3.6,20.2
84,2012-06-04 06:00,3.6,19.1
81,2012-06-04 03:00,7.2,19.3
79,2012-06-04 00:00,0,18.8
77,2012-06-03 21:00,10.8,19.6
63,2012-06-03 18:00,14.4,23
50,2012-06-03 15:00,18,26
58,2012-06-03 12:00,21.6,24.5
70,2012-06-03 09:00,3.6,21
84,2012-06-03 06:00,0,15.2
77,2012-06-03 00:00,3.6,17.5
77,2012-06-02 21:00,14.4,19.1
70,2012-06-02 18:00,18,21
52,2012-06-02 15:00,21.6,25
53,2012-06-02 12:00,21.6,24.4
65,2012-06-02 09:00,3.6,21
83,2012-06-02 03:00,3.6,15.6
79,2012-06-01 21:00,10.8,18.6
60,2012-06-01 18:00,21.6,21.8
53,2012-06-01 15:00,25.2,23.3
57,2012-06-01 12:00,14.4,22.7
74,2012-06-01 09:00,14.4,18.9
84,2012-06-01 06:00,7.2,18.2
85,2012-06-01 03:00,7.2,17.9
80,2012-06-01 00:00,7.2,18.8
77,2012-05-31 21:00,10.8,19.1
68,2012-05-31 18:00,18,20.7
62,2012-05-31 15:00,18,23.1
69,2012-05-31 12:00,18,22
77,2012-05-31 09:00,3.6,20
80,2012-05-31 06:00,3.6,19.2
80,2012-05-31 03:00,3.6,19.1
79,2012-05-31 00:00,0,19.2
80,2012-05-30 21:00,7.2,19.2
54,2012-05-30 15:00,18,25.1
70,2012-05-30 12:00,14.4,20.7
78,2012-05-30 09:00,10.8,19.2
82,2012-05-30 06:00,7.2,18.5
79,2012-05-30 03:00,3.6,19
78,2012-05-29 21:00,10.8,18.8
63,2012-05-29 18:00,14.4,22.5
53,2012-05-29 15:00,14.4,24.5
61,2012-05-29 12:00,18,23
70,2012-05-29 09:00,3.6,20.8
80,2012-05-29 06:00,7.2,18.7
78,2012-05-29 03:00,0,18.7
84,2012-05-28 21:00,10.8,18.6
74,2012-05-28 18:00,18,20.4
54,2012-05-28 15:00,21.6,24.4
62,2012-05-28 12:00,10.8,22.2
78,2012-05-28 09:00,7.2,18.6
85,2012-05-28 06:00,3.6,16.8
81,2012-05-28 03:00,3.6,15.3
79,2012-05-28 00:00,0,17.2
77,2012-05-27 21:00,14.4,18.8
45,2012-05-27 15:00,21.6,25.5
53,2012-05-27 12:00,14.4,24.8
70,2012-05-27 09:00,3.6,19.8
84,2012-05-27 06:00,3.6,13.5
82,2012-05-27 03:00,0,14.5
76,2012-05-27 00:00,0,16.7
72,2012-05-26 21:00,10.8,18
55,2012-05-26 18:00,25.2,22.4
47,2012-05-26 15:00,18,25.2
62,2012-05-26 12:00,14.4,22.7
76,2012-05-26 09:00,3.6,19.1
83,2012-05-26 06:00,0,17
86,2012-05-26 03:00,7.2,15.1
81,2012-05-26 00:00,3.6,16.4
78,2012-05-25 21:00,10.8,18.4
74,2012-05-25 18:00,21.6,20.1
60,2012-05-25 15:00,18,23.1
66,2012-05-25 12:00,14.4,21.3
73,2012-05-25 09:00,3.6,19.3
78,2012-05-25 06:00,3.6,18.3
66,2012-05-24 18:00,21.6,21.4
57,2012-05-24 12:00,18,23.6
89,2012-05-24 06:00,0,16.3
84,2012-05-24 03:00,3.6,15.4
83,2012-05-24 00:00,7.2,17.1
73,2012-05-23 21:00,10.8,18.8
56,2012-05-23 18:00,21.6,22.6
45,2012-05-23 12:00,18,27.1
74,2012-05-23 09:00,7.2,20
77,2012-05-23 06:00,3.6,14.5
48,2012-05-22 18:00,18,23
47,2012-05-22 15:00,21.6,24.2
48,2012-05-22 12:00,14.4,23.8
68,2012-05-22 09:00,10.8,19.8
84,2012-05-22 06:00,14.4,16.2
80,2012-05-22 03:00,0,16.6
73,2012-05-22 00:00,3.6,17
68,2012-05-21 21:00,3.6,17.8
49,2012-05-21 18:00,14.4,21.2
37,2012-05-21 15:00,18,24.3
37,2012-05-21 12:00,10.8,24.3
53,2012-05-21 09:00,3.6,20.1
79,2012-05-21 06:00,3.6,12.2
65,2012-05-21 00:00,14.4,16.4
61,2012-05-20 21:00,25.2,17.7
40,2012-05-20 18:00,21.6,22.3
34,2012-05-20 15:00,25.2,24.8
29,2012-05-20 12:00,18,24.5
40,2012-05-20 09:00,7.2,21.5
79,2012-05-20 06:00,3.6,14.1
75,2012-05-20 03:00,10.8,15.9
63,2012-05-20 00:00,10.8,18.3
59,2012-05-19 21:00,14.4,19.9
41,2012-05-19 18:00,21.6,25
33,2012-05-19 15:00,21.6,27.3
38,2012-05-19 12:00,10.8,26.5
65,2012-05-19 09:00,10.8,21.7
88,2012-05-19 06:00,7.2,15.9
84,2012-05-19 03:00,3.6,16.2
77,2012-05-18 21:00,10.8,19
68,2012-05-18 18:00,14.4,21.3
61,2012-05-18 15:00,18,23.6
55,2012-05-18 12:00,14.4,25.7
74,2012-05-18 09:00,7.2,21.3
86,2012-05-18 06:00,3.6,19.1
86,2012-05-18 03:00,0,18.9
87,2012-05-17 21:00,10.8,19.1
78,2012-05-17 18:00,21.6,21.2
55,2012-05-17 15:00,18,27.1
50,2012-05-17 12:00,14.4,28.6
42,2012-05-17 06:00,3.6,20.9
43,2012-05-17 00:00,0,23.4
11,2012-05-16 18:00,14.4,39.5
9,2012-05-16 15:00,21.6,39.2
9,2012-05-16 12:00,7.2,42.2
15,2012-05-16 09:00,14.4,33.6
38,2012-05-16 06:00,10.8,19.8
32,2012-05-16 03:00,7.2,21.8
29,2012-05-16 00:00,3.6,23.5
21,2012-05-15 21:00,18,28.4
14,2012-05-15 18:00,25.2,34.9
9,2012-05-15 15:00,25.2,39.5
10,2012-05-15 12:00,3.6,39
16,2012-05-15 09:00,18,32.6
45,2012-05-15 06:00,10.8,18.7
40,2012-05-15 03:00,7.2,20.6
27,2012-05-14 21:00,14.4,28
15,2012-05-14 18:00,21.6,33.8
11,2012-05-14 15:00,28.8,38
9,2012-05-14 12:00,10.8,39.4
18,2012-05-14 09:00,10.8,31.9
35,2012-05-14 06:00,10.8,20.5
36,2012-05-14 03:00,3.6,20.8
30,2012-05-14 00:00,3.6,24.4
17,2012-05-13 21:00,14.4,30.3
11,2012-05-13 18:00,21.6,36.4
14,2012-05-13 15:00,25.2,35.8
10,2012-05-13 12:00,7.2,40.6
19,2012-05-13 09:00,10.8,33
29,2012-05-13 06:00,14.4,23.7
38,2012-05-13 03:00,10.8,22.8
45,2012-05-13 00:00,7.2,23.3
23,2012-05-12 21:00,14.4,28.8
11,2012-05-12 18:00,32.4,36.9
10,2012-05-12 15:00,32.4,39.7
22,2012-05-12 09:00,18,32.9
52,2012-05-12 06:00,14.4,22
66,2012-05-12 00:00,7.2,20.7
61,2012-05-11 21:00,7.2,22
52,2012-05-11 18:00,14.4,26.2
39,2012-05-11 15:00,25.2,28.9
46,2012-05-11 12:00,18,28.2
22,2012-05-11 09:00,14.4,31.9
67,2012-05-11 06:00,14.4,20
72,2012-05-11 03:00,3.6,18.6
69,2012-05-10 21:00,7.2,21.2
86,2012-05-10 03:00,0,15.4
82,2012-05-09 21:00,3.6,17.8
55,2012-05-09 15:00,18,24.6
76,2012-05-09 09:00,3.6,19.4
91,2012-05-09 06:00,7.2,15.3
87,2012-05-09 03:00,3.6,15.9
79,2012-05-09 00:00,0,16.3
72,2012-05-08 21:00,3.6,18.8
63,2012-05-08 18:00,10.8,21.7
50,2012-05-08 15:00,10.8,25.3
57,2012-05-08 12:00,25.2,23.7
74,2012-05-08 09:00,7.2,19.1
84,2012-05-08 06:00,3.6,14.6
78,2012-05-08 00:00,3.6,16.2
74,2012-05-07 21:00,3.6,17.8
56,2012-05-07 18:00,18,21.8
41,2012-05-07 15:00,25.2,25.2
NaN,2012-05-07 12:00,NaN,NaN
66,2012-05-07 09:00,14.4,19.8
86,2012-05-07 06:00,7.2,13.4
80,2012-05-07 03:00,3.6,15.3
NaN,2012-05-07 00:00,NaN,NaN
76,2012-05-06 21:00,18,17.5
60,2012-05-06 18:00,25.2,21.1
44,2012-05-06 15:00,28.8,24.9
45,2012-05-06 12:00,10.8,24.7
91,2012-05-06 06:00,7.2,13.2
90,2012-05-06 03:00,7.2,15
79,2012-05-05 21:00,14.4,17.1
62,2012-05-05 18:00,39.6,20.2
53,2012-05-05 15:00,32.4,22
51,2012-05-05 12:00,21.6,22.2
65,2012-05-05 09:00,0,18.7
76,2012-05-05 06:00,3.6,16.3
77,2012-05-05 03:00,7.2,16.8
NaN,2012-05-05 00:00,NaN,NaN
83,2012-05-04 21:00,18,16.4
59,2012-05-04 18:00,25.2,20.1
46,2012-05-04 15:00,25.2,22.8
NaN,2012-05-04 12:00,NaN,NaN
88,2012-05-04 09:00,0,17.2
92,2012-05-04 06:00,3.6,13.4
90,2012-05-04 03:00,3.6,13.4
87,2012-05-04 00:00,3.6,14.9
79,2012-05-03 21:00,10.8,16.5
67,2012-05-03 18:00,36,18.9
54,2012-05-03 15:00,43.2,21.4
NaN,2012-05-03 12:00,NaN,NaN
61,2012-05-03 09:00,14.4,18.3
91,2012-05-03 06:00,3.6,11.8
89,2012-05-03 03:00,7.2,12.9
83,2012-05-03 00:00,7.2,14.6
77,2012-05-02 21:00,14.4,15.8
55,2012-05-02 18:00,32.4,18.5
47,2012-05-02 15:00,36,20.4
43,2012-05-02 12:00,10.8,20.5
58,2012-05-02 09:00,3.6,17.1
83,2012-05-02 06:00,3.6,9.6
81,2012-05-02 03:00,7.2,10.5
70,2012-05-01 21:00,14.4,14.9
53,2012-05-01 18:00,25.2,17.9
39,2012-05-01 15:00,28.8,20.4
46,2012-05-01 12:00,14.4,20.1
77,2012-05-01 06:00,7.2,11.7
73,2012-05-01 03:00,7.2,12.9
71,2012-05-01 00:00,3.6,14.5
68,2012-04-30 21:00,18,15
47,2012-04-30 18:00,21.6,19.1
36,2012-04-30 15:00,32.4,21.6
36,2012-04-30 12:00,10.8,20.4
60,2012-04-30 09:00,3.6,16.2
83,2012-04-30 06:00,0,7.6
76,2012-04-30 03:00,3.6,11.2
67,2012-04-30 00:00,10.8,14.3
59,2012-04-29 18:00,32.4,18.6
51,2012-04-29 15:00,36,20
42,2012-04-29 12:00,14.4,20.6
67,2012-04-29 09:00,0,16.5
85,2012-04-29 03:00,3.6,10.3
81,2012-04-29 00:00,7.2,12.7
73,2012-04-28 21:00,10.8,14.9
47,2012-04-28 18:00,21.6,18.3
40,2012-04-28 15:00,25.2,19.7
49,2012-04-28 12:00,21.6,18.4
57,2012-04-28 09:00,25.2,16
79,2012-04-28 06:00,25.2,13.3
84,2012-04-28 03:00,7.2,15.9
84,2012-04-28 00:00,7.2,16
82,2012-04-27 21:00,7.2,16.6
72,2012-04-27 18:00,18,17.8
50,2012-04-27 15:00,21.6,22.8
54,2012-04-27 12:00,7.2,20.5
62,2012-04-27 09:00,3.6,18.1
76,2012-04-27 06:00,3.6,15.2
78,2012-04-27 03:00,3.6,14.9
78,2012-04-27 00:00,7.2,15.2
58,2012-04-26 18:00,14.4,18.1
55,2012-04-26 15:00,14.4,20.5
64,2012-04-26 12:00,18,18.1
73,2012-04-26 09:00,3.6,16.3
74,2012-04-26 06:00,3.6,15.6
73,2012-04-26 03:00,3.6,15.5
73,2012-04-26 00:00,7.2,15.6
78,2012-04-25 21:00,14.4,15.3
65,2012-04-25 18:00,18,18
59,2012-04-25 15:00,21.6,20.4
61,2012-04-25 12:00,18,21.3
81,2012-04-25 09:00,7.2,15.6
88,2012-04-25 06:00,3.6,14.3
86,2012-04-25 03:00,0,12.9
83,2012-04-25 00:00,7.2,14.8
75,2012-04-24 21:00,3.6,16.6
49,2012-04-24 18:00,14.4,23.2
51,2012-04-24 12:00,18,23.7
80,2012-04-24 09:00,3.6,16.6
89,2012-04-24 06:00,10.8,14.9
74,2012-04-23 21:00,3.6,16.9
48,2012-04-23 18:00,18,22.8
53,2012-04-23 12:00,18,23.1
70,2012-04-23 09:00,3.6,18.1
88,2012-04-23 06:00,3.6,10.6
86,2012-04-23 03:00,3.6,12
82,2012-04-23 00:00,3.6,13.9
76,2012-04-22 21:00,10.8,16.2
62,2012-04-22 18:00,14.4,19.4
54,2012-04-22 15:00,18,21.7
59,2012-04-22 12:00,3.6,20.1
70,2012-04-22 09:00,0,17.5
75,2012-04-22 06:00,0,16.2
76,2012-04-22 03:00,3.6,15.8
75,2012-04-22 00:00,3.6,16.7
80,2012-04-21 21:00,14.4,16
60,2012-04-20 18:00,14.4,19.5
45,2012-04-20 15:00,21.6,21.9
46,2012-04-20 12:00,10.8,22.2
61,2012-04-20 09:00,3.6,17.5
84,2012-04-20 06:00,7.2,9.4
80,2012-04-20 03:00,7.2,10.4
70,2012-04-19 21:00,25.2,15.4
47,2012-04-19 15:00,14.4,21.9
73,2012-04-19 09:00,3.6,16.5
81,2012-04-19 03:00,7.2,15.4
78,2012-04-18 21:00,21.6,15.8
27,2012-04-18 15:00,21.6,24.9
26,2012-04-18 09:00,10.8,22.1
54,2012-04-18 06:00,7.2,12.4
27,2012-04-17 21:00,14.4,20.5
17,2012-04-17 18:00,28.8,25.9
21,2012-04-17 15:00,25.2,27.1
23,2012-04-17 12:00,14.4,26.4
63,2012-04-17 09:00,3.6,17.4
82,2012-04-17 06:00,3.6,9
80,2012-04-17 03:00,7.2,10.2
72,2012-04-17 00:00,3.6,13.3
56,2012-04-16 21:00,3.6,17.3
25,2012-04-16 18:00,14.4,24.1
29,2012-04-16 12:00,10.8,22.6
44,2012-04-16 09:00,14.4,17.9
41,2012-04-16 06:00,3.6,14.6
33,2012-04-16 03:00,32.4,17
37,2012-04-16 00:00,14.4,17.6
30,2012-04-15 21:00,7.2,20.6
25,2012-04-15 18:00,21.6,25
27,2012-04-15 15:00,36,26.3
30,2012-04-15 12:00,10.8,24.2
55,2012-04-15 09:00,7.2,17.8
88,2012-04-15 06:00,3.6,10.8
84,2012-04-15 03:00,7.2,11.6
72,2012-04-14 21:00,21.6,15.4
49,2012-04-14 18:00,18,20.9
39,2012-04-14 15:00,18,22.9
44,2012-04-14 12:00,10.8,22
66,2012-04-14 09:00,3.6,17.1
74,2012-04-14 00:00,10.8,15.1
71,2012-04-13 21:00,18,15.7
41,2012-04-13 18:00,14.4,21.8
29,2012-04-13 12:00,10.8,22.1
52,2012-04-13 09:00,0,18.1
68,2012-04-13 06:00,10.8,12.4
67,2012-04-13 03:00,10.8,13.8
79,2012-04-12 21:00,14.4,15.7
64,2012-04-12 18:00,32.4,18
55,2012-04-12 15:00,36,20
50,2012-04-12 12:00,39.6,19.9
70,2012-04-12 09:00,18,16
84,2012-04-12 06:00,18,14
90,2012-04-12 03:00,14.4,14.3
87,2012-04-12 00:00,14.4,14.9
90,2012-04-11 21:00,3.6,15.4
65,2012-04-11 18:00,25.2,18.4
49,2012-04-11 15:00,7.2,22.1
47,2012-04-11 12:00,3.6,21
81,2012-04-11 09:00,7.2,16.1
86,2012-04-11 06:00,3.6,14.7
84,2012-04-11 03:00,3.6,15.1
83,2012-04-11 00:00,7.2,16.4
75,2012-04-10 21:00,3.6,17.3
64,2012-04-10 18:00,18,19.5
48,2012-04-10 15:00,28.8,22
48,2012-04-10 12:00,14.4,22.9
73,2012-04-10 09:00,3.6,18
36,2012-04-09 18:00,21.6,21.3
39,2012-04-09 15:00,25.2,22.9
27,2012-04-09 12:00,18,25.4
47,2012-04-09 09:00,0,19.4
58,2012-04-09 06:00,3.6,9.8
55,2012-04-09 03:00,3.6,11.9
52,2012-04-09 00:00,3.6,13.4
40,2012-04-08 21:00,10.8,18.5
20,2012-04-08 18:00,18,25
15,2012-04-08 15:00,21.6,27.5
NaN,2012-04-08 12:00,NaN,NaN
41,2012-04-08 09:00,18,18.4
80,2012-04-08 06:00,10.8,8
82,2012-04-08 03:00,3.6,8.1
73,2012-04-08 00:00,7.2,11.8
66,2012-04-07 21:00,10.8,13.9
41,2012-04-07 18:00,21.6,18.4
35,2012-04-07 15:00,21.6,20.5
32,2012-04-07 12:00,10.8,20.4
59,2012-04-07 09:00,10.8,15.1
82,2012-04-07 06:00,10.8,8.1
77,2012-04-07 03:00,3.6,9.7
68,2012-04-07 00:00,7.2,12.2
56,2012-04-06 21:00,7.2,14.7
41,2012-04-06 18:00,25.2,17.9
34,2012-04-06 15:00,28.8,20.3
53,2012-04-06 09:00,7.2,16.5
74,2012-04-06 03:00,14.4,12.9
64,2012-04-05 21:00,25.2,14.9
44,2012-04-05 15:00,36,19.4
64,2012-04-05 09:00,3.6,15.4
80,2012-04-05 03:00,7.2,12.3
70,2012-04-04 21:00,14.4,15.3
47,2012-04-04 15:00,28.8,19.7
77,2012-04-04 09:00,7.2,15.2
87,2012-04-04 06:00,3.6,11.3
75,2012-04-04 00:00,18,14.7
68,2012-04-03 21:00,21.6,15.5
62,2012-04-03 18:00,36,17.5
48,2012-04-03 15:00,36,20.5
48,2012-04-03 12:00,32.4,19.7
54,2012-04-03 09:00,21.6,17.9
78,2012-04-03 06:00,14.4,13.9
76,2012-04-03 03:00,21.6,14.8
72,2012-04-03 00:00,18,15.2
69,2012-04-02 21:00,25.2,16
61,2012-04-02 18:00,32.4,18
51,2012-04-02 15:00,36,20.3
48,2012-04-02 12:00,18,20.8
90,2012-04-02 06:00,3.6,11.5
86,2012-04-02 03:00,7.2,12.4
81,2012-04-02 00:00,10.8,14.9
63,2012-04-01 18:00,25.2,17.6
53,2012-04-01 15:00,36,19.8
60,2012-04-01 12:00,28.8,18.7
65,2012-04-01 09:00,28.8,18.2
81,2012-04-01 06:00,14.4,15
81,2012-04-01 03:00,14.4,14.9
83,2012-04-01 00:00,14.4,15.1
79,2012-03-31 21:00,14.4,15.6
59,2012-03-31 18:00,25.2,18.5
54,2012-03-31 15:00,32.4,21.1
58,2012-03-31 12:00,18,19.7
73,2012-03-31 09:00,7.2,17.6
90,2012-03-31 06:00,7.2,12.8
87,2012-03-31 03:00,3.6,13.1
83,2012-03-31 00:00,7.2,14.8
79,2012-03-30 21:00,3.6,15.6
64,2012-03-30 18:00,25.2,17.9
48,2012-03-30 15:00,28.8,20.6
51,2012-03-30 12:00,21.6,21.2
74,2012-03-30 09:00,3.6,17.5
90,2012-03-30 06:00,3.6,14.6
91,2012-03-30 03:00,3.6,14.5
90,2012-03-30 00:00,7.2,13.8
83,2012-03-29 21:00,10.8,15.9
61,2012-03-29 18:00,18,19.6
56,2012-03-29 12:00,14.4,21.2
85,2012-03-29 09:00,3.6,17.1
92,2012-03-29 06:00,3.6,14.7
91,2012-03-29 03:00,3.6,13.3
89,2012-03-29 00:00,7.2,15.4
84,2012-03-28 21:00,10.8,16.7
75,2012-03-28 18:00,10.8,18.8
71,2012-03-28 15:00,14.4,19.7
77,2012-03-28 12:00,21.6,18.4
86,2012-03-28 09:00,18,17.4
56,2012-03-28 03:00,18,21.8
24,2012-03-27 21:00,25.2,28.5
16,2012-03-27 18:00,18,33
48,2012-03-27 15:00,10.8,25.3
14,2012-03-27 12:00,18,34.1
28,2012-03-27 09:00,18,27.2
54,2012-03-27 06:00,14.4,18.9
73,2012-03-27 03:00,14.4,17.3
80,2012-03-27 00:00,10.8,16.9
84,2012-03-26 21:00,7.2,16.4
60,2012-03-26 18:00,14.4,21.7
43,2012-03-26 12:00,18,27.8
68,2012-03-26 09:00,0,20.2
85,2012-03-26 06:00,7.2,14.1
83,2012-03-26 03:00,3.6,15.6
83,2012-03-26 00:00,0,15.8
80,2012-03-25 21:00,3.6,17
59,2012-03-25 18:00,18,21.9
33,2012-03-25 15:00,14.4,28.7
47,2012-03-25 12:00,10.8,25.5
93,2012-03-25 09:00,7.2,15.6
93,2012-03-25 06:00,7.2,14.4
90,2012-03-25 03:00,7.2,14.7
83,2012-03-25 00:00,7.2,16.1
81,2012-03-24 21:00,3.6,17.1
74,2012-03-24 18:00,18,18.8
51,2012-03-24 15:00,21.6,23.8
60,2012-03-24 12:00,10.8,22.3
84,2012-03-24 09:00,10.8,17.2
88,2012-03-24 06:00,3.6,15.5
81,2012-03-24 03:00,7.2,15.8
64,2012-03-24 00:00,3.6,18.3
61,2012-03-23 21:00,3.6,19.6
53,2012-03-23 18:00,14.4,21.5
25,2012-03-23 15:00,14.4,28.6
19,2012-03-23 12:00,32.4,30.3
17,2012-03-23 09:00,32.4,29.8
16,2012-03-23 06:00,32.4,29.2
17,2012-03-23 03:00,28.8,28.7
17,2012-03-23 00:00,28.8,28.1
20,2012-03-22 21:00,10.8,25.8
12,2012-03-22 18:00,14.4,32.1
11,2012-03-22 15:00,7.2,34
13,2012-03-22 12:00,14.4,31.5
23,2012-03-22 09:00,18,23.1
32,2012-03-22 06:00,18,15.3
52,2012-03-22 03:00,3.6,13.4
59,2012-03-22 00:00,7.2,14.2
44,2012-03-21 21:00,10.8,19.5
18,2012-03-21 18:00,18,27.3
12,2012-03-21 15:00,18,30.3
15,2012-03-21 12:00,3.6,29.2
36,2012-03-21 09:00,7.2,19
64,2012-03-21 06:00,3.6,10.6
77,2012-03-21 00:00,3.6,12.5
73,2012-03-20 21:00,3.6,15.6
30,2012-03-20 18:00,14.4,22.9
42,2012-03-20 15:00,21.6,24.5
40,2012-03-20 12:00,10.8,25.4
51,2012-03-20 09:00,7.2,18.4
74,2012-03-20 06:00,3.6,12.4
77,2012-03-20 03:00,3.6,15
55,2012-03-19 21:00,10.8,19
12,2012-03-19 18:00,21.6,28.3
9,2012-03-19 15:00,18,30.7
10,2012-03-19 12:00,3.6,30.6
32,2012-03-19 06:00,7.2,15.4
57,2012-03-19 03:00,10.8,15.6
66,2012-03-19 00:00,3.6,15.3
45,2012-03-18 21:00,3.6,20.9
12,2012-03-18 18:00,21.6,27.9
13,2012-03-18 15:00,25.2,29.4
16,2012-03-18 12:00,3.6,30.2
28,2012-03-18 09:00,10.8,20.9
58,2012-03-18 06:00,10.8,13.9
63,2012-03-18 03:00,7.2,14
45,2012-03-17 21:00,14.4,19.5
11,2012-03-17 18:00,21.6,29.6
13,2012-03-17 15:00,25.2,29.4
10,2012-03-17 12:00,7.2,30.6
36,2012-03-17 06:00,7.2,17
40,2012-03-16 21:00,10.8,19.7
16,2012-03-16 18:00,14.4,24.9
15,2012-03-16 15:00,21.6,27.4
11,2012-03-16 12:00,3.6,30.1
24,2012-03-16 09:00,10.8,20
73,2012-03-16 03:00,10.8,10.5
65,2012-03-15 21:00,3.6,16
20,2012-03-15 15:00,14.4,27.3
74,2012-03-15 09:00,0,14.9
90,2012-03-15 03:00,7.2,9.2
83,2012-03-14 21:00,3.6,13.9
51,2012-03-14 15:00,18,20.8
73,2012-03-14 09:00,3.6,11.9
57,2012-03-14 06:00,3.6,8.5
49,2012-03-14 03:00,14.4,11.8
67,2012-03-14 00:00,10.8,11.3
59,2012-03-13 21:00,0,13
31,2012-03-13 18:00,14.4,20.7
30,2012-03-13 15:00,25.2,23.4
25,2012-03-13 12:00,14.4,25.1
51,2012-03-13 09:00,3.6,17.5
46,2012-03-13 06:00,3.6,9.7
47,2012-03-13 03:00,10.8,11.4
55,2012-03-13 00:00,7.2,12.1
39,2012-03-12 21:00,7.2,17
14,2012-03-12 18:00,18,24.9
16,2012-03-12 15:00,21.6,25.9
11,2012-03-12 12:00,3.6,28.3
24,2012-03-12 09:00,18,18.1
32,2012-03-12 06:00,18,12.6
39,2012-03-12 03:00,10.8,10.9
21,2012-03-11 21:00,10.8,19.6
14,2012-03-11 18:00,25.2,23.2
14,2012-03-11 15:00,28.8,25.2
13,2012-03-11 12:00,18,26.1
29,2012-03-11 09:00,10.8,18.6
66,2012-03-11 06:00,7.2,8.6
77,2012-03-11 03:00,10.8,10.8
82,2012-03-11 00:00,3.6,12.8
65,2012-03-10 21:00,7.2,15.6
32,2012-03-10 18:00,18,22.5
36,2012-03-10 15:00,25.2,23.4
27,2012-03-10 12:00,10.8,25.3
40,2012-03-10 09:00,14.4,17.9
67,2012-03-10 06:00,14.4,11.2
80,2012-03-10 03:00,3.6,9
78,2012-03-10 00:00,7.2,10.6
68,2012-03-09 21:00,0,12.3
36,2012-03-09 18:00,10.8,20.8
43,2012-03-09 15:00,18,21.4
32,2012-03-09 12:00,10.8,21.9
61,2012-03-09 09:00,3.6,13.8
76,2012-03-09 06:00,7.2,8.5
86,2012-03-09 03:00,7.2,8.1
85,2012-03-09 00:00,7.2,11.4
77,2012-03-08 21:00,3.6,13.6
69,2012-03-08 18:00,18,17.7
34,2012-03-08 15:00,28.8,23
28,2012-03-08 12:00,10.8,23.3
77,2012-03-08 09:00,3.6,14.3
84,2012-03-08 06:00,7.2,9.2
81,2012-03-08 03:00,7.2,10
