temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,4.4,NaN,83,2014-02-09 01:00,36
NaN,5.1,NaN,80,2014-02-09 00:00,39.6
NaN,5.1,NaN,78,2014-02-08 23:00,36
NaN,5.4,NaN,76,2014-02-08 22:00,36
NaN,5.6,NaN,77,2014-02-08 21:00,36
NaN,6.5,NaN,66,2014-02-08 20:00,36
6,7,9.8,65,2014-02-08 19:00,36
NaN,7.6,NaN,68,2014-02-08 18:00,NaN
NaN,8.2,NaN,69,2014-02-08 17:00,36
NaN,8.2,NaN,67,2014-02-08 16:00,43.2
NaN,8.3,NaN,73,2014-02-08 15:00,32.4
NaN,9.8,NaN,79,2014-02-08 14:00,36
NaN,8.9,NaN,82,2014-02-08 13:00,36
NaN,8.3,NaN,87,2014-02-08 12:00,39.6
NaN,8,NaN,89,2014-02-08 11:00,36
NaN,7.6,NaN,90,2014-02-08 10:00,36
NaN,7.3,NaN,90,2014-02-08 09:00,32.4
NaN,7.4,NaN,86,2014-02-08 08:00,39.6
7.6,7.6,8.7,84,2014-02-08 07:00,39.6
NaN,7.9,NaN,78,2014-02-08 06:00,28.8
NaN,8.2,NaN,73,2014-02-08 05:00,28.8
NaN,8.6,NaN,66,2014-02-08 04:00,32.4
NaN,8.4,NaN,69,2014-02-08 03:00,32.4
NaN,8.4,NaN,73,2014-02-08 02:00,28.8
NaN,8,NaN,80,2014-02-08 01:00,28.8
NaN,8.1,NaN,80,2014-02-08 00:00,28.8
NaN,7.9,NaN,80,2014-02-07 23:00,28.8
NaN,8.2,NaN,75,2014-02-07 22:00,25.2
NaN,8.1,NaN,74,2014-02-07 21:00,25.2
NaN,8.5,NaN,64,2014-02-07 20:00,21.6
7.6,8.3,11.6,64,2014-02-07 19:00,18
NaN,8.7,NaN,61,2014-02-07 18:00,18
NaN,10.3,NaN,52,2014-02-07 17:00,25.2
NaN,10.6,NaN,52,2014-02-07 16:00,32.4
NaN,11.3,NaN,50,2014-02-07 15:00,32.4
NaN,10.6,NaN,52,2014-02-07 14:00,39.6
NaN,10.3,NaN,56,2014-02-07 13:00,39.6
NaN,9.5,NaN,61,2014-02-07 12:00,39.6
NaN,8.9,NaN,65,2014-02-07 11:00,43.2
NaN,8.1,NaN,69,2014-02-07 10:00,39.6
NaN,7.9,NaN,71,2014-02-07 09:00,43.2
NaN,7.8,NaN,74,2014-02-07 08:00,39.6
8.1,8.2,14.4,80,2014-02-07 07:00,46.8
NaN,9.5,NaN,73,2014-02-07 06:00,61.2
NaN,10.5,NaN,81,2014-02-07 05:00,61.2
NaN,12.4,NaN,66,2014-02-07 04:00,61.2
NaN,12.8,NaN,64,2014-02-07 03:00,54
NaN,12.7,NaN,63,2014-02-07 02:00,43.2
NaN,13.4,NaN,63,2014-02-07 01:00,50.4
NaN,13.8,NaN,59,2014-02-07 00:00,39.6
NaN,14.2,NaN,54,2014-02-06 23:00,36
NaN,12.5,NaN,62,2014-02-06 22:00,25.2
NaN,11.7,NaN,66,2014-02-06 21:00,25.2
NaN,11.6,NaN,67,2014-02-06 20:00,21.6
5.1,11.1,13,70,2014-02-06 19:00,21.6
NaN,11.5,NaN,68,2014-02-06 18:00,14.4
NaN,12.2,NaN,64,2014-02-06 17:00,21.6
NaN,12.5,NaN,63,2014-02-06 16:00,28.8
NaN,11.6,NaN,64,2014-02-06 15:00,25.2
NaN,9,NaN,77,2014-02-06 14:00,28.8
NaN,6.9,NaN,85,2014-02-06 13:00,21.6
NaN,6.2,NaN,86,2014-02-06 12:00,18
NaN,6.8,NaN,79,2014-02-06 11:00,18
NaN,6.4,NaN,82,2014-02-06 10:00,25.2
NaN,5.6,NaN,87,2014-02-06 09:00,21.6
NaN,5.2,NaN,89,2014-02-06 08:00,21.6
4.7,5,8.3,92,2014-02-06 07:00,18
NaN,5.2,NaN,90,2014-02-06 06:00,18
NaN,5.3,NaN,90,2014-02-06 05:00,21.6
NaN,5.9,NaN,88,2014-02-06 04:00,18
NaN,6,NaN,86,2014-02-06 03:00,21.6
NaN,6.2,NaN,83,2014-02-06 02:00,28.8
NaN,6.1,NaN,84,2014-02-06 01:00,28.8
NaN,6.5,NaN,84,2014-02-06 00:00,28.8
NaN,6.9,NaN,85,2014-02-05 23:00,32.4
NaN,7.4,NaN,84,2014-02-05 22:00,32.4
NaN,7.6,NaN,82,2014-02-05 21:00,32.4
NaN,8.1,NaN,77,2014-02-05 20:00,36
6.7,8.4,10.5,77,2014-02-05 19:00,36
NaN,8.1,NaN,76,2014-02-05 18:00,36
NaN,8.8,NaN,71,2014-02-05 17:00,36
NaN,10,NaN,62,2014-02-05 16:00,43.2
NaN,9.8,NaN,64,2014-02-05 15:00,43.2
NaN,9.3,NaN,66,2014-02-05 14:00,39.6
NaN,8.7,NaN,70,2014-02-05 13:00,43.2
NaN,8.9,NaN,69,2014-02-05 12:00,36
NaN,7.5,NaN,77,2014-02-05 11:00,39.6
NaN,7.1,NaN,82,2014-02-05 10:00,28.8
NaN,7.2,NaN,75,2014-02-05 09:00,28.8
NaN,7.5,NaN,74,2014-02-05 08:00,28.8
5.1,7.6,9.1,75,2014-02-05 07:00,28.8
NaN,7.7,NaN,75,2014-02-05 06:00,28.8
NaN,7.6,NaN,78,2014-02-05 05:00,32.4
NaN,6.4,NaN,85,2014-02-05 04:00,28.8
NaN,5.8,NaN,86,2014-02-05 03:00,36
NaN,5.2,NaN,88,2014-02-05 02:00,36
NaN,6.2,NaN,74,2014-02-05 01:00,39.6
NaN,8.7,NaN,48,2014-02-05 00:00,32.4
NaN,7.2,NaN,59,2014-02-04 23:00,28.8
NaN,6.9,NaN,63,2014-02-04 22:00,28.8
NaN,6.3,NaN,68,2014-02-04 21:00,21.6
NaN,6.6,NaN,67,2014-02-04 20:00,21.6
3.3,7.2,10.8,67,2014-02-04 19:00,21.6
NaN,7.6,NaN,68,2014-02-04 18:00,21.6
NaN,9,NaN,62,2014-02-04 17:00,21.6
NaN,9.9,NaN,60,2014-02-04 16:00,25.2
NaN,9.7,NaN,58,2014-02-04 15:00,28.8
NaN,10,NaN,59,2014-02-04 14:00,28.8
NaN,9.2,NaN,65,2014-02-04 13:00,28.8
NaN,7.9,NaN,73,2014-02-04 12:00,21.6
NaN,6,NaN,82,2014-02-04 11:00,18
NaN,4.7,NaN,90,2014-02-04 10:00,21.6
NaN,3.6,NaN,93,2014-02-04 09:00,14.4
NaN,3.4,NaN,92,2014-02-04 08:00,14.4
3.8,3.9,7.5,90,2014-02-04 07:00,18
NaN,4.3,NaN,88,2014-02-04 06:00,18
NaN,4.1,NaN,88,2014-02-04 05:00,14.4
NaN,4.8,NaN,84,2014-02-04 04:00,21.6
NaN,5.5,NaN,79,2014-02-04 03:00,25.2
NaN,6.4,NaN,76,2014-02-04 02:00,32.4
NaN,7,NaN,75,2014-02-04 01:00,36
NaN,7,NaN,79,2014-02-04 00:00,32.4
NaN,7.4,NaN,75,2014-02-03 23:00,32.4
NaN,6.7,NaN,77,2014-02-03 22:00,25.2
NaN,6.3,NaN,74,2014-02-03 21:00,21.6
NaN,5.6,NaN,76,2014-02-03 20:00,21.6
0.1,5.5,9.5,74,2014-02-03 19:00,14.4
NaN,6.6,NaN,67,2014-02-03 18:00,14.4
NaN,7.7,NaN,64,2014-02-03 17:00,18
NaN,9.2,NaN,58,2014-02-03 16:00,14.4
NaN,9.2,NaN,58,2014-02-03 15:00,18
NaN,8.9,NaN,60,2014-02-03 14:00,21.6
NaN,7.9,NaN,65,2014-02-03 13:00,18
NaN,6.7,NaN,72,2014-02-03 12:00,18
NaN,5.1,NaN,79,2014-02-03 11:00,18
NaN,2.7,NaN,89,2014-02-03 10:00,14.4
NaN,0.7,NaN,94,2014-02-03 09:00,7.2
NaN,0.3,NaN,95,2014-02-03 08:00,10.8
-0.1,0.7,6.5,97,2014-02-03 07:00,10.8
NaN,0.3,NaN,96,2014-02-03 06:00,10.8
NaN,0.8,NaN,97,2014-02-03 05:00,14.4
NaN,1,NaN,95,2014-02-03 04:00,10.8
NaN,2.1,NaN,95,2014-02-03 03:00,10.8
NaN,2.5,NaN,94,2014-02-03 02:00,10.8
NaN,3,NaN,93,2014-02-03 01:00,10.8
NaN,3.5,NaN,91,2014-02-03 00:00,10.8
NaN,4.4,NaN,88,2014-02-02 23:00,10.8
NaN,5.7,NaN,82,2014-02-02 22:00,10.8
NaN,6.3,NaN,79,2014-02-02 21:00,10.8
NaN,6.4,NaN,78,2014-02-02 20:00,10.8
1,5.6,9.8,80,2014-02-02 19:00,10.8
NaN,6.7,NaN,76,2014-02-02 18:00,10.8
NaN,8.1,NaN,73,2014-02-02 17:00,14.4
NaN,8.9,NaN,71,2014-02-02 16:00,14.4
NaN,8.1,NaN,73,2014-02-02 15:00,18
NaN,9.4,NaN,70,2014-02-02 14:00,21.6
NaN,8.2,NaN,76,2014-02-02 13:00,25.2
NaN,6.2,NaN,82,2014-02-02 12:00,21.6
NaN,5,NaN,85,2014-02-02 11:00,25.2
NaN,3.2,NaN,92,2014-02-02 10:00,18
NaN,1.2,NaN,96,2014-02-02 09:00,14.4
NaN,1.2,NaN,96,2014-02-02 08:00,14.4
1,1.2,5.7,96,2014-02-02 07:00,14.4
NaN,1.1,NaN,95,2014-02-02 06:00,14.4
NaN,1.5,NaN,95,2014-02-02 05:00,18
NaN,1.5,NaN,95,2014-02-02 04:00,14.4
NaN,2.1,NaN,92,2014-02-02 03:00,14.4
NaN,2.4,NaN,90,2014-02-02 02:00,14.4
NaN,2.9,NaN,90,2014-02-02 01:00,21.6
NaN,3.5,NaN,88,2014-02-02 00:00,18
NaN,3.4,NaN,88,2014-02-01 23:00,14.4
NaN,3.6,NaN,89,2014-02-01 22:00,18
NaN,4.4,NaN,85,2014-02-01 21:00,10.8
NaN,4.8,NaN,84,2014-02-01 20:00,14.4
5.7,5.7,9.5,79,2014-02-01 19:00,18
NaN,6.5,NaN,77,2014-02-01 18:00,10.8
NaN,7.8,NaN,68,2014-02-01 17:00,18
NaN,8.5,NaN,73,2014-02-01 16:00,18
NaN,8.8,NaN,66,2014-02-01 15:00,25.2
NaN,8.4,NaN,69,2014-02-01 14:00,25.2
NaN,8.1,NaN,81,2014-02-01 13:00,25.2
NaN,7.8,NaN,88,2014-02-01 12:00,25.2
NaN,7.2,NaN,93,2014-02-01 11:00,21.6
NaN,6.5,NaN,93,2014-02-01 10:00,14.4
NaN,7.4,NaN,94,2014-02-01 09:00,28.8
NaN,7.8,NaN,92,2014-02-01 08:00,28.8
5.8,7.8,8,93,2014-02-01 07:00,32.4
NaN,7.7,NaN,93,2014-02-01 06:00,36
NaN,7.5,NaN,93,2014-02-01 05:00,36
NaN,7.1,NaN,94,2014-02-01 04:00,32.4
NaN,6.8,NaN,91,2014-02-01 03:00,32.4
NaN,6.7,NaN,89,2014-02-01 02:00,32.4
NaN,6.2,NaN,91,2014-02-01 01:00,32.4
NaN,5.8,NaN,91,2014-02-01 00:00,28.8
NaN,6,NaN,87,2014-01-31 23:00,32.4
NaN,6.3,NaN,82,2014-01-31 22:00,28.8
NaN,7.1,NaN,76,2014-01-31 21:00,28.8
NaN,7.4,NaN,74,2014-01-31 20:00,25.2
0.7,7.4,8.9,73,2014-01-31 19:00,21.6
NaN,7.6,NaN,72,2014-01-31 18:00,21.6
NaN,7.9,NaN,70,2014-01-31 17:00,21.6
NaN,8.1,NaN,71,2014-01-31 16:00,25.2
NaN,8.6,NaN,64,2014-01-31 15:00,28.8
NaN,8.9,NaN,63,2014-01-31 14:00,25.2
NaN,8.3,NaN,68,2014-01-31 13:00,18
NaN,7,NaN,83,2014-01-31 12:00,14.4
NaN,4.9,NaN,90,2014-01-31 11:00,14.4
NaN,2.3,NaN,97,2014-01-31 10:00,10.8
NaN,1.2,NaN,98,2014-01-31 09:00,7.2
NaN,1,NaN,99,2014-01-31 08:00,10.8
-1.3,0.6,5.5,99,2014-01-31 07:00,14.4
NaN,-0.9,NaN,98,2014-01-31 06:00,0
NaN,-1.1,NaN,98,2014-01-31 05:00,3.6
NaN,-0.6,NaN,98,2014-01-31 04:00,3.6
NaN,-0.7,NaN,98,2014-01-31 03:00,3.6
NaN,-0.5,NaN,97,2014-01-31 02:00,3.6
NaN,0.3,NaN,96,2014-01-31 01:00,0
NaN,0.8,NaN,96,2014-01-31 00:00,0
NaN,1.7,NaN,96,2014-01-30 23:00,3.6
NaN,3.2,NaN,95,2014-01-30 22:00,3.6
NaN,3.9,NaN,93,2014-01-30 21:00,7.2
NaN,4.8,NaN,89,2014-01-30 20:00,0
3.7,5.5,6.8,89,2014-01-30 19:00,3.6
NaN,5.9,NaN,88,2014-01-30 18:00,7.2
NaN,6.4,NaN,87,2014-01-30 17:00,7.2
NaN,6.6,NaN,87,2014-01-30 16:00,7.2
NaN,6.5,NaN,88,2014-01-30 15:00,10.8
NaN,6,NaN,95,2014-01-30 14:00,10.8
NaN,5.6,NaN,98,2014-01-30 13:00,14.4
NaN,5.3,NaN,99,2014-01-30 12:00,10.8
NaN,4.7,NaN,99,2014-01-30 11:00,10.8
NaN,4.2,NaN,99,2014-01-30 10:00,10.8
NaN,3.9,NaN,98,2014-01-30 09:00,7.2
NaN,3.8,NaN,98,2014-01-30 08:00,7.2
3,3.7,5.2,99,2014-01-30 07:00,7.2
NaN,3.7,NaN,99,2014-01-30 06:00,7.2
NaN,3.6,NaN,99,2014-01-30 05:00,7.2
NaN,3.2,NaN,99,2014-01-30 04:00,7.2
NaN,3.1,NaN,98,2014-01-30 03:00,7.2
NaN,3.6,NaN,96,2014-01-30 02:00,7.2
NaN,4,NaN,95,2014-01-30 01:00,7.2
NaN,4.1,NaN,94,2014-01-30 00:00,7.2
NaN,4,NaN,89,2014-01-29 23:00,7.2
NaN,4.2,NaN,89,2014-01-29 22:00,10.8
NaN,5,NaN,89,2014-01-29 21:00,10.8
NaN,5.1,NaN,91,2014-01-29 20:00,7.2
3.7,5.2,6.4,90,2014-01-29 19:00,7.2
NaN,5.3,NaN,91,2014-01-29 18:00,7.2
NaN,5.6,NaN,89,2014-01-29 17:00,14.4
NaN,5.8,NaN,91,2014-01-29 16:00,18
NaN,5.7,NaN,90,2014-01-29 15:00,25.2
NaN,5.9,NaN,88,2014-01-29 14:00,10.8
NaN,5.5,NaN,90,2014-01-29 13:00,10.8
NaN,5.3,NaN,94,2014-01-29 12:00,10.8
NaN,4,NaN,94,2014-01-29 11:00,0
NaN,3.9,NaN,92,2014-01-29 10:00,7.2
NaN,3.8,NaN,93,2014-01-29 09:00,7.2
NaN,3.7,NaN,92,2014-01-29 08:00,10.8
3.8,3.9,5.4,88,2014-01-29 07:00,10.8
NaN,4.6,NaN,87,2014-01-29 06:00,18
NaN,4.7,NaN,88,2014-01-29 05:00,18
NaN,4.8,NaN,88,2014-01-29 04:00,18
NaN,4.8,NaN,90,2014-01-29 03:00,18
NaN,4.7,NaN,91,2014-01-29 02:00,18
NaN,4.9,NaN,89,2014-01-29 01:00,21.6
NaN,4.9,NaN,88,2014-01-29 00:00,18
NaN,4.8,NaN,90,2014-01-28 23:00,18
NaN,4.6,NaN,91,2014-01-28 22:00,21.6
NaN,4.9,NaN,90,2014-01-28 21:00,25.2
NaN,5,NaN,89,2014-01-28 20:00,18
3.6,5.4,6.9,88,2014-01-28 19:00,18
NaN,5.6,NaN,88,2014-01-28 18:00,18
NaN,6.4,NaN,79,2014-01-28 17:00,NaN
NaN,6.8,NaN,78,2014-01-28 16:00,25.2
NaN,6.7,NaN,80,2014-01-28 15:00,21.6
NaN,6.6,NaN,81,2014-01-28 14:00,28.8
NaN,6.2,NaN,84,2014-01-28 13:00,21.6
NaN,5.6,NaN,87,2014-01-28 12:00,28.8
NaN,5.3,NaN,88,2014-01-28 11:00,25.2
NaN,4.7,NaN,90,2014-01-28 10:00,25.2
NaN,4,NaN,93,2014-01-28 09:00,25.2
NaN,3.9,NaN,92,2014-01-28 08:00,21.6
2.1,3.5,5.1,94,2014-01-28 07:00,21.6
NaN,3.1,NaN,92,2014-01-28 06:00,21.6
NaN,2.8,NaN,92,2014-01-28 05:00,21.6
NaN,2.4,NaN,92,2014-01-28 04:00,21.6
NaN,2.3,NaN,93,2014-01-28 03:00,21.6
NaN,2.2,NaN,92,2014-01-28 02:00,21.6
NaN,2.3,NaN,92,2014-01-28 01:00,25.2
NaN,2.2,NaN,92,2014-01-28 00:00,21.6
NaN,2.6,NaN,89,2014-01-27 23:00,18
NaN,3.6,NaN,86,2014-01-27 22:00,21.6
NaN,4.1,NaN,83,2014-01-27 21:00,21.6
NaN,4.3,NaN,80,2014-01-27 20:00,25.2
2,5,8.6,78,2014-01-27 19:00,21.6
NaN,5.7,NaN,71,2014-01-27 18:00,14.4
NaN,7.1,NaN,68,2014-01-27 17:00,28.8
NaN,8.2,NaN,63,2014-01-27 16:00,32.4
NaN,7.6,NaN,66,2014-01-27 15:00,36
NaN,7.3,NaN,68,2014-01-27 14:00,36
NaN,6.7,NaN,72,2014-01-27 13:00,39.6
NaN,5.1,NaN,81,2014-01-27 12:00,28.8
NaN,4.1,NaN,82,2014-01-27 11:00,28.8
NaN,3.6,NaN,84,2014-01-27 10:00,28.8
NaN,2,NaN,87,2014-01-27 09:00,18
NaN,2.2,NaN,88,2014-01-27 08:00,21.6
2.4,2.4,10.2,89,2014-01-27 07:00,25.2
NaN,3.1,NaN,85,2014-01-27 06:00,25.2
NaN,3.5,NaN,85,2014-01-27 05:00,25.2
NaN,4.1,NaN,87,2014-01-27 04:00,21.6
NaN,4.4,NaN,85,2014-01-27 03:00,21.6
NaN,4.7,NaN,82,2014-01-27 02:00,21.6
NaN,5.2,NaN,83,2014-01-27 01:00,25.2
NaN,5.7,NaN,78,2014-01-27 00:00,28.8
NaN,7.1,NaN,81,2014-01-26 23:00,28.8
NaN,7.4,NaN,83,2014-01-26 22:00,25.2
NaN,8.1,NaN,85,2014-01-26 21:00,25.2
NaN,10.2,NaN,96,2014-01-26 20:00,32.4
4.5,9.8,9.8,95,2014-01-26 19:00,36
NaN,9.6,NaN,94,2014-01-26 18:00,36
NaN,9.3,NaN,95,2014-01-26 17:00,32.4
NaN,9.1,NaN,95,2014-01-26 16:00,32.4
NaN,8.4,NaN,96,2014-01-26 15:00,28.8
NaN,7.6,NaN,96,2014-01-26 14:00,25.2
NaN,7.5,NaN,93,2014-01-26 13:00,21.6
NaN,7.1,NaN,94,2014-01-26 12:00,18
NaN,6.5,NaN,95,2014-01-26 11:00,21.6
NaN,5.6,NaN,97,2014-01-26 10:00,14.4
NaN,4.8,NaN,97,2014-01-26 09:00,14.4
NaN,5,NaN,96,2014-01-26 08:00,7.2
3.2,4.6,9,97,2014-01-26 07:00,7.2
NaN,3.3,NaN,95,2014-01-26 06:00,10.8
NaN,4.4,NaN,91,2014-01-26 05:00,7.2
NaN,4.9,NaN,90,2014-01-26 04:00,18
NaN,5.6,NaN,86,2014-01-26 03:00,21.6
NaN,6.2,NaN,89,2014-01-26 02:00,21.6
NaN,7.4,NaN,80,2014-01-26 01:00,14.4
NaN,7.5,NaN,78,2014-01-26 00:00,18
NaN,8.6,NaN,81,2014-01-25 23:00,25.2
NaN,8.4,NaN,91,2014-01-25 22:00,21.6
NaN,8.1,NaN,98,2014-01-25 21:00,25.2
NaN,7.6,NaN,98,2014-01-25 20:00,21.6
3,7.1,7.2,97,2014-01-25 19:00,21.6
NaN,7,NaN,97,2014-01-25 18:00,14.4
NaN,7,NaN,95,2014-01-25 17:00,14.4
NaN,6.9,NaN,94,2014-01-25 16:00,18
NaN,5.9,NaN,96,2014-01-25 15:00,18
NaN,5.4,NaN,95,2014-01-25 14:00,14.4
NaN,4.8,NaN,93,2014-01-25 13:00,10.8
NaN,4.5,NaN,94,2014-01-25 12:00,10.8
NaN,3.7,NaN,91,2014-01-25 11:00,7.2
NaN,3.3,NaN,94,2014-01-25 10:00,14.4
NaN,3,NaN,97,2014-01-25 09:00,10.8
NaN,3,NaN,97,2014-01-25 08:00,14.4
3,3.1,5.5,96,2014-01-25 07:00,14.4
NaN,3.1,NaN,94,2014-01-25 06:00,14.4
NaN,3.4,NaN,92,2014-01-25 05:00,14.4
NaN,3.7,NaN,92,2014-01-25 04:00,14.4
NaN,3.9,NaN,91,2014-01-25 03:00,14.4
NaN,4,NaN,90,2014-01-25 02:00,14.4
NaN,4.2,NaN,88,2014-01-25 01:00,14.4
NaN,4.3,NaN,89,2014-01-25 00:00,10.8
NaN,4.5,NaN,87,2014-01-24 23:00,14.4
NaN,4.6,NaN,88,2014-01-24 22:00,10.8
NaN,4.8,NaN,90,2014-01-24 21:00,10.8
NaN,4.9,NaN,91,2014-01-24 20:00,7.2
5,5.5,6.4,88,2014-01-24 19:00,10.8
NaN,5.6,NaN,87,2014-01-24 18:00,7.2
NaN,5.8,NaN,88,2014-01-24 17:00,14.4
NaN,6.1,NaN,86,2014-01-24 16:00,10.8
NaN,6.1,NaN,90,2014-01-24 15:00,14.4
NaN,6,NaN,90,2014-01-24 14:00,21.6
NaN,6.1,NaN,88,2014-01-24 13:00,10.8
NaN,5.8,NaN,91,2014-01-24 12:00,7.2
NaN,5.5,NaN,96,2014-01-24 11:00,7.2
NaN,5.2,NaN,96,2014-01-24 10:00,7.2
NaN,5.1,NaN,97,2014-01-24 09:00,14.4
NaN,5.1,NaN,96,2014-01-24 08:00,10.8
4.7,5,6.5,95,2014-01-24 07:00,14.4
NaN,5.1,NaN,95,2014-01-24 06:00,14.4
NaN,5.2,NaN,96,2014-01-24 05:00,14.4
NaN,5.1,NaN,93,2014-01-24 04:00,10.8
NaN,5.4,NaN,92,2014-01-24 03:00,18
NaN,5.1,NaN,94,2014-01-24 02:00,14.4
NaN,4.7,NaN,94,2014-01-24 01:00,14.4
NaN,5.9,NaN,91,2014-01-24 00:00,18
NaN,6.1,NaN,90,2014-01-23 23:00,18
NaN,6.3,NaN,90,2014-01-23 22:00,18
NaN,6,NaN,93,2014-01-23 21:00,18
NaN,6.2,NaN,93,2014-01-23 20:00,21.6
4.3,6.4,7,94,2014-01-23 19:00,21.6
NaN,6.9,NaN,93,2014-01-23 18:00,25.2
NaN,6.5,NaN,96,2014-01-23 17:00,21.6
NaN,6.2,NaN,95,2014-01-23 16:00,28.8
NaN,5.9,NaN,95,2014-01-23 15:00,25.2
NaN,5.9,NaN,94,2014-01-23 14:00,21.6
NaN,5.4,NaN,95,2014-01-23 13:00,25.2
NaN,5.7,NaN,95,2014-01-23 12:00,21.6
NaN,5.4,NaN,96,2014-01-23 11:00,NaN
NaN,4.9,NaN,98,2014-01-23 10:00,18
NaN,4.5,NaN,99,2014-01-23 09:00,21.6
NaN,4.5,NaN,97,2014-01-23 08:00,21.6
3.6,4.9,5.4,96,2014-01-23 07:00,14.4
NaN,5.2,NaN,98,2014-01-23 06:00,14.4
NaN,5.2,NaN,98,2014-01-23 05:00,10.8
NaN,5.2,NaN,98,2014-01-23 04:00,14.4
NaN,4.9,NaN,98,2014-01-23 03:00,7.2
NaN,4.6,NaN,98,2014-01-23 02:00,7.2
NaN,4.4,NaN,98,2014-01-23 01:00,10.8
NaN,4.1,NaN,98,2014-01-23 00:00,10.8
NaN,3.7,NaN,97,2014-01-22 23:00,10.8
NaN,3.6,NaN,97,2014-01-22 22:00,10.8
NaN,3.6,NaN,96,2014-01-22 21:00,10.8
NaN,3.7,NaN,96,2014-01-22 20:00,7.2
1,4,4.1,96,2014-01-22 19:00,7.2
NaN,4,NaN,95,2014-01-22 18:00,10.8
NaN,4.1,NaN,94,2014-01-22 17:00,7.2
NaN,4.1,NaN,93,2014-01-22 16:00,7.2
NaN,3.9,NaN,92,2014-01-22 15:00,14.4
NaN,3.6,NaN,93,2014-01-22 14:00,10.8
NaN,2.9,NaN,92,2014-01-22 13:00,10.8
NaN,2.6,NaN,90,2014-01-22 12:00,10.8
NaN,2.1,NaN,88,2014-01-22 11:00,14.4
NaN,2,NaN,88,2014-01-22 10:00,10.8
NaN,1.5,NaN,90,2014-01-22 09:00,14.4
NaN,1.1,NaN,92,2014-01-22 08:00,14.4
0.6,1.1,3.2,91,2014-01-22 07:00,14.4
NaN,0.9,NaN,92,2014-01-22 06:00,14.4
NaN,0.8,NaN,94,2014-01-22 05:00,10.8
NaN,0.7,NaN,94,2014-01-22 04:00,14.4
NaN,0.9,NaN,94,2014-01-22 03:00,18
NaN,0.7,NaN,95,2014-01-22 02:00,14.4
NaN,0.9,NaN,94,2014-01-22 01:00,18
NaN,1,NaN,95,2014-01-22 00:00,14.4
NaN,1.1,NaN,94,2014-01-21 23:00,14.4
NaN,1.5,NaN,92,2014-01-21 22:00,14.4
NaN,1.4,NaN,92,2014-01-21 21:00,14.4
NaN,2,NaN,91,2014-01-21 20:00,10.8
1.3,3.3,4.7,88,2014-01-21 19:00,14.4
NaN,4.3,NaN,86,2014-01-21 18:00,10.8
NaN,4.5,NaN,86,2014-01-21 17:00,10.8
NaN,4.6,NaN,84,2014-01-21 16:00,10.8
NaN,4.1,NaN,87,2014-01-21 15:00,10.8
NaN,3.5,NaN,95,2014-01-21 14:00,NaN
NaN,3.2,NaN,98,2014-01-21 13:00,10.8
NaN,2.7,NaN,99,2014-01-21 12:00,14.4
NaN,2.3,NaN,99,2014-01-21 11:00,18
NaN,1.7,NaN,99,2014-01-21 10:00,10.8
NaN,1.4,NaN,99,2014-01-21 09:00,10.8
NaN,1.6,NaN,99,2014-01-21 08:00,14.4
1.3,1.6,4.3,99,2014-01-21 07:00,14.4
NaN,1.8,NaN,99,2014-01-21 06:00,14.4
NaN,1.9,NaN,99,2014-01-21 05:00,14.4
NaN,1.6,NaN,99,2014-01-21 04:00,14.4
NaN,1.7,NaN,99,2014-01-21 03:00,14.4
NaN,1.8,NaN,99,2014-01-21 02:00,14.4
NaN,2.2,NaN,99,2014-01-21 01:00,10.8
NaN,2.5,NaN,99,2014-01-21 00:00,14.4
NaN,2.5,NaN,99,2014-01-20 23:00,18
NaN,2.8,NaN,98,2014-01-20 22:00,14.4
NaN,3.2,NaN,98,2014-01-20 21:00,14.4
NaN,3.4,NaN,98,2014-01-20 20:00,18
2.5,4.3,8,97,2014-01-20 19:00,14.4
NaN,4.5,NaN,95,2014-01-20 18:00,14.4
NaN,5.4,NaN,94,2014-01-20 17:00,14.4
NaN,6.6,NaN,89,2014-01-20 16:00,18
NaN,7.9,NaN,75,2014-01-20 15:00,10.8
NaN,7.5,NaN,80,2014-01-20 14:00,10.8
NaN,6.9,NaN,83,2014-01-20 13:00,7.2
NaN,5.4,NaN,88,2014-01-20 12:00,7.2
NaN,4.3,NaN,94,2014-01-20 11:00,10.8
NaN,3.1,NaN,96,2014-01-20 10:00,7.2
NaN,2.5,NaN,96,2014-01-20 09:00,7.2
NaN,2.8,NaN,96,2014-01-20 08:00,10.8
2.4,2.8,4.2,97,2014-01-20 07:00,10.8
NaN,3,NaN,97,2014-01-20 06:00,7.2
NaN,2.5,NaN,96,2014-01-20 05:00,7.2
NaN,2.8,NaN,96,2014-01-20 04:00,7.2
NaN,2.8,NaN,97,2014-01-20 03:00,7.2
NaN,3.1,NaN,97,2014-01-20 02:00,10.8
NaN,3,NaN,96,2014-01-20 01:00,10.8
NaN,3.5,NaN,96,2014-01-20 00:00,10.8
NaN,3.7,NaN,96,2014-01-19 23:00,10.8
NaN,3.7,NaN,96,2014-01-19 22:00,10.8
NaN,3.8,NaN,96,2014-01-19 21:00,7.2
NaN,3.6,NaN,95,2014-01-19 20:00,3.6
4.1,4.1,8.8,94,2014-01-19 19:00,7.2
NaN,5,NaN,92,2014-01-19 18:00,7.2
NaN,5.9,NaN,86,2014-01-19 17:00,7.2
NaN,6.8,NaN,85,2014-01-19 16:00,10.8
NaN,7.6,NaN,81,2014-01-19 15:00,10.8
