hum_mean_perc,time,wind_kmh,temp
91,2010-03-18 00:00,0,13.3
89,2010-03-17 21:00,7.2,13.7
80,2010-03-17 12:00,18,16.3
89,2010-03-17 09:00,0,14.5
92,2010-03-17 06:00,0,12.5
91,2010-03-17 00:00,0,11.8
89,2010-03-16 21:00,0,9.6
77,2010-03-16 18:00,18,13.9
64,2010-03-16 15:00,28.8,16.5
65,2010-03-16 12:00,0,16.3
89,2010-03-16 09:00,0,12.7
92,2010-03-16 06:00,0,6.7
89,2010-03-16 00:00,0,8.1
83,2010-03-15 21:00,0,9.2
71,2010-03-15 18:00,25.2,13
55,2010-03-15 15:00,28.8,14.9
62,2010-03-15 12:00,14.4,14.6
79,2010-03-15 09:00,0,10.4
90,2010-03-15 06:00,0,3.4
86,2010-03-15 00:00,0,8.7
74,2010-03-14 21:00,10.8,10.5
70,2010-03-14 18:00,28.8,12.1
62,2010-03-14 15:00,18,15.5
55,2010-03-14 12:00,0,14.4
84,2010-03-14 09:00,0,11.7
91,2010-03-14 06:00,0,5.4
89,2010-03-14 00:00,0,6.1
83,2010-03-13 21:00,0,9.7
69,2010-03-13 18:00,10.8,12.5
67,2010-03-13 15:00,14.4,14.5
66,2010-03-13 12:00,18,13
71,2010-03-13 09:00,18,11
86,2010-03-13 06:00,0,8.1
88,2010-03-13 00:00,0,8
84,2010-03-12 21:00,0,10.7
84,2010-03-12 18:00,0,13.1
79,2010-03-12 15:00,7.2,15
83,2010-03-12 12:00,21.6,14
92,2010-03-12 09:00,3.6,13
94,2010-03-12 06:00,0,11.6
93,2010-03-12 00:00,7.2,12.2
92,2010-03-11 21:00,7.2,12.3
84,2010-03-11 18:00,14.4,13.6
79,2010-03-11 15:00,3.6,14.2
84,2010-03-11 12:00,0,12.9
88,2010-03-11 09:00,0,10.5
91,2010-03-11 06:00,0,8.9
88,2010-03-11 00:00,0,8.3
82,2010-03-10 21:00,0,10.7
90,2010-03-10 15:00,18,14.7
75,2010-03-10 12:00,0,14.5
84,2010-03-10 09:00,0,9.4
94,2010-03-10 06:00,0,3.8
93,2010-03-10 00:00,0,5.5
93,2010-03-09 21:00,0,8.3
92,2010-03-09 18:00,10.8,8.9
95,2010-03-09 15:00,21.6,9.1
92,2010-03-09 12:00,28.8,10.2
83,2010-03-09 09:00,14.4,13.7
83,2010-03-09 06:00,18,13.6
93,2010-03-09 00:00,10.8,13.4
93,2010-03-08 21:00,0,14.1
86,2010-03-08 18:00,14.4,15.3
70,2010-03-08 15:00,21.6,17.3
62,2010-03-08 12:00,0,19.6
86,2010-03-08 09:00,0,14.2
90,2010-03-08 06:00,0,11
92,2010-03-08 00:00,0,10.8
90,2010-03-07 21:00,0,13.8
82,2010-03-07 18:00,14.4,15.4
78,2010-03-07 15:00,21.6,16.7
78,2010-03-07 12:00,0,16.3
94,2010-03-07 09:00,0,12.3
97,2010-03-07 00:00,0,12.6
94,2010-03-06 21:00,7.2,12.6
98,2010-03-06 18:00,25.2,12.5
96,2010-03-06 12:00,28.8,13.4
95,2010-03-06 09:00,28.8,13.8
90,2010-03-06 06:00,18,14
88,2010-03-06 00:00,10.8,14.5
83,2010-03-05 21:00,7.2,14.2
76,2010-03-05 18:00,18,14.7
64,2010-03-03 09:00,28.8,15.3
82,2010-03-03 06:00,21.6,11.6
94,2010-03-03 00:00,10.8,13.6
94,2010-03-02 21:00,10.8,13.8
92,2010-03-02 18:00,21.6,14.4
90,2010-03-02 15:00,7.2,16
90,2010-03-02 12:00,18,16.3
90,2010-03-02 09:00,10.8,16.1
88,2010-03-02 06:00,10.8,13
88,2010-03-02 00:00,0,12
88,2010-03-01 21:00,0,11.5
83,2010-03-01 18:00,21.6,14.6
72,2010-03-01 12:00,0,18.4
83,2010-03-01 09:00,0,14.6
90,2010-02-28 06:00,0,15
82,2010-02-28 00:00,10.8,16.9
76,2010-02-27 21:00,0,18.3
56,2010-02-27 18:00,10.8,24.9
42,2010-02-27 15:00,18,31.9
44,2010-02-27 12:00,25.2,29.9
82,2010-02-27 09:00,10.8,14.6
88,2010-02-27 06:00,7.2,12.4
82,2010-02-27 00:00,0,12.4
78,2010-02-26 21:00,7.2,13.6
78,2010-02-26 18:00,10.8,17.1
75,2010-02-26 15:00,14.4,18.8
72,2010-02-26 12:00,0,22.1
78,2010-02-26 09:00,0,18
80,2010-02-26 06:00,7.2,16.7
77,2010-02-26 00:00,18,16.6
80,2010-02-25 21:00,7.2,13.7
64,2010-02-25 18:00,7.2,19.8
52,2010-02-25 15:00,18,24.5
58,2010-02-25 12:00,25.2,22.5
82,2010-02-25 09:00,0,11.7
90,2010-02-25 06:00,7.2,9.7
88,2010-02-24 21:00,7.2,11.7
78,2010-02-24 18:00,10.8,16.9
72,2010-02-24 15:00,14.4,21.7
68,2010-02-24 12:00,10.8,21.8
78,2010-02-24 09:00,7.2,16.8
86,2010-02-24 06:00,0,10.4
82,2010-02-24 00:00,3.6,12.8
76,2010-02-23 18:00,14.4,18
76,2010-02-23 15:00,10.8,21.6
77,2010-02-23 12:00,21.6,18.9
80,2010-02-23 09:00,0,17
77,2010-02-23 06:00,25.2,17.6
80,2010-02-23 00:00,7.2,16.5
66,2010-02-22 21:00,10.8,17.3
62,2010-02-22 18:00,18,19.4
65,2010-02-22 15:00,0,20.8
65,2010-02-22 12:00,28.8,21.2
72,2010-02-22 09:00,25.2,17.9
78,2010-02-22 06:00,28.8,15.9
75,2010-02-22 00:00,7.2,13.8
88,2010-02-21 18:00,0,16.5
78,2010-02-21 15:00,28.8,19.2
90,2010-02-21 12:00,14.4,17
90,2010-02-21 09:00,0,12.3
85,2010-02-21 06:00,7.2,10.1
80,2010-02-20 21:00,7.2,10
78,2010-02-20 18:00,14.4,12.6
63,2010-02-20 15:00,18,15.3
63,2010-02-20 12:00,10.8,14.9
76,2010-02-19 21:00,10.8,10.4
NaN,2010-02-19 18:00,18,12.6
60,2010-02-19 15:00,28.8,13.8
72,2010-02-19 12:00,36,13.6
87,2010-02-19 09:00,21.6,13.4
88,2010-02-19 06:00,32.4,15
92,2010-02-18 21:00,0,11
82,2010-02-18 18:00,0,13.6
89,2010-02-18 15:00,0,13.7
88,2010-02-18 12:00,14.4,13
92,2010-02-18 09:00,0,10.9
92,2010-02-18 06:00,0,8.3
90,2010-02-18 00:00,0,7.7
88,2010-02-17 21:00,7.2,10.9
59,2010-02-17 18:00,14.4,17.4
55,2010-02-17 15:00,43.2,19.3
65,2010-02-17 12:00,28.8,18.8
74,2010-02-17 09:00,21.6,15.7
70,2010-02-17 06:00,28.8,14.7
68,2010-02-17 00:00,28.8,14.7
71,2010-02-16 21:00,28.8,14.7
74,2010-02-16 18:00,25.2,16.1
58,2010-02-16 15:00,28.8,18.8
60,2010-02-16 12:00,39.6,18.6
67,2010-02-16 09:00,32.4,15.7
65,2010-02-16 06:00,32.4,16.3
70,2010-02-16 00:00,21.6,14.7
80,2010-02-15 21:00,0,13
78,2010-02-15 18:00,10.8,14.3
63,2010-02-15 15:00,21.6,19.4
81,2010-02-15 12:00,21.6,16
88,2010-02-15 09:00,10.8,11.2
90,2010-02-15 06:00,7.2,10.7
92,2010-02-15 00:00,7.2,11.3
89,2010-02-14 21:00,18,11.5
85,2010-02-14 18:00,18,12.2
77,2010-02-14 15:00,14.4,13.3
72,2010-02-14 12:00,7.2,13
86,2010-02-13 18:00,18,12.9
76,2010-02-13 15:00,21.6,14.6
36,2010-02-13 12:00,3.6,16.9
90,2010-02-13 09:00,0,10.9
94,2010-02-13 06:00,0,10.2
90,2010-02-12 21:00,14.4,11.4
78,2010-02-12 18:00,14.4,13.4
73,2010-02-12 15:00,21.6,15.5
70,2010-02-12 12:00,10.8,16.1
89,2010-02-12 09:00,0,11.2
92,2010-02-12 06:00,0,9.8
84,2010-02-12 00:00,14.4,13.2
85,2010-02-11 21:00,14.4,13.4
72,2010-02-11 18:00,10.8,14.6
70,2010-02-11 15:00,43.2,16.7
74,2010-02-11 12:00,39.6,16.7
83,2010-02-11 09:00,18,14.7
86,2010-02-11 06:00,14.4,13.5
80,2010-02-10 15:00,7.2,14.9
70,2010-02-10 12:00,14.4,15.2
80,2010-02-10 09:00,10.8,12.8
75,2010-02-10 00:00,14.4,12.4
74,2010-02-09 21:00,14.4,12.6
76,2010-02-09 18:00,14.4,14.5
72,2010-02-09 15:00,36,16.3
66,2010-02-09 12:00,18,15.5
80,2010-02-09 09:00,28.8,14.3
80,2010-02-09 06:00,14.4,12.4
83,2010-02-09 00:00,0,13
84,2010-02-08 21:00,3.6,11.4
81,2010-02-08 18:00,3.6,15.2
80,2010-02-08 15:00,18,18.4
86,2010-02-08 12:00,0,14.1
90,2010-02-08 09:00,3.6,11.4
86,2010-02-08 06:00,10.8,10.5
85,2010-02-08 00:00,7.2,10
84,2010-02-07 21:00,7.2,13
78,2010-02-07 18:00,0,16.1
48,2010-02-07 15:00,14.4,20.4
64,2010-02-07 12:00,0,19
82,2010-02-07 09:00,0,11.8
87,2010-02-07 06:00,3.6,7.9
88,2010-02-07 00:00,7.2,10
89,2010-02-06 21:00,0,11.8
80,2010-02-06 18:00,7.2,16.7
64,2010-02-06 15:00,0,20.5
76,2010-02-06 12:00,0,17.8
82,2010-02-06 09:00,0,11.2
80,2010-02-06 06:00,0,9.1
80,2010-02-06 00:00,7.2,10.5
78,2010-02-05 21:00,7.2,13.2
80,2010-02-05 18:00,3.6,16.4
71,2010-02-05 15:00,18,19.2
70,2010-02-05 12:00,14.4,19.4
74,2010-02-05 09:00,0,12
80,2010-02-05 06:00,0,9.3
78,2010-02-05 00:00,0,10.1
75,2010-02-04 21:00,0,12.9
75,2010-02-04 18:00,14.4,17.1
74,2010-02-04 15:00,14.4,20.1
70,2010-02-04 12:00,18,20.1
70,2010-02-04 09:00,25.2,18.7
82,2010-02-04 06:00,7.2,13.4
87,2010-02-04 00:00,0,11.2
87,2010-02-03 21:00,3.6,12.2
82,2010-02-03 18:00,10.8,13.5
72,2010-02-03 15:00,18,14.8
72,2010-02-03 12:00,14.4,14.8
82,2010-02-03 09:00,0,10.2
86,2010-02-03 06:00,0,7.5
65,2010-02-02 12:00,25.2,13.8
88,2010-02-02 09:00,0,12
88,2010-02-02 06:00,7.2,11.3
84,2010-02-01 21:00,3.6,12.5
79,2010-02-01 18:00,14.4,13.2
68,2010-02-01 15:00,10.8,15.7
64,2010-02-01 12:00,0,14.4
80,2010-02-01 09:00,0,9.9
60,2010-01-29 12:00,21.6,15.8
78,2010-01-29 09:00,0,9
78,2010-01-29 06:00,0,5
72,2010-01-29 00:00,0,8.7
78,2010-01-28 21:00,0,8.2
82,2010-01-28 18:00,7.2,12.1
68,2010-01-28 15:00,14.4,14.9
68,2010-01-28 12:00,18,13.6
78,2010-01-28 09:00,0,9.3
85,2010-01-28 06:00,3.6,8.7
85,2010-01-27 21:00,32.4,11.6
85,2010-01-27 18:00,25.2,11.5
82,2010-01-27 15:00,18,13.4
90,2010-01-27 12:00,7.2,11.8
92,2010-01-27 09:00,0,10.6
90,2010-01-27 06:00,21.6,10.5
85,2010-01-26 18:00,18,12.5
77,2010-01-26 15:00,10.8,15.8
79,2010-01-26 12:00,0,14.3
88,2010-01-26 09:00,0,8.5
95,2010-01-26 06:00,0,9.2
94,2010-01-26 00:00,14.4,10.8
92,2010-01-25 21:00,3.6,11.1
90,2010-01-25 18:00,18,12.3
88,2010-01-25 09:00,28.8,12.4
88,2010-01-25 06:00,21.6,12.1
88,2010-01-24 21:00,7.2,11.7
88,2010-01-24 18:00,14.4,12
94,2010-01-24 15:00,32.4,12.6
94,2010-01-24 12:00,7.2,13.4
83,2010-01-24 09:00,10.8,13.5
80,2010-01-24 06:00,10.8,14
94,2010-01-23 00:00,0,10.8
90,2010-01-22 21:00,0,11.7
42,2010-01-22 18:00,14.4,13.8
43,2010-01-22 15:00,14.4,17.3
47,2010-01-22 12:00,0,17.1
88,2010-01-22 09:00,7.2,8.3
82,2010-01-21 21:00,0,11.6
70,2010-01-21 18:00,0,15
80,2010-01-21 09:00,0,10.2
84,2010-01-21 00:00,10.8,10.5
88,2010-01-20 21:00,0,11.7
69,2010-01-20 15:00,18,18.4
79,2010-01-20 12:00,14.4,17.5
80,2010-01-20 00:00,3.6,11.4
80,2010-01-19 21:00,10.8,13.6
77,2010-01-19 18:00,0,15.4
80,2010-01-19 12:00,0,16.9
90,2010-01-19 09:00,3.6,11.1
95,2010-01-19 06:00,0,9.6
95,2010-01-19 00:00,7.2,10.5
94,2010-01-18 21:00,10.8,12.2
52,2020-01-31 21:00,7.2,10.6
37,2020-01-31 18:00,7.2,15.9
23,2020-01-31 15:00,3.6,22.7
30,2020-01-31 12:00,10.8,20.4
62,2020-01-31 09:00,3.6,11.6
48,2020-01-31 06:00,7.2,10.7
54,2020-01-31 00:00,7.2,10
62,2020-01-30 21:00,3.6,9.5
37,2020-01-30 18:00,3.6,16.6
31,2020-01-30 15:00,3.6,21.3
49,2020-01-30 12:00,10.8,18.1
60,2020-01-30 09:00,7.2,11
77,2020-01-30 06:00,7.2,6.4
81,2020-01-30 03:00,7.2,6
79,2020-01-30 00:00,7.2,7.1
73,2020-01-29 21:00,3.6,9.8
65,2020-01-29 18:00,3.6,13.7
32,2020-01-29 15:00,3.6,21.4
35,2020-01-29 12:00,7.2,18.4
65,2020-01-29 09:00,7.2,10.4
88,2020-01-29 06:00,7.2,3.1
81,2020-01-29 03:00,7.2,5.6
88,2020-01-29 00:00,3.6,6.6
80,2020-01-28 21:00,3.6,9
70,2020-01-28 18:00,0,13
45,2020-01-28 15:00,7.2,18.2
49,2020-01-28 12:00,7.2,16.1
78,2020-01-28 09:00,3.6,8.6
80,2020-01-28 06:00,7.2,5
82,2020-01-28 03:00,10.8,5.6
85,2020-01-28 00:00,7.2,5.9
80,2020-01-27 21:00,7.2,6.9
65,2020-01-27 18:00,0,11.2
47,2020-01-27 15:00,10.8,16.5
62,2020-01-27 12:00,7.2,14.5
94,2020-01-27 09:00,3.6,8.2
94,2020-01-27 06:00,7.2,2.8
93,2020-01-27 03:00,7.2,5.8
88,2020-01-27 00:00,3.6,7.2
86,2020-01-26 21:00,3.6,7.7
71,2020-01-26 18:00,7.2,12.3
64,2020-01-26 15:00,18,15
51,2020-01-26 12:00,7.2,16.2
71,2020-01-26 09:00,3.6,11.6
80,2020-01-26 06:00,3.6,7.4
72,2020-01-26 03:00,7.2,9.1
69,2020-01-26 00:00,10.8,10.3
60,2020-01-25 21:00,7.2,12.2
52,2020-01-25 18:00,18,14.2
57,2020-01-25 15:00,54,14.4
43,2020-01-25 12:00,32.4,18.1
63,2020-01-25 09:00,14.4,11.9
78,2020-01-25 06:00,7.2,8.1
82,2020-01-25 03:00,7.2,6.9
94,2020-01-25 00:00,7.2,7.4
94,2020-01-24 21:00,7.2,9.7
77,2020-01-24 18:00,14.4,12.8
52,2020-01-24 15:00,14.4,17.6
50,2020-01-24 12:00,10.8,16.9
64,2020-01-24 09:00,3.6,12.4
70,2020-01-24 06:00,7.2,10.4
60,2020-01-24 03:00,21.6,12
88,2020-01-24 00:00,7.2,7.3
91,2020-01-23 21:00,7.2,8.8
83,2020-01-23 18:00,7.2,11.2
39,2020-01-23 15:00,7.2,18.2
46,2020-01-23 12:00,3.6,15.8
81,2020-01-23 09:00,3.6,7.5
87,2020-01-23 06:00,3.6,4.7
77,2020-01-23 03:00,3.6,6.7
82,2020-01-23 00:00,3.6,5.3
75,2020-01-22 21:00,0,8
60,2020-01-22 18:00,7.2,13.1
54,2020-01-22 15:00,14.4,14.7
54,2020-01-22 12:00,3.6,14.7
92,2020-01-22 09:00,3.6,7.5
94,2020-01-22 06:00,3.6,3.4
95,2020-01-22 03:00,3.6,5.3
93,2020-01-22 00:00,3.6,7.2
94,2020-01-21 21:00,3.6,7
77,2020-01-21 18:00,14.4,11
46,2020-01-21 15:00,7.2,15
50,2020-01-21 12:00,7.2,13.2
71,2020-01-21 09:00,7.2,9.1
88,2020-01-21 06:00,7.2,6.3
88,2020-01-21 03:00,7.2,7.9
93,2020-01-21 00:00,3.6,7.1
95,2020-01-20 21:00,7.2,7.3
87,2020-01-20 18:00,7.2,8.2
80,2020-01-20 15:00,3.6,9.7
91,2020-01-20 12:00,7.2,8.5
95,2020-01-20 09:00,10.8,7.4
95,2020-01-20 06:00,10.8,7.2
94,2020-01-20 03:00,3.6,7.3
87,2020-01-20 00:00,32.4,8.9
69,2020-01-19 21:00,14.4,10
63,2020-01-19 18:00,14.4,12
50,2020-01-19 15:00,39.6,14.9
49,2020-01-19 12:00,28.8,14.1
60,2020-01-19 09:00,14.4,13.6
78,2020-01-19 06:00,25.2,12.6
64,2020-01-19 03:00,7.2,11.6
72,2020-01-19 00:00,7.2,10.8
68,2020-01-18 21:00,10.8,11.6
52,2020-01-18 18:00,0,15.2
39,2020-01-18 15:00,7.2,18
34,2020-01-18 12:00,3.6,17.9
54,2020-01-18 09:00,7.2,10.1
76,2020-01-18 06:00,3.6,3.4
68,2020-01-18 03:00,10.8,5.6
70,2020-01-18 00:00,10.8,5.4
65,2020-01-17 21:00,10.8,8.1
48,2020-01-17 18:00,10.8,12.1
26,2020-01-17 15:00,7.2,19.1
34,2020-01-17 12:00,10.8,17.8
70,2020-01-17 09:00,7.2,7.1
85,2020-01-17 06:00,7.2,2.5
79,2020-01-17 03:00,7.2,4.8
83,2020-01-17 00:00,3.6,6.5
78,2020-01-16 21:00,7.2,5.7
59,2020-01-16 18:00,7.2,11.4
31,2020-01-16 15:00,7.2,18.1
39,2020-01-16 12:00,7.2,15.7
71,2020-01-16 09:00,3.6,7.3
81,2020-01-16 06:00,7.2,3
82,2020-01-16 03:00,7.2,3.8
81,2020-01-16 00:00,7.2,5.4
80,2020-01-15 21:00,10.8,7
59,2020-01-15 18:00,10.8,12.3
29,2020-01-15 15:00,7.2,18.9
48,2020-01-15 12:00,7.2,16.2
95,2020-01-15 09:00,7.2,6.7
95,2020-01-15 06:00,7.2,3.5
94,2020-01-15 03:00,7.2,3.6
95,2020-01-15 00:00,7.2,5
92,2020-01-14 21:00,3.6,6.3
69,2020-01-14 18:00,3.6,10.8
54,2020-01-14 15:00,10.8,15.4
49,2020-01-14 12:00,3.6,14.5
68,2020-01-14 09:00,14.4,7.6
90,2020-01-14 06:00,3.6,2.8
94,2020-01-14 03:00,3.6,2.7
95,2020-01-14 00:00,3.6,4.4
93,2020-01-13 21:00,3.6,6.1
74,2020-01-13 18:00,7.2,11
45,2020-01-13 15:00,7.2,15.8
57,2020-01-13 12:00,3.6,13.9
88,2020-01-13 09:00,3.6,5.6
94,2020-01-13 06:00,7.2,4.1
94,2020-01-13 03:00,7.2,2.6
95,2020-01-13 00:00,7.2,4.7
95,2020-01-12 21:00,3.6,7.5
83,2020-01-12 18:00,7.2,10.2
65,2020-01-12 15:00,14.4,14.4
60,2020-01-12 12:00,3.6,14.2
96,2020-01-12 09:00,3.6,8.1
95,2020-01-12 06:00,7.2,5.3
95,2020-01-12 03:00,7.2,7.2
96,2020-01-12 00:00,3.6,8.6
94,2020-01-11 21:00,0,10.7
86,2020-01-11 18:00,10.8,11.3
64,2020-01-11 15:00,25.2,13.6
81,2020-01-11 12:00,25.2,13.1
88,2020-01-11 09:00,14.4,10.6
92,2020-01-11 06:00,3.6,8.1
93,2020-01-11 03:00,7.2,7.3
83,2020-01-11 00:00,3.6,10.5
78,2020-01-10 21:00,7.2,11.6
75,2020-01-10 18:00,10.8,11.6
58,2020-01-10 15:00,21.6,15.7
58,2020-01-10 12:00,7.2,13.8
76,2020-01-10 09:00,7.2,7.9
91,2020-01-10 06:00,7.2,4.4
84,2020-01-10 03:00,7.2,5.1
80,2020-01-10 00:00,3.6,7.6
72,2020-01-09 21:00,3.6,8.8
67,2020-01-09 18:00,10.8,9.5
53,2020-01-09 15:00,7.2,14
64,2020-01-09 12:00,3.6,12.7
95,2020-01-09 09:00,3.6,7.1
95,2020-01-09 06:00,7.2,4.2
95,2020-01-09 03:00,7.2,3.6
95,2020-01-09 00:00,7.2,5.7
95,2020-01-08 21:00,3.6,6.5
85,2020-01-08 18:00,7.2,10.7
51,2020-01-08 15:00,18,16.9
42,2020-01-08 12:00,7.2,15.7
74,2020-01-08 09:00,10.8,8.2
82,2020-01-08 06:00,10.8,3.1
95,2020-01-08 03:00,3.6,3.7
93,2020-01-08 00:00,7.2,4.8
93,2020-01-07 21:00,7.2,5.9
82,2020-01-07 18:00,7.2,9.8
55,2020-01-07 15:00,18,15.3
55,2020-01-07 12:00,7.2,14
88,2020-01-07 09:00,7.2,6.9
94,2020-01-07 06:00,3.6,3.9
87,2020-01-07 03:00,3.6,6.1
90,2020-01-07 00:00,3.6,6.3
79,2020-01-06 21:00,3.6,9.8
71,2020-01-06 18:00,7.2,11.7
57,2020-01-06 15:00,10.8,14.1
62,2020-01-06 12:00,3.6,13.3
79,2020-01-06 09:00,3.6,10.2
77,2020-01-06 06:00,10.8,9.4
85,2020-01-06 03:00,7.2,8.3
88,2020-01-06 00:00,7.2,6.8
91,2020-01-05 21:00,3.6,6
76,2020-01-05 18:00,7.2,10.3
56,2020-01-05 15:00,18,14.4
60,2020-01-05 12:00,10.8,13.2
81,2020-01-05 09:00,0,9.6
90,2020-01-05 06:00,3.6,7.5
89,2020-01-05 03:00,7.2,6.2
89,2020-01-05 00:00,7.2,7.7
86,2020-01-04 21:00,3.6,9.6
71,2020-01-04 18:00,14.4,12.7
58,2020-01-04 15:00,10.8,14.9
65,2020-01-04 12:00,3.6,13.8
91,2020-01-04 09:00,7.2,7.5
93,2020-01-04 06:00,3.6,2.8
95,2020-01-04 03:00,7.2,4.9
94,2020-01-04 00:00,7.2,5.9
88,2020-01-03 21:00,3.6,6.7
81,2020-01-03 18:00,7.2,10.1
53,2020-01-03 15:00,3.6,17.1
64,2020-01-03 12:00,3.6,14.2
80,2020-01-03 09:00,10.8,9.5
81,2020-01-03 06:00,7.2,9.7
79,2020-01-03 03:00,3.6,10.7
78,2020-01-03 00:00,0,11.4
85,2020-01-02 21:00,3.6,10.9
78,2020-01-02 18:00,7.2,12
61,2020-01-02 15:00,10.8,15.1
66,2020-01-02 12:00,3.6,13.8
86,2020-01-02 09:00,3.6,8.9
95,2020-01-02 06:00,10.8,5.4
94,2020-01-02 03:00,7.2,2.7
95,2020-01-02 00:00,3.6,4.6
91,2020-01-01 21:00,3.6,6.1
80,2020-01-01 18:00,3.6,10.5
51,2020-01-01 15:00,10.8,16.2
54,2020-01-01 12:00,7.2,14.6
80,2020-01-01 09:00,7.2,8.4
94,2020-01-01 06:00,7.2,2.4
95,2020-01-01 03:00,3.6,4.3
89,2020-01-01 00:00,10.8,5.1
87,2019-12-31 21:00,3.6,6.5
73,2019-12-31 18:00,10.8,11.3
60,2019-12-31 15:00,18,14.8
55,2019-12-31 12:00,3.6,14.6
86,2019-12-31 09:00,3.6,7.4
93,2019-12-31 06:00,3.6,3.3
93,2019-12-31 03:00,7.2,3.6
89,2019-12-31 00:00,7.2,5.6
86,2019-12-30 21:00,7.2,5.9
70,2019-12-30 18:00,10.8,11.6
54,2019-12-30 15:00,10.8,15
58,2019-12-30 12:00,3.6,13.6
74,2019-12-30 09:00,3.6,10.8
81,2019-12-30 06:00,7.2,8.6
83,2019-12-30 03:00,3.6,10
87,2019-12-30 00:00,3.6,8.9
83,2019-12-29 21:00,3.6,9.7
78,2019-12-29 18:00,7.2,10.8
65,2019-12-29 15:00,18,14.5
59,2019-12-29 12:00,7.2,15.2
75,2019-12-29 09:00,3.6,12
93,2019-12-29 06:00,7.2,9.1
80,2019-12-29 03:00,3.6,11.3
76,2019-12-29 00:00,0,12.7
73,2019-12-28 21:00,14.4,12.9
78,2019-12-28 18:00,14.4,12.8
63,2019-12-28 15:00,10.8,16
63,2019-12-28 12:00,7.2,15.1
76,2019-12-28 09:00,7.2,12.2
78,2019-12-28 06:00,7.2,11.5
78,2019-12-28 03:00,7.2,11.8
75,2019-12-28 00:00,3.6,12.7
75,2019-12-27 21:00,3.6,13.2
71,2019-12-27 18:00,10.8,13.6
69,2019-12-27 15:00,14.4,14.8
67,2019-12-27 12:00,14.4,15.7
82,2019-12-27 09:00,3.6,12.4
92,2019-12-27 06:00,7.2,9.8
87,2019-12-27 03:00,14.4,7
85,2019-12-27 00:00,7.2,6.3
90,2019-12-26 21:00,3.6,8.8
70,2019-12-26 18:00,7.2,14.2
39,2019-12-26 15:00,7.2,21.3
37,2019-12-26 12:00,7.2,20.3
67,2019-12-26 09:00,7.2,13
95,2019-12-26 06:00,3.6,5.1
95,2019-12-26 03:00,3.6,6
95,2019-12-26 00:00,7.2,6.5
96,2019-12-25 21:00,7.2,7.2
84,2019-12-25 18:00,3.6,12.2
41,2019-12-25 15:00,3.6,20.2
63,2019-12-25 12:00,3.6,16.2
96,2019-12-25 09:00,14.4,10.1
96,2019-12-25 06:00,7.2,11.1
95,2019-12-25 03:00,10.8,10.3
95,2019-12-25 00:00,7.2,7.7
94,2019-12-24 21:00,10.8,9.2
79,2019-12-24 18:00,10.8,12.6
53,2019-12-24 15:00,14.4,18.9
41,2019-12-24 12:00,7.2,20.1
72,2019-12-24 09:00,7.2,10.9
84,2019-12-24 06:00,7.2,5.3
92,2019-12-24 03:00,3.6,6.2
83,2019-12-24 00:00,3.6,7.6
86,2019-12-23 21:00,3.6,9.3
76,2019-12-23 18:00,3.6,14.1
54,2019-12-23 15:00,14.4,20.2
54,2019-12-23 12:00,7.2,20
80,2019-12-23 09:00,3.6,13.4
93,2019-12-23 06:00,3.6,7.5
93,2019-12-23 03:00,7.2,8.5
91,2019-12-23 00:00,7.2,10
84,2019-12-22 21:00,10.8,13.1
73,2019-12-22 18:00,14.4,16.4
67,2019-12-22 15:00,14.4,19.5
67,2019-12-22 12:00,3.6,20.1
85,2019-12-22 09:00,7.2,13.8
87,2019-12-22 06:00,7.2,13
80,2019-12-22 03:00,7.2,12.7
66,2019-12-22 00:00,3.6,16.7
54,2019-12-21 21:00,25.2,19.1
48,2019-12-21 18:00,28.8,20.3
39,2019-12-21 15:00,32.4,22.5
40,2019-12-21 12:00,32.4,23.4
51,2019-12-21 09:00,25.2,19.9
49,2019-12-21 06:00,32.4,19.3
52,2019-12-21 03:00,32.4,18.9
52,2019-12-21 00:00,32.4,18.7
48,2019-12-20 21:00,46.8,19.5
47,2019-12-20 18:00,46.8,19.9
46,2019-12-20 15:00,36,20.3
47,2019-12-20 12:00,43.2,19.7
48,2019-12-20 09:00,43.2,19
34,2019-12-20 06:00,46.8,19.2
36,2019-12-20 03:00,39.6,19.4
42,2019-12-20 00:00,32.4,19.2
51,2019-12-19 21:00,7.2,16.3
54,2019-12-19 18:00,7.2,15.9
43,2019-12-19 15:00,14.4,20.1
42,2019-12-19 12:00,18,19.5
58,2019-12-19 09:00,3.6,12.3
65,2019-12-19 06:00,10.8,8.2
71,2019-12-19 03:00,7.2,7.1
68,2019-12-19 00:00,7.2,7.8
61,2019-12-18 21:00,3.6,8.8
52,2019-12-18 18:00,10.8,11.7
39,2019-12-18 15:00,14.4,16.7
47,2019-12-18 12:00,18,15.6
60,2019-12-18 09:00,10.8,10.5
60,2019-12-18 06:00,14.4,8.4
66,2019-12-18 03:00,10.8,7.5
69,2019-12-18 00:00,14.4,9.6
63,2019-12-17 21:00,21.6,11.4
56,2019-12-17 18:00,36,12.6
41,2019-12-17 15:00,25.2,14.5
57,2019-12-17 12:00,28.8,13.9
54,2019-12-17 09:00,18,12.1
54,2019-12-17 06:00,28.8,11.9
55,2019-12-17 03:00,25.2,12.3
65,2019-12-17 00:00,10.8,11.1
69,2019-12-16 21:00,14.4,13.1
74,2019-12-16 18:00,14.4,12.6
31,2019-12-16 15:00,10.8,20.7
59,2019-12-16 12:00,3.6,17.3
