hum_mean_perc,time,wind_kmh,temp
63,2015-07-05 16:00,10.8,29.5
94,2015-07-06 07:00,7.2,22.9
70,2015-07-06 10:00,14.4,27.9
52,2015-07-06 16:00,10.8,32.4
66,2015-07-06 19:00,7.2,30
82,2015-07-06 22:00,NaN,27
92,2015-07-07 04:00,10.8,24
95,2015-07-07 07:00,7.2,23.4
69,2015-07-07 10:00,3.6,29.8
54,2015-07-07 13:00,10.8,33
50,2015-07-07 16:00,18,33.9
60,2015-07-08 16:00,14.4,32.8
93,2015-07-09 07:00,7.2,24.8
57,2015-07-09 16:00,18,33
73,2015-07-09 19:00,10.8,28.2
57,2015-07-11 13:00,18,30.5
69,2015-07-11 19:00,18,28.3
36,2015-07-12 16:00,10.8,34
63,2015-07-12 19:00,18,29
91,2015-07-13 07:00,7.2,23
74,2015-07-13 10:00,7.2,27.2
68,2015-07-16 13:00,10.8,29
64,2015-07-16 16:00,10.8,29.5
91,2015-07-16 19:00,14.4,23.1
94,2015-07-16 22:00,14.4,22.1
87,2015-07-17 10:00,NaN,25
96,2015-07-19 04:00,18,25
89,2015-07-21 10:00,10.8,24.6
78,2015-07-21 13:00,10.8,25.7
94,2015-07-22 01:00,7.2,22.9
96,2015-07-22 04:00,0,22.5
96,2015-07-22 07:00,3.6,22.6
72,2015-07-22 19:00,7.2,28.4
88,2015-07-22 22:00,3.6,25.8
89,2015-07-23 01:00,7.2,25.6
NaN,2015-07-23 04:00,14.4,22.6
99,2015-07-23 07:00,10.8,20.7
84,2015-07-24 13:00,14.4,25.5
81,2015-07-24 16:00,10.8,26.2
95,2015-07-25 01:00,3.6,23.3
88,2015-07-25 10:00,NaN,24.6
72,2015-07-25 13:00,10.8,28
68,2015-07-25 16:00,7.2,28.8
73,2015-07-25 19:00,7.2,28.2
87,2015-07-25 22:00,10.8,25.2
94,2015-07-26 04:00,NaN,23
84,2015-07-26 19:00,7.2,26.8
91,2015-07-26 22:00,3.6,25.8
95,2015-07-27 01:00,3.6,21.5
98,2015-07-27 04:00,10.8,21.5
97,2015-07-27 07:00,7.2,21.5
81,2015-07-31 13:00,7.2,26.5
84,2015-07-31 19:00,7.2,26
92,2015-08-03 19:00,10.8,24.2
88,2015-08-03 22:00,0,24.3
91,2015-08-04 22:00,7.2,24.5
95,2015-08-05 07:00,7.2,24
66,2015-08-05 16:00,14.4,30.2
78,2015-08-07 13:00,18,26.4
96,2015-08-08 07:00,7.2,22.7
92,2015-08-09 01:00,10.8,24.1
77,2015-08-09 16:00,14.4,27.5
93,2015-08-09 19:00,7.2,24.3
96,2015-08-09 22:00,3.6,23.8
98,2015-08-10 07:00,0,22.3
89,2015-08-10 13:00,0,25.3
81,2015-08-10 19:00,3.6,27.4
NaN,2015-08-10 22:00,0,24.9
95,2015-08-11 07:00,3.6,23.6
76,2015-08-11 13:00,10.8,28.5
78,2015-08-11 16:00,10.8,28
NaN,2015-08-12 10:00,NaN,24.5
81,2015-08-13 13:00,14.4,27.5
68,2015-08-13 16:00,NaN,29.5
82,2015-08-13 19:00,0,27.1
91,2015-08-13 22:00,NaN,24.8
93,2015-08-14 01:00,10.8,24.7
85,2015-08-15 10:00,7.2,25.5
91,2015-08-15 22:00,0,24.3
95,2015-08-16 07:00,7.2,23.7
89,2015-08-16 10:00,10.8,25.5
82,2015-08-16 13:00,10.8,27.1
82,2015-08-17 10:00,7.2,25.6
74,2015-08-17 16:00,10.8,28.5
92,2015-08-17 19:00,18,24.7
96,2015-08-18 07:00,3.6,23
85,2015-08-18 13:00,10.8,27
89,2015-08-18 19:00,7.2,26
95,2015-08-18 22:00,3.6,24.5
81,2015-08-20 10:00,7.2,27
76,2015-08-20 13:00,18,28.1
94,2015-08-21 10:00,3.6,24.2
89,2015-08-21 19:00,7.2,25.7
83,2015-08-22 16:00,14.4,24.3
93,2015-08-22 22:00,7.2,23.8
96,2015-08-23 04:00,0,23
96,2015-08-23 07:00,3.6,23
94,2015-08-23 22:00,10.8,25.3
95,2015-08-24 07:00,7.2,20.7
90,2015-08-24 10:00,NaN,22.5
83,2015-08-24 13:00,10.8,24.5
73,2015-08-25 13:00,18,28
95,2015-08-26 01:00,3.6,23
95,2015-08-26 04:00,0,23
94,2015-08-26 07:00,3.6,22.3
79,2015-08-26 10:00,NaN,26.5
67,2015-08-26 16:00,10.8,29.8
81,2015-08-26 19:00,7.2,27
91,2015-08-26 22:00,7.2,25.5
89,2015-08-27 19:00,10.8,24.6
95,2015-08-28 01:00,3.6,23.2
75,2015-08-28 13:00,10.8,26.5
71,2015-08-28 16:00,7.2,27.7
77,2015-08-29 13:00,10.8,27
76,2015-08-29 19:00,7.2,27.5
98,2015-08-30 07:00,3.6,23.1
85,2015-08-30 10:00,10.8,25.6
77,2015-08-30 13:00,10.8,28
95,2015-08-31 04:00,10.8,21
97,2015-08-31 07:00,7.2,21.3
91,2015-08-31 19:00,7.2,23.5
96,2015-09-01 07:00,0,22.5
69,2015-09-01 13:00,0,28
94,2015-09-02 01:00,3.6,24.4
80,2015-09-05 10:00,0,25
91,2015-09-07 10:00,10.8,24
77,2015-09-07 16:00,7.2,24.2
88,2015-09-07 22:00,10.8,22.4
95,2015-09-08 01:00,10.8,21.8
69,2015-09-08 13:00,7.2,26.1
96,2015-09-10 19:00,7.2,23.3
98,2015-09-11 04:00,10.8,21.3
100,2015-09-11 07:00,0,20.8
95,2015-09-11 10:00,10.8,22.6
89,2015-09-11 13:00,7.2,24.8
85,2015-09-11 19:00,7.2,24.6
85,2015-09-12 19:00,7.2,27
88,2015-09-13 04:00,10.8,24.9
96,2015-09-13 07:00,7.2,23.3
91,2015-09-15 19:00,10.8,22.9
64,2015-09-16 16:00,18,29.6
83,2015-09-17 13:00,10.8,26
94,2015-09-19 07:00,18,24.2
92,2015-09-20 19:00,14.4,25
66,2015-09-22 13:00,10.8,29.5
92,2015-09-26 10:00,14.4,21.6
92,2015-09-28 01:00,7.2,25.5
92,2015-09-28 19:00,7.2,21.9
81,2015-10-05 19:00,7.2,28.5
95,2015-10-06 07:00,7.2,24.8
91,2015-10-07 07:00,14.4,23.7
65,2015-10-07 16:00,18,30.5
95,2015-10-12 04:00,0,22
95,2015-10-15 04:00,7.2,22.2
96,2015-10-15 07:00,3.6,22.5
69,2015-10-15 13:00,10.8,30
71,2015-10-15 16:00,111.6,28.5
81,2015-10-16 19:00,14.4,23.9
90,2015-10-16 22:00,7.2,23.4
89,2015-10-17 19:00,7.2,23.3
93,2015-10-21 19:00,7.2,23.8
94,2015-10-21 22:00,7.2,23
100,2015-10-26 19:00,3.6,23
95,2015-10-27 04:00,111.6,23.1
96,2015-10-27 07:00,0,22.8
66,2015-10-28 13:00,10.8,28.7
98,2015-10-29 07:00,7.2,22
83,2015-10-29 13:00,10.8,27.5
99,2015-10-29 19:00,10.8,21.4
83,2015-10-30 19:00,3.6,25.3
95,2015-10-30 22:00,7.2,22.2
98,2015-10-31 01:00,3.6,22.8
93,2015-11-01 19:00,7.2,23.2
51,2015-11-06 13:00,7.2,32.3
36,2015-11-06 16:00,3.6,33.2
70,2015-11-06 19:00,7.2,28.4
84,2015-11-07 01:00,7.2,23.9
91,2015-11-07 04:00,7.2,22.4
100,2015-11-07 07:00,7.2,22
56,2015-11-07 10:00,10.8,30
39,2015-11-07 16:00,7.2,32.5
85,2015-11-07 22:00,7.2,24.1
94,2015-11-08 01:00,7.2,22.1
92,2015-11-08 07:00,7.2,20.7
39,2015-11-09 13:00,14.4,32.8
87,2015-11-11 01:00,7.2,21.7
89,2015-11-11 07:00,7.2,19.9
25,2015-11-11 13:00,14.4,33.7
31,2015-11-11 16:00,14.4,33.5
81,2015-11-12 07:00,3.6,18.9
25,2015-11-12 10:00,NaN,31
39,2015-11-13 10:00,7.2,29.8
24,2015-11-13 13:00,14.4,34
23,2015-11-13 16:00,7.2,34.1
77,2015-11-13 22:00,7.2,22.3
80,2015-11-14 07:00,10.8,17.5
29,2015-11-14 16:00,0,34
53,2015-11-14 19:00,7.2,28.2
85,2015-11-15 01:00,7.2,21.2
91,2015-11-15 07:00,10.8,19.3
63,2015-11-15 19:00,3.6,28.7
83,2015-11-15 22:00,7.2,24.2
90,2015-11-16 04:00,7.2,21.5
84,2015-11-16 07:00,10.8,22
75,2015-11-16 10:00,10.8,29.7
42,2015-11-17 10:00,7.2,29.8
25,2015-11-17 13:00,7.2,34.8
30,2015-11-17 16:00,10.8,33.7
56,2015-11-18 19:00,3.6,27
79,2015-11-19 07:00,3.6,18.8
34,2015-11-20 13:00,7.2,33
56,2015-11-20 19:00,7.2,28
32,2015-11-22 16:00,3.6,34.7
50,2015-11-22 19:00,7.2,28.8
87,2015-11-23 07:00,10.8,18.4
28,2015-11-23 13:00,75.6,33.7
39,2015-11-26 16:00,14.4,34.5
86,2015-11-27 01:00,7.2,22.9
93,2015-11-27 07:00,0,20.9
50,2015-11-27 13:00,10.8,32.8
79,2015-11-27 22:00,7.2,25
37,2015-11-29 13:00,10.8,34.4
51,2015-11-30 19:00,10.8,29.3
83,2015-12-01 04:00,7.2,19.6
36,2015-12-02 10:00,10.8,27.9
31,2015-12-02 13:00,7.2,34
32,2015-12-03 10:00,21.6,26.9
27,2015-12-03 16:00,10.8,32.1
53,2015-12-04 01:00,10.8,21
74,2015-12-04 07:00,7.2,17.7
52,2015-12-04 22:00,10.8,22.4
57,2015-12-05 01:00,3.6,20.5
22,2015-12-07 13:00,10.8,32.6
23,2015-12-07 16:00,75.6,34.3
64,2015-12-07 22:00,7.2,21.8
25,2015-12-08 16:00,7.2,34.5
38,2015-12-08 19:00,10.8,28.2
18,2015-12-09 13:00,0,33.5
29,2015-12-10 10:00,7.2,26.8
42,2015-12-10 19:00,7.2,27
43,2015-12-11 01:00,10.8,20.3
44,2015-12-11 04:00,14.4,18.2
37,2015-12-11 07:00,3.6,20.5
46,2015-12-12 04:00,10.8,17.8
34,2015-12-12 10:00,7.2,25.5
19,2015-12-12 13:00,7.2,33
63,2015-12-13 01:00,14.4,18.4
72,2015-12-13 04:00,7.2,16.3
71,2015-12-13 07:00,10.8,15.2
44,2015-12-14 01:00,10.8,20
57,2015-12-14 07:00,14.4,16.2
23,2015-12-14 10:00,14.4,28.5
15,2015-12-14 13:00,7.2,32.1
18,2015-12-14 16:00,7.2,33.4
47,2015-12-14 22:00,NaN,21.5
37,2015-12-15 04:00,14.4,19.4
43,2015-12-15 07:00,14.4,17
35,2015-12-15 16:00,10.8,28.2
36,2015-12-15 22:00,7.2,21.4
41,2015-12-16 01:00,10.8,19.1
35,2015-12-16 19:00,7.2,27.2
55,2015-12-16 22:00,7.2,18.9
53,2015-12-17 01:00,7.2,15.4
24,2015-12-17 10:00,10.8,26
18,2015-12-17 16:00,0,33
27,2015-12-17 19:00,7.2,27.5
48,2015-12-18 04:00,10.8,17.1
50,2015-12-18 07:00,10.8,16.2
25,2015-12-18 10:00,10.8,26.5
19,2015-12-18 13:00,10.8,32.5
42,2015-12-18 22:00,10.8,22.1
49,2015-12-19 01:00,10.8,19.4
12,2015-12-19 13:00,7.2,31.7
21,2015-12-19 16:00,7.2,32.8
34,2015-12-19 19:00,7.2,27.6
19,2015-12-20 13:00,7.2,32.9
51,2015-12-22 07:00,10.8,16.9
27,2015-12-22 10:00,10.8,26.1
18,2015-12-22 13:00,0,31.4
21,2015-12-23 10:00,NaN,26
15,2015-12-23 16:00,NaN,33.6
44,2015-12-24 01:00,10.8,18.8
54,2015-12-24 07:00,10.8,14.8
21,2015-12-24 19:00,10.8,27.3
25,2015-12-24 22:00,14.4,23.8
26,2015-12-25 01:00,14.4,21.2
48,2015-12-25 04:00,10.8,17.6
61,2015-12-25 07:00,7.2,15.6
41,2015-12-26 01:00,7.2,21.1
28,2015-12-26 10:00,36,25.5
21,2015-12-26 16:00,10.8,33.5
36,2015-12-26 19:00,7.2,28.5
53,2015-12-26 22:00,54,22.2
41,2015-12-27 01:00,10.8,20.5
39,2015-12-27 04:00,7.2,19.5
48,2015-12-27 07:00,10.8,17.6
28,2015-12-27 10:00,7.2,26.8
22,2015-12-27 16:00,14.4,34.1
32,2015-12-27 19:00,7.2,28.8
53,2015-12-27 22:00,7.2,22.9
92,2015-12-28 01:00,10.8,20.3
53,2015-12-28 04:00,7.2,18.5
30,2015-12-28 19:00,7.2,29
60,2015-12-29 01:00,10.8,20.3
40,2015-12-29 07:00,10.8,18.8
19,2016-01-03 13:00,14.4,33
45,2016-01-03 22:00,10.8,22.9
49,2016-01-04 04:00,7.2,19.3
54,2016-01-04 07:00,10.8,16.8
21,2016-01-04 13:00,7.2,32.9
55,2016-01-04 22:00,75.6,22.5
64,2016-01-05 04:00,10.8,17.3
38,2016-01-05 10:00,0,26.1
21,2016-01-06 16:00,10.8,34.2
16,2016-01-07 13:00,10.8,35.9
19,2016-01-07 19:00,14.4,30.3
36,2016-01-07 22:00,NaN,23.5
41,2016-01-08 04:00,7.2,20.1
27,2016-01-08 10:00,7.2,28.9
NaN,2016-01-08 13:00,7.2,34.7
14,2016-01-08 16:00,7.2,36.6
33,2016-01-08 19:00,7.2,29.5
52,2016-01-08 22:00,7.2,22.8
50,2016-01-09 07:00,10.8,17.7
20,2016-01-09 10:00,10.8,28.6
64,2016-01-10 07:00,7.2,19
20,2016-01-10 13:00,0,34.9
54,2016-01-10 22:00,7.2,23.5
44,2016-01-11 07:00,14.4,19.5
18,2016-01-11 10:00,18,31
15,2016-01-11 13:00,7.2,35.1
16,2016-01-11 16:00,7.2,37.2
35,2016-01-12 04:00,10.8,20.7
51,2016-01-12 07:00,7.2,17
24,2016-01-12 19:00,10.8,30.4
51,2016-01-12 22:00,10.8,21.5
49,2016-01-13 07:00,10.8,17.8
28,2016-01-13 19:00,7.2,29.5
44,2016-01-13 22:00,NaN,22
56,2016-01-14 01:00,NaN,20.3
28,2016-01-14 10:00,0,28
18,2016-01-14 13:00,10.8,33.7
18,2016-01-14 16:00,14.4,34.4
57,2016-01-16 07:00,10.8,17.4
18,2016-01-16 13:00,7.2,35
29,2016-01-16 19:00,10.8,29.5
54,2016-01-17 04:00,54,20.1
65,2016-01-17 07:00,10.8,17.8
NaN,2016-01-17 10:00,0,28.1
34,2016-01-17 16:00,7.2,33.7
43,2016-01-17 19:00,7.2,30
78,2016-01-18 07:00,7.2,20.5
34,2016-01-18 10:00,10.8,30
18,2016-01-18 13:00,10.8,34.1
53,2016-01-18 22:00,10.8,24.2
26,2016-01-19 10:00,7.2,27
18,2016-01-19 13:00,NaN,32.5
27,2016-01-19 19:00,7.2,28.9
51,2016-01-20 07:00,14.4,17
21,2016-01-20 10:00,14.4,27
16,2016-01-20 13:00,7.2,33.8
22,2016-01-20 19:00,3.6,30.1
43,2016-01-21 10:00,7.2,22.4
11,2016-01-21 13:00,10.8,34.1
17,2016-01-21 19:00,10.8,30.2
32,2016-01-22 01:00,14.4,20.5
32,2016-01-22 07:00,14.4,19
20,2016-01-22 10:00,0,27.4
11,2016-01-22 13:00,7.2,33.6
11,2016-01-22 16:00,7.2,34
24,2016-01-22 19:00,7.2,29.2
10,2016-01-24 13:00,3.6,31.5
8,2016-01-24 16:00,10.8,33.5
12,2016-01-24 19:00,14.4,28.5
15,2016-01-24 22:00,18,25.7
35,2016-01-25 04:00,10.8,19.4
35,2016-01-25 07:00,7.2,19
24,2016-01-25 19:00,3.6,28.8
27,2016-01-25 22:00,54,24.3
22,2016-01-26 04:00,64.8,21
16,2016-01-26 10:00,75.6,25.2
26,2016-01-27 01:00,14.4,20
21,2016-01-27 10:00,7.2,25.5
12,2016-01-27 13:00,10.8,30.9
13,2016-01-27 16:00,14.4,33.4
26,2016-01-27 19:00,90,28.8
33,2016-01-27 22:00,7.2,23
11,2016-01-28 16:00,10.8,31.9
24,2016-01-28 19:00,7.2,28.3
30,2016-01-29 01:00,10.8,21
42,2016-01-29 04:00,7.2,18.5
48,2016-01-29 07:00,7.2,17.1
20,2016-01-29 10:00,7.2,24.5
28,2016-01-29 22:00,10.8,23.7
30,2016-01-30 04:00,14.4,19
33,2016-01-30 07:00,14.4,17.5
41,2016-01-31 07:00,7.2,17
21,2016-01-31 10:00,7.2,25.1
19,2016-01-31 19:00,7.2,28.8
34,2016-01-31 22:00,7.2,23.5
44,2016-02-01 04:00,36,18.8
47,2016-02-01 07:00,10.8,17.1
13,2016-02-01 13:00,7.2,33.3
11,2016-02-01 16:00,14.4,34.5
21,2016-02-01 19:00,7.2,29.5
31,2016-02-01 22:00,54,24.8
45,2016-02-02 01:00,10.8,20.5
47,2016-02-02 04:00,7.2,19.4
53,2016-02-02 07:00,7.2,18.6
18,2016-02-02 19:00,75.6,31.9
35,2016-02-02 22:00,3.6,25.1
44,2016-02-03 01:00,7.2,22.5
34,2016-02-03 22:00,75.6,25.2
30,2016-02-04 10:00,7.2,29
17,2016-02-04 13:00,7.2,35
16,2016-02-04 16:00,0,36.5
31,2016-02-04 19:00,7.2,32
39,2016-02-04 22:00,7.2,25.9
16,2016-02-05 13:00,7.2,35.1
23,2016-02-06 04:00,14.4,23.5
33,2016-02-06 07:00,7.2,20.6
12,2016-02-06 10:00,14.4,29.8
11,2016-02-06 13:00,3.6,35.3
26,2016-02-06 22:00,108,27
32,2016-02-07 04:00,10.8,22.7
15,2016-02-07 10:00,7.2,28.8
12,2016-02-07 13:00,10.8,34.8
NaN,2016-02-07 16:00,126,NaN
25,2016-02-08 10:00,7.2,27.1
13,2016-02-08 16:00,10.8,34.1
36,2016-02-08 22:00,0,25.8
29,2016-02-09 07:00,10.8,20.8
20,2016-02-09 10:00,7.2,28
16,2016-02-09 13:00,10.8,33.9
16,2016-02-09 19:00,3.6,32.4
10,2016-02-10 13:00,7.2,33.7
9,2016-02-10 16:00,7.2,35.5
8,2016-02-11 13:00,3.6,34.8
15,2016-02-11 19:00,7.2,32.5
33,2016-02-11 22:00,10.8,24.1
29,2016-02-12 01:00,10.8,23.5
38,2016-02-12 07:00,7.2,19
10,2016-02-12 13:00,10.8,33
11,2016-02-12 16:00,7.2,35.4
17,2016-02-12 19:00,7.2,31
18,2016-02-13 10:00,7.2,29
11,2016-02-13 16:00,7.2,34
15,2016-02-13 19:00,10.8,31
39,2016-02-14 01:00,7.2,21.5
43,2016-02-14 04:00,10.8,20.2
50,2016-02-14 07:00,10.8,19
38,2016-02-14 22:00,7.2,26
47,2016-02-15 01:00,10.8,23
53,2016-02-15 04:00,14.4,21.8
58,2016-02-15 07:00,10.8,20.8
31,2016-02-15 10:00,7.2,30.1
45,2016-02-16 10:00,7.2,30.6
37,2016-02-16 13:00,10.8,34.8
28,2016-02-16 16:00,3.6,36.5
48,2016-02-16 22:00,0,29.8
56,2016-02-17 01:00,14.4,27
60,2016-02-17 04:00,7.2,25.2
68,2016-02-17 07:00,10.8,23.6
46,2016-02-17 10:00,7.2,31.7
37,2016-02-17 22:00,3.6,27.6
45,2016-02-18 01:00,7.2,23.2
43,2016-02-18 07:00,14.4,23.2
88,2016-02-19 07:00,7.2,24
64,2016-02-19 10:00,10.8,30
37,2016-02-19 16:00,3.6,37.7
41,2016-02-19 19:00,7.2,34.5
59,2016-02-19 22:00,7.2,28.8
39,2016-02-20 07:00,7.2,22.2
11,2016-02-20 10:00,10.8,33.3
9,2016-02-20 13:00,7.2,37.7
36,2016-02-22 07:00,10.8,24.6
15,2016-02-22 10:00,36,31.9
31,2016-02-23 01:00,7.2,19.9
38,2016-02-23 07:00,10.8,23.4
19,2016-02-23 10:00,0,30.4
15,2016-02-23 13:00,7.2,35.6
17,2016-02-23 19:00,10.8,34
22,2016-02-24 01:00,10.8,27.4
31,2016-02-24 04:00,10.8,24.1
32,2016-02-24 07:00,10.8,23.1
NaN,2016-02-24 10:00,NaN,NaN
18,2016-02-24 13:00,10.8,34.6
12,2016-02-24 16:00,10.8,36
36,2016-02-25 07:00,0,23.7
23,2016-02-25 10:00,7.2,30.8
13,2016-02-25 13:00,10.8,36
11,2016-02-25 16:00,7.2,36.9
23,2016-02-25 19:00,7.2,34
23,2016-02-26 19:00,10.8,34.3
27,2016-02-27 10:00,10.8,33.3
54,2016-02-28 10:00,7.2,31.1
43,2016-02-28 13:00,7.2,36
34,2016-02-28 16:00,7.2,37.5
71,2016-02-29 07:00,0,27.5
59,2016-02-29 10:00,7.2,31.8
35,2016-02-29 16:00,7.2,37.6
60,2016-03-01 01:00,7.2,29
78,2016-03-01 07:00,7.2,26.8
43,2016-03-01 13:00,14.4,34.9
37,2016-03-01 16:00,14.4,36.7
81,2016-03-02 07:00,7.2,25.9
30,2016-03-02 19:00,10.8,35.5
41,2016-03-02 22:00,10.8,32
62,2016-03-03 01:00,7.2,27.9
75,2016-03-03 07:00,10.8,26.6
62,2016-03-03 10:00,10.8,29.8
58,2016-03-04 10:00,7.2,31.5
47,2016-03-04 13:00,7.2,34.6
37,2016-03-04 16:00,7.2,37.3
40,2016-03-04 19:00,10.8,35.3
57,2016-03-05 01:00,14.4,28
85,2016-03-05 07:00,14.4,23.9
82,2016-03-05 10:00,7.2,26.4
59,2016-03-05 13:00,10.8,31.8
47,2016-03-05 16:00,14.4,33.9
58,2016-03-05 19:00,10.8,31.1
67,2016-03-05 22:00,18,29.7
83,2016-03-06 04:00,7.2,26.4
79,2016-03-06 07:00,7.2,26
67,2016-03-06 10:00,10.8,29.4
51,2016-03-06 19:00,14.4,33.1
NaN,2016-03-06 22:00,14.4,30.9
80,2016-03-07 07:00,7.2,26.2
60,2016-03-08 16:00,10.8,30.1
54,2016-03-09 13:00,14.4,32.7
91,2016-03-10 07:00,3.6,24.4
52,2016-03-10 13:00,14.4,33.3
60,2016-03-10 19:00,10.8,33.8
53,2016-03-11 13:00,7.2,33
NaN,2016-03-11 16:00,10.8,35.5
49,2016-03-11 19:00,10.8,33.2
62,2016-03-12 01:00,NaN,30.1
75,2016-03-12 04:00,7.2,27.8
55,2016-03-12 13:00,14.4,33
55,2016-03-12 19:00,7.2,32
94,2016-03-13 07:00,0,23.5
93,2016-03-13 10:00,14.4,23.8
81,2016-03-13 13:00,10.8,26.5
83,2016-03-13 16:00,14.4,25.4
80,2016-03-13 19:00,7.2,26.1
90,2016-03-13 22:00,7.2,24.8
87,2016-03-14 10:00,7.2,25.2
62,2016-03-14 13:00,10.8,28.8
70,2016-03-14 19:00,7.2,28.3
26,2016-03-16 16:00,14.4,38.2
52,2016-03-16 22:00,14.4,32
62,2016-03-17 01:00,7.2,30.5
87,2016-03-17 07:00,3.6,26.4
46,2016-03-17 13:00,10.8,34.8
84,2016-03-17 19:00,21.6,24.8
84,2016-03-17 22:00,18,24.8
54,2016-03-18 01:00,14.4,28.2
77,2016-03-18 22:00,NaN,24.9
89,2016-03-19 07:00,0,25
67,2016-03-19 10:00,7.2,29.7
60,2016-03-19 13:00,10.8,31.3
47,2016-03-19 16:00,10.8,34.3
55,2016-03-19 19:00,0,32
76,2016-03-20 04:00,7.2,27.2
66,2016-03-20 10:00,7.2,30.8
53,2016-03-20 13:00,14.4,34
44,2016-03-20 16:00,14.4,35.5
47,2016-03-20 19:00,14.4,33.8
85,2016-03-21 01:00,25.2,24
86,2016-03-21 10:00,0,24.8
51,2016-03-22 16:00,7.2,35
54,2016-03-22 19:00,10.8,32.8
72,2016-03-23 10:00,14.4,29.4
60,2016-03-23 13:00,14.4,32.5
58,2016-03-23 19:00,14.4,32.2
87,2016-03-24 07:00,10.8,27
77,2016-03-24 10:00,10.8,28.5
71,2016-03-24 13:00,14.4,30.2
100,2016-03-25 01:00,7.2,20.4
76,2016-03-25 04:00,7.2,25.7
81,2016-03-25 07:00,3.6,24.8
47,2016-03-25 13:00,7.2,32.7
39,2016-03-25 16:00,10.8,35.5
46,2016-03-25 19:00,14.4,32.8
68,2016-03-25 22:00,7.2,29.4
85,2016-03-26 04:00,7.2,26.5
51,2016-03-26 13:00,14.4,33.2
NaN,2016-03-26 22:00,7.2,NaN
58,2016-03-27 01:00,7.2,27.8
77,2016-03-27 07:00,7.2,24.4
54,2016-03-27 10:00,14.4,30.8
34,2016-03-27 13:00,10.8,35.5
24,2016-03-27 16:00,10.8,37.1
62,2016-03-27 22:00,0,29.3
47,2016-03-28 13:00,7.2,34.8
34,2016-03-28 16:00,10.8,37.4
46,2016-03-28 19:00,14.4,34.2
81,2016-03-29 04:00,7.2,27
89,2016-03-29 07:00,3.6,25.9
41,2016-03-29 19:00,14.4,35.2
66,2016-03-29 22:00,0,31
72,2016-03-30 01:00,7.2,29.4
84,2016-03-30 07:00,7.2,27.6
52,2016-03-30 13:00,7.2,34.5
54,2016-03-30 19:00,14.4,33.6
75,2016-03-31 01:00,3.6,29.5
NaN,2016-03-31 04:00,3.6,NaN
88,2016-03-31 07:00,7.2,27.4
72,2016-03-31 10:00,10.8,30.6
51,2016-03-31 13:00,10.8,34.6
37,2016-03-31 16:00,14.4,37
44,2016-04-01 16:00,14.4,35.5
58,2016-04-01 19:00,14.4,32.1
73,2016-04-01 22:00,7.2,29.4
80,2016-04-02 01:00,3.6,27.9
77,2016-04-02 04:00,7.2,27.8
84,2016-04-02 07:00,7.2,27.2
49,2016-04-02 13:00,10.8,33.7
86,2016-04-03 07:00,3.6,26.4
73,2016-04-03 10:00,7.2,30
NaN,2016-04-03 16:00,NaN,NaN
47,2016-04-03 19:00,10.8,34.5
76,2016-04-04 04:00,0,28.1
56,2016-04-05 13:00,14.4,33
53,2016-04-06 01:00,14.4,29.2
64,2016-04-06 04:00,10.8,26.7
71,2016-04-06 07:00,7.2,26
50,2016-04-06 19:00,7.2,33.5
96,2016-04-06 22:00,25.2,23
98,2016-04-07 01:00,10.8,22.2
96,2016-04-07 07:00,7.2,23.4
69,2016-04-07 10:00,7.2,27.4
55,2016-04-07 16:00,10.8,32
94,2016-04-08 04:00,7.2,25.4
95,2016-04-08 07:00,7.2,25
56,2016-04-08 13:00,7.2,33.5
59,2016-04-08 19:00,43.2,28.4
83,2016-04-08 22:00,7.2,25
91,2016-04-09 04:00,10.8,25.1
90,2016-04-09 07:00,7.2,24.5
74,2016-04-09 10:00,7.2,28.8
55,2016-04-09 13:00,14.4,32.5
97,2016-04-09 16:00,0,21.8
94,2016-04-09 19:00,14.4,23.3
77,2016-04-10 10:00,7.2,26.5
59,2016-04-11 13:00,10.8,32.7
75,2016-04-11 22:00,10.8,30
78,2016-04-12 04:00,10.8,28
83,2016-04-12 07:00,14.4,27.4
78,2016-04-12 10:00,10.8,28.2
61,2016-04-12 13:00,14.4,33
64,2016-04-12 16:00,10.8,32.2
68,2016-04-12 19:00,10.8,30.6
65,2016-04-13 10:00,10.8,30
78,2016-04-13 22:00,10.8,29.7
81,2016-04-15 10:00,0,26.5
69,2016-04-15 19:00,7.2,29.5
64,2016-04-16 13:00,7.2,31.8
50,2016-04-17 16:00,NaN,33.8
63,2016-04-17 19:00,18,31
91,2016-04-17 22:00,7.2,23.2
89,2016-04-18 01:00,10.8,24.1
93,2016-04-18 04:00,0,24.3
88,2016-04-18 07:00,7.2,25.8
74,2016-04-18 10:00,14.4,29
63,2016-04-18 13:00,7.2,31.6
55,2016-04-18 16:00,10.8,33.3
66,2016-04-18 19:00,0,31.5
79,2016-04-19 01:00,0,26.1
86,2016-04-19 04:00,10.8,24.8
82,2016-04-19 07:00,14.4,24.9
76,2016-04-19 10:00,10.8,27
66,2016-04-19 13:00,7.2,30.6
84,2016-04-19 22:00,3.6,27.9
72,2016-04-20 10:00,10.8,29.7
54,2016-04-20 13:00,7.2,33.8
50,2016-04-20 16:00,10.8,35.5
81,2016-04-20 22:00,0,26.7
93,2016-04-21 04:00,7.2,24.8
92,2016-04-21 07:00,10.8,24.4
78,2016-04-21 10:00,7.2,29
62,2016-04-21 13:00,7.2,32.4
48,2016-04-21 16:00,7.2,34.8
60,2016-04-21 19:00,7.2,32
