hum_mean_perc,time,wind_kmh,temp
75,2015-03-31 20:00,NaN,16.9
85,2015-03-31 23:00,NaN,14.9
90,2015-04-01 02:00,NaN,13.5
93,2015-04-01 05:00,NaN,12
83,2015-04-01 08:00,NaN,16.6
53,2015-04-01 11:00,NaN,22.9
37,2015-04-01 14:00,NaN,25.4
36,2015-04-01 17:00,NaN,25.1
67,2015-04-01 20:00,NaN,17.7
79,2015-04-01 23:00,NaN,15.9
73,2015-04-02 02:00,NaN,15.2
78,2015-04-02 05:00,NaN,14.6
68,2015-04-02 08:00,NaN,18.1
36,2015-04-02 11:00,NaN,24.4
30,2015-04-02 14:00,NaN,26.5
31,2015-04-02 17:00,NaN,25.8
59,2015-04-02 20:00,NaN,19.4
67,2015-04-02 23:00,NaN,17.7
74,2015-04-03 02:00,NaN,16.3
65,2015-04-03 05:00,NaN,16.1
71,2015-04-03 08:00,NaN,17.1
77,2015-04-04 02:00,NaN,16
83,2015-04-04 05:00,NaN,15.1
79,2015-04-04 08:00,NaN,16.8
48,2015-04-04 11:00,NaN,22.1
84,2015-04-04 23:00,NaN,16.2
88,2015-04-05 02:00,NaN,14.9
86,2015-04-05 05:00,NaN,13.5
76,2015-04-05 08:00,NaN,16.8
61,2015-04-05 11:00,NaN,20.3
42,2015-04-05 14:00,NaN,24.2
36,2015-04-05 17:00,NaN,23.5
44,2015-04-05 20:00,NaN,17.6
78,2015-04-06 02:00,NaN,8.9
85,2015-04-06 05:00,NaN,7.6
67,2015-04-06 08:00,NaN,12.9
51,2015-04-06 11:00,NaN,20.8
29,2015-04-06 14:00,NaN,25.3
25,2015-04-06 17:00,NaN,25.5
59,2015-04-06 20:00,NaN,16.5
75,2015-04-06 23:00,NaN,15.6
81,2015-04-07 02:00,NaN,14.5
80,2015-04-07 05:00,NaN,14.8
74,2015-04-07 08:00,NaN,16.2
65,2015-04-07 11:00,NaN,18.4
62,2015-04-07 14:00,NaN,19
56,2015-04-07 17:00,NaN,20.6
80,2015-04-07 20:00,NaN,14.7
74,2015-04-07 23:00,NaN,14.7
89,2015-04-08 02:00,NaN,11.8
87,2015-04-08 05:00,NaN,13.3
86,2015-04-08 08:00,NaN,15.3
55,2015-04-08 11:00,NaN,20.3
31,2015-04-08 14:00,NaN,23.9
49,2015-04-08 17:00,NaN,20.3
76,2015-04-08 20:00,NaN,13.5
83,2015-04-08 23:00,NaN,11.5
88,2015-04-09 02:00,NaN,10.3
90,2015-04-09 05:00,NaN,9.4
91,2015-04-09 08:00,NaN,12.4
55,2015-04-09 11:00,NaN,20.1
31,2015-04-09 14:00,NaN,23.1
31,2015-04-09 17:00,NaN,22.2
54,2015-04-09 20:00,NaN,16.4
75,2015-04-09 23:00,NaN,12.7
78,2015-04-10 02:00,NaN,10.5
87,2015-04-10 05:00,NaN,10.1
84,2015-04-10 08:00,NaN,11.7
51,2015-04-10 11:00,NaN,17.9
40,2015-04-10 14:00,NaN,20.9
40,2015-04-10 17:00,NaN,19.9
72,2015-04-10 20:00,NaN,13.1
81,2015-04-10 23:00,NaN,11.1
52,2015-04-12 11:00,NaN,20.9
36,2015-04-12 14:00,NaN,23.4
75,2015-04-12 20:00,NaN,14.1
76,2015-04-12 23:00,NaN,12.2
79,2015-04-13 02:00,NaN,11.7
88,2015-04-13 05:00,NaN,10.8
86,2015-04-13 08:00,NaN,13.4
26,2015-04-13 11:00,NaN,20.6
16,2015-04-13 14:00,NaN,24.4
19,2015-04-13 17:00,NaN,23.7
48,2015-04-13 20:00,NaN,13.5
66,2015-04-13 23:00,NaN,9.4
75,2015-04-14 02:00,NaN,7.7
68,2015-04-14 05:00,NaN,8.1
62,2015-04-14 08:00,NaN,12.6
26,2015-04-14 11:00,NaN,23.4
19,2015-04-14 14:00,NaN,26.2
20,2015-04-14 17:00,NaN,25.1
43,2015-04-14 23:00,NaN,18.9
57,2015-04-15 02:00,NaN,16.3
68,2015-04-15 05:00,NaN,12.8
53,2015-04-15 08:00,NaN,15.4
22,2015-04-15 11:00,NaN,21.7
12,2015-04-15 14:00,NaN,25
9,2015-04-15 17:00,NaN,23.8
58,2015-04-15 23:00,NaN,7.7
61,2015-04-16 02:00,NaN,5.9
67,2015-04-16 05:00,NaN,3
44,2015-04-16 08:00,NaN,11.4
18,2015-04-16 11:00,NaN,22
16,2015-04-16 14:00,NaN,24.6
21,2015-04-16 17:00,NaN,22.3
47,2015-04-16 23:00,NaN,12.6
51,2015-04-17 02:00,NaN,9.1
60,2015-04-17 05:00,NaN,8.1
48,2015-04-17 08:00,NaN,10.4
27,2015-04-17 11:00,NaN,18.2
29,2015-04-17 14:00,NaN,21.9
28,2015-04-17 17:00,NaN,21.3
55,2015-04-17 20:00,NaN,13.7
72,2015-04-17 23:00,NaN,8
75,2015-04-18 02:00,NaN,6.7
90,2015-04-18 05:00,NaN,9.9
47,2015-04-18 14:00,NaN,20.4
80,2015-04-18 17:00,NaN,14.3
89,2015-04-18 20:00,NaN,12.8
90,2015-04-18 23:00,NaN,12.6
91,2015-04-19 02:00,NaN,12.2
90,2015-04-19 05:00,NaN,10.8
84,2015-04-19 08:00,NaN,13.9
57,2015-04-19 11:00,NaN,19.1
46,2015-04-19 14:00,NaN,21.9
60,2015-04-19 17:00,NaN,18.6
75,2015-04-19 20:00,NaN,13.3
87,2015-04-19 23:00,NaN,11.7
90,2015-04-20 02:00,NaN,11.1
92,2015-04-20 05:00,NaN,8.5
91,2015-04-20 08:00,NaN,13.5
50,2015-04-20 11:00,NaN,20
30,2015-04-20 14:00,NaN,23.5
27,2015-04-20 17:00,NaN,22.8
64,2015-04-20 20:00,NaN,12.5
68,2015-04-20 23:00,NaN,13.4
83,2015-04-21 02:00,NaN,9.1
86,2015-04-21 05:00,NaN,8.3
78,2015-04-21 08:00,NaN,12.9
41,2015-04-21 11:00,NaN,22.7
26,2015-04-21 17:00,NaN,23
56,2015-04-21 20:00,NaN,15.7
71,2015-04-21 23:00,NaN,11.2
81,2015-04-22 02:00,NaN,13.3
84,2015-04-22 05:00,NaN,13.6
77,2015-04-22 08:00,NaN,15.6
66,2015-04-22 11:00,NaN,17.6
42,2015-04-22 14:00,NaN,23.2
42,2015-04-22 17:00,NaN,22.3
70,2015-04-22 20:00,NaN,13.9
76,2015-04-22 23:00,NaN,12.7
78,2015-04-23 02:00,NaN,12.5
92,2015-04-23 05:00,NaN,11.2
88,2015-04-23 08:00,NaN,12.1
41,2015-04-23 14:00,NaN,23.3
65,2015-04-23 17:00,NaN,16.4
81,2015-04-23 23:00,NaN,13.5
77,2015-04-24 02:00,NaN,13.4
92,2015-04-24 05:00,NaN,13.2
89,2015-04-24 08:00,NaN,13.7
66,2015-04-24 11:00,NaN,18.3
85,2015-04-24 14:00,NaN,14.8
72,2015-04-24 17:00,NaN,15.1
82,2015-04-24 20:00,NaN,12.8
75,2015-04-24 23:00,NaN,13.4
81,2015-04-25 02:00,NaN,12.4
83,2015-04-25 05:00,NaN,12
72,2015-04-25 08:00,NaN,14
42,2015-04-25 11:00,NaN,21.2
35,2015-04-25 14:00,NaN,23.9
31,2015-04-25 17:00,NaN,23.3
73,2015-04-25 20:00,NaN,13.9
81,2015-04-25 23:00,NaN,11.6
79,2015-04-26 02:00,NaN,11
82,2015-04-26 05:00,NaN,11
77,2015-04-26 08:00,NaN,13.5
34,2015-04-26 11:00,NaN,22.3
23,2015-04-26 14:00,NaN,25.6
26,2015-04-26 17:00,NaN,23.8
69,2015-04-26 20:00,NaN,13.5
76,2015-04-26 23:00,NaN,11.6
79,2015-04-27 02:00,NaN,12.3
77,2015-04-27 05:00,NaN,10.8
73,2015-04-27 08:00,NaN,13.6
31,2015-04-27 11:00,NaN,23.9
22,2015-04-27 14:00,NaN,25.7
39,2015-04-27 17:00,NaN,19.4
74,2015-04-27 20:00,NaN,12
68,2015-04-27 23:00,NaN,11.6
77,2015-04-28 02:00,NaN,10
84,2015-04-28 05:00,NaN,8.3
74,2015-04-28 08:00,NaN,12.8
21,2015-04-28 11:00,NaN,23.4
15,2015-04-28 14:00,NaN,25.8
20,2015-04-28 17:00,NaN,24.5
54,2015-04-28 20:00,NaN,14.9
74,2015-04-28 23:00,NaN,10.4
74,2015-04-29 02:00,NaN,10.3
80,2015-04-29 05:00,NaN,8.4
67,2015-04-29 08:00,NaN,13.8
27,2015-04-29 11:00,NaN,24.4
24,2015-04-29 14:00,NaN,25.3
26,2015-04-29 17:00,NaN,24.2
45,2015-04-29 20:00,NaN,18.3
44,2015-04-29 23:00,NaN,18.5
50,2015-04-30 02:00,NaN,16.2
49,2015-04-30 05:00,NaN,11.9
34,2015-04-30 08:00,NaN,14
20,2015-04-30 11:00,NaN,19
15,2015-04-30 14:00,NaN,21.6
16,2015-04-30 17:00,NaN,20.7
38,2015-04-30 20:00,NaN,12.3
70,2015-04-30 23:00,NaN,5.4
75,2015-05-01 02:00,NaN,3.5
78,2015-05-01 05:00,NaN,1.8
67,2015-05-01 08:00,NaN,6.9
22,2015-05-01 11:00,NaN,17.4
15,2015-05-01 14:00,NaN,22.2
16,2015-05-01 17:00,NaN,21.6
40,2015-05-01 20:00,NaN,12.2
72,2015-05-01 23:00,NaN,5.5
80,2015-05-02 02:00,NaN,2.9
81,2015-05-02 05:00,NaN,1.5
63,2015-05-02 08:00,NaN,8.9
20,2015-05-02 11:00,NaN,21
13,2015-05-02 14:00,NaN,23.4
13,2015-05-02 17:00,NaN,22.7
47,2015-05-02 20:00,NaN,10.1
72,2015-05-02 23:00,NaN,5.2
59,2015-05-03 02:00,NaN,5.4
70,2015-05-03 05:00,NaN,3.2
64,2015-05-03 08:00,NaN,7.4
12,2015-05-03 11:00,NaN,22.3
9,2015-05-03 14:00,NaN,24.4
9,2015-05-03 17:00,NaN,24.1
62,2015-05-03 23:00,NaN,6
66,2015-05-04 02:00,NaN,5
64,2015-05-04 05:00,NaN,4.4
51,2015-05-04 08:00,NaN,11.3
16,2015-05-04 11:00,NaN,22.4
12,2015-05-04 14:00,NaN,25.6
10,2015-05-04 17:00,NaN,24.8
45,2015-05-04 20:00,NaN,11.4
56,2015-05-04 23:00,NaN,8.3
68,2015-05-05 02:00,NaN,6
73,2015-05-05 05:00,NaN,4.9
52,2015-05-05 08:00,NaN,11.8
19,2015-05-05 11:00,NaN,24.5
14,2015-05-05 14:00,NaN,26.3
16,2015-05-05 17:00,NaN,24.9
NaN,2015-05-05 20:00,NaN,NaN
63,2015-05-05 23:00,NaN,9.2
64,2015-05-06 02:00,NaN,8.4
58,2015-05-06 05:00,NaN,8.9
57,2015-05-06 08:00,NaN,12.6
20,2015-05-06 11:00,NaN,23.7
14,2015-05-06 14:00,NaN,26
14,2015-05-06 17:00,NaN,24.2
25,2015-05-06 20:00,NaN,17.7
63,2015-05-06 23:00,NaN,7.1
66,2015-05-07 02:00,NaN,5.1
74,2015-05-07 05:00,NaN,4.1
89,2015-05-07 08:00,NaN,7.6
53,2015-05-07 11:00,NaN,19.5
29,2015-05-07 14:00,NaN,24
40,2015-05-07 17:00,NaN,20.7
57,2015-05-07 20:00,NaN,15.8
75,2015-05-07 23:00,NaN,13.6
84,2015-05-08 02:00,NaN,11.4
92,2015-05-08 05:00,NaN,8.3
89,2015-05-08 08:00,NaN,11
54,2015-05-08 11:00,NaN,19.2
40,2015-05-08 14:00,NaN,22
32,2015-05-08 17:00,NaN,22.5
67,2015-05-08 20:00,NaN,14
73,2015-05-08 23:00,NaN,12.7
87,2015-05-09 02:00,NaN,9.8
89,2015-05-09 05:00,NaN,9.3
91,2015-05-09 08:00,NaN,11.1
49,2015-05-09 11:00,NaN,20.3
30,2015-05-09 14:00,NaN,23.2
27,2015-05-09 17:00,NaN,22.3
59,2015-05-09 20:00,NaN,12.8
79,2015-05-09 23:00,NaN,8.4
76,2015-05-10 02:00,NaN,8.9
82,2015-05-10 05:00,NaN,6.5
73,2015-05-10 08:00,NaN,11.5
36,2015-05-10 11:00,NaN,19.9
38,2015-05-10 14:00,NaN,19.6
55,2015-05-10 17:00,NaN,17.2
64,2015-05-10 20:00,NaN,12.3
81,2015-05-10 23:00,NaN,9
81,2015-05-11 02:00,NaN,8.3
81,2015-05-11 05:00,NaN,9
72,2015-05-11 08:00,NaN,11.7
52,2015-05-11 11:00,NaN,17.4
36,2015-05-11 14:00,NaN,19.8
48,2015-05-11 17:00,NaN,17.5
57,2015-05-11 20:00,NaN,14
73,2015-05-11 23:00,NaN,11.6
75,2015-05-12 02:00,NaN,9.9
83,2015-05-12 05:00,NaN,9.3
81,2015-05-12 08:00,NaN,12
70,2015-05-13 08:00,NaN,13
23,2015-05-13 11:00,NaN,20.9
12,2015-05-13 14:00,NaN,23.3
11,2015-05-13 17:00,NaN,22.6
45,2015-05-13 20:00,NaN,8.8
52,2015-05-13 23:00,NaN,6.3
61,2015-05-14 02:00,NaN,3.8
63,2015-05-14 05:00,NaN,2.9
52,2015-05-14 08:00,NaN,7.6
15,2015-05-14 11:00,NaN,21.3
11,2015-05-14 14:00,NaN,24.6
12,2015-05-14 17:00,NaN,23.9
51,2015-05-14 20:00,NaN,9.4
62,2015-05-14 23:00,NaN,6.2
63,2015-05-15 02:00,NaN,4.9
68,2015-05-15 05:00,NaN,4
42,2015-05-15 08:00,NaN,13.2
15,2015-05-15 11:00,NaN,25.5
12,2015-05-15 14:00,NaN,27.3
15,2015-05-15 17:00,NaN,24.9
29,2015-05-15 20:00,NaN,17.6
29,2015-05-15 23:00,NaN,16.7
51,2015-05-16 02:00,NaN,10
64,2015-05-16 05:00,NaN,6.9
57,2015-05-16 08:00,NaN,11
14,2015-05-16 11:00,NaN,25.2
13,2015-05-16 14:00,NaN,26.8
14,2015-05-16 17:00,NaN,25.4
46,2015-05-16 20:00,NaN,12.3
50,2015-05-16 23:00,NaN,11.5
76,2015-05-17 02:00,NaN,5.9
77,2015-05-17 05:00,NaN,5.2
65,2015-05-17 08:00,NaN,9.1
25,2015-05-17 11:00,NaN,22.4
14,2015-05-17 14:00,NaN,26.3
19,2015-05-17 17:00,NaN,23.1
30,2015-05-17 20:00,NaN,17
61,2015-05-17 23:00,NaN,14.3
73,2015-05-18 02:00,NaN,10.4
88,2015-05-18 05:00,NaN,8.8
85,2015-05-18 08:00,NaN,11
42,2015-05-18 11:00,NaN,21.1
24,2015-05-18 14:00,NaN,24.2
24,2015-05-18 17:00,NaN,23.5
50,2015-05-18 20:00,NaN,15.2
68,2015-05-18 23:00,NaN,11.3
75,2015-05-19 02:00,NaN,8.9
87,2015-05-19 05:00,NaN,4.9
83,2015-05-19 08:00,NaN,9.7
31,2015-05-19 11:00,NaN,22.1
18,2015-05-19 14:00,NaN,24.4
20,2015-05-19 17:00,NaN,22.1
41,2015-05-19 20:00,NaN,13.9
58,2015-05-19 23:00,NaN,9.7
71,2015-05-20 02:00,NaN,6.6
24,2015-05-20 11:00,NaN,21.9
18,2015-05-20 14:00,NaN,24.7
22,2015-05-20 17:00,NaN,22.3
46,2015-05-20 20:00,NaN,12.1
59,2015-05-20 23:00,NaN,8.6
62,2015-05-21 02:00,NaN,8.2
72,2015-05-21 05:00,NaN,6.4
63,2015-05-21 08:00,NaN,10.9
28,2015-05-21 11:00,NaN,21.9
21,2015-05-21 14:00,NaN,23.9
23,2015-05-21 17:00,NaN,22.5
50,2015-05-21 20:00,NaN,12
67,2015-05-21 23:00,NaN,7.4
76,2015-05-22 02:00,NaN,5
78,2015-05-22 05:00,NaN,3.9
77,2015-05-22 08:00,NaN,6.5
36,2015-05-22 11:00,NaN,20.3
30,2015-05-22 14:00,NaN,22.5
37,2015-05-22 17:00,NaN,19.4
75,2015-05-22 23:00,NaN,10.7
84,2015-05-23 02:00,NaN,8.8
92,2015-05-23 05:00,NaN,5.7
91,2015-05-23 08:00,NaN,8.3
54,2015-05-23 11:00,NaN,17.4
36,2015-05-23 14:00,NaN,20.5
34,2015-05-23 17:00,NaN,19.5
75,2015-05-23 23:00,NaN,9.4
89,2015-05-24 02:00,NaN,4.9
91,2015-05-24 05:00,NaN,4.6
90,2015-05-24 08:00,NaN,7.1
41,2015-05-24 11:00,NaN,19.2
29,2015-05-24 14:00,NaN,21.5
29,2015-05-24 17:00,NaN,21.3
65,2015-05-24 20:00,NaN,9.5
73,2015-05-24 23:00,NaN,8.5
86,2015-05-25 02:00,NaN,4.8
86,2015-05-25 05:00,NaN,4.7
84,2015-05-25 08:00,NaN,7.5
33,2015-05-25 11:00,NaN,19.2
22,2015-05-25 14:00,NaN,21.8
25,2015-05-25 17:00,NaN,21.2
62,2015-05-25 20:00,NaN,9.2
74,2015-05-25 23:00,NaN,6.6
77,2015-05-26 02:00,NaN,5.7
79,2015-05-26 05:00,NaN,4.8
70,2015-05-26 08:00,NaN,7.4
25,2015-05-26 11:00,NaN,21.7
19,2015-05-26 14:00,NaN,23.9
19,2015-05-26 17:00,NaN,22.6
50,2015-05-26 20:00,NaN,10.9
63,2015-05-26 23:00,NaN,7.6
72,2015-05-27 02:00,NaN,5.5
78,2015-05-27 05:00,NaN,4.4
76,2015-05-27 08:00,NaN,6.5
23,2015-05-27 11:00,NaN,21.7
17,2015-05-27 14:00,NaN,23.7
18,2015-05-27 17:00,NaN,23
37,2015-05-27 20:00,NaN,13
55,2015-05-27 23:00,NaN,8.6
69,2015-05-28 02:00,NaN,5.1
72,2015-05-28 05:00,NaN,3.9
54,2015-05-28 08:00,NaN,10.1
15,2015-05-28 11:00,NaN,22.4
13,2015-05-28 14:00,NaN,23.7
15,2015-05-28 17:00,NaN,21.6
43,2015-05-28 20:00,NaN,9.6
44,2015-05-28 23:00,NaN,8.9
58,2015-05-29 05:00,NaN,5.7
55,2015-05-29 08:00,NaN,8.3
21,2015-05-29 11:00,NaN,21.1
17,2015-05-29 14:00,NaN,24
18,2015-05-29 17:00,NaN,23
50,2015-05-29 20:00,NaN,10.4
57,2015-05-29 23:00,NaN,8.1
60,2015-05-30 02:00,NaN,6.6
69,2015-05-30 05:00,NaN,4.2
48,2015-05-30 08:00,NaN,9.9
18,2015-05-30 11:00,NaN,21.2
14,2015-05-30 14:00,NaN,23.9
16,2015-05-30 17:00,NaN,21.9
40,2015-05-30 20:00,NaN,11.6
55,2015-05-30 23:00,NaN,7.9
62,2015-05-31 02:00,NaN,5.6
69,2015-05-31 05:00,NaN,3.7
55,2015-05-31 08:00,NaN,8.4
18,2015-05-31 11:00,NaN,22.5
14,2015-05-31 14:00,NaN,24.5
19,2015-05-31 17:00,NaN,20.9
33,2015-05-31 20:00,NaN,13.5
50,2015-05-31 23:00,NaN,8.9
62,2015-06-01 02:00,NaN,6.5
59,2015-06-01 05:00,NaN,7
61,2015-06-01 08:00,NaN,10.1
31,2015-06-01 11:00,NaN,21.3
19,2015-06-01 14:00,NaN,22.8
27,2015-06-01 17:00,NaN,20.3
44,2015-06-01 20:00,NaN,14.6
59,2015-06-01 23:00,NaN,10.9
66,2015-06-02 02:00,NaN,10
79,2015-06-02 05:00,NaN,9
73,2015-06-02 08:00,NaN,11
51,2015-06-02 11:00,NaN,16.4
34,2015-06-02 14:00,NaN,20.5
36,2015-06-02 17:00,NaN,18.5
60,2015-06-02 20:00,NaN,11.9
64,2015-06-02 23:00,NaN,14.5
75,2015-06-03 02:00,NaN,12.3
75,2015-06-03 05:00,NaN,11.4
78,2015-06-03 08:00,NaN,12
81,2015-06-03 11:00,NaN,13.5
65,2015-06-03 14:00,NaN,15.5
64,2015-06-03 20:00,NaN,11.5
65,2015-06-03 23:00,NaN,7.9
66,2015-06-04 02:00,NaN,4.2
75,2015-06-04 05:00,NaN,4
76,2015-06-04 08:00,NaN,4.3
60,2015-06-04 11:00,NaN,9.6
60,2015-06-04 14:00,NaN,10
68,2015-06-04 17:00,NaN,9.3
81,2015-06-04 20:00,NaN,7
75,2015-06-04 23:00,NaN,4.9
80,2015-06-05 02:00,NaN,2.3
82,2015-06-05 05:00,NaN,0.3
85,2015-06-05 08:00,NaN,0
56,2015-06-05 11:00,NaN,7.5
19,2015-06-05 14:00,NaN,15
15,2015-06-05 17:00,NaN,13.1
28,2015-06-05 20:00,NaN,6
47,2015-06-05 23:00,NaN,2.6
62,2015-06-06 02:00,NaN,2.4
65,2015-06-06 05:00,NaN,1.7
58,2015-06-06 08:00,NaN,4.1
36,2015-06-06 11:00,NaN,12.3
26,2015-06-06 14:00,NaN,14.8
30,2015-06-06 17:00,NaN,13
46,2015-06-06 20:00,NaN,7.8
72,2015-06-06 23:00,NaN,1.4
80,2015-06-07 02:00,NaN,-0.4
79,2015-06-07 05:00,NaN,0.2
75,2015-06-07 08:00,NaN,3.4
35,2015-06-07 11:00,NaN,14.8
28,2015-06-07 14:00,NaN,16
27,2015-06-07 17:00,NaN,15.5
50,2015-06-07 20:00,NaN,8
51,2015-06-07 23:00,NaN,7.6
67,2015-06-08 02:00,NaN,2.6
79,2015-06-08 05:00,NaN,-0.7
73,2015-06-08 08:00,NaN,4.1
26,2015-06-08 11:00,NaN,15.6
19,2015-06-08 14:00,NaN,17.6
19,2015-06-08 17:00,NaN,16.9
42,2015-06-08 20:00,NaN,7
62,2015-06-08 23:00,NaN,2
75,2015-06-09 02:00,NaN,-0.4
74,2015-06-09 05:00,NaN,-0.6
69,2015-06-09 08:00,NaN,1.6
24,2015-06-09 11:00,NaN,16.5
16,2015-06-09 14:00,NaN,19
17,2015-06-09 17:00,NaN,17.5
44,2015-06-09 20:00,NaN,7.2
56,2015-06-09 23:00,NaN,4
46,2015-06-10 02:00,NaN,6.6
56,2015-06-10 05:00,NaN,6.2
59,2015-06-10 08:00,NaN,7.5
34,2015-06-10 11:00,NaN,15.6
25,2015-06-10 14:00,NaN,18.2
28,2015-06-10 17:00,NaN,15.5
65,2015-06-10 23:00,NaN,6.2
72,2015-06-11 02:00,NaN,7.2
81,2015-06-11 05:00,NaN,5.7
89,2015-06-11 08:00,NaN,7.6
42,2015-06-11 11:00,NaN,14.1
53,2015-06-11 14:00,NaN,12.8
65,2015-06-11 17:00,NaN,10.4
92,2015-06-12 02:00,NaN,5.7
95,2015-06-12 05:00,NaN,4.1
95,2015-06-12 08:00,NaN,3
81,2015-06-12 11:00,NaN,10.1
35,2015-06-12 14:00,NaN,15.9
39,2015-06-12 17:00,NaN,14.7
68,2015-06-12 20:00,NaN,7.1
80,2015-06-12 23:00,NaN,3.2
77,2015-06-13 02:00,NaN,3.8
84,2015-06-13 05:00,NaN,1.3
90,2015-06-13 08:00,NaN,2.3
38,2015-06-13 11:00,NaN,15.5
24,2015-06-13 14:00,NaN,17.9
25,2015-06-13 17:00,NaN,16.7
55,2015-06-13 20:00,NaN,7.5
70,2015-06-13 23:00,NaN,3.4
79,2015-06-14 02:00,NaN,0.9
82,2015-06-14 05:00,NaN,-0.2
83,2015-06-14 08:00,NaN,2
34,2015-06-14 11:00,NaN,15.4
24,2015-06-14 14:00,NaN,18.5
24,2015-06-14 17:00,NaN,17.9
53,2015-06-14 20:00,NaN,7
72,2015-06-14 23:00,NaN,2.4
85,2015-06-15 02:00,NaN,-0.4
86,2015-06-15 05:00,NaN,-1.7
84,2015-06-15 08:00,NaN,1.7
30,2015-06-15 11:00,NaN,16.2
19,2015-06-15 14:00,NaN,20.2
16,2015-06-15 17:00,NaN,19.7
40,2015-06-15 20:00,NaN,9.7
65,2015-06-15 23:00,NaN,2.8
73,2015-06-16 02:00,NaN,1.8
86,2015-06-16 05:00,NaN,-1.6
78,2015-06-16 08:00,NaN,1.8
21,2015-06-16 11:00,NaN,17
14,2015-06-16 14:00,NaN,20.5
15,2015-06-16 17:00,NaN,19
32,2015-06-16 20:00,NaN,9.5
24,2015-06-16 23:00,NaN,13.2
49,2015-06-17 02:00,NaN,8.2
62,2015-06-17 05:00,NaN,4.7
68,2015-06-17 08:00,NaN,3.6
47,2015-06-17 11:00,NaN,7.2
31,2015-06-17 14:00,NaN,10.9
34,2015-06-17 17:00,NaN,10.4
50,2015-06-17 20:00,NaN,6.5
71,2015-06-17 23:00,NaN,1
84,2015-06-18 02:00,NaN,-2.6
87,2015-06-18 05:00,NaN,-3.7
86,2015-06-18 08:00,NaN,-1.8
30,2015-06-18 11:00,NaN,12.4
15,2015-06-18 14:00,NaN,17.2
20,2015-06-18 17:00,NaN,14.8
31,2015-06-18 20:00,NaN,9.2
49,2015-06-18 23:00,NaN,3.4
65,2015-06-19 02:00,NaN,-0.6
72,2015-06-19 05:00,NaN,-2.1
67,2015-06-19 08:00,NaN,0.7
26,2015-06-19 11:00,NaN,14.3
17,2015-06-19 14:00,NaN,18
18,2015-06-19 17:00,NaN,17.5
41,2015-06-19 20:00,NaN,7
48,2015-06-19 23:00,NaN,4.9
58,2015-06-20 02:00,NaN,4.9
68,2015-06-20 05:00,NaN,4.6
74,2015-06-20 08:00,NaN,3.7
52,2015-06-20 11:00,NaN,12.8
31,2015-06-20 14:00,NaN,16.3
36,2015-06-20 17:00,NaN,15.2
59,2015-06-20 20:00,NaN,7.6
77,2015-06-20 23:00,NaN,2.4
81,2015-06-21 02:00,NaN,1.5
87,2015-06-21 05:00,NaN,0
82,2015-06-21 08:00,NaN,1.8
45,2015-06-21 11:00,NaN,13.6
30,2015-06-21 14:00,NaN,16.9
31,2015-06-21 17:00,NaN,16.6
59,2015-06-21 20:00,NaN,6.6
74,2015-06-21 23:00,NaN,2.9
78,2015-06-22 02:00,NaN,1.6
85,2015-06-22 05:00,NaN,0.2
84,2015-06-22 08:00,NaN,1.7
37,2015-06-22 11:00,NaN,14.7
26,2015-06-22 14:00,NaN,17.9
25,2015-06-22 17:00,NaN,17.4
51,2015-06-22 20:00,NaN,7.6
70,2015-06-22 23:00,NaN,2.4
76,2015-06-23 02:00,NaN,1.1
80,2015-06-23 05:00,NaN,-0.1
77,2015-06-23 08:00,NaN,2
32,2015-06-23 11:00,NaN,15.6
20,2015-06-23 14:00,NaN,18.1
17,2015-06-23 17:00,NaN,17.9
46,2015-06-23 20:00,NaN,5.8
61,2015-06-23 23:00,NaN,2.7
71,2015-06-24 02:00,NaN,1.9
74,2015-06-24 05:00,NaN,1
68,2015-06-24 08:00,NaN,4
24,2015-06-24 11:00,NaN,17.3
17,2015-06-24 14:00,NaN,19.5
15,2015-06-24 17:00,NaN,19
42,2015-06-24 20:00,NaN,7
34,2015-06-24 23:00,NaN,10.2
55,2015-06-25 02:00,NaN,3.5
62,2015-06-25 05:00,NaN,2.4
58,2015-06-25 08:00,NaN,6
17,2015-06-25 11:00,NaN,19.4
15,2015-06-25 14:00,NaN,20.7
41,2015-06-25 20:00,NaN,7.8
56,2015-06-25 23:00,NaN,4.5
54,2015-06-26 02:00,NaN,4.6
67,2015-06-26 05:00,NaN,6.2
76,2015-06-26 08:00,NaN,7.7
39,2015-06-26 11:00,NaN,16.2
25,2015-06-26 14:00,NaN,19.8
32,2015-06-26 17:00,NaN,17
46,2015-06-26 20:00,NaN,14.2
73,2015-06-26 23:00,NaN,8.6
76,2015-06-27 02:00,NaN,7.6
73,2015-06-27 05:00,NaN,7.4
61,2015-06-27 08:00,NaN,10.4
60,2015-06-27 11:00,NaN,11.9
52,2015-06-27 14:00,NaN,15.5
66,2015-06-27 17:00,NaN,12.3
80,2015-06-27 20:00,NaN,10
82,2015-06-27 23:00,NaN,10.4
83,2015-06-28 02:00,NaN,10.3
87,2015-06-28 05:00,NaN,9.4
86,2015-06-28 08:00,NaN,10.4
69,2015-06-28 11:00,NaN,12.1
43,2015-06-28 14:00,NaN,17.9
39,2015-06-28 17:00,NaN,17.9
57,2015-06-28 20:00,NaN,13.1
82,2015-06-28 23:00,NaN,5.4
88,2015-06-29 02:00,NaN,3.1
92,2015-06-29 05:00,NaN,0.4
90,2015-06-29 08:00,NaN,2.3
47,2015-06-29 11:00,NaN,13.7
18,2015-06-29 14:00,NaN,18.7
