hum_mean_perc,time,wind_kmh,temp
83,2010-10-05 06:00,3.6,17.5
73,2010-10-05 03:00,14.4,18.9
67,2010-10-05 00:00,14.4,20.2
77,2010-10-04 21:00,10.8,20.9
68,2010-10-04 18:00,18,23.8
42,2010-10-04 15:00,14.4,28.2
43,2010-10-04 12:00,3.6,25.7
68,2010-10-04 09:00,0,21.3
90,2010-10-04 06:00,7.2,15.8
85,2010-10-04 03:00,7.2,15.6
72,2010-10-04 00:00,7.2,18.9
56,2010-10-03 21:00,10.8,22.2
45,2010-10-03 18:00,18,27.1
30,2010-10-03 15:00,21.6,32.7
40,2010-10-03 12:00,18,28.2
46,2010-10-03 09:00,0,27.2
61,2010-10-03 06:00,7.2,22.8
59,2010-10-03 03:00,3.6,22.6
66,2010-10-03 00:00,10.8,21.7
34,2010-10-02 21:00,10.8,29.5
28,2010-10-02 18:00,10.8,31.6
23,2010-10-02 15:00,10.8,34
31,2010-10-02 12:00,3.6,30.9
47,2010-10-02 09:00,3.6,24.9
56,2010-10-02 06:00,3.6,20.8
59,2010-10-02 03:00,3.6,20.7
50,2010-10-02 00:00,3.6,23.1
32,2010-10-01 21:00,3.6,28.3
23,2010-10-01 18:00,18,33.6
14,2010-10-01 15:00,10.8,37.7
21,2010-10-01 12:00,7.2,35.1
39,2010-10-01 09:00,7.2,26.5
55,2010-10-01 06:00,10.8,20.4
52,2010-10-01 03:00,0,20.7
41,2010-10-01 00:00,7.2,23.8
33,2010-09-30 21:00,7.2,27.8
25,2010-09-30 18:00,14.4,33.1
20,2010-09-30 15:00,14.4,35.7
30,2010-09-30 12:00,7.2,31
58,2010-09-30 09:00,3.6,23.2
74,2010-09-30 06:00,3.6,18.2
66,2010-09-30 03:00,3.6,20
57,2010-09-30 00:00,7.2,22.8
44,2010-09-29 21:00,14.4,26.5
26,2010-09-29 18:00,7.2,30.8
29,2010-09-29 15:00,7.2,31
40,2010-09-29 12:00,3.6,26.6
64,2010-09-29 09:00,3.6,20.2
82,2010-09-29 06:00,3.6,15
72,2010-09-29 03:00,3.6,17.8
51,2010-09-28 21:00,14.4,23.2
30,2010-09-28 18:00,10.8,27
29,2010-09-28 15:00,10.8,27.8
43,2010-09-28 12:00,7.2,24.3
58,2010-09-28 09:00,7.2,19.6
78,2010-09-28 06:00,3.6,14.9
73,2010-09-28 03:00,10.8,15.8
62,2010-09-28 00:00,14.4,18.2
55,2010-09-27 21:00,3.6,21
47,2010-09-27 18:00,3.6,23
50,2010-09-27 15:00,3.6,22.6
58,2010-09-27 12:00,3.6,21.2
65,2010-09-27 09:00,7.2,19.3
68,2010-09-27 06:00,10.8,18.6
67,2010-09-27 03:00,7.2,18.5
62,2010-09-27 00:00,10.8,19.6
56,2010-09-26 21:00,14.4,22.3
45,2010-09-26 18:00,14.4,26.6
37,2010-09-26 15:00,14.4,30.1
43,2010-09-26 12:00,7.2,28.1
61,2010-09-26 09:00,10.8,23
66,2010-09-26 06:00,3.6,19.8
53,2010-09-26 03:00,7.2,22.5
47,2010-09-26 00:00,7.2,25.2
47,2010-09-25 21:00,7.2,27.2
35,2010-09-25 18:00,25.2,30.9
22,2010-09-25 15:00,14.4,34.9
28,2010-09-25 12:00,10.8,33.1
42,2010-09-25 09:00,7.2,27.5
51,2010-09-25 06:00,3.6,22.4
43,2010-09-25 03:00,10.8,25.7
40,2010-09-25 00:00,3.6,28.3
29,2010-09-24 21:00,14.4,30.6
23,2010-09-24 18:00,10.8,37.3
29,2010-09-24 12:00,7.2,35.7
45,2010-09-24 09:00,7.2,29.2
54,2010-09-24 06:00,10.8,26.6
57,2010-09-24 03:00,7.2,25.7
50,2010-09-24 00:00,10.8,28
38,2010-09-23 21:00,7.2,31.3
29,2010-09-23 18:00,10.8,35.3
24,2010-09-23 15:00,0,37.9
35,2010-09-23 12:00,10.8,34.1
66,2010-09-23 09:00,14.4,25.1
76,2010-09-23 06:00,3.6,23.2
65,2010-09-23 00:00,3.6,25.4
53,2010-09-22 21:00,10.8,28.9
27,2010-09-22 18:00,7.2,34.5
29,2010-09-22 15:00,3.6,35.1
38,2010-09-22 12:00,10.8,32.4
58,2010-09-22 09:00,14.4,27.6
78,2010-09-22 06:00,7.2,22.2
70,2010-09-22 03:00,3.6,24.1
79,2010-09-22 00:00,3.6,24
75,2010-09-21 21:00,18,25.2
37,2010-09-21 18:00,14.4,32.7
32,2010-09-21 15:00,14.4,33.9
48,2010-09-21 12:00,10.8,29.2
68,2010-09-21 09:00,7.2,22.6
77,2010-09-21 06:00,3.6,19.7
78,2010-09-21 03:00,3.6,19.8
67,2010-09-21 00:00,7.2,22.6
56,2010-09-20 21:00,7.2,25.9
49,2010-09-20 18:00,3.6,27.7
50,2010-09-20 15:00,0,28.1
63,2010-09-20 12:00,7.2,24.9
82,2010-09-20 09:00,0,21.3
95,2010-09-20 06:00,7.2,18.7
98,2010-09-20 03:00,10.8,18.8
92,2010-09-20 00:00,10.8,20.8
71,2010-09-19 21:00,25.2,23.7
38,2010-09-19 18:00,10.8,30.6
38,2010-09-19 15:00,7.2,31.1
51,2010-09-19 12:00,3.6,27.6
80,2010-09-19 09:00,7.2,21
89,2010-09-19 06:00,10.8,18.4
76,2010-09-19 03:00,10.8,20.4
50,2010-09-18 21:00,3.6,24.7
35,2010-09-18 18:00,10.8,29.3
39,2010-09-18 15:00,7.2,28.9
48,2010-09-18 12:00,10.8,25.8
59,2010-09-18 09:00,3.6,23.3
74,2010-09-18 06:00,3.6,19.1
71,2010-09-18 03:00,3.6,20
61,2010-09-18 00:00,7.2,22.2
52,2010-09-17 21:00,18,24.1
38,2010-09-17 18:00,10.8,28.6
41,2010-09-17 15:00,10.8,28.7
56,2010-09-17 12:00,10.8,26.3
89,2010-09-17 09:00,0,20.4
97,2010-09-17 06:00,7.2,18.6
74,2010-09-17 03:00,7.2,20
68,2010-09-17 00:00,7.2,22.2
62,2010-09-16 21:00,18,24.6
33,2010-09-16 18:00,18,32.2
46,2010-09-16 15:00,25.2,29.6
34,2010-09-16 12:00,7.2,31.1
57,2010-09-16 09:00,3.6,25.8
70,2010-09-16 06:00,7.2,22.2
48,2010-09-16 03:00,7.2,26.1
57,2010-09-16 00:00,28.8,24.8
44,2010-09-15 21:00,10.8,28.6
35,2010-09-15 18:00,21.6,34
19,2010-09-15 15:00,10.8,38.9
29,2010-09-15 12:00,3.6,34.7
46,2010-09-15 09:00,3.6,28.1
67,2010-09-15 06:00,3.6,22.1
65,2010-09-15 03:00,18,23.3
49,2010-09-15 00:00,7.2,26.6
34,2010-09-14 21:00,14.4,31.5
21,2010-09-14 18:00,7.2,36.5
21,2010-09-14 15:00,10.8,37.3
24,2010-09-14 12:00,7.2,34.1
39,2010-09-14 09:00,7.2,29.5
45,2010-09-14 06:00,3.6,25.8
43,2010-09-14 03:00,3.6,26.5
45,2010-09-14 00:00,18,27.7
41,2010-09-13 21:00,0,27.2
34,2010-09-13 18:00,14.4,30.1
33,2010-09-13 15:00,14.4,33.3
42,2010-09-13 12:00,10.8,31.3
58,2010-09-13 09:00,7.2,25.4
62,2010-09-13 06:00,3.6,20.9
63,2010-09-13 03:00,7.2,22.4
50,2010-09-13 00:00,7.2,26.9
47,2010-09-12 21:00,3.6,27.5
36,2010-09-12 18:00,7.2,32.1
47,2010-09-12 15:00,10.8,29.6
62,2010-09-12 12:00,10.8,25.1
81,2010-09-12 09:00,7.2,21.1
85,2010-09-12 06:00,7.2,20.4
88,2010-09-12 03:00,7.2,19.6
82,2010-09-12 00:00,10.8,20.7
59,2010-09-11 21:00,10.8,25.7
32,2010-09-11 18:00,10.8,31.6
43,2010-09-11 15:00,10.8,30.6
64,2010-09-11 12:00,10.8,25.7
90,2010-09-11 09:00,10.8,19.4
95,2010-09-11 06:00,7.2,18.7
88,2010-09-11 03:00,7.2,19.7
73,2010-09-11 00:00,7.2,22.4
53,2010-09-10 21:00,14.4,26.7
37,2010-09-10 18:00,21.6,32.8
23,2010-09-10 15:00,25.2,35.5
30,2010-09-10 12:00,10.8,31.7
42,2010-09-10 09:00,7.2,27
60,2010-09-10 06:00,3.6,20.5
55,2010-09-10 03:00,10.8,22.1
45,2010-09-10 00:00,7.2,24.7
39,2010-09-09 21:00,18,29.4
20,2010-09-09 18:00,7.2,35.9
25,2010-09-09 15:00,10.8,35.6
61,2010-09-09 09:00,7.2,24.1
76,2010-09-09 06:00,7.2,20.4
71,2010-09-09 03:00,10.8,21.4
60,2010-09-09 00:00,14.4,23.7
48,2010-09-08 21:00,18,27
26,2010-09-08 18:00,10.8,32.5
30,2010-09-08 15:00,7.2,32.3
41,2010-09-08 12:00,10.8,28.1
66,2010-09-08 09:00,7.2,22.8
83,2010-09-08 06:00,3.6,19.3
72,2010-09-08 03:00,7.2,21.2
60,2010-09-08 00:00,10.8,23.3
48,2010-09-07 21:00,18,26.5
27,2010-09-07 18:00,14.4,31.7
30,2010-09-07 15:00,14.4,32.3
44,2010-09-07 12:00,3.6,29.5
64,2010-09-07 09:00,3.6,24.3
78,2010-09-07 06:00,3.6,20.8
63,2010-09-07 03:00,7.2,22.6
55,2010-09-07 00:00,7.2,25.3
42,2010-09-06 21:00,10.8,28.3
29,2010-09-06 18:00,14.4,33.2
26,2010-09-06 15:00,7.2,35.4
62,2010-09-06 09:00,0,26.2
73,2010-09-06 06:00,3.6,23.5
61,2010-09-06 03:00,7.2,25
54,2010-09-06 00:00,7.2,26.2
35,2010-09-05 21:00,7.2,30.4
24,2010-09-05 18:00,14.4,35.4
21,2010-09-05 15:00,7.2,36.2
32,2010-09-05 12:00,7.2,33.8
56,2010-09-05 09:00,3.6,27.5
71,2010-09-05 06:00,3.6,23.2
70,2010-09-05 03:00,7.2,23.7
66,2010-09-05 00:00,7.2,25.1
43,2010-09-04 21:00,10.8,30.7
24,2010-09-04 18:00,14.4,36.5
19,2010-09-04 15:00,7.2,37.9
28,2010-09-04 12:00,7.2,33.7
60,2010-09-04 09:00,3.6,26.7
77,2010-09-04 06:00,7.2,21.1
71,2010-09-04 03:00,7.2,22.9
59,2010-09-04 00:00,3.6,26.5
46,2010-09-03 21:00,14.4,29.5
21,2010-09-03 18:00,14.4,35.6
33,2010-09-03 12:00,7.2,32.3
53,2010-09-03 09:00,3.6,26.1
73,2010-09-03 06:00,0,20.3
68,2010-09-03 03:00,7.2,22.3
54,2010-09-03 00:00,14.4,24.9
41,2010-09-02 21:00,14.4,28.6
31,2010-09-02 15:00,7.2,34.2
47,2010-09-02 12:00,10.8,29.5
74,2010-09-02 09:00,3.6,23
87,2010-09-02 06:00,7.2,20.2
81,2010-09-02 03:00,7.2,21.3
54,2010-09-02 00:00,7.2,24.9
41,2010-09-01 21:00,14.4,28.4
29,2010-09-01 18:00,14.4,34.9
32,2010-09-01 15:00,7.2,35.4
46,2010-09-01 12:00,7.2,31.2
66,2010-09-01 09:00,3.6,25.6
83,2010-09-01 06:00,3.6,21.6
82,2010-09-01 03:00,3.6,21.9
73,2010-09-01 00:00,10.8,24
50,2010-08-31 21:00,10.8,29.7
21,2010-08-31 18:00,14.4,36.6
26,2010-08-31 15:00,14.4,37.2
42,2010-08-31 12:00,10.8,32.7
70,2010-08-31 09:00,7.2,26.5
85,2010-08-31 06:00,7.2,21.9
73,2010-08-31 03:00,3.6,24.4
54,2010-08-31 00:00,7.2,27.8
27,2010-08-30 21:00,0,34.1
14,2010-08-30 18:00,18,40.3
14,2010-08-30 15:00,14.4,41.9
33,2010-08-30 09:00,3.6,31.8
59,2010-08-30 06:00,3.6,23.2
56,2010-08-30 03:00,7.2,24.3
41,2010-08-30 00:00,7.2,27.6
29,2010-08-29 21:00,10.8,32.4
13,2010-08-29 18:00,21.6,39.7
14,2010-08-29 15:00,10.8,41.1
24,2010-08-29 12:00,3.6,37.6
38,2010-08-29 09:00,3.6,30
54,2010-08-29 06:00,3.6,24.5
50,2010-08-29 03:00,3.6,26.2
35,2010-08-29 00:00,7.2,30.6
29,2010-08-28 21:00,10.8,34.5
18,2010-08-28 18:00,25.2,40.5
11,2010-08-28 15:00,10.8,43.7
14,2010-08-28 12:00,3.6,40.9
27,2010-08-28 09:00,7.2,33.4
37,2010-08-28 06:00,NaN,27.9
45,2010-08-28 03:00,NaN,28.8
31,2010-08-28 00:00,NaN,31.6
23,2010-08-27 21:00,NaN,35.1
14,2010-08-27 18:00,21.6,41.9
9,2010-08-27 15:00,10.8,44.7
11,2010-08-27 12:00,10.8,41.3
19,2010-08-27 09:00,3.6,35.1
34,2010-08-27 06:00,3.6,26.9
21,2010-08-27 03:00,3.6,30.8
17,2010-08-27 00:00,10.8,33.8
17,2010-08-26 21:00,14.4,36.2
8,2010-08-26 18:00,3.6,44.4
7,2010-08-26 15:00,7.2,45.1
7,2010-08-26 12:00,14.4,44.2
16,2010-08-26 09:00,7.2,37.4
40,2010-08-26 06:00,14.4,25.6
31,2010-08-26 03:00,10.8,29.4
25,2010-08-26 00:00,14.4,33.5
22,2010-08-25 21:00,10.8,35.7
13,2010-08-25 18:00,10.8,40.5
11,2010-08-25 15:00,3.6,42.9
12,2010-08-25 12:00,3.6,42.8
26,2010-08-25 09:00,3.6,34.3
46,2010-08-25 06:00,3.6,26.4
35,2010-08-25 03:00,7.2,31
27,2010-08-25 00:00,7.2,34
28,2010-08-24 21:00,25.2,34.8
22,2010-08-24 18:00,25.2,37.2
16,2010-08-24 15:00,7.2,42.3
29,2010-08-24 12:00,3.6,37.3
51,2010-08-24 09:00,3.6,29.7
73,2010-08-24 06:00,3.6,23
70,2010-08-24 03:00,7.2,24.2
56,2010-08-24 00:00,3.6,27.5
40,2010-08-23 21:00,14.4,31.8
35,2010-08-23 15:00,3.6,36.8
75,2010-08-23 09:00,7.2,25.3
89,2010-08-23 06:00,7.2,21.7
79,2010-08-23 03:00,7.2,23.6
63,2010-08-23 00:00,7.2,27.4
46,2010-08-22 21:00,7.2,31.6
27,2010-08-22 18:00,21.6,39.2
25,2010-08-22 15:00,10.8,40.3
36,2010-08-22 12:00,7.2,35.9
56,2010-08-22 09:00,3.6,29
77,2010-08-22 06:00,7.2,23
68,2010-08-22 03:00,3.6,24.5
57,2010-08-22 00:00,7.2,27.1
39,2010-08-21 21:00,7.2,32.1
22,2010-08-21 18:00,10.8,39
22,2010-08-21 15:00,10.8,39.8
31,2010-08-21 12:00,10.8,36.1
51,2010-08-21 09:00,3.6,30.3
75,2010-08-21 06:00,3.6,23.6
67,2010-08-21 03:00,7.2,25
56,2010-08-21 00:00,7.2,28
36,2010-08-20 21:00,14.4,33.4
18,2010-08-20 18:00,3.6,39.7
23,2010-08-20 15:00,3.6,38.5
31,2010-08-20 12:00,7.2,34.2
56,2010-08-20 09:00,3.6,27.4
77,2010-08-20 06:00,0,21.7
67,2010-08-20 03:00,3.6,23.6
58,2010-08-20 00:00,10.8,25.9
45,2010-08-19 21:00,21.6,29.3
25,2010-08-19 18:00,7.2,34.3
61,2010-08-18 12:00,7.2,24.1
79,2010-08-18 09:00,0,19
93,2010-08-18 06:00,7.2,15.9
77,2010-08-18 03:00,3.6,18.7
75,2010-08-18 00:00,7.2,19.6
93,2010-08-17 09:00,3.6,20.7
98,2010-08-17 06:00,3.6,19.1
89,2010-08-17 03:00,7.2,20.4
78,2010-08-17 00:00,10.8,21.6
88,2010-08-16 21:00,7.2,23.4
61,2010-08-16 18:00,7.2,27.2
73,2010-08-16 15:00,3.6,24.2
92,2010-08-16 12:00,21.6,21.7
70,2010-08-16 09:00,7.2,24.1
73,2010-08-16 06:00,7.2,23.5
72,2010-08-16 03:00,7.2,23.9
72,2010-08-16 00:00,3.6,25.4
77,2010-08-15 21:00,10.8,26.4
45,2010-08-15 18:00,7.2,31.3
47,2010-08-15 15:00,3.6,30.3
80,2010-08-15 12:00,7.2,22.7
75,2010-08-15 09:00,14.4,22.4
80,2010-08-15 06:00,7.2,21
78,2010-08-15 03:00,7.2,21.6
69,2010-08-15 00:00,14.4,23.4
51,2010-08-14 21:00,18,27.7
28,2010-08-14 18:00,14.4,34.4
32,2010-08-14 15:00,7.2,34
44,2010-08-14 12:00,3.6,29.9
68,2010-08-14 09:00,7.2,23.2
82,2010-08-14 06:00,10.8,19.3
67,2010-08-14 03:00,7.2,21.9
54,2010-08-14 00:00,3.6,25.1
43,2010-08-13 21:00,18,28.2
23,2010-08-13 18:00,14.4,34.9
24,2010-08-13 15:00,3.6,35.4
33,2010-08-13 12:00,7.2,31.8
45,2010-08-13 09:00,3.6,27.1
55,2010-08-13 06:00,7.2,23.8
39,2010-08-13 03:00,7.2,26
36,2010-08-13 00:00,10.8,28.7
29,2010-08-12 21:00,18,31.7
18,2010-08-12 18:00,21.6,39.6
14,2010-08-12 15:00,10.8,41.9
14,2010-08-12 12:00,3.6,40.5
25,2010-08-12 09:00,7.2,34.2
30,2010-08-12 06:00,7.2,30.2
33,2010-08-12 03:00,3.6,29.3
23,2010-08-12 00:00,10.8,33.6
17,2010-08-11 21:00,21.6,38.2
10,2010-08-11 18:00,18,42.5
11,2010-08-11 15:00,18,44.1
12,2010-08-11 12:00,10.8,41.6
25,2010-08-11 09:00,3.6,34.9
41,2010-08-11 06:00,3.6,27.9
35,2010-08-11 03:00,7.2,30.4
27,2010-08-11 00:00,7.2,35
19,2010-08-10 21:00,21.6,38.7
13,2010-08-10 15:00,18,43.8
17,2010-08-10 12:00,10.8,41.2
32,2010-08-10 09:00,10.8,32.8
64,2010-08-10 06:00,3.6,24.4
60,2010-08-10 03:00,3.6,25.9
37,2010-08-09 21:00,14.4,31.7
25,2010-08-09 18:00,32.4,37.3
20,2010-08-09 15:00,3.6,39.6
25,2010-08-09 12:00,7.2,38.4
37,2010-08-09 09:00,3.6,32.4
53,2010-08-09 06:00,NaN,26.5
45,2010-08-09 03:00,NaN,29.3
43,2010-08-09 00:00,NaN,29.7
34,2010-08-08 21:00,NaN,32.4
20,2010-08-08 18:00,14.4,38.6
18,2010-08-08 15:00,18,40.2
18,2010-08-08 12:00,NaN,39.4
36,2010-08-08 09:00,10.8,32.5
47,2010-08-08 00:00,NaN,29.3
57,2010-08-07 21:00,NaN,27.6
35,2010-08-07 18:00,39.6,32.6
43,2010-08-07 15:00,7.2,32.3
57,2010-08-07 12:00,3.6,28.1
73,2010-08-07 09:00,7.2,23.8
83,2010-08-07 06:00,7.2,20.9
75,2010-08-07 03:00,10.8,22.4
48,2010-08-06 21:00,10.8,29.9
28,2010-08-06 18:00,3.6,35.6
31,2010-08-06 15:00,7.2,34.7
42,2010-08-06 12:00,14.4,30.7
68,2010-08-06 09:00,10.8,24.3
82,2010-08-06 06:00,7.2,20
66,2010-08-06 03:00,7.2,23
49,2010-08-05 21:00,14.4,29.3
14,2010-08-05 18:00,14.4,36
12,2010-08-05 15:00,10.8,36.5
33,2010-08-05 12:00,10.8,31.9
55,2010-08-05 09:00,3.6,25.8
78,2010-08-05 06:00,3.6,19.2
68,2010-08-05 03:00,10.8,21.4
30,2010-08-04 21:00,10.8,29.9
14,2010-08-04 18:00,14.4,38.4
11,2010-08-04 15:00,14.4,41.7
15,2010-08-04 12:00,10.8,38.8
28,2010-08-04 09:00,3.6,33.2
44,2010-08-04 06:00,0,24.7
36,2010-08-04 03:00,3.6,26.8
34,2010-08-04 00:00,7.2,28.1
23,2010-08-03 21:00,7.2,33.7
20,2010-08-03 18:00,18,39.5
13,2010-08-03 15:00,14.4,44.2
16,2010-08-03 12:00,10.8,42
28,2010-08-03 09:00,NaN,34.8
52,2010-08-03 06:00,3.6,26.5
38,2010-08-03 03:00,NaN,29.3
28,2010-08-03 00:00,3.6,33.4
31,2010-08-02 21:00,3.6,34.7
20,2010-08-02 18:00,28.8,37.9
12,2010-08-02 15:00,14.4,44.4
21,2010-08-02 12:00,7.2,40.5
40,2010-08-02 09:00,7.2,32.5
55,2010-08-02 06:00,3.6,27
56,2010-08-02 03:00,7.2,26.6
31,2010-08-01 21:00,10.8,34.2
17,2010-08-01 18:00,14.4,40.4
16,2010-08-01 15:00,10.8,41.3
27,2010-08-01 12:00,7.2,36.2
45,2010-08-01 09:00,3.6,29
59,2010-08-01 06:00,3.6,23.8
54,2010-08-01 03:00,7.2,25.2
44,2010-08-01 00:00,7.2,28
30,2010-07-31 21:00,14.4,33.2
12,2010-07-31 18:00,14.4,40.4
14,2010-07-31 15:00,10.8,39.9
25,2010-07-31 12:00,7.2,36.2
43,2010-07-31 09:00,3.6,29.3
59,2010-07-31 06:00,3.6,22.6
59,2010-07-31 03:00,7.2,23
41,2010-07-31 00:00,7.2,28.1
30,2010-07-30 21:00,10.8,33
9,2010-07-30 18:00,14.4,40.3
8,2010-07-30 15:00,14.4,41.5
18,2010-07-30 09:00,10.8,32.4
32,2010-07-30 06:00,10.8,23.8
31,2010-07-30 03:00,3.6,25.5
19,2010-07-30 00:00,3.6,30.3
15,2010-07-29 21:00,10.8,34.6
14,2010-07-29 18:00,14.4,40.3
13,2010-07-29 15:00,18,42.7
18,2010-07-29 12:00,7.2,39.9
35,2010-07-29 09:00,7.2,31.7
51,2010-07-29 06:00,0,25.6
52,2010-07-29 03:00,0,26.6
41,2010-07-29 00:00,3.6,29.8
30,2010-07-28 21:00,10.8,33.6
26,2010-07-28 18:00,10.8,37.4
29,2010-07-28 15:00,7.2,36.6
43,2010-07-28 12:00,7.2,31
62,2010-07-28 09:00,7.2,24.9
70,2010-07-28 06:00,10.8,21.7
64,2010-07-28 03:00,3.6,22.7
55,2010-07-28 00:00,14.4,25.4
41,2010-07-27 21:00,10.8,29.8
30,2010-07-27 18:00,10.8,34.7
34,2010-07-27 15:00,10.8,33.3
43,2010-07-27 12:00,7.2,29.2
70,2010-07-27 09:00,7.2,23.3
86,2010-07-27 06:00,7.2,20.3
80,2010-07-27 03:00,10.8,21.6
69,2010-07-27 00:00,10.8,24.3
52,2010-07-26 21:00,7.2,29.1
29,2010-07-26 18:00,14.4,36.2
28,2010-07-26 15:00,14.4,36.7
43,2010-07-26 12:00,10.8,31.9
65,2010-07-26 09:00,10.8,26.5
78,2010-07-26 06:00,10.8,23.1
48,2010-07-26 00:00,7.2,29
36,2010-07-25 18:00,21.6,36.5
30,2010-07-25 12:00,7.2,36.4
52,2010-07-25 06:00,3.6,26.9
45,2010-07-25 00:00,3.6,29
27,2010-07-24 18:00,14.4,37.4
37,2010-07-24 12:00,7.2,32.9
64,2010-07-24 06:00,7.2,23.7
50,2010-07-24 00:00,3.6,27.1
26,2010-07-23 18:00,3.6,36.9
43,2010-07-23 12:00,14.4,30
80,2010-07-23 06:00,7.2,19.2
74,2010-07-23 03:00,7.2,20.8
52,2010-07-22 21:00,18,26.6
27,2010-07-22 18:00,7.2,34.8
30,2010-07-22 15:00,10.8,33.9
48,2010-07-22 12:00,3.6,28.8
69,2010-07-22 09:00,7.2,23.2
87,2010-07-22 06:00,7.2,19.1
74,2010-07-22 03:00,7.2,21.4
46,2010-07-21 21:00,18,28.2
24,2010-07-21 18:00,10.8,35.1
25,2010-07-21 15:00,7.2,34.2
40,2010-07-21 12:00,7.2,29.3
64,2010-07-21 09:00,7.2,22.8
80,2010-07-21 06:00,7.2,19.3
68,2010-07-21 03:00,3.6,21.6
60,2010-07-21 00:00,7.2,24.4
46,2010-07-20 21:00,14.4,27.8
20,2010-07-20 18:00,14.4,36
18,2010-07-20 15:00,10.8,37.7
31,2010-07-20 12:00,7.2,33.1
55,2010-07-20 09:00,3.6,25.7
66,2010-07-20 06:00,10.8,22.1
45,2010-07-20 03:00,10.8,26.7
37,2010-07-20 00:00,3.6,29.8
20,2010-07-19 21:00,7.2,36.2
10,2010-07-19 15:00,14.4,44.7
16,2010-07-19 12:00,7.2,41.3
32,2010-07-19 09:00,7.2,33.3
42,2010-07-19 06:00,7.2,26.9
31,2010-07-19 03:00,3.6,30.6
18,2010-07-19 00:00,18,36.8
19,2010-07-18 21:00,10.8,36.8
19,2010-07-18 18:00,18,38.4
13,2010-07-18 15:00,36,43
24,2010-07-18 12:00,10.8,39
42,2010-07-18 09:00,3.6,31
58,2010-07-18 06:00,0,25.4
39,2010-07-18 00:00,7.2,29
27,2010-07-17 21:00,14.4,34.4
19,2010-07-17 18:00,7.2,40.1
27,2010-07-17 15:00,10.8,37.5
38,2010-07-17 12:00,7.2,31.9
53,2010-07-17 09:00,3.6,25.8
63,2010-07-17 06:00,7.2,20.6
58,2010-07-17 03:00,0,23
40,2010-07-16 21:00,14.4,28.3
31,2010-07-16 18:00,10.8,34.1
28,2010-07-16 15:00,10.8,33.6
48,2010-07-16 12:00,3.6,28.4
67,2010-07-16 09:00,3.6,23.4
89,2010-07-16 06:00,7.2,18.5
82,2010-07-16 03:00,7.2,20.1
45,2010-07-15 21:00,10.8,27.8
21,2010-07-15 18:00,10.8,35.8
26,2010-07-15 15:00,10.8,34.7
39,2010-07-15 12:00,3.6,30.1
64,2010-07-15 09:00,7.2,23.2
82,2010-07-15 06:00,7.2,18.6
69,2010-07-15 03:00,7.2,21.3
56,2010-07-15 00:00,7.2,24.9
39,2010-07-14 21:00,14.4,29.1
21,2010-07-14 15:00,7.2,35.4
64,2010-07-14 09:00,3.6,23.8
84,2010-07-14 06:00,7.2,18.8
73,2010-07-14 03:00,3.6,20.2
53,2010-07-14 00:00,7.2,24.6
35,2010-07-13 21:00,14.4,29.8
16,2010-07-13 18:00,14.4,37.6
17,2010-07-13 15:00,7.2,37.8
30,2010-07-13 12:00,10.8,32.8
50,2010-07-13 09:00,3.6,27.5
65,2010-07-13 06:00,7.2,22.7
57,2010-07-13 03:00,10.8,23.4
41,2010-07-13 00:00,7.2,28.8
25,2010-07-12 21:00,7.2,33.8
18,2010-07-12 18:00,18,40.2
13,2010-07-12 15:00,14.4,42.8
18,2010-07-12 12:00,7.2,39.9
31,2010-07-12 09:00,3.6,33
58,2010-07-12 06:00,0,25.2
43,2010-07-12 03:00,3.6,27.5
26,2010-07-11 21:00,7.2,35.1
14,2010-07-11 18:00,21.6,42.1
11,2010-07-11 15:00,10.8,44.3
34,2010-07-11 09:00,3.6,32.7
58,2010-07-11 06:00,0,25.9
50,2010-07-11 03:00,0,27.9
26,2010-07-10 21:00,14.4,35.8
30,2010-07-10 18:00,21.6,35.1
12,2010-07-10 15:00,14.4,45.1
36,2010-07-10 09:00,7.2,32.9
46,2010-07-10 06:00,3.6,27.8
35,2010-07-10 00:00,10.8,32.2
28,2010-07-09 21:00,7.2,35.7
22,2010-07-09 18:00,7.2,40.2
28,2010-07-09 15:00,10.8,39.1
33,2010-07-09 12:00,7.2,36.1
52,2010-07-09 09:00,7.2,29.4
58,2010-07-09 06:00,7.2,26.3
58,2010-07-09 03:00,3.6,26.6
46,2010-07-09 00:00,0,29.5
39,2010-07-08 21:00,10.8,32.2
32,2010-07-08 18:00,14.4,35.2
35,2010-07-08 12:00,7.2,34.1
64,2010-07-08 09:00,7.2,26.1
75,2010-07-08 06:00,7.2,22.5
71,2010-07-08 03:00,7.2,23.5
64,2010-07-08 00:00,10.8,25.2
50,2010-07-07 21:00,10.8,29.9
31,2010-07-07 18:00,21.6,35.7
22,2010-07-07 15:00,10.8,37.1
34,2010-07-07 12:00,3.6,33.4
56,2010-07-07 09:00,3.6,27.3
76,2010-07-07 06:00,3.6,21.1
78,2010-07-07 03:00,7.2,20.8
66,2010-07-07 00:00,10.8,23.6
51,2010-07-06 21:00,18,29
36,2010-07-06 18:00,3.6,33.6
41,2010-07-06 15:00,7.2,32
53,2010-07-06 12:00,7.2,28.3
69,2010-07-06 09:00,3.6,23.6
80,2010-07-06 03:00,3.6,19.7
60,2010-07-05 21:00,10.8,25.8
42,2010-07-05 18:00,18,32.4
48,2010-07-05 15:00,7.2,30.6
68,2010-07-05 12:00,7.2,24.6
91,2010-07-05 09:00,3.6,19.7
56,2010-07-04 21:00,7.2,27.8
