hum_mean_perc,time,wind_kmh,temp
91,2010-09-30 06:00,7.2,17
93,2010-09-30 03:00,3.6,17.8
89,2010-09-30 00:00,7.2,19.5
84,2010-09-29 21:00,10.8,20.1
69,2010-09-29 18:00,21.6,22.1
55,2010-09-29 15:00,25.2,25.2
48,2010-09-29 12:00,21.6,25.9
73,2010-09-29 09:00,18,20.3
87,2010-09-29 06:00,7.2,12.5
85,2010-09-29 03:00,7.2,15.9
73,2010-09-28 21:00,7.2,18.9
63,2010-09-28 18:00,21.6,21.1
52,2010-09-28 15:00,18,23.9
46,2010-09-28 12:00,10.8,24.3
67,2010-09-28 09:00,3.6,20.8
83,2010-09-28 06:00,7.2,13
79,2010-09-28 03:00,7.2,13.1
81,2010-09-28 00:00,3.6,15.4
75,2010-09-27 21:00,7.2,18.1
59,2010-09-27 18:00,18,21
43,2010-09-27 15:00,18,23.4
51,2010-09-27 12:00,14.4,22.2
59,2010-09-27 09:00,7.2,21.1
82,2010-09-27 06:00,7.2,14.2
80,2010-09-27 03:00,7.2,14.7
77,2010-09-27 00:00,3.6,17.3
73,2010-09-26 21:00,7.2,18.6
58,2010-09-26 18:00,18,21.4
57,2010-09-26 15:00,21.6,23.1
50,2010-09-26 12:00,18,24.3
72,2010-09-26 09:00,10.8,20.6
83,2010-09-26 06:00,3.6,19.5
83,2010-09-26 03:00,7.2,18.9
82,2010-09-26 00:00,10.8,20.3
81,2010-09-25 21:00,10.8,20.9
71,2010-09-25 18:00,10.8,22.8
56,2010-09-25 15:00,18,25.7
60,2010-09-25 12:00,14.4,26.3
62,2010-09-25 09:00,14.4,23.4
80,2010-09-25 06:00,7.2,18.7
78,2010-09-25 03:00,10.8,19.9
73,2010-09-25 00:00,14.4,20.3
69,2010-09-24 21:00,18,21.1
51,2010-09-24 18:00,21.6,23.5
42,2010-09-24 15:00,21.6,27.9
46,2010-09-24 12:00,18,28.4
62,2010-09-24 09:00,18,23.6
82,2010-09-24 06:00,14.4,19.6
73,2010-09-24 03:00,14.4,21.4
69,2010-09-24 00:00,10.8,21.9
78,2010-09-23 21:00,18,22.1
74,2010-09-23 18:00,25.2,23.2
37,2010-09-23 15:00,14.4,31.4
52,2010-09-23 12:00,18,27.1
74,2010-09-23 09:00,10.8,23.6
91,2010-09-23 06:00,18,20.4
69,2010-09-23 00:00,10.8,22
76,2010-09-22 21:00,14.4,22.6
72,2010-09-22 18:00,18,23.9
54,2010-09-22 15:00,25.2,29.6
41,2010-09-22 12:00,3.6,32.6
64,2010-09-22 09:00,10.8,23.9
80,2010-09-22 06:00,3.6,18.7
73,2010-09-22 03:00,3.6,19.8
74,2010-09-22 00:00,3.6,19.3
68,2010-09-21 21:00,10.8,21.7
68,2010-09-21 18:00,18,24.3
49,2010-09-21 15:00,21.6,28.6
48,2010-09-21 12:00,14.4,28.3
72,2010-09-21 09:00,10.8,22.7
86,2010-09-21 06:00,10.8,18.9
84,2010-09-21 03:00,14.4,19.3
82,2010-09-21 00:00,10.8,19.9
76,2010-09-20 21:00,7.2,21.2
61,2010-09-20 18:00,14.4,23.6
51,2010-09-20 15:00,18,26.6
62,2010-09-20 12:00,7.2,25
86,2010-09-20 09:00,3.6,20.9
91,2010-09-20 06:00,0,20.1
90,2010-09-20 03:00,7.2,20.4
92,2010-09-20 00:00,7.2,20.3
90,2010-09-19 21:00,10.8,20.7
75,2010-09-19 18:00,14.4,22.1
59,2010-09-19 15:00,14.4,26.4
59,2010-09-19 12:00,10.8,25.5
79,2010-09-19 09:00,10.8,20.2
86,2010-09-19 06:00,7.2,18.7
84,2010-09-19 03:00,14.4,19.4
78,2010-09-18 21:00,18,21
70,2010-09-18 18:00,25.2,23.2
56,2010-09-18 15:00,25.2,25.8
55,2010-09-18 12:00,18,26.3
74,2010-09-18 09:00,10.8,22.2
90,2010-09-18 06:00,0,18.1
86,2010-09-18 03:00,3.6,18.8
84,2010-09-18 00:00,7.2,18.5
79,2010-09-17 21:00,7.2,20.1
67,2010-09-17 18:00,14.4,22.9
50,2010-09-17 15:00,28.8,25.5
52,2010-09-17 12:00,14.4,26.3
83,2010-09-17 09:00,10.8,22.1
94,2010-09-17 06:00,7.2,20.5
94,2010-09-17 03:00,18,21.8
92,2010-09-17 00:00,10.8,21.2
86,2010-09-16 21:00,0,21.4
80,2010-09-16 18:00,28.8,22.4
44,2010-09-16 12:00,10.8,30
75,2010-09-16 09:00,14.4,25.2
87,2010-09-16 06:00,7.2,22.6
54,2010-09-16 03:00,3.6,24.6
71,2010-09-16 00:00,10.8,24.5
80,2010-09-15 21:00,7.2,24.1
63,2010-09-15 18:00,3.6,26.4
55,2010-09-15 15:00,28.8,28
39,2010-09-15 12:00,14.4,32.2
72,2010-09-15 09:00,10.8,25.3
93,2010-09-15 06:00,3.6,21.2
92,2010-09-15 03:00,10.8,22.6
90,2010-09-15 00:00,10.8,21.8
83,2010-09-14 21:00,10.8,23.6
64,2010-09-14 18:00,18,27.4
37,2010-09-14 15:00,25.2,32.8
40,2010-09-14 12:00,21.6,32.3
58,2010-09-14 09:00,14.4,27.5
83,2010-09-14 06:00,7.2,23
79,2010-09-14 03:00,0,23.1
79,2010-09-14 00:00,7.2,23.7
84,2010-09-13 21:00,3.6,23.7
74,2010-09-13 18:00,14.4,25.3
53,2010-09-13 15:00,25.2,30.4
51,2010-09-13 12:00,10.8,30.8
62,2010-09-13 09:00,7.2,26.8
85,2010-09-13 06:00,3.6,20.2
83,2010-09-13 03:00,10.8,21.1
80,2010-09-13 00:00,7.2,21.7
72,2010-09-12 21:00,3.6,22.1
57,2010-09-12 18:00,18,25.6
43,2010-09-12 15:00,18,30.9
55,2010-09-12 12:00,18,27.6
67,2010-09-12 09:00,18,24.2
82,2010-09-12 06:00,18,21.3
82,2010-09-12 03:00,14.4,20.2
79,2010-09-12 00:00,18,21.2
77,2010-09-11 21:00,10.8,22.2
68,2010-09-11 18:00,14.4,25
54,2010-09-11 15:00,32.4,29.1
43,2010-09-11 12:00,21.6,30
74,2010-09-11 09:00,21.6,23.1
85,2010-09-11 06:00,14.4,20.8
90,2010-09-11 03:00,18,20.9
83,2010-09-11 00:00,7.2,21.9
72,2010-09-10 21:00,10.8,22.9
45,2010-09-10 18:00,18,27.3
35,2010-09-10 15:00,21.6,31.7
41,2010-09-10 12:00,10.8,30.8
65,2010-09-10 09:00,3.6,24.6
88,2010-09-10 06:00,3.6,14.8
89,2010-09-10 03:00,0,17.7
83,2010-09-10 00:00,3.6,20.3
72,2010-09-09 21:00,10.8,21.9
43,2010-09-09 18:00,32.4,25.4
43,2010-09-09 15:00,28.8,28.4
37,2010-09-09 12:00,25.2,28.6
50,2010-09-09 09:00,21.6,22.9
82,2010-09-09 06:00,14.4,16.7
81,2010-09-09 03:00,10.8,17.5
79,2010-09-09 00:00,10.8,19.3
75,2010-09-08 21:00,18,21.2
66,2010-09-08 18:00,25.2,24.2
51,2010-09-08 15:00,25.2,27.4
53,2010-09-08 12:00,18,27.2
73,2010-09-08 09:00,14.4,23.3
87,2010-09-08 06:00,3.6,20.8
88,2010-09-08 03:00,3.6,20.1
82,2010-09-08 00:00,7.2,21.4
78,2010-09-07 21:00,10.8,22.3
64,2010-09-07 18:00,18,24.7
47,2010-09-07 15:00,21.6,27.5
52,2010-09-07 12:00,14.4,26.8
69,2010-09-07 09:00,3.6,23.4
92,2010-09-07 06:00,0,19.3
89,2010-09-07 03:00,3.6,19.2
86,2010-09-07 00:00,3.6,20.3
83,2010-09-06 21:00,7.2,21.6
66,2010-09-06 18:00,18,24.8
50,2010-09-06 15:00,25.2,28.8
46,2010-09-06 12:00,14.4,30.4
76,2010-09-06 09:00,3.6,24.7
93,2010-09-06 06:00,3.6,20.8
89,2010-09-06 03:00,3.6,21.8
87,2010-09-06 00:00,3.6,21.7
84,2010-09-05 21:00,7.2,22.6
70,2010-09-05 18:00,25.2,25.7
52,2010-09-05 15:00,25.2,29.6
47,2010-09-05 12:00,14.4,31
70,2010-09-05 09:00,3.6,25
89,2010-09-05 06:00,0,21.2
93,2010-09-05 03:00,7.2,22.2
93,2010-09-05 00:00,14.4,22
72,2010-09-04 21:00,0,24.1
51,2010-09-04 18:00,21.6,28.2
33,2010-09-04 15:00,21.6,34
40,2010-09-04 12:00,7.2,33.3
87,2010-09-04 09:00,0,24.2
95,2010-09-04 06:00,7.2,21.1
96,2010-09-04 03:00,7.2,21.8
92,2010-09-04 00:00,10.8,21.3
84,2010-09-03 21:00,3.6,23.7
64,2010-09-03 18:00,21.6,26.9
48,2010-09-03 12:00,18,29.5
77,2010-09-03 09:00,14.4,22.9
77,2010-09-02 21:00,10.8,22.6
49,2010-09-02 15:00,18,27.8
50,2010-09-02 12:00,14.4,27.9
65,2010-09-02 09:00,10.8,24.2
85,2010-09-02 06:00,7.2,20.7
82,2010-09-02 03:00,10.8,21.8
87,2010-09-02 00:00,10.8,21.1
76,2010-09-01 21:00,7.2,22.4
71,2010-09-01 18:00,18,25.3
53,2010-09-01 15:00,21.6,28.9
51,2010-09-01 12:00,14.4,29.4
74,2010-09-01 09:00,10.8,24.6
87,2010-09-01 06:00,7.2,21.1
88,2010-09-01 03:00,7.2,21.7
80,2010-09-01 00:00,7.2,21.9
70,2010-08-31 21:00,10.8,24.2
57,2010-08-31 18:00,21.6,27.1
46,2010-08-31 15:00,21.6,31.6
51,2010-08-31 12:00,10.8,31.2
83,2010-08-31 09:00,14.4,24
94,2010-08-31 06:00,3.6,21.3
94,2010-08-31 03:00,7.2,21.6
92,2010-08-31 00:00,10.8,22.1
72,2010-08-30 21:00,7.2,25
47,2010-08-30 18:00,18,30.4
27,2010-08-30 15:00,25.2,36.4
27,2010-08-30 12:00,10.8,36.1
92,2010-08-30 09:00,3.6,22.6
96,2010-08-30 06:00,3.6,19.7
95,2010-08-30 03:00,7.2,20.5
91,2010-08-30 00:00,7.2,21.9
78,2010-08-29 21:00,7.2,23.8
52,2010-08-29 18:00,21.6,28.2
29,2010-08-29 15:00,25.2,33.7
31,2010-08-29 12:00,14.4,34.9
74,2010-08-29 09:00,3.6,25.7
91,2010-08-29 06:00,3.6,18.8
86,2010-08-29 03:00,3.6,21.3
74,2010-08-29 00:00,7.2,23.2
72,2010-08-28 21:00,10.8,25.3
48,2010-08-28 18:00,14.4,29.7
38,2010-08-28 15:00,28.8,34
37,2010-08-28 12:00,21.6,35.3
45,2010-08-28 09:00,14.4,30.3
73,2010-08-28 06:00,7.2,22.7
61,2010-08-28 03:00,10.8,24.9
63,2010-08-28 00:00,7.2,25.5
72,2010-08-27 21:00,10.8,25.1
43,2010-08-27 18:00,18,30.8
31,2010-08-27 15:00,28.8,35.4
27,2010-08-27 12:00,25.2,36
53,2010-08-27 09:00,7.2,29.9
91,2010-08-27 06:00,3.6,23
80,2010-08-27 03:00,10.8,24.6
35,2010-08-27 00:00,7.2,28
30,2010-08-26 21:00,10.8,31.6
23,2010-08-26 18:00,18,37.4
NaN,2010-08-26 12:00,21.6,NaN
18,2010-08-26 09:00,3.6,37.9
28,2010-08-26 06:00,3.6,28.8
23,2010-08-26 03:00,18,33.9
12,2010-08-26 00:00,25.2,41
42,2010-08-25 21:00,7.2,30.9
26,2010-08-25 18:00,21.6,38.1
16,2010-08-25 15:00,21.6,43
17,2010-08-25 12:00,7.2,42.4
35,2010-08-25 09:00,3.6,32.6
67,2010-08-25 06:00,7.2,21
57,2010-08-25 03:00,10.8,23.6
78,2010-08-25 00:00,7.2,22.6
80,2010-08-24 21:00,18,23.4
58,2010-08-24 18:00,25.2,27.4
49,2010-08-24 15:00,25.2,31.2
48,2010-08-24 12:00,21.6,30.5
74,2010-08-24 09:00,21.6,24.3
91,2010-08-24 06:00,14.4,20.5
87,2010-08-24 03:00,10.8,21.2
85,2010-08-24 00:00,14.4,21.7
81,2010-08-23 21:00,10.8,22.4
59,2010-08-23 15:00,25.2,27.9
69,2010-08-23 09:00,7.2,25.2
81,2010-08-23 06:00,10.8,22.6
84,2010-08-23 03:00,7.2,22.8
86,2010-08-23 00:00,10.8,22.8
84,2010-08-22 21:00,7.2,23.1
70,2010-08-22 18:00,18,26.1
53,2010-08-22 15:00,18,30.4
49,2010-08-22 12:00,14.4,31.7
78,2010-08-22 09:00,3.6,24.5
93,2010-08-22 06:00,3.6,20.8
93,2010-08-22 03:00,7.2,21.5
90,2010-08-22 00:00,3.6,21.8
86,2010-08-21 21:00,3.6,23
66,2010-08-21 18:00,18,27.8
40,2010-08-21 15:00,18,32.9
38,2010-08-21 12:00,10.8,35.1
93,2010-08-21 09:00,3.6,23.9
94,2010-08-21 06:00,3.6,20.1
83,2010-08-21 03:00,0,20
70,2010-08-21 00:00,3.6,23.1
55,2010-08-20 21:00,3.6,26.3
45,2010-08-20 18:00,21.6,30.2
40,2010-08-20 15:00,21.6,33.8
42,2010-08-20 12:00,14.4,33.5
71,2010-08-20 09:00,7.2,26.3
89,2010-08-20 06:00,7.2,21.5
91,2010-08-20 03:00,10.8,21.6
87,2010-08-20 00:00,10.8,22.1
82,2010-08-19 21:00,18,23.2
54,2010-08-18 12:00,25.2,26.8
67,2010-08-18 09:00,14.4,22.6
80,2010-08-18 06:00,3.6,17.6
81,2010-08-18 03:00,10.8,16.7
73,2010-08-18 00:00,3.6,19.5
61,2010-08-17 09:00,7.2,23.4
80,2010-08-17 06:00,0,20.9
81,2010-08-17 03:00,14.4,21.3
78,2010-08-17 00:00,7.2,21.7
77,2010-08-16 21:00,7.2,21.7
74,2010-08-16 18:00,21.6,23.4
50,2010-08-16 15:00,28.8,28.8
61,2010-08-16 12:00,18,26.1
73,2010-08-16 09:00,7.2,23.1
87,2010-08-16 06:00,0,19.3
84,2010-08-16 03:00,3.6,20.3
81,2010-08-16 00:00,7.2,20.9
75,2010-08-15 21:00,7.2,22.2
60,2010-08-15 18:00,14.4,26.4
52,2010-08-15 15:00,21.6,29.1
47,2010-08-15 12:00,18,29.8
67,2010-08-15 09:00,14.4,23.8
83,2010-08-15 06:00,10.8,20.3
82,2010-08-15 03:00,7.2,18.8
82,2010-08-15 00:00,3.6,20
77,2010-08-14 21:00,7.2,21.8
64,2010-08-14 18:00,18,25.4
51,2010-08-14 15:00,21.6,29.4
39,2010-08-14 12:00,7.2,30
64,2010-08-14 09:00,3.6,23.7
77,2010-08-14 06:00,7.2,20.3
79,2010-08-14 03:00,3.6,19.9
80,2010-08-14 00:00,7.2,20.2
76,2010-08-13 21:00,7.2,21.2
65,2010-08-13 18:00,18,24.1
52,2010-08-13 15:00,25.2,27.5
52,2010-08-13 12:00,18,27.5
69,2010-08-13 09:00,10.8,23.8
84,2010-08-13 06:00,3.6,21.2
79,2010-08-13 03:00,10.8,22.2
83,2010-08-13 00:00,10.8,23
75,2010-08-12 21:00,14.4,24.6
35,2010-08-12 18:00,25.2,30
26,2010-08-12 15:00,28.8,34.9
30,2010-08-12 12:00,18,36.2
33,2010-08-12 09:00,3.6,33.6
59,2010-08-12 06:00,3.6,24.4
42,2010-08-12 03:00,7.2,28.3
40,2010-08-12 00:00,7.2,29.8
41,2010-08-11 21:00,10.8,30.7
28,2010-08-11 18:00,25.2,36.4
20,2010-08-11 15:00,28.8,41.3
16,2010-08-11 12:00,10.8,42
25,2010-08-11 09:00,18,35.6
49,2010-08-11 06:00,14.4,23.8
38,2010-08-11 03:00,7.2,28
34,2010-08-10 21:00,10.8,31.2
29,2010-08-10 18:00,25.2,36.6
20,2010-08-10 15:00,28.8,40.5
20,2010-08-10 12:00,21.6,40.5
24,2010-08-10 09:00,7.2,36.4
49,2010-08-10 06:00,7.2,25.6
44,2010-08-10 03:00,3.6,27.1
43,2010-08-09 21:00,3.6,29.8
29,2010-08-09 18:00,18,35.8
27,2010-08-09 15:00,14.4,39.3
30,2010-08-09 12:00,14.4,38
33,2010-08-09 09:00,7.2,33.9
61,2010-08-09 06:00,10.8,23.6
48,2010-08-09 03:00,14.4,27.5
51,2010-08-09 00:00,0,27.7
35,2010-08-08 21:00,36,32.3
54,2010-08-08 18:00,14.4,30.9
53,2010-08-08 15:00,28.8,33.2
36,2010-08-08 12:00,14.4,35.1
44,2010-08-08 09:00,10.8,31.5
83,2010-08-07 21:00,10.8,24.9
69,2010-08-07 18:00,10.8,27.8
64,2010-08-07 15:00,14.4,28.2
58,2010-08-07 12:00,7.2,29.4
72,2010-08-07 09:00,7.2,25.4
87,2010-08-07 06:00,7.2,21.7
90,2010-08-07 03:00,3.6,21.3
81,2010-08-06 21:00,7.2,22.9
61,2010-08-06 18:00,14.4,26.6
56,2010-08-06 15:00,21.6,28.7
47,2010-08-06 12:00,14.4,30.5
69,2010-08-06 09:00,3.6,25.2
87,2010-08-06 06:00,3.6,21.3
92,2010-08-06 03:00,7.2,20.6
83,2010-08-05 21:00,10.8,22.4
56,2010-08-05 18:00,18,27.1
56,2010-08-05 15:00,25.2,28.6
46,2010-08-05 12:00,18,30.2
63,2010-08-05 09:00,3.6,23.4
85,2010-08-05 06:00,7.2,18.9
88,2010-08-05 03:00,3.6,19.4
79,2010-08-04 21:00,7.2,20.9
52,2010-08-04 18:00,18,26.4
42,2010-08-04 15:00,18,30.1
39,2010-08-04 12:00,10.8,31
68,2010-08-04 09:00,3.6,24.4
90,2010-08-04 06:00,3.6,20.1
91,2010-08-04 03:00,3.6,19.9
88,2010-08-04 00:00,3.6,21.3
81,2010-08-03 21:00,10.8,22.8
52,2010-08-03 18:00,18,27.9
31,2010-08-03 15:00,21.6,32
45,2010-08-03 12:00,18,30.8
72,2010-08-03 09:00,14.4,25.7
90,2010-08-03 06:00,7.2,21.6
91,2010-08-03 03:00,14.4,21.9
89,2010-08-03 00:00,14.4,22.4
82,2010-08-02 21:00,14.4,23.6
57,2010-08-02 18:00,21.6,28
44,2010-08-02 15:00,25.2,31.9
43,2010-08-02 12:00,21.6,32.4
69,2010-08-02 09:00,10.8,25.8
87,2010-08-02 06:00,14.4,21.8
84,2010-08-01 21:00,7.2,23.2
64,2010-08-01 18:00,18,27
48,2010-08-01 15:00,28.8,31.1
42,2010-08-01 12:00,14.4,32.1
70,2010-08-01 09:00,7.2,25.4
93,2010-08-01 06:00,10.8,20.6
92,2010-08-01 03:00,0,20.2
88,2010-08-01 00:00,7.2,20.7
80,2010-07-31 21:00,7.2,23
50,2010-07-31 18:00,21.6,28.1
43,2010-07-31 15:00,21.6,31.4
34,2010-07-31 12:00,10.8,33.7
73,2010-07-31 09:00,7.2,25.1
94,2010-07-31 06:00,3.6,20.2
92,2010-07-31 03:00,7.2,19.2
88,2010-07-31 00:00,3.6,21.3
77,2010-07-30 21:00,7.2,23.5
55,2010-07-30 18:00,18,28.2
49,2010-07-30 15:00,25.2,31.1
44,2010-07-30 09:00,14.4,28.6
94,2010-07-30 06:00,0,18.5
90,2010-07-30 03:00,3.6,19.5
87,2010-07-30 00:00,3.6,21.2
82,2010-07-29 21:00,7.2,22.6
46,2010-07-29 18:00,18,28.4
18,2010-07-29 15:00,18,34.5
21,2010-07-29 12:00,10.8,34.7
54,2010-07-29 09:00,7.2,26.8
93,2010-07-29 06:00,3.6,19.5
91,2010-07-29 03:00,7.2,20.1
88,2010-07-29 00:00,3.6,20.7
81,2010-07-28 21:00,10.8,22.1
43,2010-07-28 18:00,14.4,29
50,2010-07-28 15:00,18,30
56,2010-07-28 12:00,10.8,29.2
78,2010-07-28 09:00,3.6,23.4
90,2010-07-28 06:00,7.2,20.3
83,2010-07-28 03:00,7.2,21.3
75,2010-07-28 00:00,3.6,22.4
74,2010-07-27 21:00,7.2,22.5
66,2010-07-27 18:00,14.4,24.6
57,2010-07-27 15:00,18,27.6
44,2010-07-27 12:00,14.4,30
67,2010-07-27 09:00,10.8,23.7
88,2010-07-27 06:00,10.8,19.6
90,2010-07-27 03:00,10.8,19.9
86,2010-07-27 00:00,7.2,20.8
72,2010-07-26 21:00,10.8,22.9
64,2010-07-26 18:00,14.4,26.4
58,2010-07-26 15:00,18,29
55,2010-07-26 12:00,18,30.3
73,2010-07-26 09:00,3.6,25.5
87,2010-07-26 06:00,7.2,22.2
91,2010-07-26 00:00,10.8,22.5
70,2010-07-25 18:00,10.8,26.7
55,2010-07-25 12:00,14.4,31.8
89,2010-07-25 06:00,3.6,22.4
85,2010-07-25 00:00,10.8,23
59,2010-07-24 18:00,10.8,27.9
43,2010-07-24 12:00,14.4,30.4
86,2010-07-24 06:00,10.8,21.3
68,2010-07-24 00:00,10.8,22.1
56,2010-07-23 18:00,21.6,26
51,2010-07-23 12:00,18,27.8
82,2010-07-23 06:00,7.2,19.3
84,2010-07-23 03:00,3.6,19.3
79,2010-07-22 21:00,18,20.5
62,2010-07-22 18:00,21.6,24.9
52,2010-07-22 15:00,25.2,27.1
53,2010-07-22 12:00,18,27.7
63,2010-07-22 09:00,7.2,24.2
87,2010-07-22 06:00,7.2,19.4
80,2010-07-22 03:00,14.4,20.7
79,2010-07-21 21:00,14.4,21.5
67,2010-07-21 18:00,18,23.8
59,2010-07-21 15:00,25.2,26.9
50,2010-07-21 12:00,14.4,27.4
65,2010-07-21 09:00,10.8,23.5
76,2010-07-21 06:00,10.8,20.2
78,2010-07-21 03:00,10.8,20.1
77,2010-07-20 21:00,14.4,20.8
68,2010-07-20 18:00,25.2,23.8
55,2010-07-20 12:00,21.6,27.5
64,2010-07-20 09:00,7.2,24.7
90,2010-07-20 06:00,7.2,20.2
92,2010-07-20 03:00,10.8,20.5
89,2010-07-20 00:00,14.4,21.2
76,2010-07-19 21:00,10.8,23.6
54,2010-07-19 18:00,21.6,27.6
52,2010-07-19 15:00,28.8,30.5
53,2010-07-19 12:00,25.2,30.1
68,2010-07-19 09:00,10.8,26.3
91,2010-07-19 06:00,14.4,21.3
91,2010-07-19 03:00,14.4,21.6
68,2010-07-19 00:00,7.2,23.1
52,2010-07-18 21:00,3.6,25
40,2010-07-18 18:00,18,29.5
37,2010-07-18 15:00,21.6,32.3
34,2010-07-18 12:00,21.6,33.1
60,2010-07-18 09:00,7.2,26.6
92,2010-07-18 06:00,7.2,20.1
88,2010-07-18 00:00,10.8,21.3
80,2010-07-17 21:00,10.8,22.6
64,2010-07-17 18:00,18,26.6
42,2010-07-17 15:00,25.2,30.4
42,2010-07-17 12:00,18,29.9
60,2010-07-17 09:00,7.2,24.8
92,2010-07-17 06:00,3.6,18.6
90,2010-07-17 03:00,7.2,19.2
80,2010-07-16 21:00,18,21.4
58,2010-07-16 18:00,21.6,25
48,2010-07-16 15:00,21.6,27.6
51,2010-07-16 12:00,14.4,26.7
64,2010-07-16 09:00,10.8,23.3
78,2010-07-16 06:00,10.8,19.7
77,2010-07-16 03:00,14.4,20.2
76,2010-07-15 21:00,14.4,21.4
65,2010-07-15 18:00,25.2,24.5
48,2010-07-15 15:00,21.6,27.9
47,2010-07-15 12:00,14.4,28.6
62,2010-07-15 09:00,7.2,23.7
77,2010-07-15 06:00,3.6,19.8
77,2010-07-15 03:00,10.8,20.1
79,2010-07-15 00:00,7.2,19.9
75,2010-07-14 21:00,10.8,20.4
52,2010-07-14 15:00,21.6,27.1
51,2010-07-14 12:00,18,27.5
63,2010-07-14 09:00,18,23.7
72,2010-07-14 06:00,10.8,21
76,2010-07-14 03:00,10.8,20.7
78,2010-07-14 00:00,10.8,20.8
80,2010-07-13 21:00,10.8,20.4
61,2010-07-13 18:00,18,24.8
49,2010-07-13 15:00,21.6,28.1
47,2010-07-13 12:00,18,28.4
67,2010-07-13 09:00,10.8,23.9
94,2010-07-13 06:00,3.6,18.9
92,2010-07-13 03:00,21.6,18.5
87,2010-07-13 00:00,7.2,21.4
84,2010-07-12 21:00,14.4,22.7
53,2010-07-12 18:00,25.2,28.5
49,2010-07-12 15:00,28.8,31.2
37,2010-07-12 12:00,18,33.4
62,2010-07-12 09:00,10.8,27.3
90,2010-07-12 06:00,7.2,21.3
93,2010-07-12 03:00,7.2,21.4
81,2010-07-12 00:00,3.6,21.3
68,2010-07-11 21:00,10.8,25
34,2010-07-11 18:00,21.6,30.4
37,2010-07-11 15:00,25.2,33.2
29,2010-07-11 12:00,21.6,35.3
60,2010-07-11 09:00,10.8,27.8
94,2010-07-11 06:00,10.8,20.8
90,2010-07-11 03:00,7.2,20.6
74,2010-07-10 21:00,18,24.3
47,2010-07-10 18:00,25.2,29
34,2010-07-10 15:00,28.8,33.6
34,2010-07-10 12:00,25.2,34.1
41,2010-07-10 09:00,18,29.2
83,2010-07-10 06:00,7.2,21.2
89,2010-07-10 00:00,14.4,21.6
82,2010-07-09 21:00,10.8,22.5
63,2010-07-09 18:00,18,26.2
49,2010-07-09 15:00,21.6,29.8
49,2010-07-09 12:00,21.6,30.4
76,2010-07-09 09:00,14.4,24.1
87,2010-07-09 06:00,14.4,21.7
86,2010-07-09 03:00,18,21.7
85,2010-07-09 00:00,10.8,21.9
78,2010-07-08 21:00,14.4,22.7
64,2010-07-08 18:00,18,25.7
63,2010-07-08 12:00,14.4,26.3
75,2010-07-08 09:00,10.8,23.8
88,2010-07-08 06:00,7.2,20.5
89,2010-07-08 03:00,10.8,20.5
84,2010-07-08 00:00,7.2,20.9
78,2010-07-07 21:00,10.8,22.3
68,2010-07-07 18:00,14.4,24.8
57,2010-07-07 15:00,18,28.2
76,2010-07-07 09:00,7.2,23.5
87,2010-07-07 06:00,7.2,21.4
85,2010-07-07 03:00,7.2,21.3
84,2010-07-07 00:00,7.2,21.3
79,2010-07-06 21:00,14.4,22
63,2010-07-06 18:00,14.4,25.6
54,2010-07-06 15:00,14.4,28.3
55,2010-07-06 12:00,7.2,27.8
71,2010-07-06 09:00,3.6,23.2
80,2010-07-06 06:00,7.2,21.1
81,2010-07-06 03:00,10.8,21.1
78,2010-07-05 21:00,14.4,21.8
70,2010-07-05 18:00,25.2,23.9
56,2010-07-05 15:00,25.2,28.6
49,2010-07-05 12:00,10.8,29.1
74,2010-07-05 09:00,14.4,22.7
85,2010-07-05 06:00,14.4,20.4
79,2010-07-04 21:00,10.8,22.6
63,2010-07-04 18:00,21.6,26.5
49,2010-07-04 15:00,28.8,30.3
78,2010-07-04 09:00,10.8,23.1
92,2010-07-04 06:00,7.2,20.5
86,2010-07-04 00:00,18,21
83,2010-07-03 21:00,14.4,21.8
73,2010-07-03 18:00,18,24.2
57,2010-07-03 15:00,18,27.8
60,2010-07-03 12:00,18,26.8
81,2010-07-03 09:00,10.8,22.1
90,2010-07-03 06:00,14.4,20.4
89,2010-07-03 03:00,10.8,20.7
88,2010-07-03 00:00,7.2,20.9
69,2010-07-02 18:00,14.4,23.3
62,2010-07-02 15:00,21.6,25.2
61,2010-07-02 12:00,21.6,26.2
74,2010-07-02 09:00,10.8,22.7
87,2010-07-02 06:00,3.6,19.9
84,2010-07-02 03:00,3.6,20.8
85,2010-07-02 00:00,14.4,20.2
79,2010-07-01 21:00,18,21.1
56,2010-07-01 18:00,18,25.3
45,2010-07-01 15:00,25.2,28.1
49,2010-07-01 12:00,18,28.3
66,2010-07-01 09:00,7.2,24.5
91,2010-07-01 06:00,7.2,19.3
89,2010-07-01 03:00,7.2,20.1
84,2010-06-30 21:00,10.8,22
79,2010-06-30 18:00,18,22.7
54,2010-06-30 15:00,21.6,27.9
53,2010-06-30 12:00,18,28.1
68,2010-06-30 09:00,10.8,24.6
92,2010-06-30 06:00,3.6,19.1
85,2010-06-30 03:00,7.2,21.3
85,2010-06-29 21:00,7.2,20.9
73,2010-06-29 18:00,14.4,23.7
61,2010-06-29 15:00,18,26.5
56,2010-06-29 12:00,14.4,26.6
74,2010-06-29 09:00,7.2,23
92,2010-06-29 06:00,3.6,17.7
90,2010-06-29 03:00,7.2,19.9
88,2010-06-29 00:00,10.8,20.3
84,2010-06-28 21:00,10.8,20.5
68,2010-06-28 18:00,18,24
51,2010-06-28 15:00,21.6,26.8
