hum_mean_perc,time,wind_kmh,temp
NaN,2013-23-07 03:54,18,NaN
89,2013-23-07 04:53,10.8,24
89,2013-23-07 05:54,14.4,24
83,2013-23-07 06:59,21.6,25
83,2013-23-07 08:00,21.6,25
79,2013-23-07 09:00,25.2,26
79,2013-23-07 10:00,25.2,26
74,2013-23-07 11:00,25.2,27
74,2013-23-07 12:00,28.8,27
70,2013-23-07 13:00,32.4,28
70,2013-23-07 14:00,36,28
70,2013-23-07 15:00,32.4,28
74,2013-23-07 16:00,32.4,27
79,2013-23-07 17:00,36,26
83,2013-23-07 18:00,36,25
83,2013-23-07 19:00,32.4,25
83,2013-23-07 20:00,28.8,25
83,2013-23-07 21:00,28.8,25
83,2013-23-07 22:00,28.8,25
89,2013-23-08 01:54,21.6,23
89,2013-23-08 04:54,21.6,23
89,2013-23-08 05:53,18,23
83,2013-23-08 06:54,21.6,24
83,2013-23-08 08:00,18,24
83,2013-23-08 09:00,25.2,24
70,2013-23-08 10:57,28.8,27
74,2013-23-08 12:58,25.2,26
74,2013-23-08 14:00,28.8,27
74,2013-23-08 15:56,28.8,26
74,2013-23-08 16:55,28.8,26
79,2013-23-08 18:00,21.6,25
89,2013-23-08 20:00,18,24
83,2013-23-08 21:00,14.4,25
89,2013-23-08 22:00,18,24
89,2013-23-08 23:00,18,24
89,2013-23-09 00:00,25.2,25
94,2013-23-09 01:00,21.6,24
94,2013-23-09 02:00,18,24
94,2013-23-09 03:00,21.6,24
94,2013-23-09 04:00,21.6,24
89,2013-23-09 05:00,18,25
94,2013-23-09 06:00,18,24
94,2013-23-09 07:00,21.6,24
89,2013-23-09 08:00,21.6,25
84,2013-23-09 08:53,25.2,26
89,2013-23-09 10:00,18,25
89,2013-23-09 11:00,25.2,26
89,2013-23-09 12:00,28.8,26
89,2013-23-09 13:00,32.4,25
94,2013-23-09 14:00,36,24
94,2013-23-09 15:00,32.4,25
94,2013-23-09 16:00,36,24
89,2013-23-09 17:00,28.8,25
94,2013-23-09 18:00,32.4,24
94,2013-23-09 19:00,18,23
94,2013-23-09 19:57,18,22
94,2013-23-09 20:59,14.4,23
94,2013-23-09 21:57,14.4,22
94,2013-23-09 23:00,14.4,22
84,2013-23-10 00:00,10.8,26
84,2013-23-10 01:00,10.8,26
89,2013-23-10 02:00,10.8,26
89,2013-23-10 03:00,10.8,25
89,2013-23-10 04:00,10.8,25
89,2013-23-10 05:00,10.8,25
89,2013-23-10 06:00,10.8,25
94,2013-23-10 07:00,14.4,25
79,2013-23-10 08:00,14.4,27
74,2013-23-10 09:00,14.4,28
66,2013-23-10 10:00,10.8,29
70,2013-23-10 11:00,7.2,29
66,2013-23-10 12:00,21.6,30
59,2013-23-10 13:00,18,31
66,2013-23-10 14:00,18,30
62,2013-23-10 15:00,18,31
70,2013-23-10 16:00,21.6,29
79,2013-23-10 17:00,18,28
79,2013-23-10 18:00,18,28
84,2013-23-10 19:00,14.4,27
79,2013-23-10 21:58,14.4,27
84,2013-23-10 23:00,10.8,27
89,2013-23-11 01:52,14.4,26
94,2013-23-11 02:56,10.8,25
94,2013-23-11 03:50,10.8,25
89,2013-23-11 04:51,18,25
94,2013-23-11 06:51,14.4,25
84,2013-23-11 08:00,21.6,27
79,2013-23-11 09:00,21.6,28
70,2013-23-11 10:00,18,30
66,2013-23-11 10:52,21.6,31
62,2013-23-11 11:52,28.8,31
70,2013-23-11 12:51,28.8,30
70,2013-23-11 14:00,28.8,30
74,2013-23-11 14:51,32.4,29
74,2013-23-11 15:51,32.4,29
84,2013-23-11 16:51,21.6,28
84,2013-23-11 17:52,14.4,28
84,2013-23-11 19:00,18,28
89,2013-23-11 20:00,14.4,27
89,2013-23-11 21:00,10.8,27
89,2013-23-11 22:00,14.4,27
89,2013-23-11 23:00,14.4,26
89,2013-23-12 00:51,7.2,27
89,2013-23-12 08:00,7.2,26
79,2013-23-12 09:00,7.2,28
74,2013-23-12 10:00,10.8,29
33,2013-23-12 11:00,14.4,31
59,2013-23-12 11:57,14.4,31
49,2013-23-12 12:51,7.2,32
66,2013-23-12 13:50,21.6,31
66,2013-23-12 14:51,18,30
66,2013-23-12 15:51,18,30
70,2013-23-12 16:50,14.4,29
74,2013-23-12 17:50,14.4,28
84,2013-23-12 18:51,18,28
84,2013-23-12 20:00,18,28
84,2013-23-12 21:00,18,28
84,2013-23-12 22:00,18,28
89,2013-23-12 23:00,14.4,27
89,2013-24-01 00:52,18,27
89,2013-24-01 01:52,18,27
89,2013-24-01 02:54,14.4,27
94,2013-24-01 03:56,14.4,26
89,2013-24-01 05:55,10.8,26
89,2013-24-01 06:55,14.4,26
89,2013-24-01 07:54,14.4,26
84,2013-24-01 08:55,7.2,27
74,2013-24-01 10:03,10.8,29
79,2013-24-01 10:51,14.4,28
79,2013-24-01 11:53,7.2,27
79,2013-24-01 12:52,10.8,28
74,2013-24-01 13:53,10.8,29
70,2013-24-01 14:53,14.4,30
79,2013-24-01 15:54,18,28
79,2013-24-01 16:53,14.4,28
74,2013-24-01 17:52,10.8,28
84,2013-24-01 18:51,14.4,27
89,2013-24-01 20:00,14.4,27
84,2013-24-01 21:00,14.4,27
89,2013-24-01 22:00,10.8,27
89,2013-24-02 01:54,18,28
84,2013-24-02 05:00,18,28
84,2013-24-02 06:00,21.6,28
84,2013-24-02 07:00,18,28
84,2013-24-02 07:54,18,28
75,2013-24-02 08:53,25.2,30
75,2013-24-02 09:54,18,30
70,2013-24-02 10:59,18,31
75,2013-24-02 12:00,25.2,31
70,2013-24-02 12:52,18,31
70,2013-24-02 14:00,28.8,31
70,2013-24-02 15:00,32.4,31
75,2013-24-02 15:54,32.4,30
79,2013-24-02 16:53,28.8,29
84,2013-24-02 18:56,25.2,28
84,2013-24-02 20:00,18,28
84,2013-24-02 21:00,18,28
84,2013-24-02 22:00,14.4,28
84,2013-24-02 22:54,14.4,28
84,2013-24-02 23:58,18,28
74,2013-24-03 01:51,18,28
79,2013-24-03 02:53,18,27
79,2013-24-03 03:51,14.4,27
79,2013-24-03 04:52,14.4,27
84,2013-24-03 05:53,18,27
84,2013-24-03 06:52,18,27
84,2013-24-03 08:00,21.6,26
79,2013-24-03 09:00,18,27
74,2013-24-03 10:00,14.4,28
70,2013-24-03 11:00,21.6,29
66,2013-24-03 12:00,18,30
55,2013-24-03 13:00,18,32
55,2013-24-03 14:00,18,32
62,2013-24-03 15:00,21.6,31
62,2013-24-03 15:51,25.2,31
70,2013-24-03 17:00,18,30
79,2013-24-03 18:00,18,28
84,2013-24-03 19:00,18,28
84,2013-24-03 19:54,14.4,28
89,2013-24-03 20:52,10.8,27
84,2013-24-03 21:52,10.8,28
84,2013-24-03 22:54,7.2,28
84,2013-24-03 23:55,10.8,28
84,2013-24-04 00:56,18,26
89,2013-24-04 02:58,18,25
89,2013-24-04 04:00,14.4,25
89,2013-24-04 04:57,14.4,25
89,2013-24-04 05:57,10.8,25
84,2013-24-04 06:58,10.8,26
74,2013-24-04 08:00,21.6,28
66,2013-24-04 09:00,14.4,30
59,2013-24-04 10:00,10.8,31
66,2013-24-04 11:00,21.6,31
59,2013-24-04 12:00,18,32
62,2013-24-04 12:58,25.2,31
62,2013-24-04 14:00,25.2,31
59,2013-24-04 14:55,21.6,32
62,2013-24-04 16:00,25.2,31
74,2013-24-04 17:00,18,29
84,2013-24-04 18:00,18,28
84,2013-24-04 19:00,14.4,28
79,2013-24-04 19:59,14.4,29
84,2013-24-04 21:01,14.4,28
84,2013-24-04 21:57,10.8,28
84,2013-24-04 22:56,10.8,28
94,2013-24-04 23:59,10.8,26
84,2013-24-05 03:03,10.8,27
89,2013-24-05 03:58,7.2,26
89,2013-24-05 05:03,10.8,26
89,2013-24-05 05:57,10.8,26
89,2013-24-05 07:00,10.8,27
74,2013-24-05 08:00,10.8,29
70,2013-24-05 09:00,14.4,30
66,2013-24-05 10:00,14.4,31
66,2013-24-05 11:00,18,31
66,2013-24-05 12:00,14.4,31
63,2013-24-05 13:00,18,32
66,2013-24-05 14:00,18,31
70,2013-24-05 15:00,18,30
70,2013-24-05 16:00,21.6,31
70,2013-24-05 17:00,18,30
79,2013-24-05 18:00,21.6,29
79,2013-24-05 19:00,18,29
84,2013-24-05 20:00,18,28
79,2013-24-05 21:00,18,29
79,2013-24-05 23:00,18,29
89,2013-24-06 00:55,14.4,25
83,2013-24-06 01:57,14.4,25
83,2013-24-06 02:55,14.4,25
89,2013-24-06 05:57,7.2,24
94,2013-24-06 07:04,10.8,24
84,2013-24-06 08:01,14.4,26
74,2013-24-06 08:55,25.2,27
74,2013-24-06 10:00,25.2,27
74,2013-24-06 10:55,25.2,27
66,2013-24-06 11:56,32.4,28
70,2013-24-06 12:54,36,28
70,2013-24-06 13:55,32.4,28
66,2013-24-06 14:54,32.4,28
70,2013-24-06 15:58,28.8,28
74,2013-24-06 16:56,28.8,27
79,2013-24-06 17:55,28.8,26
79,2013-24-06 18:50,21.6,26
84,2013-24-06 20:00,18,26
84,2013-24-06 21:00,21.6,26
79,2013-24-06 22:00,18,26
79,2013-24-06 23:00,18,26
83,2013-24-07 00:00,21.6,25
83,2013-24-07 00:56,21.6,25
83,2013-24-07 02:00,21.6,25
89,2013-24-07 03:00,21.6,24
89,2013-24-07 03:56,21.6,24
89,2013-24-07 04:55,25.2,24
89,2013-24-07 07:00,18,24
89,2013-24-07 07:55,18,25
83,2013-24-07 09:00,21.6,25
83,2013-24-07 09:54,28.8,25
89,2013-24-07 10:54,10.8,24
94,2013-24-07 11:55,25.2,24
83,2013-24-07 12:54,25.2,25
79,2013-24-07 13:56,21.6,26
79,2013-24-07 14:54,25.2,26
89,2013-24-07 15:55,18,24
83,2013-24-07 16:56,25.2,25
89,2013-24-07 20:00,21.6,24
89,2013-24-07 21:00,21.6,24
89,2013-24-07 22:00,21.6,24
94,2013-24-07 23:00,21.6,23
89,2013-24-08 00:00,21.6,24
89,2013-24-08 01:00,18,24
89,2013-24-08 02:00,18,24
89,2013-24-08 03:00,18,24
89,2013-24-08 04:00,14.4,24
89,2013-24-08 05:00,14.4,24
89,2013-24-08 06:00,14.4,24
89,2013-24-08 07:00,10.8,24
89,2013-24-08 08:00,14.4,24
83,2013-24-08 09:00,18,25
74,2013-24-08 10:00,25.2,26
74,2013-24-08 11:00,25.2,27
70,2013-24-08 12:00,21.6,27
70,2013-24-08 13:00,21.6,27
66,2013-24-08 14:00,21.6,28
70,2013-24-08 15:00,21.6,27
70,2013-24-08 16:00,25.2,27
70,2013-24-08 17:00,25.2,27
74,2013-24-08 18:00,18,26
79,2013-24-08 19:00,21.6,25
83,2013-24-08 19:55,18,25
89,2013-24-08 23:00,18,24
94,2013-24-09 00:00,10.8,23
94,2013-24-09 01:00,14.4,22
100,2013-24-09 02:00,10.8,22
100,2013-24-09 02:54,7.2,22
94,2013-24-09 03:55,7.2,23
100,2013-24-09 04:53,14.4,23
100,2013-24-09 06:57,18,23
100,2013-24-09 08:04,18,23
100,2013-24-09 09:53,18,24
100,2013-24-09 10:54,21.6,24
94,2013-24-09 11:53,21.6,24
94,2013-24-09 12:00,21.6,24
89,2013-24-09 12:52,21.6,25
94,2013-24-09 13:53,21.6,24
94,2013-24-09 14:52,28.8,24
89,2013-24-09 15:52,18,25
89,2013-24-09 16:52,18,25
89,2013-24-09 19:00,21.6,24
89,2013-24-09 20:00,14.4,24
94,2013-24-09 21:00,18,24
89,2013-24-09 22:00,18,24
89,2013-24-09 23:00,18,24
89,2013-24-10 00:00,14.4,26
89,2013-24-10 01:00,10.8,26
89,2013-24-10 02:00,10.8,26
94,2013-24-10 02:56,10.8,25
94,2013-24-10 05:52,10.8,24
84,2013-24-10 07:51,18,27
94,2013-24-11 00:00,10.8,25
89,2013-24-11 01:00,10.8,25
89,2013-24-11 02:00,14.4,25
89,2013-24-11 03:00,10.8,25
89,2013-24-11 04:00,10.8,25
89,2013-24-11 05:00,14.4,25
89,2013-24-11 06:00,14.4,25
89,2013-24-11 07:00,14.4,25
89,2013-24-11 07:54,14.4,26
84,2013-24-11 08:51,10.8,27
84,2013-24-11 10:00,14.4,27
74,2013-24-11 11:00,18,28
79,2013-24-11 11:53,21.6,28
79,2013-24-11 13:00,25.2,28
79,2013-24-11 14:00,25.2,28
79,2013-24-11 15:00,28.8,28
79,2013-24-11 16:00,25.2,28
84,2013-24-11 17:00,25.2,27
84,2013-24-11 18:00,25.2,27
84,2013-24-11 19:00,21.6,27
84,2013-24-11 20:00,10.8,27
74,2013-24-11 21:00,14.4,27
84,2013-24-11 21:51,10.8,27
89,2013-24-11 23:00,10.8,26
89,2013-24-12 00:00,10.8,27
89,2013-24-12 01:00,10.8,27
89,2013-24-12 02:00,10.8,26
89,2013-24-12 03:00,14.4,26
94,2013-24-12 04:00,14.4,25
94,2013-24-12 05:00,14.4,25
94,2013-24-12 06:00,14.4,25
89,2013-24-12 07:00,14.4,25
84,2013-24-12 08:00,14.4,26
66,2013-24-12 10:00,18,29
62,2013-24-12 11:00,14.4,30
52,2013-24-12 12:00,10.8,32
41,2013-24-12 13:00,7.2,33
62,2013-24-12 14:00,21.6,31
66,2013-24-12 14:52,21.6,31
66,2013-24-12 16:00,18,30
79,2013-24-12 18:00,21.6,28
84,2013-24-12 20:00,14.4,28
84,2013-24-12 21:00,18,28
84,2013-24-12 21:50,18,28
89,2013-24-12 22:51,14.4,27
89,2013-24-12 23:49,14.4,27
89,2013-25-01 01:00,10.8,27
94,2013-25-01 03:00,10.8,26
89,2013-25-01 05:00,14.4,26
89,2013-25-01 06:00,14.4,26
89,2013-25-01 07:00,14.4,26
94,2013-25-01 08:00,21.6,26
79,2013-25-01 09:00,25.2,28
79,2013-25-01 10:00,18,29
70,2013-25-01 11:00,21.6,30
66,2013-25-01 12:00,18,31
59,2013-25-01 13:00,18,31
59,2013-25-01 14:00,21.6,31
62,2013-25-01 15:00,21.6,31
66,2013-25-01 16:00,21.6,31
70,2013-25-01 17:00,25.2,29
74,2013-25-01 18:00,25.2,29
84,2013-25-01 19:00,21.6,28
84,2013-25-01 19:55,18,28
84,2013-25-01 20:58,18,28
84,2013-25-01 21:53,18,28
79,2013-25-01 22:53,14.4,28
79,2013-25-01 23:52,14.4,28
84,2013-25-02 01:00,14.4,28
84,2013-25-02 02:00,14.4,28
84,2013-25-02 02:53,14.4,28
84,2013-25-02 03:52,14.4,28
84,2013-25-02 04:53,14.4,28
84,2013-25-02 05:54,18,28
84,2013-25-02 07:00,14.4,28
79,2013-25-02 08:00,36,29
70,2013-25-02 09:00,18,30
75,2013-25-02 09:54,25.2,30
66,2013-25-02 11:00,25.2,31
66,2013-25-02 11:53,21.6,31
63,2013-25-02 12:53,28.8,32
66,2013-25-02 14:00,28.8,31
70,2013-25-02 15:00,28.8,31
75,2013-25-02 16:00,28.8,30
79,2013-25-02 17:00,25.2,30
79,2013-25-02 18:00,21.6,29
79,2013-25-02 19:00,18,29
79,2013-25-02 19:53,25.2,29
79,2013-25-02 20:50,21.6,29
79,2013-25-02 22:00,18,29
79,2013-25-02 23:00,21.6,29
89,2013-25-03 00:51,10.8,27
89,2013-25-03 01:52,7.2,27
89,2013-25-03 02:55,10.8,27
94,2013-25-03 03:53,10.8,27
89,2013-25-03 04:50,10.8,27
89,2013-25-03 05:51,10.8,27
89,2013-25-03 06:52,7.2,27
84,2013-25-03 08:00,14.4,28
74,2013-25-03 09:00,14.4,29
66,2013-25-03 10:00,14.4,31
63,2013-25-03 11:00,10.8,32
56,2013-25-03 12:00,18,33
59,2013-25-03 13:00,25.2,32
59,2013-25-03 14:00,28.8,32
62,2013-25-03 15:00,25.2,31
70,2013-25-03 16:00,28.8,30
70,2013-25-03 17:00,21.6,30
74,2013-25-03 18:00,21.6,29
84,2013-25-03 19:00,18,29
79,2013-25-03 21:00,14.4,29
94,2013-25-04 03:06,10.8,26
89,2013-25-04 04:59,14.4,26
89,2013-25-04 05:57,10.8,26
94,2013-25-04 06:58,14.4,26
79,2013-25-04 08:01,18,28
62,2013-25-04 10:00,10.8,31
63,2013-25-04 10:56,14.4,32
59,2013-25-04 11:53,21.6,32
59,2013-25-04 12:50,21.6,32
59,2013-25-04 13:56,21.6,32
59,2013-25-04 14:00,21.6,32
55,2013-25-04 15:00,14.4,32
79,2013-25-04 20:00,21.6,29
79,2013-25-04 21:00,21.6,29
79,2013-25-04 22:00,18,29
79,2013-25-04 23:00,18,29
79,2013-25-05 00:00,14.4,29
94,2013-25-05 06:00,10.8,26
89,2013-25-05 06:56,14.4,27
84,2013-25-05 08:00,14.4,28
66,2013-25-05 10:59,21.6,31
70,2013-25-05 12:00,25.2,31
66,2013-25-05 14:00,25.2,31
75,2013-25-05 15:00,28.8,30
79,2013-25-05 16:58,28.8,29
79,2013-25-05 19:00,21.6,29
79,2013-25-05 20:00,25.2,29
79,2013-25-05 21:00,21.6,29
84,2013-25-05 22:00,21.6,28
84,2013-25-05 23:00,21.6,28
83,2013-25-06 00:00,14.4,25
89,2013-25-06 01:00,14.4,25
83,2013-25-06 02:00,14.4,25
83,2013-25-06 03:00,14.4,25
83,2013-25-06 04:00,14.4,25
83,2013-25-06 04:56,14.4,25
83,2013-25-06 06:00,3.6,25
89,2013-25-06 07:00,7.2,25
83,2013-25-06 08:00,7.2,25
84,2013-25-06 09:00,7.2,26
79,2013-25-06 10:00,14.4,26
74,2013-25-06 11:00,14.4,26
66,2013-25-06 12:00,14.4,28
66,2013-25-06 13:00,18,28
66,2013-25-06 14:00,18,28
66,2013-25-06 15:00,18,28
70,2013-25-06 15:55,18,27
70,2013-25-06 17:00,18,27
79,2013-25-06 18:00,18,26
83,2013-25-06 19:00,14.4,25
83,2013-25-06 20:00,14.4,25
83,2013-25-06 21:00,14.4,25
83,2013-25-06 22:00,14.4,25
83,2013-25-06 23:00,10.8,25
94,2013-25-07 00:00,21.6,23
94,2013-25-07 01:00,21.6,23
94,2013-25-07 02:00,21.6,23
94,2013-25-07 03:00,10.8,23
94,2013-25-07 04:00,18,23
94,2013-25-07 05:00,14.4,23
94,2013-25-07 06:00,14.4,23
94,2013-25-07 07:00,7.2,23
89,2013-25-07 08:00,14.4,24
89,2013-25-07 08:55,14.4,24
89,2013-25-07 10:00,14.4,24
83,2013-25-07 11:00,18,25
83,2013-25-07 12:00,18,25
83,2013-25-07 13:00,21.6,25
83,2013-25-07 14:00,25.2,25
83,2013-25-07 15:00,21.6,25
83,2013-25-07 16:00,18,25
83,2013-25-07 17:00,21.6,25
89,2013-25-07 18:00,21.6,24
89,2013-25-07 19:00,21.6,24
89,2013-25-07 20:00,18,24
89,2013-25-07 23:00,10.8,24
89,2013-25-08 00:00,21.6,24
89,2013-25-08 01:00,14.4,24
89,2013-25-08 02:00,14.4,24
89,2013-25-08 03:02,10.8,23
89,2013-25-08 04:56,14.4,23
74,2013-25-08 08:54,21.6,26
66,2013-25-08 09:54,18,28
66,2013-25-08 11:53,25.2,29
66,2013-25-08 12:53,25.2,29
66,2013-25-08 13:54,25.2,29
70,2013-25-08 14:53,28.8,28
70,2013-25-08 15:55,32.4,27
79,2013-25-08 16:52,28.8,26
83,2013-25-08 17:54,25.2,25
89,2013-25-08 18:54,25.2,24
89,2013-25-08 20:00,21.6,24
89,2013-25-08 21:00,21.6,24
89,2013-25-08 22:00,21.6,24
89,2013-25-08 23:00,21.6,24
89,2013-25-09 00:00,14.4,24
94,2013-25-09 01:00,10.8,24
94,2013-25-09 02:00,14.4,24
94,2013-25-09 03:00,10.8,23
94,2013-25-09 04:00,10.8,23
94,2013-25-09 05:00,7.2,23
94,2013-25-09 06:00,18,23
94,2013-25-09 07:00,10.8,24
89,2013-25-09 08:00,14.4,25
83,2013-25-09 09:00,18,25
79,2013-25-09 10:00,18,26
79,2013-25-09 11:00,18,26
74,2013-25-09 12:00,18,27
74,2013-25-09 13:01,18,27
74,2013-25-09 13:54,18,27
79,2013-25-09 15:00,18,26
74,2013-25-09 15:53,18,27
79,2013-25-09 17:00,21.6,26
83,2013-25-09 18:00,18,25
89,2013-25-09 19:00,14.4,24
94,2013-25-09 21:01,10.8,24
94,2013-25-09 21:54,14.4,24
94,2013-25-09 22:52,7.2,24
89,2013-25-11 00:53,10.8,26
89,2013-25-11 01:52,10.8,26
94,2013-25-11 03:50,10.8,25
94,2013-25-11 04:50,10.8,25
94,2013-25-11 06:00,14.4,25
94,2013-25-11 07:00,7.2,25
89,2013-25-11 08:00,14.4,26
79,2013-25-11 09:00,14.4,28
70,2013-25-11 09:52,14.4,30
70,2013-25-11 11:00,21.6,30
70,2013-25-11 12:00,21.6,30
75,2013-25-11 13:00,25.2,30
74,2013-25-11 14:00,21.6,29
74,2013-25-11 15:00,25.2,28
79,2013-25-11 16:00,21.6,28
79,2013-25-11 17:00,21.6,28
79,2013-25-11 18:00,21.6,28
84,2013-25-11 19:00,21.6,27
84,2013-25-11 19:55,14.4,27
84,2013-25-11 20:52,18,27
84,2013-25-11 22:03,10.8,27
89,2013-25-12 00:55,10.8,26
89,2013-25-12 01:51,14.4,26
94,2013-25-12 03:00,14.4,25
94,2013-25-12 04:00,14.4,25
83,2013-25-12 06:00,18,25
89,2013-25-12 06:52,14.4,24
83,2013-25-12 08:00,14.4,25
74,2013-25-12 09:00,18,27
70,2013-25-12 10:00,18,28
62,2013-25-12 10:51,14.4,30
55,2013-25-12 12:00,14.4,31
59,2013-25-12 13:00,18,31
59,2013-25-12 14:00,18,31
55,2013-25-12 14:56,21.6,31
62,2013-25-12 15:51,21.6,30
62,2013-25-12 16:00,21.6,30
66,2013-25-12 18:00,21.6,29
74,2013-25-12 19:00,21.6,28
79,2013-25-12 20:00,18,28
84,2013-25-12 20:51,14.4,27
89,2013-25-12 22:00,14.4,27
89,2013-25-12 23:52,10.8,27
84,2013-26-01 00:53,18,27
84,2013-26-01 01:55,14.4,27
89,2013-26-01 02:55,18,26
89,2013-26-01 03:52,18,26
84,2013-26-01 04:53,10.8,27
84,2013-26-01 05:53,14.4,27
89,2013-26-01 06:53,14.4,26
84,2013-26-01 08:00,21.6,27
79,2013-26-01 09:00,25.2,28
74,2013-26-01 10:00,21.6,29
66,2013-26-01 11:00,18,31
63,2013-26-01 12:00,18,32
67,2013-26-01 13:00,21.6,32
63,2013-26-01 13:53,25.2,32
63,2013-26-01 14:54,32.4,32
94,2013-26-01 17:00,25.2,23
83,2013-26-01 17:55,10.8,25
84,2013-26-01 19:00,7.2,26
84,2013-26-01 20:00,18,26
84,2013-26-02 00:00,18,28
84,2013-26-02 01:00,18,28
89,2013-26-02 02:00,18,28
89,2013-26-02 02:53,14.4,28
89,2013-26-02 03:47,14.4,28
89,2013-26-02 04:56,14.4,27
89,2013-26-02 06:00,14.4,27
89,2013-26-02 07:00,14.4,27
84,2013-26-02 07:53,14.4,28
79,2013-26-02 08:54,21.6,29
75,2013-26-02 09:58,21.6,30
70,2013-26-02 10:54,25.2,31
66,2013-26-02 11:52,25.2,31
67,2013-26-02 13:00,28.8,32
67,2013-26-02 13:52,25.2,32
66,2013-26-02 14:52,28.8,31
70,2013-26-02 15:53,28.8,31
84,2013-26-02 16:52,25.2,29
84,2013-26-02 17:53,25.2,29
79,2013-26-02 18:52,21.6,29
79,2013-26-02 20:00,21.6,29
79,2013-26-02 21:00,21.6,29
79,2013-26-02 22:00,18,29
84,2013-26-02 23:00,18,29
84,2013-26-03 00:00,14.4,28
84,2013-26-03 01:00,14.4,28
89,2013-26-03 04:53,10.8,27
89,2013-26-03 06:00,10.8,27
89,2013-26-03 07:00,14.4,27
84,2013-26-03 08:00,21.6,28
79,2013-26-03 08:53,18,29
66,2013-26-03 09:52,14.4,31
63,2013-26-03 11:00,14.4,32
56,2013-26-03 11:53,21.6,33
59,2013-26-03 12:51,25.2,32
55,2013-26-03 13:52,28.8,32
62,2013-26-03 14:51,28.8,31
70,2013-26-03 15:51,28.8,30
74,2013-26-03 16:52,28.8,29
70,2013-26-03 17:53,28.8,29
70,2013-26-03 18:54,21.6,29
79,2013-26-03 20:00,18,28
74,2013-26-03 21:00,18,29
74,2013-26-03 22:00,14.4,28
79,2013-26-03 23:00,14.4,28
79,2013-26-04 00:00,18,29
84,2013-26-04 01:00,18,28
84,2013-26-04 02:00,18,28
89,2013-26-04 03:00,10.8,26
89,2013-26-04 04:00,14.4,27
89,2013-26-04 05:00,18,27
84,2013-26-04 06:00,14.4,27
89,2013-26-04 07:00,14.4,27
89,2013-26-04 08:00,10.8,27
94,2013-26-04 09:03,32.4,23
94,2013-26-04 10:00,21.6,23
NaN,2013-26-04 11:00,10.8,NaN
84,2013-26-04 13:00,18,26
84,2013-26-04 14:00,10.8,26
79,2013-26-04 15:00,14.4,27
74,2013-26-04 16:00,10.8,28
74,2013-26-04 17:00,10.8,28
74,2013-26-04 18:00,10.8,27
84,2013-26-04 19:00,7.2,27
84,2013-26-04 20:00,3.6,26
84,2013-26-04 20:53,10.8,26
84,2013-26-04 21:55,7.2,26
84,2013-26-04 22:57,14.4,26
84,2013-26-05 00:00,18,28
84,2013-26-05 01:00,14.4,28
89,2013-26-05 03:00,14.4,27
94,2013-26-05 04:00,10.8,26
94,2013-26-05 05:00,14.4,26
94,2013-26-05 06:00,14.4,26
94,2013-26-05 07:01,10.8,26
89,2013-26-05 08:00,32.4,24
94,2013-26-05 09:00,7.2,23
89,2013-26-05 12:00,10.8,25
84,2013-26-05 13:00,10.8,26
84,2013-26-05 14:00,14.4,26
79,2013-26-05 15:00,7.2,27
70,2013-26-05 16:00,3.6,28
74,2013-26-05 17:00,10.8,28
74,2013-26-05 18:00,10.8,28
79,2013-26-05 19:00,10.8,27
79,2013-26-05 19:58,3.6,27
79,2013-26-05 20:55,7.2,27
84,2013-26-05 22:03,14.4,26
84,2013-26-05 23:00,10.8,26
89,2013-26-06 00:00,10.8,24
94,2013-26-06 02:00,14.4,23
94,2013-26-06 02:56,7.2,23
94,2013-26-06 04:57,10.8,23
94,2013-26-06 06:51,14.4,23
89,2013-26-06 07:56,14.4,24
79,2013-26-06 08:58,14.4,26
74,2013-26-06 10:00,14.4,27
66,2013-26-06 10:55,18,28
66,2013-26-06 11:58,21.6,29
70,2013-26-06 12:55,25.2,28
66,2013-26-06 13:55,25.2,29
70,2013-26-06 14:57,28.8,28
70,2013-26-06 15:56,28.8,28
74,2013-26-06 16:56,28.8,27
74,2013-26-06 17:55,25.2,26
79,2013-26-06 18:55,25.2,26
84,2013-26-06 20:00,18,26
84,2013-26-06 21:00,18,26
89,2013-26-06 22:00,18,25
89,2013-26-06 23:00,14.4,25
89,2013-26-07 00:00,14.4,24
89,2013-26-07 01:00,14.4,24
94,2013-26-07 06:00,7.2,23
89,2013-26-07 07:55,14.4,24
83,2013-26-07 08:55,18,25
79,2013-26-07 09:57,18,26
70,2013-26-07 10:54,21.6,27
70,2013-26-07 11:53,21.6,27
70,2013-26-07 12:54,21.6,27
70,2013-26-07 13:55,18,27
70,2013-26-07 14:54,21.6,27
NaN,2013-26-07 15:54,28.8,NaN
74,2013-26-07 16:54,28.8,26
79,2013-26-07 17:53,25.2,25
79,2013-26-07 18:55,25.2,25
79,2013-26-07 20:00,25.2,25
83,2013-26-07 21:00,25.2,25
89,2013-26-07 22:00,21.6,24
89,2013-26-07 23:00,18,24
89,2013-26-08 00:00,21.6,24
89,2013-26-08 01:00,21.6,24
89,2013-26-08 02:00,10.8,24
89,2013-26-08 03:00,21.6,24
89,2013-26-08 04:00,10.8,24
89,2013-26-08 05:00,14.4,24
89,2013-26-08 06:00,14.4,24
89,2013-26-08 07:00,14.4,24
83,2013-26-08 08:01,18,25
79,2013-26-08 08:54,18,26
74,2013-26-08 09:55,14.4,27
66,2013-26-08 10:54,18,28
66,2013-26-08 11:54,21.6,28
70,2013-26-08 12:55,25.2,28
62,2013-26-08 13:53,25.2,29
